Data,Organisation unit,Value
GLsAX7CoejC,4057,2.0
wl7rSTXZnYH,3061,769715.0
aK1cbe954yX,5577,100.0
f6Klhc8cltP,4044,20511.0
XcI4Wjp5L7i,2012,1061231.0
HwX8sJbFytZ,6090,73521.0
gCFmCwtKtG9,4065,1721.0
Pmkei3034T3,3033,54288.0
Gl0BEtUdHIo,2003,68996.0
ENYJhlIJkdD,2013,264070.0
iHhFjeFaUE2,4055,1869.0
tJmmzGcJpAJ,3039,2265.0
iPOIupRRbet,3093,53498.0
lnJZ8U8fAps,5552,18349.0
tVMfryQtVPM,4018,15401.0
hDbw2Z8FinI,5527,6.0
mSRPxSz7mpC,5070,348.0
FHj891Dd9IO,3056,770.0
j9BXR3fcgBU,3048,158509.0
hDbw2Z8FinI,2084,31.0
Pmkei3034T3,5070,26556.0
eNTRf5caxYa,5076,498.0
TW5OuZHpb6D,3039,40942.0
Xi0rEcM2dnU,6091,134537.0
Ya0KM6n2lnV,5064,182219.0
KUD3k3ABNzE,1006,493.0
jeJ3ZSbbg2z,2046,767.0
PsvlF5jSgI3,2051,0.0
wl7rSTXZnYH,5527,359825.0
XdBa916vNo2,2084,177698.0
wl7rSTXZnYH,3093,480519.0
S7WmD2KXggR,5594,1007.0
KrtijNiVXQd,3093,112064.0
iWNq47wSHeH,3068,153.0
ENYJhlIJkdD,4065,1913.0
Gf6lEllg2nM,3086,0.0
oHx6fAhrdRw,5081,67901.0
XdBa916vNo2,3068,69308.0
kpkNrzQTYkG,4041,0.0
gANxnvWKSYw,5038,266.0
iWNq47wSHeH,4044,630.0
hTPF3SgOJWH,2046,29258.0
ViTJ0SouxHk,1009,11035.0
FHj891Dd9IO,4065,235.0
wl7rSTXZnYH,2084,83983.0
bUhksJVFOU1,2015,132895.0
zpF9PXuVzFb,5527,5.0
zpF9PXuVzFb,3033,0.0
F7SY1nlzxsh,5081,0.0
Pmkei3034T3,2084,15709.0
CMuwZf2vDD3,1042,12157.0
cLca60N5Sz5,4018,15128.0
gkVkv3ffz5v,5069,35200.0
qC35JBYiNvW,2012,3669.0
GsVpkzuOvvr,3086,28778.0
gCFmCwtKtG9,3056,2372.0
FHj891Dd9IO,3086,676.0
qRf4BEqDWEO,4001,64027.0
nYixxLPGLKg,6058,0.0
iHhFjeFaUE2,3029,1485.0
jSXbWOsbeVM,2019,58698.0
Ya0KM6n2lnV,4087,81740.0
j9BXR3fcgBU,4087,79620.0
wl7rSTXZnYH,3082,145219.0
CMuwZf2vDD3,3089,11786.0
upazilla_epi_Safety Box_d,5076,1494.0
faixFpbou4s,5532,88750.0
GsVpkzuOvvr,3056,93767.0
JTzAgZJknnZ,3067,70.0
Xi0rEcM2dnU,5549,160887.0
jeJ3ZSbbg2z,3029,0.0
bsS9xrHNN7k,2046,1264.0
LfeSJhYeM50,4050,36209.0
HgCvJyeV8s1,1006,7371.0
SeHc7pKhNZ3,3089,20.5
iWNq47wSHeH,3072,266.0
W9TGbZMjS1N,2019,119736.0
uv5CVs53ise,5069,26343.0
oHx6fAhrdRw,1006,68935.0
f6Klhc8cltP,2084,1077.0
ildWGF3ceBO,2030,31106.0
Gf6lEllg2nM,4065,0.0
mxdYJga4Oj9,2084,1475.0
zi1A9mHfQnC,2019,20.0
CSmnrn14bzc,1006,2292.0
Gf6lEllg2nM,3056,88.0
GMuJ1q2PFFJ,2019,2330.0
qRf4BEqDWEO,2015,892199.0
faixFpbou4s,3048,122754.0
zpF9PXuVzFb,2084,48.0
SeHc7pKhNZ3,3068,3.3
gCFmCwtKtG9,2003,1406.0
lzDaUMzu2sB,5527,20.0
XNiO6llG6XA,3054,533.0
bWQSZuLmC4h,4050,28.0
f6Klhc8cltP,5527,391.0
Ya0KM6n2lnV,3082,65570.0
gANxnvWKSYw,5076,0.0
KUD3k3ABNzE,3035,3201.0
CcyZexM0LpH,4057,50.0
KrtijNiVXQd,4087,48255.0
oHx6fAhrdRw,3035,22033.0
CSmnrn14bzc,3035,289.0
ENYJhlIJkdD,5577,0.0
zpxBh06iewG,3054,29762.0
D6DrcyNPJRe,1004,206872.0
VExs9bwa6Mb,2022,557.0
HgCvJyeV8s1,3035,15728.0
L2LsEE6nsv0,3029,73900.0
lzDaUMzu2sB,2084,80.0
f6Klhc8cltP,1042,181.0
ildWGF3ceBO,3035,11502.0
TW5OuZHpb6D,3056,31202.0
eNTRf5caxYa,5038,383.0
SxNM9MR02Fq,4050,500.0
F7SY1nlzxsh,3035,19265.0
iPOIupRRbet,3026,80231.0
gCFmCwtKtG9,3086,2301.0
lGxUawh9Rgq,1004,20424.0
mSRPxSz7mpC,4044,1138.0
KrtijNiVXQd,3026,460071.0
sk1epOoCbSF,2003,168989.0
uCak0uhIKX5,2015,178859.0
YRp9K1grg0T,5038,229.0
oFuUltZt2kL,4065,14268.0
j9BXR3fcgBU,1078,66516.0
mkS9tKtFJwg,1006,672077.0
hveFMwiLEd6,5532,0.0
qC35JBYiNvW,2075,5297.0
F6Sj0Nemixl,5088,6931.0
bUhksJVFOU1,3067,36318.0
ildWGF3ceBO,1006,29659.0
F7SY1nlzxsh,1006,0.0
zpF9PXuVzFb,5070,0.0
GMuJ1q2PFFJ,4044,773.0
iHhFjeFaUE2,6058,1360.0
faixFpbou4s,3059,57700.0
kpkNrzQTYkG,4087,0.0
snj7yyk7H6r,3039,3750.0
XdBa916vNo2,3089,44240.0
lzDaUMzu2sB,5070,0.0
aK1cbe954yX,3056,614.0
iWNq47wSHeH,3089,189.0
TW5OuZHpb6D,4065,17241.0
sthqDXmS4Nm,1004,8.2
mxdYJga4Oj9,3068,10225.0
ViTJ0SouxHk,4087,0.0
zpF9PXuVzFb,3089,0.0
sthqDXmS4Nm,1078,4.6
qRf4BEqDWEO,5573,96141.0
mxdYJga4Oj9,2019,12720.0
Gl0BEtUdHIo,3056,202715.0
bWQSZuLmC4h,5088,37.0
hDbw2Z8FinI,5070,17.0
uCak0uhIKX5,5573,58134.0
mkS9tKtFJwg,5081,79015.0
LfeSJhYeM50,5088,52384.0
JTzAgZJknnZ,5088,695.0
kpkNrzQTYkG,3026,0.0
Z1LFCojJ3oU,5076,47196.0
WsDcPVFfFdD,2003,1583
Pmkei3034T3,3089,26878.0
Gf6lEllg2nM,5577,0.0
iHhFjeFaUE2,5010,401.0
faixFpbou4s,2022,78681.0
GsVpkzuOvvr,2013,80900.0
bUhksJVFOU1,6036,23784.0
qRf4BEqDWEO,6090,364145.0
HH3mbuLQ3Fy,4050,873.0
gCFmCwtKtG9,2013,4346.0
seXaR7uNRXJ,3048,0.0
esdiLuANYzJ,5585,20442.0
F6Sj0Nemixl,4050,3859.5
W9TGbZMjS1N,5594,26222.0
hDbw2Z8FinI,3089,0.0
gxlRbfWMpVx,2012,282.0
FHj891Dd9IO,2013,514.0
lzDaUMzu2sB,1042,23.0
mSRPxSz7mpC,3072,5887.0
VExs9bwa6Mb,5532,452.0
jeJ3ZSbbg2z,6058,200.0
gkVkv3ffz5v,4057,21500.0
seXaR7uNRXJ,3059,0.0
iPOIupRRbet,4087,33111.0
j9BXR3fcgBU,4047,77440.0
ildWGF3ceBO,5081,26496.0
mkS9tKtFJwg,5585,74693.0
S7WmD2KXggR,2019,9021.0
iPOIupRRbet,5064,37707.0
He5rkYQTRXc,2022,572.0
oFuUltZt2kL,5577,18936.0
Z1LFCojJ3oU,4057,9571.0
mxdYJga4Oj9,3089,11061.0
gANxnvWKSYw,2075,85.0
f6Klhc8cltP,3068,878.0
iJaOVK1TYbc,2051,114951.0
ViTJ0SouxHk,3026,508.0
S7WmD2KXggR,5549,1889.0
sk1epOoCbSF,1078,633207.0
kpkNrzQTYkG,5088,0.0
sthqDXmS4Nm,5069,0.0
hTPF3SgOJWH,5577,42213.0
GsVpkzuOvvr,5585,126100.0
bZlOe4y8Mh5,2030,547.0
gxlRbfWMpVx,2051,4134.0
qRf4BEqDWEO,2051,184125.0
oHx6fAhrdRw,2003,13242.0
nYixxLPGLKg,5577,0.0
lXY1Qn1Xmym,1006,0.0
xhXpgEsWEv9,3067,36803.0
W9TGbZMjS1N,5076,44608.0
WsDcPVFfFdD,3089,0
xej1sxYYCYM,2013,406.0
YRp9K1grg0T,2015,1307.5
eNTRf5caxYa,2075,825.0
sthqDXmS4Nm,1079,71.8
XdBa916vNo2,1009,104211.0
hDbw2Z8FinI,3068,305.0
ejwMhgWnnjp,5585,511.0
eNTRf5caxYa,5527,974.0
F6Sj0Nemixl,2015,20826.0
zi1A9mHfQnC,4041,1776.0
zpxBh06iewG,2046,25789.0
tfs4ubhi7aS,3061,2422.0
GLsAX7CoejC,3054,0.0
hTPF3SgOJWH,5585,115634.0
aK1cbe954yX,5081,778.0
esdiLuANYzJ,2051,29042.0
mSRPxSz7mpC,3048,2886.0
qRf4BEqDWEO,5088,322306.0
gxlRbfWMpVx,5088,625.0
F6DqE5xpTOZ,3067,0.0
CdbqCEN6J1I,1004,0.0
iPOIupRRbet,1009,32899.0
PsvlF5jSgI3,5577,8.0
OM8Cr8d7NOm,2013,75528.0
KUD3k3ABNzE,5070,3001.0
Ya0KM6n2lnV,4057,15826.0
lXY1Qn1Xmym,5552,0.0
mxdYJga4Oj9,5064,8245.0
lnJZ8U8fAps,2022,54641.0
gANxnvWKSYw,3093,0.0
Ya0KM6n2lnV,5527,86388.0
VExs9bwa6Mb,3059,511.0
JTzAgZJknnZ,3093,819.0
gxlRbfWMpVx,6090,483.0
faixFpbou4s,3072,79022.0
uCak0uhIKX5,4041,79426.0
tVMfryQtVPM,2012,51451.0
tJmmzGcJpAJ,1078,1730.0
F6Sj0Nemixl,3067,8694.0
iHhFjeFaUE2,5081,2064.0
GLsAX7CoejC,5010,3.0
XNiO6llG6XA,4065,201.0
CCYijZzjjn0,2051,389.0
XdBa916vNo2,5069,39721.0
CMuwZf2vDD3,3061,66495.0
tfs4ubhi7aS,3082,58.0
ejwMhgWnnjp,5577,207.0
xej1sxYYCYM,2051,360.0
zpxBh06iewG,2030,26409.0
WsDcPVFfFdD,4047,0
mxdYJga4Oj9,4044,7323.0
kTqSo5SnlBi,2012,69614.0
S7WmD2KXggR,3059,6001.0
eNTRf5caxYa,4050,719.0
CzNDOBhTozp,2003,47440.0
cLca60N5Sz5,2075,29395.0
HH3mbuLQ3Fy,5573,3872.0
bUhksJVFOU1,2012,56040.0
tfs4ubhi7aS,5076,4934.0
TW5OuZHpb6D,1004,23162.0
CSmnrn14bzc,4065,772.0
aiQep6Y8DiC,5552,1154000.0
uv5CVs53ise,3072,41528.0
F6Sj0Nemixl,3048,6364.0
bZlOe4y8Mh5,4044,660.0
SxNM9MR02Fq,5088,662.0
VExs9bwa6Mb,5076,466.0
hTPF3SgOJWH,5573,81740.0
CcyZexM0LpH,5076,866.0
oHx6fAhrdRw,3029,37703.0
iPOIupRRbet,5552,21034.0
lzDaUMzu2sB,5081,13.0
S7WmD2KXggR,5573,2015.0
Pmkei3034T3,2003,12168.0
S7WmD2KXggR,3068,5015.0
CCYijZzjjn0,5088,665.0
mxdYJga4Oj9,1042,2869.0
QUvmRKu2SHI,4050,0.0
Ya0KM6n2lnV,5088,184440.0
seXaR7uNRXJ,1078,0.0
OM8Cr8d7NOm,2051,62859.0
iWNq47wSHeH,5070,1464.0
avwgDjGy5QN,3029,59650.0
gANxnvWKSYw,5549,210.0
YRp9K1grg0T,3026,1752.0
SxNM9MR02Fq,4087,676.0
nAHhMwgUTIC,2046,35024.0
esdiLuANYzJ,2013,38795.0
tVMfryQtVPM,2046,13406.0
CCYijZzjjn0,6090,581.0
CcyZexM0LpH,3082,214.0
lzDaUMzu2sB,3089,9.0
YRp9K1grg0T,2022,602.0
GLsAX7CoejC,5064,2702.0
zpF9PXuVzFb,3026,13.0
LfeSJhYeM50,4001,32845.0
HH3mbuLQ3Fy,3068,1592.0
HH3mbuLQ3Fy,5549,756.0
XdBa916vNo2,5038,72445.0
aK1cbe954yX,5010,913.0
aiQep6Y8DiC,1009,1138400.0
tJmmzGcJpAJ,3035,6234.0
QUvmRKu2SHI,5038,0.0
GLsAX7CoejC,2013,1793.0
Xi0rEcM2dnU,4001,134922.0
uv5CVs53ise,1079,18445.0
ENYJhlIJkdD,3029,0.0
qC35JBYiNvW,4041,4550.0
XdBa916vNo2,4041,39780.0
Z1LFCojJ3oU,3033,60553.0
zi1A9mHfQnC,6090,763.0
L3D8zpb45fV,5549,103229.0
hTPF3SgOJWH,5549,82088.0
GLsAX7CoejC,4087,46.0
cLca60N5Sz5,4050,22604.0
F6DqE5xpTOZ,2015,1442.0
FHj891Dd9IO,2030,466.0
iJaOVK1TYbc,6036,115470.0
GMuJ1q2PFFJ,4050,41.0
bsS9xrHNN7k,6036,1088.0
CzNDOBhTozp,3089,92606.0
D6DrcyNPJRe,5532,121070.0
eNTRf5caxYa,3033,291.0
KUD3k3ABNzE,5532,189.0
esdiLuANYzJ,3086,35360.0
hveFMwiLEd6,1004,0.0
Z1LFCojJ3oU,5038,12677.0
YmH96Ob0NBP,6091,35780.0
uCak0uhIKX5,4050,55692.0
KrtijNiVXQd,5076,110879.0
KUD3k3ABNzE,6058,1962.0
CMuwZf2vDD3,3082,7543.0
HH3mbuLQ3Fy,5076,1299.0
aiQep6Y8DiC,3039,1059700.0
XNiO6llG6XA,5585,469.0
LfeSJhYeM50,4044,37033.0
zpF9PXuVzFb,1004,30.0
jSXbWOsbeVM,3059,13610.0
SeHc7pKhNZ3,2022,0.0
CMuwZf2vDD3,5076,46781.0
Ya0KM6n2lnV,4041,190475.0
JTzAgZJknnZ,4018,55.0
CMuwZf2vDD3,1004,12607.0
avwgDjGy5QN,2015,317527.0
YRp9K1grg0T,3048,862.0
gxlRbfWMpVx,2019,0.0
uv5CVs53ise,5038,13281.0
j9BXR3fcgBU,3093,153433.0
esdiLuANYzJ,3054,8210.0
zpF9PXuVzFb,3048,81.0
F7SY1nlzxsh,4065,63.0
jeJ3ZSbbg2z,4055,2551.0
xej1sxYYCYM,3056,1427.0
Ya0KM6n2lnV,3033,129570.0
uv5CVs53ise,5070,21830.0
lnJZ8U8fAps,5081,35805.0
GLsAX7CoejC,4055,114.0
GLsAX7CoejC,1042,585.0
tVMfryQtVPM,4001,16000.0
mSRPxSz7mpC,3026,3376.0
lzDaUMzu2sB,3048,0.0
kTqSo5SnlBi,3089,24865.0
XNiO6llG6XA,1004,257.0
F6Sj0Nemixl,2022,5744.0
tfs4ubhi7aS,1004,9.0
ejwMhgWnnjp,4018,182.0
wl7rSTXZnYH,2019,988132.0
aK1cbe954yX,3054,331.0
D6DrcyNPJRe,1079,95401.0
JTzAgZJknnZ,5076,45.0
HH3mbuLQ3Fy,4018,350.0
gkVkv3ffz5v,1078,32334.0
KUD3k3ABNzE,3072,6218.0
lnJZ8U8fAps,5010,52943.0
Pmkei3034T3,4047,59125.0
CdbqCEN6J1I,3029,0.0
sthqDXmS4Nm,5532,0.72
wl7rSTXZnYH,1079,138336.0
HH3mbuLQ3Fy,3093,1046.0
sk1epOoCbSF,3035,463990.0
wl7rSTXZnYH,2075,532929.0
ejwMhgWnnjp,5573,482.0
wyYeZ43DyVh,4050,32177.0
faixFpbou4s,5070,57000.0
nYixxLPGLKg,5585,0.0
hDbw2Z8FinI,3059,0.0
lnJZ8U8fAps,3048,62460.0
CCYijZzjjn0,2019,1614.0
seXaR7uNRXJ,1009,67085.0
SeHc7pKhNZ3,4044,44.1
FHj891Dd9IO,6036,162.0
xhXpgEsWEv9,2046,15761.0
sthqDXmS4Nm,3072,47.8
Z1LFCojJ3oU,5527,46003.0
GMuJ1q2PFFJ,5527,443.0
GMuJ1q2PFFJ,3033,0.0
He5rkYQTRXc,1078,422.0
JTzAgZJknnZ,5573,183.0
sthqDXmS4Nm,6058,23.4
YmH96Ob0NBP,4065,12846.0
Z1LFCojJ3oU,4050,34164.0
XcI4Wjp5L7i,6090,6752700.0
SeHc7pKhNZ3,3048,20.1
nAHhMwgUTIC,6036,112957.0
lXY1Qn1Xmym,5069,0.0
SxNM9MR02Fq,2019,1353.0
kpkNrzQTYkG,4057,0.0
jSXbWOsbeVM,5573,40523.0
avwgDjGy5QN,5594,40850.0
lzDaUMzu2sB,2022,0.0
YmH96Ob0NBP,5594,21800.0
SxNM9MR02Fq,2075,404.0
zpF9PXuVzFb,3061,5.0
TW5OuZHpb6D,3029,37899.0
jeJ3ZSbbg2z,2030,0.0
sk1epOoCbSF,3039,890044.0
iJaOVK1TYbc,4001,62881.0
YRp9K1grg0T,2084,289.0
Gl0BEtUdHIo,5532,325672.0
bZlOe4y8Mh5,3089,279.0
vg24BsDISHx,1006,41438.0
L2LsEE6nsv0,5549,96992.0
XdBa916vNo2,4057,8880.0
YmH96Ob0NBP,2015,109875.0
sthqDXmS4Nm,5070,0.0
tJmmzGcJpAJ,5069,1509.0
Xi0rEcM2dnU,4050,139114.0
KrtijNiVXQd,3072,100908.0
zpxBh06iewG,2013,50279.0
Ya0KM6n2lnV,4044,1135456.0
Xi0rEcM2dnU,6036,52008.0
sk1epOoCbSF,1009,1156708.0
sthqDXmS4Nm,3086,19.6
qC35JBYiNvW,5088,4562.0
VExs9bwa6Mb,3093,757.0
upazilla_epi_Safety Box_d,1078,99.0
F6Sj0Nemixl,5594,2136.0
sthqDXmS4Nm,5527,65.7
XdBa916vNo2,1078,54835.0
D6DrcyNPJRe,4057,5784.0
lGxUawh9Rgq,3029,28584.0
f6Klhc8cltP,5552,513.0
faixFpbou4s,5038,42048.0
D6DrcyNPJRe,3033,55500.0
Pmkei3034T3,3093,65157.0
D6DrcyNPJRe,3056,93153.0
qC35JBYiNvW,2019,17432.0
bZlOe4y8Mh5,3033,277.0
wyYeZ43DyVh,2019,96895.0
bsS9xrHNN7k,4001,2266.0
gkVkv3ffz5v,5532,97500.0
JTzAgZJknnZ,3059,375.0
faixFpbou4s,5069,66250.0
LfeSJhYeM50,4047,38324.0
qC35JBYiNvW,6090,3172.0
SeHc7pKhNZ3,3026,173.2
Xi0rEcM2dnU,2019,244127.0
lzDaUMzu2sB,5064,211.0
SxNM9MR02Fq,4041,607.0
F7SY1nlzxsh,1004,0.0
CdbqCEN6J1I,2003,0.0
GLsAX7CoejC,2022,19.0
lXY1Qn1Xmym,3035,240.0
jSXbWOsbeVM,3093,47212.0
eb3ByhaTJPc,2075,33115.0
hTPF3SgOJWH,5594,61878.0
KUD3k3ABNzE,1009,10844.0
lGxUawh9Rgq,2003,13129.0
XcI4Wjp5L7i,2019,4831539.0
lnJZ8U8fAps,1042,10046.0
kpkNrzQTYkG,5069,0.0
lzDaUMzu2sB,3054,0.0
F6DqE5xpTOZ,3029,0.0
eNTRf5caxYa,4044,601.0
mSRPxSz7mpC,5081,0.0
D6DrcyNPJRe,5070,32414.0
OM8Cr8d7NOm,3086,31880.0
YmH96Ob0NBP,3029,24110.0
gANxnvWKSYw,3059,183.0
bZlOe4y8Mh5,2003,124.0
aiQep6Y8DiC,1042,317715.0
mxdYJga4Oj9,4057,5748.0
D6DrcyNPJRe,5527,87066.0
f6Klhc8cltP,1079,828.0
eb3ByhaTJPc,4001,19665.0
zpF9PXuVzFb,5076,23.0
iHhFjeFaUE2,3056,0.0
j9BXR3fcgBU,3068,107820.0
YRp9K1grg0T,5594,394.0
GLsAX7CoejC,2084,146.0
mxdYJga4Oj9,4087,5381.0
tJmmzGcJpAJ,5532,2160.0
aiQep6Y8DiC,3035,374150.0
D6DrcyNPJRe,3086,31879.0
GLsAX7CoejC,3048,33.0
sthqDXmS4Nm,3056,679.8
zpxBh06iewG,2051,44419.0
zpF9PXuVzFb,3082,0.0
ildWGF3ceBO,6058,24449.0
iHhFjeFaUE2,3054,350.0
CMuwZf2vDD3,3026,75139.0
SxNM9MR02Fq,5064,525.5
F6Sj0Nemixl,5064,3742.5
OM8Cr8d7NOm,2046,27327.0
L3D8zpb45fV,4018,38557.0
lGxUawh9Rgq,5577,17986.0
j9BXR3fcgBU,5076,122003.0
qC35JBYiNvW,2051,644.0
GLsAX7CoejC,3086,102.0
XNiO6llG6XA,5070,235.0
xej1sxYYCYM,2046,405.0
iPOIupRRbet,2019,94163.0
PsvlF5jSgI3,5594,0.0
He5rkYQTRXc,1009,1125.0
OM8Cr8d7NOm,2030,35693.0
ildWGF3ceBO,1078,30195.0
faixFpbou4s,1079,39600.0
ildWGF3ceBO,3072,31129.0
hDbw2Z8FinI,3093,56.0
L2LsEE6nsv0,5585,54760.0
xej1sxYYCYM,3086,450.0
eNTRf5caxYa,3072,731.0
upazilla_epi_Safety Box_d,5532,61.0
lnJZ8U8fAps,2013,37981.0
faixFpbou4s,5076,61050.0
Z1LFCojJ3oU,3072,73962.0
gANxnvWKSYw,5573,419.0
uCak0uhIKX5,2075,94477.0
HH3mbuLQ3Fy,3059,1150.0
XcI4Wjp5L7i,2051,4114217.0
xej1sxYYCYM,6090,308.0
JTzAgZJknnZ,5549,50.0
L2LsEE6nsv0,5577,25100.0
GMuJ1q2PFFJ,1079,1907.0
kTqSo5SnlBi,3033,9948.0
f6Klhc8cltP,2075,81.0
XcI4Wjp5L7i,5088,748011.0
gANxnvWKSYw,3068,348.0
HwX8sJbFytZ,5549,99456.0
Gl0BEtUdHIo,1078,219259.0
GMuJ1q2PFFJ,2075,106.0
OM8Cr8d7NOm,3056,54703.0
lzDaUMzu2sB,4087,0.0
iPOIupRRbet,1042,12815.0
xhXpgEsWEv9,2015,140216.0
bZlOe4y8Mh5,5527,676.0
KrtijNiVXQd,5532,68366.0
lzDaUMzu2sB,1004,0.0
esdiLuANYzJ,6090,23866.0
zpxBh06iewG,3086,31413.0
zi1A9mHfQnC,5038,266.0
gANxnvWKSYw,4018,163.0
CzNDOBhTozp,4047,121336.0
W9TGbZMjS1N,6091,63845.0
S7WmD2KXggR,3093,5029.0
mSRPxSz7mpC,3054,0.0
gANxnvWKSYw,3089,0.0
SxNM9MR02Fq,2012,695.0
aiQep6Y8DiC,1006,878900.0
D6DrcyNPJRe,2013,13889.0
hveFMwiLEd6,3082,0.0
snj7yyk7H6r,2046,950.0
iPOIupRRbet,4050,32083.0
eb3ByhaTJPc,2012,52584.0
ildWGF3ceBO,1004,14014.0
iWNq47wSHeH,3093,1398.0
lXY1Qn1Xmym,5532,0.0
snj7yyk7H6r,6036,3160.0
seXaR7uNRXJ,3082,0.0
bWQSZuLmC4h,5038,139.0
He5rkYQTRXc,2075,610.0
YRp9K1grg0T,3067,383.0
lXY1Qn1Xmym,3086,13.0
F6Sj0Nemixl,3026,22942.3
D6DrcyNPJRe,5069,77533.0
Ya0KM6n2lnV,3072,196642.0
iWNq47wSHeH,1079,471.0
W9TGbZMjS1N,3061,88416.0
sthqDXmS4Nm,2013,67.0
SeHc7pKhNZ3,5064,180.7
avwgDjGy5QN,3067,79650.0
KUD3k3ABNzE,1078,1791.0
jSXbWOsbeVM,5549,159707.0
lnJZ8U8fAps,2084,11453.5
XNiO6llG6XA,3072,594.0
L3D8zpb45fV,5573,71320.0
CdbqCEN6J1I,5577,0.0
F6Sj0Nemixl,2012,6126.0
aK1cbe954yX,4055,466.0
bsS9xrHNN7k,2012,2322.0
YmH96Ob0NBP,3067,30080.0
ENYJhlIJkdD,1004,0.0
uv5CVs53ise,3059,23785.0
CSmnrn14bzc,1004,680.0
wl7rSTXZnYH,5552,171048.0
jeJ3ZSbbg2z,3039,4.0
Z1LFCojJ3oU,4044,33107.0
lzDaUMzu2sB,3026,6.0
tVMfryQtVPM,2075,29901.0
XcI4Wjp5L7i,3067,1851262.0
kpkNrzQTYkG,3033,0.0
vg24BsDISHx,3035,26660.0
sthqDXmS4Nm,3033,6.7
nAHhMwgUTIC,4001,55764.0
XNiO6llG6XA,6058,368.0
KrtijNiVXQd,5070,57613.0
CcyZexM0LpH,5532,950.0
ViTJ0SouxHk,4050,22.0
aK1cbe954yX,1004,187.0
W9TGbZMjS1N,3082,20920.0
SxNM9MR02Fq,5552,613.0
mSRPxSz7mpC,3061,16769.0
SeHc7pKhNZ3,4087,26.6
F6DqE5xpTOZ,2051,0.0
kpkNrzQTYkG,5527,0.0
KrtijNiVXQd,3068,71210.0
CdbqCEN6J1I,5081,385.0
hveFMwiLEd6,3061,2.0
Ya0KM6n2lnV,5532,206700.0
F7SY1nlzxsh,1078,0.0
lXY1Qn1Xmym,5064,172.0
XcI4Wjp5L7i,2015,1.2347398E7
bWQSZuLmC4h,5549,313.0
W9TGbZMjS1N,3048,65147.0
iJaOVK1TYbc,4018,46140.0
faixFpbou4s,4057,27500.0
KUD3k3ABNzE,3086,304.0
zpF9PXuVzFb,5064,1643.0
Xi0rEcM2dnU,3029,120357.0
vg24BsDISHx,2051,34669.0
iJaOVK1TYbc,5549,97628.0
VExs9bwa6Mb,1079,240.0
lzDaUMzu2sB,3056,0.0
HgCvJyeV8s1,6036,3609.0
uv5CVs53ise,3068,35833.0
F6DqE5xpTOZ,5088,9.0
GLsAX7CoejC,1009,1444.0
ENYJhlIJkdD,5010,0.0
He5rkYQTRXc,3082,289.0
S7WmD2KXggR,4047,4854.0
TW5OuZHpb6D,5081,44977.0
bWQSZuLmC4h,4018,111.0
gxlRbfWMpVx,3067,853.0
bUhksJVFOU1,6091,46851.0
WsDcPVFfFdD,3068,401-2
cLca60N5Sz5,4001,13599.0
mxdYJga4Oj9,1009,4462.0
F6Sj0Nemixl,4087,3109.0
iHhFjeFaUE2,1004,1017.0
mSRPxSz7mpC,2013,1486.0
QUvmRKu2SHI,2046,0.0
CzNDOBhTozp,4044,106325.0
gCFmCwtKtG9,2030,4037.0
Z1LFCojJ3oU,5070,25860.0
eNTRf5caxYa,5070,476.0
tfs4ubhi7aS,3048,156.0
oHx6fAhrdRw,5577,28381.0
sthqDXmS4Nm,4044,44.3
aiQep6Y8DiC,2084,171822.0
L3D8zpb45fV,2046,29555.0
F6DqE5xpTOZ,6091,0.0
Gl0BEtUdHIo,1004,132436.0
oFuUltZt2kL,2046,15887.0
mSRPxSz7mpC,5076,0.0
bUhksJVFOU1,2019,78994.0
gkVkv3ffz5v,1004,1627.0
hDbw2Z8FinI,2003,0.0
GMuJ1q2PFFJ,4047,20510.0
nYixxLPGLKg,3039,1.0
xhXpgEsWEv9,2051,59574.0
bWQSZuLmC4h,3068,3888.0
faixFpbou4s,3033,50550.0
QUvmRKu2SHI,4001,14.0
mSRPxSz7mpC,4087,0.0
vg24BsDISHx,6091,63545.0
iWNq47wSHeH,4050,450.0
F6Sj0Nemixl,3082,2093.0
F7SY1nlzxsh,5532,1412.0
WsDcPVFfFdD,3033,0
W9TGbZMjS1N,3067,43668.0
SeHc7pKhNZ3,4057,0.0
HH3mbuLQ3Fy,3089,513.0
tVMfryQtVPM,4050,23118.0
YRp9K1grg0T,3082,287.0
vg24BsDISHx,3086,25378.0
kTqSo5SnlBi,3093,16580.0
vg24BsDISHx,6090,50222.0
CdbqCEN6J1I,5010,0.0
kTqSo5SnlBi,4050,116664.0
gkVkv3ffz5v,1009,44197.0
kpkNrzQTYkG,5070,0.0
KUD3k3ABNzE,1004,9.0
VExs9bwa6Mb,5038,934.0
CCYijZzjjn0,3067,217.0
YRp9K1grg0T,4087,727.0
CcyZexM0LpH,2022,415.0
CcyZexM0LpH,3026,1419.0
kpkNrzQTYkG,3089,0.0
tfs4ubhi7aS,1078,263.0
tJmmzGcJpAJ,1004,580.0
seXaR7uNRXJ,2019,0.0
nAHhMwgUTIC,5549,100222.0
Ya0KM6n2lnV,3067,101004.0
KUD3k3ABNzE,3056,8124.8
f6Klhc8cltP,4050,568.0
CcyZexM0LpH,3048,1675.0
mxdYJga4Oj9,3026,24015.0
gkVkv3ffz5v,4041,75100.0
mSRPxSz7mpC,3056,836.0
D6DrcyNPJRe,4044,73049.0
iJaOVK1TYbc,5585,160475.0
