"Unit","CBSS.1","CBSS.2","CBSS.3","CBSS.4","CBSS.5","CBSS.6","CBSS.7","CBSS.8","CBSS.9","CBSS.10","CBSS.11","CBSS.12","CBSS.13","CBSS.14","CBSS.15","CBSS.16","CBSS.17","CBSS.18","CBSS.19","CBSS.20","CBSS.21","CBSS.22","CBSS.23","CBSS.24","CBSS.25","CBSS.26","CBSS.27","CBSS.28","CBSS.29","CBSS.30","CBSS.31","CBSS.32","CBSS.33","CBSS.34","CBSS.35","CBSS.36","CBSS.37","CBSS.38","CBSS.39","CBSS.40","CBSS.41","CBSS.42","CBSS.43","CBSS.44","CBSS.45","CBSS.46","CBSS.47","CBSS.48","CBSS.49","CBSS.50","CBSS.51","CBSS.52","CBSS.53","CBSS.54","CBSS.55","CBSS.56","CBSS.57","CBSS.58","CBSS.59","CBSS.60","CBSS.61","CBSS.62","CBSS.63","CBSS.64","CBSS.65","CBSS.66","CBSS.67","CBSS.68","CBSS.69","CBSS.70","CBSS.71","CBSS.72","CBSS.73","CBSS.74","CBSS.75","CBSS.76","CBSS.77","CBSS.78","CBSS.79","CBSS.80","CBSS.81","CBSS.82","CBSS.83","CBSS.84","CBSS.85","CBSS.86","CBSS.87","CBSS.88","CBSS.89","CBSS.90","CBSS.91","CBSS.92","CBSS.93","CBSS.94","CBSS.95","CBSS.96","CBSS.97","CBSS.98","CBSS.99","CBSS.100","CBSS.101","CBSS.102","CBSS.103","CBSS.104","CBSS.105","CBSS.106","CBSS.107","CBSS.108","CBSS.109","CBSS.110","CBSS.111","CBSS.112","CBSS.113","CBSS.114","CBSS.115","CBSS.116","CBSS.117","CBSS.118","CBSS.119","CBSS.120","CBSS.121","CBSS.122","CBSS.123","CBSS.124","CBSS.125","CBSS.126","CBSS.127","CBSS.128","CBSS.129","CBSS.130","CBSS.131","CBSS.132","Year"
"Jhenaidah",95.8,92.5,67.3,100,37.9,72.6,72.6,11.3,91.9,45,19.3,65.3,89.8,62.6,98.5,56,65.1,88.6,87.6,73.7,56.9,34.1,5.2,56.1,60,93.6,13.6,56.4,65.2,52.6,24.2,47.7,49,81.4,76.1,41.1,48.8,82,70.5,0,63.8,70.1,17.3,91.1,65.4,94.4,69.5,76.5,83.7,57.6,35.5,19.3,23.1,5.8,94,13.5,14.3,70.9,22.4,1.1,1.2,89.2,66.9,28.8,2.4,1.8,18,36.6,90.1,45,24.9,27.3,8,100,58.1,70.9,52.2,71.4,65.5,55.3,29.6,19.4,21.7,21,52.7,57.2,49.2,64.4,51.5,87.3,68.6,27.4,87.7,31.8,57.2,15.3,90.6,62.2,18.2,74.2,95.3,9.4,34.4,20.7,2.1,5.4,6.2,0.1,0.1,85,5.8,0.3,29.3,10.9,57.7,30.1,58.4,56.3,51.8,29.5,19.1,74.5,65.5,71.9,51.5,76.5,75.5,56.3,5.7,39.9,1.1,1.5,""
"Joypurhat",96.4,92,75.4,100,40.9,48.3,48.3,11.4,100,44.8,33.3,66.4,78.9,55.6,94.6,63,72.5,83.1,69.3,66,74.1,43.5,6.1,63.1,71.4,91.8,6.8,55.9,50.8,47,22.4,46.1,46.8,91,87.3,61.3,67.9,92.5,77.6,0,67.9,86.7,47,98.5,89.6,98.5,88.3,87.4,87.9,64.1,39,29,35.2,10.7,98.4,25.1,28.5,49.4,15.9,71.8,2.5,57.6,50.8,31.5,11.7,6,12.4,37.4,88.8,35.4,28.2,33.3,8.9,100,55.3,57.8,36.6,78.5,51.2,23.9,46.9,41.5,36.8,37.4,33.3,42.9,30.7,79.9,53.4,77,37.9,13.7,87.7,20.9,58.8,6.2,96,34.6,17.8,54,94.1,6.1,28.8,33.9,15.6,4,7.3,11.9,12.2,63.3,29.2,3.8,40.4,10.3,49,44.9,72.3,72.3,71.9,58.5,6.3,74.7,49.4,69.3,55.7,82,75.6,36.8,39.8,66.3,10.9,8.1,""
"Khagrachhari",93.3,72.2,73.6,100,23.4,46.8,46.8,19.4,84.7,26.1,30.5,68.8,70,48.3,84.9,42.4,31,33.7,48.8,30.1,49.1,32.5,5.1,11.4,31,99.6,6.3,60.7,79.1,65.8,21.7,79.6,34.9,77.7,31.3,6.9,10,81.2,33.3,0,32.3,71,24.1,87.2,66.2,95,67,75.7,84.8,78.4,32.3,13.8,57.7,16.7,91.1,16.2,45.6,62,5.2,11.8,4.3,60.5,64.2,18.4,15.1,2.3,19.6,76.7,78.8,34.6,63.6,42.9,59.7,95.5,49.5,71.3,15.9,80.7,28.4,22.2,23.4,28.8,20.3,29.4,23.6,26.6,25.4,73.3,23.8,64.7,26.4,27.2,80.7,30,59.2,18.6,61.2,46.7,12,60.4,96,7.2,40.7,11.6,12.8,0.4,3.1,3.7,24.1,69.2,12.8,6.8,60.8,5.8,32.7,24.8,43.7,43.7,43.1,37,4.4,50.3,46.3,48,30.4,64.6,62.9,27.1,30.9,80.2,8.3,9.1,""
"Khulna",93.6,92.1,62.2,100,48.4,44,44,41.3,86.6,52.6,26.7,76.2,77.7,61.5,94.9,74.5,71.9,82.6,90.5,80.4,76,53,6.2,70.7,74.4,61.8,2.6,69.2,88.8,60.9,35.6,63.3,51.4,94.6,83.8,49.1,58,90,60.6,0,55,86.3,40.3,92.6,78.9,94.9,85.2,86.7,84.7,75.6,45.2,45.8,42.3,13,93.5,34.5,38.6,36.1,8.6,11,3,66,63.3,26.6,3,7.1,18.1,55.4,92.1,43.3,47.5,86,30.3,97.2,49.9,56.3,30.4,85.3,52.2,19.9,50.9,51.3,49.3,48.5,56.3,69,53.1,86.4,45.9,83.8,61,30.9,89.8,35.1,34.3,3,89.3,36.7,10.8,44,95.9,24,25.6,14.8,3.2,9.1,13.4,10.9,11.1,68.2,17.5,0.2,17.4,21.5,59.5,47.2,78.1,77.3,73.6,54.3,24.4,73.7,56.6,71.8,56.5,81.4,78.1,63.1,31.9,71.6,5.3,7,""
"Kishoregonj",96.8,92.9,78.8,100,37.3,51.5,52.5,13.9,93.1,40.7,34.9,55.8,73.3,46.7,88,57.1,50.7,63.9,67.3,53.3,55.6,30.7,4.5,40.9,51.8,85.8,9.7,56.2,84.1,63.4,23.8,59.5,36.5,93.2,58.7,15.7,18.4,54.8,18.6,0,22.3,94.8,24.3,86.4,60.3,94.3,51.6,71.5,87.1,74.5,43.7,35.3,24.6,6.4,85.8,28.2,32.7,41.8,15.4,40.5,7.9,68.1,62.5,26.2,5.3,6.1,21.9,19.4,77.3,51.3,10.6,42.9,14.1,92.4,56.2,62,14.1,70.9,55,44.3,27.2,21.1,18.9,19.6,37.5,50.1,35.6,77.9,46.3,77.9,51.1,22.2,89.9,28.8,31.6,5.3,70.7,28.7,17.6,57.6,86.8,11.7,16.5,9.8,5.9,3.6,4,4.1,4.3,77.4,3.7,4.7,40.3,19.3,35.5,23.5,55,53.5,45.7,31.9,3.9,44.9,40.7,45.1,40.9,65.3,61.5,24.9,50.1,61.7,11,3.4,""
"Kurigram",97,88.3,68,100,64.9,41.7,41.7,39.7,94.5,71.4,44.5,80.8,71.3,58.5,95.6,77.2,77.1,76.6,75.7,67.1,72.6,56.7,6.4,78.5,83.6,54.8,3.6,48.8,57.9,34.3,26.5,35.3,38,93.4,77.3,34.7,42.9,85,18.6,0.2,19.6,78.3,67.7,90.1,79.2,94.8,72,84,93.4,80.1,38.8,65.5,34.2,17.7,96.5,14.9,23.8,50.7,15.1,80.5,2.3,63.8,70,17.7,3.1,9.2,17,44.2,89.6,54.9,38.4,62.2,22.2,97,53.8,64.3,23.2,65.9,57.2,56.6,26.5,22.9,24,21.5,47.6,57.7,50.2,78.5,55,88.6,47.7,37.7,88,31.3,65,9.7,91.9,46.2,8.2,55.1,97,4.4,28,19,2,9.4,3.3,0.1,0.2,83.7,10.5,2.9,26.5,20.6,52.7,33.9,73.2,72.1,65,52.9,3.2,65.2,28.3,58.9,34.7,75.4,77.2,56.8,29.5,65.5,8.6,9.8,""
"Kushtia",96.8,88.4,34.6,100,55.4,36.3,36.7,41.5,87.8,64.7,32.9,67.4,90.9,61.4,92.9,85.9,80.3,86.6,83.5,72.9,70.4,47.8,5.6,72.6,62.2,68,5.4,53.8,86.9,83.7,26.6,72.1,42.6,95.1,91.8,46,52.8,94.2,84.6,0,81.9,89.3,44.8,90.7,75.9,97.1,86.6,79.9,66.3,60.4,34.6,45.2,19.8,14.1,95.4,32.9,31.8,35.1,14.2,0.4,1.5,80.1,61.1,27,8.8,3.2,24.6,20,96.5,57.6,16.8,50,18.4,100,64.9,76.4,41.1,84.6,58.3,55.6,18.1,16.1,12.2,12.7,54,65.4,56.3,81.1,56.5,86.4,50.3,24,88.3,32.2,43.3,5.6,96.4,49.9,10.1,69.9,80.7,13,26.9,13.5,6.8,4.8,20.3,0,0.2,96.4,31.3,0,16.4,15.2,68.4,55.2,86.3,86,84.8,54.8,25.3,59.5,50.3,54.3,46.5,75.2,72.3,58.5,48.3,55.7,8.4,10.7,""
"Lakshmipur",96.4,90.2,52.7,100,38.7,35.3,35.3,20,78.4,32.7,22.7,73.4,46.9,36.6,93.7,55.9,53.7,61.8,51.7,48.7,77,60.3,6.8,47.8,44.2,47.6,1.8,60.8,76.6,60.2,36.3,34,41.3,75,57.7,19.7,25.6,81.4,31,0,27.2,79.2,28.3,93.1,76.4,94.9,83.6,83.6,90.5,58.8,31,62.7,52,14.3,92,19.6,32.9,21.9,5.9,2,5.1,59.6,62.4,17.4,4.8,15.4,3.3,57.1,88.5,41.3,48.1,25.8,24.2,97,44.9,55.2,0.6,66.4,30.3,38.3,22.6,18.2,20.5,20.2,40,48.2,36.8,89.8,25.6,79,43.3,26.8,95.4,30.7,26,7.4,78.6,9.1,18.9,73.6,99.7,21.3,24,20.6,10.5,10.6,22.4,20.4,20.4,78.7,4.8,0.2,23.3,4.8,71.4,51.3,75.7,75.4,68.7,60.8,8,49,33.7,42.8,36.7,65.4,64.9,41.2,30.8,54.2,6,13.5,""
"Lalmonirhat",98,96.8,84.3,100,65.1,55,55,33.7,85.6,46.6,25,82.4,83.9,74.1,96.1,82.8,76.1,81.1,75.5,69.8,78.9,62.3,6.3,82.4,87.8,41.5,8.4,61.4,72.6,30.1,34.8,50.4,49.3,87.6,77.7,56.5,68.6,69.6,19.2,0,17.8,91.9,58.9,90.4,81.1,92.1,86.3,87,93.7,82.1,47.5,41.8,45.4,8.6,97.2,7.9,23.8,57.3,5.4,11.5,3.1,62.8,63.2,25.8,8.1,2.9,11.5,51.5,76.8,75.7,37,63.6,31.6,93,79.7,89.9,35.2,86.4,65.8,36.1,36.2,32.6,27.4,26.3,57.5,66.8,59.8,88.9,52.1,91.1,59.7,20.6,89.2,34.9,51.1,8.6,91.3,47.6,13.7,65.1,98.1,17.8,29,3.1,0.6,0.8,7.3,0.1,0.1,95.5,15.3,1.4,22.7,25.4,50.9,38.8,69.9,69.7,65.8,63.8,3.8,53.2,18.7,47.2,31.6,64.8,64.5,54.1,53.8,77.4,12.8,6.5,""
"Madaripur",93.7,93.6,37,100,47.2,47.1,47.1,35.9,87.6,53.2,12.2,58.7,62,39.8,89.9,59.1,63.6,77.2,78.7,54.7,77.6,65.6,6.6,50.1,62.6,61.1,3.6,73.1,83,87.6,26.5,83,41.1,91.7,70.8,37.1,55.8,77.5,40.5,0,38.9,93.6,34.1,89.2,71.6,90,67.1,78.3,79,71,35.2,22.7,48.6,17.4,94,11.3,26.6,17.9,7.3,10.9,4,64,62.1,27.1,5.9,4.9,6,41.8,94.6,44.1,34.6,0,42.4,100,44.1,44.1,26.3,77.1,58.4,59.2,20.7,20,18.4,13.1,36.6,42.8,40.8,76.4,48.2,87,48,28.2,94.2,29.5,53.2,0,94.2,37.2,7.7,62.9,98.9,24.9,16.8,20.2,4.7,7.5,12.3,6.7,6.7,81.4,31.8,0.3,45,4.4,50.3,32.9,65.3,64.5,58.2,48.8,29.3,61.2,80.2,54,68.1,78.6,67.4,67.8,57.1,59.6,12.2,9.1,""
"Magura",94.4,91.3,63.2,100,48.4,40,40,43.1,80,50.4,57.3,66.2,74,47.4,97.4,75.8,56.2,80.4,75.9,75.1,80,49.1,6.9,37,55.7,31.7,0,51.3,79.4,75.4,24.7,72.7,50,96.2,71.9,17.7,21.4,92.4,55.4,1.9,52.4,80.6,13.8,78.6,49.4,92.4,56,67.7,77.3,42.8,28.1,59.8,26.5,3.2,95.7,23.6,22.3,58.8,7.3,4.3,3,67,69.3,16,7.9,6.8,15.2,23.5,88.2,26.8,12.6,81.4,11.2,83.8,36.2,45.1,49.7,83.6,47.7,49.4,20.6,22.5,20.6,19.1,39.5,59.3,43.7,80.8,41.8,71.8,64.6,14.8,93,55.4,54.2,0,91.9,55.7,14,84,99.4,1.9,32.3,8.5,3,1.9,2.6,0.5,0.5,92.2,1.4,0.2,20.9,13.2,64.4,46.3,71.4,71.4,69.8,25.9,7.5,60.8,39.4,43.3,41,75.7,77.2,46,7.6,68.4,0.6,5.6,""
"Manikganj",97.7,91.1,47.2,100,23.1,41.7,46.3,9.3,90.7,27.8,61.5,60.6,75.3,47.5,89.9,62.8,40.7,61.6,75.8,42.2,64,38.9,5.4,66.8,52.9,89.5,11.1,51.9,72.9,45.3,17.1,51.4,35.4,93.7,66.4,26.2,33.6,84.3,66.4,0,66.4,81.8,16.7,83,54,91.3,67.5,82.5,81.4,64.3,34.2,31.2,25.3,21.8,96.7,23.1,32.9,45.1,62.3,65.5,3.6,64,60.4,25.3,8.4,5.9,22.1,12.4,86.6,74,11.2,50,14.3,93.3,74.7,88,4,92.1,30.1,29.3,35.5,33.8,18.1,19.1,38.7,56.7,31.1,84,27.4,85.8,69.6,16,89.5,16.8,73.9,8.5,82.4,42.9,21.9,56.2,94.7,7.5,24.6,10.7,1.2,1.6,8.8,8.5,8.6,91.8,11.5,0.7,13.8,26.9,58.9,33.2,54.2,54.2,50,25.1,14.5,66.6,45.4,65.1,50.5,80.5,78.8,61.2,33.8,68.9,2.9,17.4,""
"Meherpur",97.9,93.4,49.6,100,64.5,41.4,41.4,47.6,75.2,86.1,44.3,70,83.4,61.9,96,86.8,97.1,99.5,92.1,86.9,84.8,68.5,7.1,81.4,76.7,55.8,0,61.1,78.2,54.6,22.2,58,52.7,100,93.8,62.7,65.5,93.8,97.9,0,97.9,94.3,100,100,66.1,93.5,60.2,76,74.9,79,60.6,51.3,40.8,27.6,99.9,41.5,37.3,41.6,40.4,21.4,3.2,19.4,70.1,19.9,9,1.1,31.2,38.6,84.7,55.6,32.6,16,6.6,93.6,66.3,73.3,1.2,94.8,49,36.4,56.8,34.3,29.8,26.6,69.8,83.3,70.5,96.7,56.9,99.1,79.6,32,96.5,34.2,56.7,9.7,94.7,38.9,29.1,48.5,98.5,31.8,29.3,21.2,10.8,4.1,1.6,0.2,0.2,91.7,0,0.9,11.9,26.1,52.5,40.4,86.3,85.9,79.6,48.4,29.1,82.1,64.2,65.8,48.1,95,89.7,80.2,72,37.3,26.6,14.5,""
"Moulvibazar",91.3,94.8,65.8,100,48.7,39.2,39.2,42.7,87.8,47.9,20.5,36.2,80.4,30.3,93.7,74.2,63.4,78.3,71,61.2,59.3,45,5.6,57.7,69.8,34.8,0.2,65,72.4,57.4,30.9,49.2,45.7,89.8,71.4,27.2,41.9,87,47.8,0,49.8,89,43.4,90.1,53.3,91.9,66.3,73,87.2,78.3,40.4,42.5,42,40.4,92.3,25.4,37.8,33.3,11.8,38.2,8.9,50.1,59.4,17.8,17.4,5.5,26.7,37.7,92,47.9,31.3,12.3,17,94.6,45.8,54.2,15.4,59.1,32.4,28.5,29,27.4,26.8,27.2,18.5,28.4,21.1,81.5,25,70.5,48.1,25.7,88.3,34.1,22.1,2.3,63.6,80.9,21.7,60.6,93.1,26.8,23.6,16.3,11.5,9.9,21,3.2,15.4,74.7,35.1,2.2,47.1,6.5,43.4,35.2,65,65,59.9,56.3,7.1,48.2,38.9,42.7,38.4,55.1,57.3,35.1,34.2,49,16.9,6.5,""
"Munshiganj",91.4,85.9,34.2,100,47.7,46.6,46.6,33.2,90.1,36.1,29.1,54.6,64,38.5,78.2,54.8,64.2,81.1,63.2,50.7,53.4,29.6,4.9,53.4,84.5,69.7,1.7,69.5,95.3,56.4,49.9,44.3,49.2,99.3,91.4,49.4,51.4,98,61.4,0,63.4,81.4,22,90.9,66.1,99.3,81.8,77.4,71.7,83.3,47.3,29.2,22,24,92.9,13.1,22,38.1,6.2,5.3,3.4,71.1,58.5,25.9,7.2,8.4,12.6,35.4,81.5,41.8,31.3,28.6,27.2,97.4,52.8,63.2,10.8,70.6,40.3,46,28.7,29.2,20,21.8,39.5,45.6,32.2,82.9,37.7,80.1,37.7,23.7,94.9,14.5,42,4.2,68.6,54.2,39.9,56.7,80.7,4.7,46.6,20.5,2.9,1.4,2.2,8.2,8.2,83.6,6.1,0,16.5,35.2,46.7,38.1,61.6,61.4,60,51.8,19.6,55.2,59.8,54.1,64.5,70.6,73.2,53.5,40.1,74.1,14.4,7.2,""
"Mymensingh",91.7,91.9,65.7,100,45.5,29.7,29.7,23.6,83,41,30.7,71.6,81.3,58.7,89.7,53.7,52.2,64.7,71.6,59.8,77.5,56.3,6.2,34.9,46.1,63.3,8.1,64.9,78.2,46.6,42.3,46.4,44.4,82.9,52.4,17.7,27.5,77.4,26.9,0,26.1,82.8,39.8,81.5,76.6,86.8,71.6,74.8,80.7,68.7,33.2,39.7,39.4,23,92.7,28.4,25.9,30.7,7.1,34.7,3.8,69.6,63.6,19.5,7.7,9.2,17.9,45.7,86.9,42.2,32.9,34.4,13.8,98.6,41.2,58.4,12,64.2,49.6,21.5,44.1,42.9,40,40.1,36,44.1,34.3,83.8,46,75.2,46.6,25.2,88.9,34.4,53,12.8,69.4,46.5,12.5,63.4,94.9,10.4,25.9,18.3,6.2,4.4,8.1,1.2,1.8,69.7,20.5,2.7,50.3,9.3,38.8,24.9,61,60,53.2,45.7,5.8,53.2,40.8,43.3,45.9,70.9,69.2,44.1,23.6,33.3,5.9,2,""
"Naogaon",99.2,95.2,84.5,100,47.3,52.9,54.9,33.7,80.7,39.7,34.3,73.1,82.1,65.9,96.8,71.4,61.8,69.6,79.6,69,80.3,58,6.4,68.8,78.9,55.5,1.2,49.4,65.8,35.9,21.3,32.6,35,93.9,80.6,28.2,33,69.7,46.3,0,46.3,76.8,40.2,94.9,85.8,96.3,76.4,93.6,95.7,68.5,39,43.7,27.9,8.7,95,27.9,31,53.2,17.4,43.2,3.7,59,64.7,22.8,8.8,3.6,9.1,33.8,84.5,50.7,28.1,50,13.9,98.1,51,60.2,21.7,73.9,45.9,39,31.3,28.9,22.2,19.5,35.9,48.9,40.3,78.9,37,79.8,46.2,14.5,83.5,24.5,64.2,11.8,74.6,67,16,71.2,94.9,12.1,18.3,13.8,4.8,4.3,19.4,0.7,0.9,79.7,18,13.4,42,13,40.7,33.2,69.8,69.5,64.6,40.7,8.5,58,44.3,54.6,34.9,75.3,64.4,42,43.6,49.3,10.4,4,""
"Narail",96.4,97.1,30.1,100,44.2,36.1,36.1,22.1,65.4,44.5,59.9,61.5,63.1,50.7,83.5,80.3,66.1,88,85.6,79.9,78.9,69,5.9,70.4,70.5,40.1,0,67.4,77,57.8,20.9,43.9,42.8,100,76.9,26.8,33.4,89.3,61.4,0,41.2,53.8,41.6,95.2,91.1,98.8,93.4,91.7,74.2,72.6,37.6,31.9,35.6,11,97.6,6,6.8,40.8,40,10.2,3.4,65.6,60.1,21.2,7.9,10.8,1.9,49.7,91.5,82.4,37.4,50,39.4,95.8,78.3,90.7,14.9,88.6,66.8,22.9,52.8,49.6,45.2,43.9,39,58.8,38.5,91.7,50.5,94,51.5,12.9,95.1,54.3,54.9,8.4,75.4,27,4.4,75.5,97.3,38.7,18.9,20.8,1.1,0.5,1.7,0,0,84.8,4.8,0.4,7.3,6.6,83.3,67.3,92.3,91.8,91.7,87.2,25.7,73.3,55,68.5,51.5,78.7,77,73.3,34.4,7,1.2,1.9,""
"Narayanganj",92.4,90.5,50.4,100,44,48.5,48.5,35,91.8,41,23.3,60.7,69.7,47.1,87.1,82.2,64,81.3,75.7,62.1,71.1,45,6,52.4,50.8,50.2,4.9,69.2,91,85.9,41.3,67.9,43.9,93.8,77.8,25.6,32.4,70.9,55.5,0,55.3,80.9,28.4,84.1,72.6,93,72.9,53.4,66.1,54.4,28.8,57.4,34.4,12.2,88.4,23.8,31.8,38.8,9.1,4,7,63.1,57.3,32.4,1.9,8.3,23.2,46.7,88.4,45.8,37.3,42.7,20.6,97.5,55.9,58.2,13.4,72,42.2,42.7,23.2,21.3,18.4,17.9,29.1,37.4,27.8,78.7,32.6,81.1,46.6,21.7,87.6,24.7,59.5,7.1,67.5,69.6,11.3,53.7,92.6,19.3,24.9,7.1,1.7,5.6,11,3.7,3.7,91.4,13,0.1,16.6,35.1,46,40.4,73.3,73.3,69.8,60.8,10.7,51.8,61,49.6,53.9,70.9,70.5,35.9,33.4,72.6,4.4,2,""
"Narsingdi",93,84.1,45,100,38.5,28.6,29.8,25.3,78.3,32.1,27.8,67.9,65.3,41.5,89.6,46.7,51.2,65.8,75.8,67.4,57.2,39.3,5.1,28.4,43.5,74.5,6.2,70.8,89.4,73.7,43.1,59.4,47,85.3,51.3,15,27.9,80.1,30.3,0,29.5,75.2,33.3,93.8,79.6,94.8,72.9,74.3,85.3,76.4,26.2,51.4,36.5,18.7,85.7,24.3,29.3,40.9,8.4,3.2,4,79,63.4,28.6,2.4,5.6,26,40.5,76.6,52.6,29.3,68.2,23.9,100,58.2,59.2,55.2,77.1,47.1,14.6,53.7,52.5,47,45.9,27.3,38.3,28.3,88.6,40.1,84.6,56.3,23.1,89.7,36.4,39.5,16.5,75,50,5.3,64.8,98.5,16.5,17.4,20.4,3,2.1,12.9,0.2,0.2,87.3,1.5,0.6,36.8,6.2,54.5,48.5,74.2,73.3,65.9,54.2,10,64.3,56.1,57.4,38.8,75,70.2,43.4,44.4,36.3,5.8,6.2,""
"Natore",91.2,87.6,37.5,100,47.5,46.5,46.5,22.4,68,41.3,62.7,52,79.9,42.4,92.8,66.8,70.7,84.5,83.6,77.6,58.7,48,4.8,62.4,72.5,133.3,2.9,45.9,70.5,34.3,18.5,33.5,34.3,97.1,81,23.5,25.9,85.6,55.3,0,55.7,93.8,24.1,90.9,67.3,94.3,82.2,87.4,63.3,71.3,37.6,27.5,15,11.7,94.7,20.6,22.6,51.3,19.2,27.7,3,66.8,58.8,30.3,7.8,3.1,23.3,46.7,84.2,32.3,31.2,11.1,24.4,93,45.2,58.1,9.4,76,33.7,39.2,24.3,24,21.8,21.7,42.7,53.5,36.2,79.6,26.1,79.1,46.6,14.2,79,29.4,73.3,11.8,86.9,38.4,26.3,57,89.8,7.5,8,10.5,3.4,4.7,4.5,0,0,92.1,13.3,1.3,36,14.8,47.1,32.3,76,75.2,70.3,43.8,9.9,61.7,53.7,51.4,47.6,71.9,72.6,35.2,44.1,52.2,6.8,2.2,""
"Nawabganj",97.3,76.2,58.9,100,13.4,49.2,49.2,20.3,87.7,12.8,29,47.1,61.3,34.6,96.3,70,47.1,70,74.5,52.4,62,43.5,5.5,56.4,56.7,101.9,17.8,39.6,80.5,32.8,11,41.7,27.1,82.1,64.8,21.6,28.6,75,40.9,0,46.1,67.6,22.5,88.5,27.1,87.3,54.4,79.9,76.3,62.2,35,31,12.3,4.8,94,22,24.1,35.9,25.8,4.9,3.6,63.9,59.1,24.9,6.2,9.9,17.3,30,79.5,45.9,19.9,85.9,9.4,100,48.3,60.1,8.1,82,16.5,29.6,9.2,6.5,5,5.3,26.4,44.7,23.1,74.9,18.5,84.4,57.4,13.3,79.3,15.1,62.3,10.5,81.5,44.3,26.1,36.9,95.4,9.2,14.1,3.9,10.9,0.7,3,0,0.2,88.5,14.6,1.4,46.6,16.1,37.1,31.7,52.1,51.1,47.6,20.4,9.2,46.7,37,33.9,28.2,59.4,55.9,42.8,22.1,60,1.8,2.2,""
"Netrokona",91.7,97.4,84.2,100,83.9,7.3,15,74.8,47.2,45.8,45.6,80.6,68.1,56,84.3,71.8,60.1,81.9,88.6,81.9,86.5,77.1,7.1,63.2,68,34.4,3.8,59.9,77.3,54.8,40.6,40.6,43.1,99,75.2,12.8,19,89.7,16.4,0,16.1,69.8,60.9,96.7,89.1,96.5,75.3,94.6,96.8,83,39.2,47.1,46.7,28.2,95.3,30.2,34.9,41.7,15.7,64.1,4.7,50.9,63.5,18.1,9.3,9.2,24.6,53.8,95.1,35.7,21.9,81.2,48.3,98.4,42.1,47.2,17.7,71.6,62.5,21.2,54.3,51.8,48.7,49.4,46.7,55.4,53.3,86.2,58.2,87.6,61.5,32.7,90.6,33.3,35.6,0,74.7,45.2,14.4,74.1,97.3,11.7,33.4,37.7,6.5,4,5.1,4.3,4.5,76.9,9.7,0.8,57.8,8.2,31.8,21.4,48.5,48.1,42.5,40.7,11.9,71.3,38.8,64.1,43.5,78.4,75.8,55.5,43.1,61,6,3.8,""
"Nilphamari",99,94.4,80,100,41.4,36.2,36.2,18.9,86.8,57.6,38.9,75,70.1,56.8,98.8,69.9,71.2,80.1,75.3,69.2,69.4,56.8,6.3,70.8,78.5,55.4,4.8,61.9,70.2,63.9,27.6,48.4,48.5,86.7,66.8,20.7,30.8,88.3,38.7,0,41.1,80.4,69,95.3,89.4,94.2,88.9,78.2,85,64.6,42.3,42,48.7,24.4,95.9,11.6,16.5,38.2,7.7,22.9,1.5,76,62.2,24.1,10.2,3.5,11.2,58.3,92.1,43.1,38.8,56.4,23.3,96.9,46.4,52.6,31.1,80.5,69,23,62.3,62,60.3,60,46.1,60.3,48,88.1,57.8,87.9,51.4,24.8,91.5,36.1,67.4,16,76.8,72.7,9.6,46.7,98.1,11.2,19.2,17.8,6.9,10.3,19.1,0.4,0.6,88,7.2,13,36.6,16.3,46,32.4,91.5,90,89,80.7,9.7,58.4,49.5,50.9,48.6,71.8,67.3,38.1,43.9,46.7,10.1,5.7,""
"Noakhali",89.9,89.7,61.1,100,38.1,52.4,53.1,31.5,77.6,49,19.3,58.8,56.7,34.6,91.1,51,41.4,45.8,72,44.8,67.3,38.9,5.3,42,54.9,37.9,1.4,64.4,70.3,54.2,38.9,43.6,41.3,69.7,52.4,12.7,23,72.3,30.9,2.1,27.7,79.4,36.2,87.1,54,88.8,62.3,55.7,78.4,64.8,29.7,65.9,50.4,15.8,90.1,24.6,32.9,51.1,12,68.3,4.6,72.8,52.5,22.1,2.8,22.6,25.6,57.4,89.4,22.1,50.1,37.6,18.5,96,34.9,32.9,13.2,60.3,47,49.2,19.6,19.9,19.8,20.4,34,37,37.9,69.4,47.6,69.1,40.2,44.5,80.9,29.5,34.5,6.6,66,55.3,30.1,74,92,18,36.4,14.5,9.3,10.4,16.1,21.3,21.4,65.8,2.3,3.7,25.1,10,61.3,31.9,52.5,50.6,43.9,37.3,4.4,47.8,30.8,42.6,25.3,47.6,51.1,35.3,44.7,55.7,12.5,17.1,""
