"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","TYPE_3","ENGTYPE_3","NL_NAME_3","VARNAME_3"
202,20,"BGD","Bangladesh",3,"Dhaka",29,"Nasirabad",202,"Gauripur","Upazila|Thana|Po","Sub-district",NA,NA
203,20,"BGD","Bangladesh",3,"Dhaka",29,"Nasirabad",203,"Haluaghat","Upazila|Thana|Po","Sub-district",NA,NA
204,20,"BGD","Bangladesh",3,"Dhaka",29,"Nasirabad",204,"Ishwarganj","Upazila|Thana|Po","Sub-district",NA,NA
205,20,"BGD","Bangladesh",3,"Dhaka",29,"Nasirabad",205,"Muktagachha","Upazila|Thana|Po","Sub-district",NA,NA
206,20,"BGD","Bangladesh",3,"Dhaka",29,"Nasirabad",206,"Mymensingh S.","Upazila|Thana|Po","Sub-district",NA,NA
207,20,"BGD","Bangladesh",3,"Dhaka",29,"Nasirabad",207,"Nandail","Upazila|Thana|Po","Sub-district",NA,NA
208,20,"BGD","Bangladesh",3,"Dhaka",29,"Nasirabad",208,"Phulbari","Upazila|Thana|Po","Sub-district",NA,"Mymensingh"
209,20,"BGD","Bangladesh",3,"Dhaka",29,"Nasirabad",209,"Phulpur","Upazila|Thana|Po","Sub-district",NA,NA
210,20,"BGD","Bangladesh",3,"Dhaka",29,"Nasirabad",210,"Trishal","Upazila|Thana|Po","Sub-district",NA,NA
211,20,"BGD","Bangladesh",3,"Dhaka",30,"Netrakona",211,"Atpara","Upazila|Thana|Po","Sub-district",NA,NA
212,20,"BGD","Bangladesh",3,"Dhaka",30,"Netrakona",212,"Barhatta","Upazila|Thana|Po","Sub-district",NA,NA
213,20,"BGD","Bangladesh",3,"Dhaka",30,"Netrakona",213,"Durgapur","Upazila|Thana|Po","Sub-district",NA,"Netrokona"
214,20,"BGD","Bangladesh",3,"Dhaka",30,"Netrakona",214,"Kalmakanda","Upazila|Thana|Po","Sub-district",NA,NA
215,20,"BGD","Bangladesh",3,"Dhaka",30,"Netrakona",215,"Kendua","Upazila|Thana|Po","Sub-district",NA,NA
216,20,"BGD","Bangladesh",3,"Dhaka",30,"Netrakona",216,"Khaliajuri","Upazila|Thana|Po","Sub-district",NA,NA
217,20,"BGD","Bangladesh",3,"Dhaka",30,"Netrakona",217,"Madan","Upazila|Thana|Po","Sub-district",NA,NA
218,20,"BGD","Bangladesh",3,"Dhaka",30,"Netrakona",218,"Mohanganj","Upazila|Thana|Po","Sub-district",NA,NA
219,20,"BGD","Bangladesh",3,"Dhaka",30,"Netrakona",219,"Netrokona S.","Upazila|Thana|Po","Sub-district",NA,NA
220,20,"BGD","Bangladesh",3,"Dhaka",30,"Netrakona",220,"Purbadhala","Upazila|Thana|Po","Sub-district",NA,NA
221,20,"BGD","Bangladesh",3,"Dhaka",31,"Rajbari",221,"Baliakandi","Upazila|Thana|Po","Sub-district",NA,NA
222,20,"BGD","Bangladesh",3,"Dhaka",31,"Rajbari",222,"Goalandaghat","Upazila|Thana|Po","Sub-district",NA,NA
223,20,"BGD","Bangladesh",3,"Dhaka",31,"Rajbari",223,"Pangsha","Upazila|Thana|Po","Sub-district",NA,NA
224,20,"BGD","Bangladesh",3,"Dhaka",31,"Rajbari",224,"Rajbari S.","Upazila|Thana|Po","Sub-district",NA,NA
225,20,"BGD","Bangladesh",3,"Dhaka",32,"Shariatpur",225,"Bhedarganj","Upazila|Thana|Po","Sub-district",NA,NA
226,20,"BGD","Bangladesh",3,"Dhaka",32,"Shariatpur",226,"Damudya","Upazila|Thana|Po","Sub-district",NA,NA
227,20,"BGD","Bangladesh",3,"Dhaka",32,"Shariatpur",227,"Gosairhat","Upazila|Thana|Po","Sub-district",NA,NA
228,20,"BGD","Bangladesh",3,"Dhaka",32,"Shariatpur",228,"Shariatpur S.","Upazila|Thana|Po","Sub-district",NA,NA
229,20,"BGD","Bangladesh",3,"Dhaka",32,"Shariatpur",229,"Zanjira","Upazila|Thana|Po","Sub-district",NA,NA
230,20,"BGD","Bangladesh",3,"Dhaka",33,"Sherpur",230,"Jhenaigati","Upazila|Thana|Po","Sub-district",NA,NA
231,20,"BGD","Bangladesh",3,"Dhaka",33,"Sherpur",231,"Nakla","Upazila|Thana|Po","Sub-district",NA,NA
232,20,"BGD","Bangladesh",3,"Dhaka",33,"Sherpur",232,"Nalitabari","Upazila|Thana|Po","Sub-district",NA,NA
233,20,"BGD","Bangladesh",3,"Dhaka",33,"Sherpur",233,"Sherpur S.","Upazila|Thana|Po","Sub-district",NA,NA
234,20,"BGD","Bangladesh",3,"Dhaka",33,"Sherpur",234,"Sreebardi","Upazila|Thana|Po","Sub-district",NA,NA
235,20,"BGD","Bangladesh",3,"Dhaka",34,"Tangail",235,"Basail","Upazila|Thana|Po","Sub-district",NA,NA
236,20,"BGD","Bangladesh",3,"Dhaka",34,"Tangail",236,"Bhuapur","Upazila|Thana|Po","Sub-district",NA,NA
237,20,"BGD","Bangladesh",3,"Dhaka",34,"Tangail",237,"Delduar","Upazila|Thana|Po","Sub-district",NA,NA
238,20,"BGD","Bangladesh",3,"Dhaka",34,"Tangail",238,"Ghatail","Upazila|Thana|Po","Sub-district",NA,NA
239,20,"BGD","Bangladesh",3,"Dhaka",34,"Tangail",239,"Gopalpur","Upazila|Thana|Po","Sub-district",NA,NA
240,20,"BGD","Bangladesh",3,"Dhaka",34,"Tangail",240,"Kalihati","Upazila|Thana|Po","Sub-district",NA,NA
241,20,"BGD","Bangladesh",3,"Dhaka",34,"Tangail",241,"Madhupur","Upazila|Thana|Po","Sub-district",NA,NA
242,20,"BGD","Bangladesh",3,"Dhaka",34,"Tangail",242,"Mirzapur","Upazila|Thana|Po","Sub-district",NA,NA
243,20,"BGD","Bangladesh",3,"Dhaka",34,"Tangail",243,"Nagarpur","Upazila|Thana|Po","Sub-district",NA,NA
244,20,"BGD","Bangladesh",3,"Dhaka",34,"Tangail",244,"Sakhipur","Upazila|Thana|Po","Sub-district",NA,NA
245,20,"BGD","Bangladesh",3,"Dhaka",34,"Tangail",245,"Tangail S.","Upazila|Thana|Po","Sub-district",NA,NA
246,20,"BGD","Bangladesh",4,"Khulna",35,"Bagerhat",246,"Bagerhat S.","Upazila|Thana|Po","Sub-district",NA,NA
247,20,"BGD","Bangladesh",4,"Khulna",35,"Bagerhat",247,"Chitalmari","Upazila|Thana|Po","Sub-district",NA,NA
248,20,"BGD","Bangladesh",4,"Khulna",35,"Bagerhat",248,"Fakirhat","Upazila|Thana|Po","Sub-district",NA,NA
249,20,"BGD","Bangladesh",4,"Khulna",35,"Bagerhat",249,"Kachua","Upazila|Thana|Po","Sub-district",NA,"Bagerhat"
250,20,"BGD","Bangladesh",4,"Khulna",35,"Bagerhat",250,"Mollahat","Upazila|Thana|Po","Sub-district",NA,NA
251,20,"BGD","Bangladesh",4,"Khulna",35,"Bagerhat",251,"Mongla","Upazila|Thana|Po","Sub-district",NA,NA
252,20,"BGD","Bangladesh",4,"Khulna",35,"Bagerhat",252,"Morrelganj","Upazila|Thana|Po","Sub-district",NA,NA
253,20,"BGD","Bangladesh",4,"Khulna",35,"Bagerhat",253,"Rampal","Upazila|Thana|Po","Sub-district",NA,NA
254,20,"BGD","Bangladesh",4,"Khulna",36,"Choua Danga",254,"Alamdanga","Upazila|Thana|Po","Sub-district",NA,NA
255,20,"BGD","Bangladesh",4,"Khulna",36,"Choua Danga",255,"Chuadanga S.","Upazila|Thana|Po","Sub-district",NA,NA
256,20,"BGD","Bangladesh",4,"Khulna",36,"Choua Danga",256,"Damurhula","Upazila|Thana|Po","Sub-district",NA,NA
257,20,"BGD","Bangladesh",4,"Khulna",36,"Choua Danga",257,"Jibannagar","Upazila|Thana|Po","Sub-district",NA,NA
258,20,"BGD","Bangladesh",4,"Khulna",37,"Jessore",258,"Abhaynagar","Upazila|Thana|Po","Sub-district",NA,NA
259,20,"BGD","Bangladesh",4,"Khulna",37,"Jessore",259,"Bagherpara","Upazila|Thana|Po","Sub-district",NA,NA
260,20,"BGD","Bangladesh",4,"Khulna",37,"Jessore",260,"Chaugachha","Upazila|Thana|Po","Sub-district",NA,NA
261,20,"BGD","Bangladesh",4,"Khulna",37,"Jessore",261,"Jessore S.","Upazila|Thana|Po","Sub-district",NA,NA
262,20,"BGD","Bangladesh",4,"Khulna",37,"Jessore",262,"Jhikargachha","Upazila|Thana|Po","Sub-district",NA,NA
263,20,"BGD","Bangladesh",4,"Khulna",37,"Jessore",263,"Keshabpur","Upazila|Thana|Po","Sub-district",NA,NA
264,20,"BGD","Bangladesh",4,"Khulna",37,"Jessore",264,"Manirampur","Upazila|Thana|Po","Sub-district",NA,NA
265,20,"BGD","Bangladesh",4,"Khulna",37,"Jessore",265,"Sharsha","Upazila|Thana|Po","Sub-district",NA,NA
266,20,"BGD","Bangladesh",4,"Khulna",38,"Jhenaidah",266,"Harinakunda","Upazila|Thana|Po","Sub-district",NA,NA
267,20,"BGD","Bangladesh",4,"Khulna",38,"Jhenaidah",267,"Jhenaidaha S.","Upazila|Thana|Po","Sub-district",NA,NA
268,20,"BGD","Bangladesh",4,"Khulna",38,"Jhenaidah",268,"Kaliganj","Upazila|Thana|Po","Sub-district",NA,"Jhenaidaha"
269,20,"BGD","Bangladesh",4,"Khulna",38,"Jhenaidah",269,"Kotchandpur","Upazila|Thana|Po","Sub-district",NA,NA
270,20,"BGD","Bangladesh",4,"Khulna",38,"Jhenaidah",270,"Maheshpur","Upazila|Thana|Po","Sub-district",NA,NA
271,20,"BGD","Bangladesh",4,"Khulna",38,"Jhenaidah",271,"Shailkupa","Upazila|Thana|Po","Sub-district",NA,NA
272,20,"BGD","Bangladesh",4,"Khulna",39,"Khulna",272,"Batiaghata","Upazila|Thana|Po","Sub-district",NA,NA
273,20,"BGD","Bangladesh",4,"Khulna",39,"Khulna",273,"Dacope","Upazila|Thana|Po","Sub-district",NA,NA
274,20,"BGD","Bangladesh",4,"Khulna",39,"Khulna",274,"Dighalia","Upazila|Thana|Po","Sub-district",NA,NA
275,20,"BGD","Bangladesh",4,"Khulna",39,"Khulna",275,"Dumuria","Upazila|Thana|Po","Sub-district",NA,NA
276,20,"BGD","Bangladesh",4,"Khulna",39,"Khulna",276,"Kotwali","Upazila|Thana|Po","Sub-district",NA,"Khulna"
277,20,"BGD","Bangladesh",4,"Khulna",39,"Khulna",277,"Koyra","Upazila|Thana|Po","Sub-district",NA,NA
278,20,"BGD","Bangladesh",4,"Khulna",39,"Khulna",278,"Paikgachha","Upazila|Thana|Po","Sub-district",NA,NA
279,20,"BGD","Bangladesh",4,"Khulna",39,"Khulna",279,"Phultala","Upazila|Thana|Po","Sub-district",NA,NA
280,20,"BGD","Bangladesh",4,"Khulna",39,"Khulna",280,"Rupsa","Upazila|Thana|Po","Sub-district",NA,NA
281,20,"BGD","Bangladesh",4,"Khulna",39,"Khulna",281,"Terokhada","Upazila|Thana|Po","Sub-district",NA,NA
282,20,"BGD","Bangladesh",4,"Khulna",40,"Kustia",282,"Bheramara","Upazila|Thana|Po","Sub-district",NA,NA
283,20,"BGD","Bangladesh",4,"Khulna",40,"Kustia",283,"Daulatpur","Upazila|Thana|Po","Sub-district",NA,"Kushtia"
284,20,"BGD","Bangladesh",4,"Khulna",40,"Kustia",284,"Khoksa","Upazila|Thana|Po","Sub-district",NA,NA
285,20,"BGD","Bangladesh",4,"Khulna",40,"Kustia",285,"Kumarkhali","Upazila|Thana|Po","Sub-district",NA,NA
286,20,"BGD","Bangladesh",4,"Khulna",40,"Kustia",286,"Kushtia S.","Upazila|Thana|Po","Sub-district",NA,NA
287,20,"BGD","Bangladesh",4,"Khulna",40,"Kustia",287,"Mirpur","Upazila|Thana|Po","Sub-district",NA,"Kushtia"
288,20,"BGD","Bangladesh",4,"Khulna",41,"Magura",288,"Magura S.","Upazila|Thana|Po","Sub-district",NA,NA
289,20,"BGD","Bangladesh",4,"Khulna",41,"Magura",289,"Mohammadpur","Upazila|Thana|Po","Sub-district",NA,"Magura"
290,20,"BGD","Bangladesh",4,"Khulna",41,"Magura",290,"Shalikha","Upazila|Thana|Po","Sub-district",NA,NA
291,20,"BGD","Bangladesh",4,"Khulna",41,"Magura",291,"Sreepur","Upazila|Thana|Po","Sub-district",NA,"Magura"
292,20,"BGD","Bangladesh",4,"Khulna",42,"Meherpur",292,"Gangni","Upazila|Thana|Po","Sub-district",NA,NA
293,20,"BGD","Bangladesh",4,"Khulna",42,"Meherpur",293,"Meherpur S.","Upazila|Thana|Po","Sub-district",NA,NA
294,20,"BGD","Bangladesh",4,"Khulna",43,"Narail",294,"Kalia","Upazila|Thana|Po","Sub-district",NA,NA
295,20,"BGD","Bangladesh",4,"Khulna",43,"Narail",295,"Lohagara","Upazila|Thana|Po","Sub-district",NA,"Narail"
296,20,"BGD","Bangladesh",4,"Khulna",43,"Narail",296,"Narail S.","Upazila|Thana|Po","Sub-district",NA,NA
297,20,"BGD","Bangladesh",4,"Khulna",44,"Pirojpur",297,"Mathbaria","Upazila|Thana|Po","Sub-district",NA,NA
298,20,"BGD","Bangladesh",4,"Khulna",45,"Shatkhira",298,"Assasuni","Upazila|Thana|Po","Sub-district",NA,NA
299,20,"BGD","Bangladesh",4,"Khulna",45,"Shatkhira",299,"Debhata","Upazila|Thana|Po","Sub-district",NA,NA
300,20,"BGD","Bangladesh",4,"Khulna",45,"Shatkhira",300,"Kalaroa","Upazila|Thana|Po","Sub-district",NA,NA
301,20,"BGD","Bangladesh",4,"Khulna",45,"Shatkhira",301,"Kaliganj","Upazila|Thana|Po","Sub-district",NA,"Satkhira"
302,20,"BGD","Bangladesh",4,"Khulna",45,"Shatkhira",302,"Satkhira S.","Upazila|Thana|Po","Sub-district",NA,NA
303,20,"BGD","Bangladesh",4,"Khulna",45,"Shatkhira",303,"Shyamnagar","Upazila|Thana|Po","Sub-district",NA,NA
304,20,"BGD","Bangladesh",4,"Khulna",45,"Shatkhira",304,"Tala","Upazila|Thana|Po","Sub-district",NA,NA
305,20,"BGD","Bangladesh",5,"Rajshahi",46,"Bogra",305,"Adamdighi","Upazila|Thana|Po","Sub-district",NA,NA
306,20,"BGD","Bangladesh",5,"Rajshahi",46,"Bogra",306,"Bogra S.","Upazila|Thana|Po","Sub-district",NA,NA
307,20,"BGD","Bangladesh",5,"Rajshahi",46,"Bogra",307,"Dhunat","Upazila|Thana|Po","Sub-district",NA,NA
308,20,"BGD","Bangladesh",5,"Rajshahi",46,"Bogra",308,"Dupchanchia","Upazila|Thana|Po","Sub-district",NA,NA
309,20,"BGD","Bangladesh",5,"Rajshahi",46,"Bogra",309,"Gabtali","Upazila|Thana|Po","Sub-district",NA,NA
310,20,"BGD","Bangladesh",5,"Rajshahi",46,"Bogra",310,"Kahaloo","Upazila|Thana|Po","Sub-district",NA,NA
311,20,"BGD","Bangladesh",5,"Rajshahi",46,"Bogra",311,"Nandigram","Upazila|Thana|Po","Sub-district",NA,NA
312,20,"BGD","Bangladesh",5,"Rajshahi",46,"Bogra",312,"Sariakandi","Upazila|Thana|Po","Sub-district",NA,NA
313,20,"BGD","Bangladesh",5,"Rajshahi",46,"Bogra",313,"Sherpur","Upazila|Thana|Po","Sub-district",NA,NA
314,20,"BGD","Bangladesh",5,"Rajshahi",46,"Bogra",314,"Shibganj","Upazila|Thana|Po","Sub-district",NA,"Bogra"
315,20,"BGD","Bangladesh",5,"Rajshahi",46,"Bogra",315,"Sonatala","Upazila|Thana|Po","Sub-district",NA,NA
316,20,"BGD","Bangladesh",5,"Rajshahi",47,"Jaipurhat",316,"Akkelpur","Upazila|Thana|Po","Sub-district",NA,NA
317,20,"BGD","Bangladesh",5,"Rajshahi",47,"Jaipurhat",317,"Joypurhat S.","Upazila|Thana|Po","Sub-district",NA,NA
318,20,"BGD","Bangladesh",5,"Rajshahi",47,"Jaipurhat",318,"Kalai","Upazila|Thana|Po","Sub-district",NA,NA
319,20,"BGD","Bangladesh",5,"Rajshahi",47,"Jaipurhat",319,"Khetlal","Upazila|Thana|Po","Sub-district",NA,NA
320,20,"BGD","Bangladesh",5,"Rajshahi",47,"Jaipurhat",320,"Panchbibi","Upazila|Thana|Po","Sub-district",NA,NA
321,20,"BGD","Bangladesh",5,"Rajshahi",48,"Naogaon",321,"Atrai","Upazila|Thana|Po","Sub-district",NA,NA
322,20,"BGD","Bangladesh",5,"Rajshahi",48,"Naogaon",322,"Badalgachhi","Upazila|Thana|Po","Sub-district",NA,NA
323,20,"BGD","Bangladesh",5,"Rajshahi",48,"Naogaon",323,"Dhamoirhat","Upazila|Thana|Po","Sub-district",NA,NA
324,20,"BGD","Bangladesh",5,"Rajshahi",48,"Naogaon",324,"Mahadevpur","Upazila|Thana|Po","Sub-district",NA,NA
325,20,"BGD","Bangladesh",5,"Rajshahi",48,"Naogaon",325,"Manda","Upazila|Thana|Po","Sub-district",NA,NA
326,20,"BGD","Bangladesh",5,"Rajshahi",48,"Naogaon",326,"Naogaon S.","Upazila|Thana|Po","Sub-district",NA,NA
327,20,"BGD","Bangladesh",5,"Rajshahi",48,"Naogaon",327,"Niamatpur","Upazila|Thana|Po","Sub-district",NA,NA
328,20,"BGD","Bangladesh",5,"Rajshahi",48,"Naogaon",328,"Patnitala","Upazila|Thana|Po","Sub-district",NA,NA
329,20,"BGD","Bangladesh",5,"Rajshahi",48,"Naogaon",329,"Porsha","Upazila|Thana|Po","Sub-district",NA,NA
330,20,"BGD","Bangladesh",5,"Rajshahi",48,"Naogaon",330,"Raninagar","Upazila|Thana|Po","Sub-district",NA,NA
331,20,"BGD","Bangladesh",5,"Rajshahi",48,"Naogaon",331,"Sapahar","Upazila|Thana|Po","Sub-district",NA,NA
332,20,"BGD","Bangladesh",5,"Rajshahi",49,"Natore",332,"Bagatipara","Upazila|Thana|Po","Sub-district",NA,NA
333,20,"BGD","Bangladesh",5,"Rajshahi",49,"Natore",333,"Baraigram","Upazila|Thana|Po","Sub-district",NA,NA
334,20,"BGD","Bangladesh",5,"Rajshahi",49,"Natore",334,"Gurudaspur","Upazila|Thana|Po","Sub-district",NA,NA
335,20,"BGD","Bangladesh",5,"Rajshahi",49,"Natore",335,"Lalpur","Upazila|Thana|Po","Sub-district",NA,NA
336,20,"BGD","Bangladesh",5,"Rajshahi",49,"Natore",336,"Natore S.","Upazila|Thana|Po","Sub-district",NA,NA
337,20,"BGD","Bangladesh",5,"Rajshahi",49,"Natore",337,"Singra","Upazila|Thana|Po","Sub-district",NA,NA
338,20,"BGD","Bangladesh",5,"Rajshahi",50,"Nawabganj",338,"Bholahat","Upazila|Thana|Po","Sub-district",NA,NA
339,20,"BGD","Bangladesh",5,"Rajshahi",50,"Nawabganj",339,"Gomastapur","Upazila|Thana|Po","Sub-district",NA,NA
340,20,"BGD","Bangladesh",5,"Rajshahi",50,"Nawabganj",340,"Nachole","Upazila|Thana|Po","Sub-district",NA,NA
341,20,"BGD","Bangladesh",5,"Rajshahi",50,"Nawabganj",341,"Nawabganj S.","Upazila|Thana|Po","Sub-district",NA,"Nawabganj"
342,20,"BGD","Bangladesh",5,"Rajshahi",50,"Nawabganj",342,"Shibganj","Upazila|Thana|Po","Sub-district",NA,"Nawabganj"
343,20,"BGD","Bangladesh",5,"Rajshahi",51,"Pabna",343,"Atgharia","Upazila|Thana|Po","Sub-district",NA,NA
344,20,"BGD","Bangladesh",5,"Rajshahi",51,"Pabna",344,"Bera","Upazila|Thana|Po","Sub-district",NA,NA
345,20,"BGD","Bangladesh",5,"Rajshahi",51,"Pabna",345,"Bhangura","Upazila|Thana|Po","Sub-district",NA,NA
346,20,"BGD","Bangladesh",5,"Rajshahi",51,"Pabna",346,"Chatmohar","Upazila|Thana|Po","Sub-district",NA,NA
347,20,"BGD","Bangladesh",5,"Rajshahi",51,"Pabna",347,"Faridpur","Upazila|Thana|Po","Sub-district",NA,NA
348,20,"BGD","Bangladesh",5,"Rajshahi",51,"Pabna",348,"Ishwardi","Upazila|Thana|Po","Sub-district",NA,NA
349,20,"BGD","Bangladesh",5,"Rajshahi",51,"Pabna",349,"Pabna S.","Upazila|Thana|Po","Sub-district",NA,NA
350,20,"BGD","Bangladesh",5,"Rajshahi",51,"Pabna",350,"Santhia","Upazila|Thana|Po","Sub-district",NA,NA
351,20,"BGD","Bangladesh",5,"Rajshahi",51,"Pabna",351,"Sujanagar","Upazila|Thana|Po","Sub-district",NA,NA
352,20,"BGD","Bangladesh",5,"Rajshahi",52,"Rajshahi",352,"Bagha","Upazila|Thana|Po","Sub-district",NA,NA
353,20,"BGD","Bangladesh",5,"Rajshahi",52,"Rajshahi",353,"Bagmara","Upazila|Thana|Po","Sub-district",NA,NA
354,20,"BGD","Bangladesh",5,"Rajshahi",52,"Rajshahi",354,"Boalia","Upazila|Thana|Po","Sub-district",NA,NA
355,20,"BGD","Bangladesh",5,"Rajshahi",52,"Rajshahi",355,"Charghat","Upazila|Thana|Po","Sub-district",NA,NA
356,20,"BGD","Bangladesh",5,"Rajshahi",52,"Rajshahi",356,"Durgapur","Upazila|Thana|Po","Sub-district",NA,"Rajshahi"
357,20,"BGD","Bangladesh",5,"Rajshahi",52,"Rajshahi",357,"Godagari","Upazila|Thana|Po","Sub-district",NA,NA
358,20,"BGD","Bangladesh",5,"Rajshahi",52,"Rajshahi",358,"Mohanpur","Upazila|Thana|Po","Sub-district",NA,NA
359,20,"BGD","Bangladesh",5,"Rajshahi",52,"Rajshahi",359,"Paba","Upazila|Thana|Po","Sub-district",NA,NA
360,20,"BGD","Bangladesh",5,"Rajshahi",52,"Rajshahi",360,"Puthia","Upazila|Thana|Po","Sub-district",NA,NA
361,20,"BGD","Bangladesh",5,"Rajshahi",52,"Rajshahi",361,"Tanore","Upazila|Thana|Po","Sub-district",NA,NA
362,20,"BGD","Bangladesh",5,"Rajshahi",53,"Sirajgonj",362,"Belkuchi","Upazila|Thana|Po","Sub-district",NA,NA
363,20,"BGD","Bangladesh",5,"Rajshahi",53,"Sirajgonj",363,"Chauhali","Upazila|Thana|Po","Sub-district",NA,NA
364,20,"BGD","Bangladesh",5,"Rajshahi",53,"Sirajgonj",364,"Kamarkhanda","Upazila|Thana|Po","Sub-district",NA,NA
365,20,"BGD","Bangladesh",5,"Rajshahi",53,"Sirajgonj",365,"Kazipur","Upazila|Thana|Po","Sub-district",NA,NA
366,20,"BGD","Bangladesh",5,"Rajshahi",53,"Sirajgonj",366,"Raiganj","Upazila|Thana|Po","Sub-district",NA,NA
367,20,"BGD","Bangladesh",5,"Rajshahi",53,"Sirajgonj",367,"Shahjadpur","Upazila|Thana|Po","Sub-district",NA,NA
368,20,"BGD","Bangladesh",5,"Rajshahi",53,"Sirajgonj",368,"Sirajganj S.","Upazila|Thana|Po","Sub-district",NA,NA
369,20,"BGD","Bangladesh",5,"Rajshahi",53,"Sirajgonj",369,"Tarash","Upazila|Thana|Po","Sub-district",NA,NA
370,20,"BGD","Bangladesh",5,"Rajshahi",53,"Sirajgonj",370,"Ullahpara","Upazila|Thana|Po","Sub-district",NA,NA
371,20,"BGD","Bangladesh",6,"Rangpur",54,"Dinajpur",371,"Biral","Upazila|Thana|Po","Sub-district",NA,NA
372,20,"BGD","Bangladesh",6,"Rangpur",54,"Dinajpur",372,"Birampur","Upazila|Thana|Po","Sub-district",NA,NA
373,20,"BGD","Bangladesh",6,"Rangpur",54,"Dinajpur",373,"Birganj","Upazila|Thana|Po","Sub-district",NA,NA
374,20,"BGD","Bangladesh",6,"Rangpur",54,"Dinajpur",374,"Bochaganj","Upazila|Thana|Po","Sub-district",NA,NA
375,20,"BGD","Bangladesh",6,"Rangpur",54,"Dinajpur",375,"Chirirbandar","Upazila|Thana|Po","Sub-district",NA,NA
376,20,"BGD","Bangladesh",6,"Rangpur",54,"Dinajpur",376,"Dinajpur S.","Upazila|Thana|Po","Sub-district",NA,NA
377,20,"BGD","Bangladesh",6,"Rangpur",54,"Dinajpur",377,"Ghoraghat","Upazila|Thana|Po","Sub-district",NA,NA
378,20,"BGD","Bangladesh",6,"Rangpur",54,"Dinajpur",378,"Hakimpur","Upazila|Thana|Po","Sub-district",NA,NA
379,20,"BGD","Bangladesh",6,"Rangpur",54,"Dinajpur",379,"Kaharole","Upazila|Thana|Po","Sub-district",NA,NA
380,20,"BGD","Bangladesh",6,"Rangpur",54,"Dinajpur",380,"Khansama","Upazila|Thana|Po","Sub-district",NA,NA
381,20,"BGD","Bangladesh",6,"Rangpur",54,"Dinajpur",381,"Nawabganj","Upazila|Thana|Po","Sub-district",NA,"Dinajpur"
382,20,"BGD","Bangladesh",6,"Rangpur",54,"Dinajpur",382,"Parbatipur","Upazila|Thana|Po","Sub-district",NA,NA
383,20,"BGD","Bangladesh",6,"Rangpur",54,"Dinajpur",383,"Phulbari","Upazila|Thana|Po","Sub-district",NA,"Dinajpur"
384,20,"BGD","Bangladesh",6,"Rangpur",55,"Gaibanda",384,"Gaibandha S.","Upazila|Thana|Po","Sub-district",NA,NA
385,20,"BGD","Bangladesh",6,"Rangpur",55,"Gaibanda",385,"Gobindaganj","Upazila|Thana|Po","Sub-district",NA,NA
386,20,"BGD","Bangladesh",6,"Rangpur",55,"Gaibanda",386,"Palashbari","Upazila|Thana|Po","Sub-district",NA,NA
387,20,"BGD","Bangladesh",6,"Rangpur",55,"Gaibanda",387,"Phulchhari","Upazila|Thana|Po","Sub-district",NA,NA
388,20,"BGD","Bangladesh",6,"Rangpur",55,"Gaibanda",388,"Sadullapur","Upazila|Thana|Po","Sub-district",NA,NA
389,20,"BGD","Bangladesh",6,"Rangpur",55,"Gaibanda",389,"Sughatta","Upazila|Thana|Po","Sub-district",NA,NA
390,20,"BGD","Bangladesh",6,"Rangpur",55,"Gaibanda",390,"Sundarganj","Upazila|Thana|Po","Sub-district",NA,NA
391,20,"BGD","Bangladesh",6,"Rangpur",56,"Kurigram",391,"Bhurungamari","Upazila|Thana|Po","Sub-district",NA,NA
392,20,"BGD","Bangladesh",6,"Rangpur",56,"Kurigram",392,"Charrajibpur","Upazila|Thana|Po","Sub-district",NA,NA
393,20,"BGD","Bangladesh",6,"Rangpur",56,"Kurigram",393,"Chilmari","Upazila|Thana|Po","Sub-district",NA,NA
394,20,"BGD","Bangladesh",6,"Rangpur",56,"Kurigram",394,"Kurigram S.","Upazila|Thana|Po","Sub-district",NA,NA
395,20,"BGD","Bangladesh",6,"Rangpur",56,"Kurigram",395,"Nageshwari","Upazila|Thana|Po","Sub-district",NA,NA
396,20,"BGD","Bangladesh",6,"Rangpur",56,"Kurigram",396,"Phulbari","Upazila|Thana|Po","Sub-district",NA,"Kurigram"
397,20,"BGD","Bangladesh",6,"Rangpur",56,"Kurigram",397,"Rajarhat","Upazila|Thana|Po","Sub-district",NA,NA
398,20,"BGD","Bangladesh",6,"Rangpur",56,"Kurigram",398,"Raomari","Upazila|Thana|Po","Sub-district",NA,NA
399,20,"BGD","Bangladesh",6,"Rangpur",56,"Kurigram",399,"Ulipur","Upazila|Thana|Po","Sub-district",NA,NA
400,20,"BGD","Bangladesh",6,"Rangpur",57,"Lalmonirhat",400,"Aditmari","Upazila|Thana|Po","Sub-district",NA,NA
401,20,"BGD","Bangladesh",6,"Rangpur",57,"Lalmonirhat",401,"Hatibandha","Upazila|Thana|Po","Sub-district",NA,NA
402,20,"BGD","Bangladesh",6,"Rangpur",57,"Lalmonirhat",402,"Kaliganj","Upazila|Thana|Po","Sub-district",NA,"Lalmonirhat"
403,20,"BGD","Bangladesh",6,"Rangpur",57,"Lalmonirhat",403,"Lalhonirhat S.","Upazila|Thana|Po","Sub-district",NA,NA
404,20,"BGD","Bangladesh",6,"Rangpur",57,"Lalmonirhat",404,"Patgram","Upazila|Thana|Po","Sub-district",NA,NA
