ZL,UZ,UN/WA,MZ/MH,Vill,RMO,Administrative Unit Residence Community,Population aged 15-19 years-Attending school-Male,Population aged 15-19 years-Attending school-Female,Population aged 15-19 years-Not attending school-Male,Population aged 15-19 years-Not attending school-Female,Population aged 20-24 years-Attending school-Male,Population aged 20-24 years-Attending school-Female,Population aged 20-24 years-Not attending school-Male,Population aged 20-24 years-Not attending school-Female,Population aged 25-29 years-Attending school-Male,Population aged 25-29 years-Attending school-Female,Population aged 25-29 years-Not attending school-Male,Population aged 25-29 years-Not attending school-Female,check_var
69,09,76,460,17,01,  Kahar Para,4,4,3,6,4,1,8,8,0,0,5,4,00000
69,09,76,460,18,01,  Kaipukharia,28,25,10,8,11,12,28,42,5,1,43,47,00000
69,09,76,460,19,01,  Majpara,10,3,4,5,4,1,8,15,1,1,7,25,00000
69,09,76,460,20,01,  Pukur Para,4,6,0,4,2,1,4,7,4,1,2,7,00000
69,09,76,460,21,01,  Kaichar Para,27,10,13,2,6,4,9,24,2,2,21,23,00000
69,09,76,460,22,01,  Munshi Para,16,15,18,16,8,8,21,40,2,1,40,45,00000
69,09,76,460,23,01,  Saha Para,15,9,7,7,3,2,9,18,2,0,15,24,00000
69,15,21,058,01,01,  Bagdob,34,34,51,67,8,7,81,106,1,0,118,133,00000
69,15,21,058,02,01,  Par Bagdob,28,16,9,28,9,2,29,39,1,0,41,44,00000
69,15,21,130,01,01,  Bharatpur (Part),39,45,49,30,4,3,60,111,0,0,71,76,00000
69,15,21,130,02,01,  Guchchhagram,1,1,4,3,0,0,7,13,0,0,10,8,00000
69,15,21,906,01,01,  Fulbati,25,7,9,11,4,2,15,13,1,0,13,31,00000
69,15,21,906,02,01,  Bajidpur,36,14,18,17,15,2,28,33,2,0,34,58,00000
69,15,21,906,03,01,  Bharat,13,31,41,36,15,2,47,77,1,0,87,113,00000
69,15,21,906,04,01,  Manikpur,21,6,10,14,2,0,30,36,0,0,28,45,00000
69,15,21,906,05,01,  Chakpara,26,12,15,25,5,2,25,43,3,0,40,52,00000
69,15,21,906,06,01,  Dair Para,4,4,26,9,1,1,13,29,1,0,25,23,00000
69,15,21,906,07,01,  Charoikol,6,4,7,11,4,3,15,20,1,0,17,16,00000
69,15,23,268,01,01,  Dasgram,63,40,89,61,28,12,106,180,4,3,155,174,00000
69,15,23,268,02,01,  Ragendapur,33,31,42,36,13,6,42,111,2,0,85,95,00000
69,15,23,353,01,01,  Garfa,49,41,64,71,19,6,105,131,4,1,132,178,00000
69,15,23,353,02,01,  Diar Garfa,22,12,15,18,9,4,23,37,1,0,27,59,00000
69,15,35,386,01,01,  Gosainpur,20,12,16,26,1,1,26,32,0,0,29,14,00000
69,15,35,386,02,01,  Arzunpur,11,16,23,25,4,2,40,47,0,0,33,22,00000
69,15,35,458,01,01,  Kachua,18,13,8,14,1,2,12,22,0,0,25,28,00000
69,15,35,458,02,01,  Mreda Para,13,6,9,7,1,0,18,28,0,0,23,38,00000
69,15,35,458,03,01,  Daulatpur,27,19,18,12,6,0,34,27,0,0,47,60,00000
69,15,35,857,01,01,  Purnakalas,75,90,88,78,16,11,126,195,3,0,163,200,00000
69,15,35,857,02,01,  Rajapur,12,17,6,6,3,6,16,15,3,0,22,22,00000
69,15,35,857,03,01,  Arzunpur,8,7,10,8,1,0,21,23,1,0,19,28,00000
69,15,47,117,01,01,  Bhabanipur,105,111,122,130,38,18,157,274,5,5,247,262,00000
69,15,47,117,02,01,  Chandipur,27,37,16,21,2,10,24,44,2,5,53,49,00000
69,15,47,445,01,01,  Nouda Joar,14,16,23,22,3,0,35,57,0,0,66,59,00000
69,15,47,445,02,01,  Joari,61,39,51,68,15,9,84,123,5,1,106,151,00000
69,15,59,163,01,01,  Borni,42,27,21,18,4,9,35,59,2,0,60,88,00000
69,15,59,163,02,01,  Par Borni,45,41,10,20,5,10,12,31,1,0,32,41,00000
69,15,59,336,01,01,  Kachughari,43,19,44,52,8,6,81,95,2,2,81,128,00000
69,15,59,336,02,01,  Bhita Kazipur,39,39,85,82,12,1,70,135,5,2,107,164,00000
69,15,59,336,03,01,  Dwarikusi,71,69,77,62,13,8,89,154,4,3,127,225,00000
69,15,59,916,01,01,  Sangrampur,19,22,13,17,5,1,19,51,4,2,41,50,00000
69,15,59,916,02,01,  Nagerpur,17,18,38,33,4,1,75,83,1,0,53,107,00000
69,15,71,072,01,01,  Bahimali,60,60,60,45,18,18,70,128,3,1,109,158,00000
69,15,71,072,02,01,  Bolidaghati,8,7,12,1,1,3,7,27,1,1,27,26,00000
69,15,71,288,01,01,  Dhulia,13,13,16,22,3,2,36,64,1,0,50,58,00000
69,15,71,288,02,01,  Chulkati,12,9,11,10,7,4,13,30,0,1,13,36,00000
69,15,71,674,01,01,  Manikpur,26,22,27,25,7,10,46,82,4,1,90,108,00000
69,15,71,674,02,01,  Tongi Para,7,3,8,5,4,0,22,35,0,0,17,23,00000
69,15,83,432,01,01,  Malikpur,19,9,21,8,6,3,21,27,4,1,16,33,00000
69,15,83,432,02,01,  Jalla,35,22,18,38,20,5,37,78,2,1,71,81,00000
69,15,83,700,01,01,  Masinda,38,33,27,22,5,14,45,72,5,1,76,77,00000
69,15,83,700,02,01,  Dighalkandi,6,5,7,8,0,1,12,23,0,0,23,16,00000
69,15,83,752,01,01,  Nagar,55,57,78,56,16,7,147,213,4,0,184,177,00000
69,15,83,752,02,01,  Neati Nagar,21,12,24,28,9,2,49,42,0,0,37,50,00000
69,15,83,837,01,01,  Bara Pingan,17,12,23,22,2,2,31,33,0,1,38,50,00000
69,15,83,837,02,01,  Chhota Pingan,5,2,6,3,3,3,16,19,0,0,22,20,00000
69,15,83,968,01,01,  Talso,73,31,66,59,16,4,94,193,2,1,167,148,00000
69,15,83,968,02,01,  Kunda Para,18,16,14,12,5,0,26,45,1,0,30,50,00000
69,41,13,095,01,01,  Biaghat,72,50,61,49,28,13,74,140,9,4,146,178,00000
69,41,13,095,02,01,  Bablatola,16,6,10,13,6,3,20,44,3,1,39,50,00000
69,41,27,220,01,01,  Chak Dighali,2,0,9,1,0,0,3,15,0,0,12,19,00000
69,41,27,220,02,01,  Abason,11,10,12,14,3,0,11,19,0,0,15,14,00000
69,41,27,621,01,01,  Khamar Pathuria,51,45,36,60,8,4,88,158,1,2,119,150,00000
69,41,27,621,02,01,  Roypur,22,6,5,13,4,2,14,36,2,0,38,47,00000
69,41,27,880,01,01,  Rashidpur,60,29,31,32,23,6,47,99,5,2,55,96,00000
69,41,27,880,02,01,  Mokimpur,40,22,34,41,5,2,63,141,1,1,82,112,00000
69,41,40,353,01,01,  Daudia Talbari,26,11,20,34,5,1,39,49,0,0,40,59,00000
69,41,40,353,02,01,  Talbari,26,21,12,23,17,4,6,44,4,0,41,56,00000
69,41,40,774,01,01,  Patpara,44,20,20,33,10,3,47,60,5,1,58,101,00000
69,41,40,774,02,01,  Dari Para,63,28,20,45,21,2,56,118,11,1,113,124,00000
69,41,40,774,03,01,  Zahu Para,66,32,45,31,20,8,60,148,9,1,126,139,00000
69,41,60,832,01,01,  Pipla,80,40,53,53,31,10,91,123,8,1,124,150,00000
69,41,60,832,02,01,  Char Pipla,16,21,23,22,7,3,23,44,0,0,47,50,00000
69,41,67,698,01,01,  Majh Para,73,40,48,73,24,10,76,163,3,0,125,156,00000
69,41,67,698,02,01,  Kandi Para,35,14,24,32,5,2,39,66,1,0,54,87,00000
69,41,67,698,03,01,  Char Para,54,27,25,41,10,4,53,122,2,0,88,124,00000
69,41,67,698,04,01,  Shikarpur,50,39,38,50,7,6,76,136,2,1,112,166,00000
69,41,67,698,05,01,  Shikar Para,25,8,29,27,6,3,39,84,0,0,72,66,00000
69,41,67,698,06,01,  Bahadur Para,54,35,42,70,1,2,79,115,0,0,81,137,00000
69,41,67,908,01,01,  Sahapur Uttar,49,42,38,42,17,5,80,129,4,1,104,116,00000
69,41,67,908,02,01,  Sahapur Dakhin,25,27,44,30,8,5,49,65,0,0,60,106,00000
69,41,81,764,01,01,  Nazirpur,38,36,37,45,5,6,56,114,2,0,87,91,00000
69,41,81,764,02,01,  Natun Para,20,21,14,14,8,7,15,54,2,0,46,51,00000
69,44,17,064,01,01,  Bara Bilsalia,13,8,13,11,3,1,16,31,0,0,22,27,00000
69,44,17,064,02,01,  Chhota Bilsalia,9,16,8,10,5,6,26,31,2,0,33,25,00000
69,44,17,064,03,01,  Arjun Para,10,5,7,10,3,0,8,17,0,0,24,26,00000
69,44,17,064,04,01,  Garabhita,9,4,4,6,0,1,6,7,0,0,20,26,00000
69,44,28,103,01,01,  Baora,9,14,24,34,0,4,36,59,1,0,55,44,00000
69,44,28,103,02,01,  Islampur,42,26,21,26,9,4,37,64,8,0,55,72,00000
69,44,28,940,01,01,  Sirazipur,15,15,25,27,5,2,28,36,0,1,40,35,00000
69,44,28,940,02,01,  Diar Para,11,12,16,16,3,1,25,34,3,0,22,46,00000
69,44,28,940,03,01,  Chandigachha,21,17,8,14,8,3,23,42,1,1,37,36,00000
69,44,28,940,04,01,  Dair Para,19,4,5,12,9,4,12,26,6,0,30,59,00000
69,44,28,945,01,01,  Sobh (Nagdaha),26,27,16,13,4,2,18,52,0,1,39,51,00000
69,44,28,945,02,01,  Magdaja Sobh,39,30,45,45,5,2,62,99,6,2,96,119,00000
69,44,28,990,01,01,  Uttar Banshbaria,23,18,12,9,11,4,19,33,0,0,25,27,00000
69,44,28,990,02,01,  Banshbaria,28,20,16,18,10,4,26,65,2,2,48,45,00000
69,44,28,990,03,01,  Goal Para,22,18,11,8,4,4,15,32,1,3,28,27,00000
69,44,28,990,04,01,  Laskarpur,0,7,6,2,0,4,12,19,1,0,22,9,00000
69,44,38,398,01,01,  Duaria,20,16,29,23,12,2,43,59,1,0,63,46,00000
69,44,38,398,02,01,  Hapania,12,11,2,17,6,3,23,20,0,2,22,32,00000
69,44,38,398,03,01,  Nawda Para,11,6,5,19,5,3,36,26,1,0,28,29,00000
69,44,38,398,04,01,  Danga Para,19,25,18,15,12,5,50,71,4,1,70,70,00000
69,44,38,655,01,01,  Maheshwar,29,23,29,37,3,2,58,81,0,0,63,75,00000
69,44,38,655,02,01,  Ramnarayanpur (Part),12,15,3,8,3,3,10,24,0,0,14,17,00000
69,44,38,655,03,01,  Kashimpur (Part),20,15,10,15,7,3,25,28,0,0,30,54,00000
69,44,38,980,01,01,  Titla,33,30,30,41,7,8,47,93,5,0,80,89,00000
69,44,38,980,02,01,  Ramnarayanpur (Part),15,15,8,11,3,6,25,31,2,0,30,36,00000
69,44,47,403,01,01,  Durduria,151,104,95,84,47,21,130,189,12,3,176,186,00000
69,44,47,403,02,01,  Maniharpur,39,28,23,24,16,4,51,56,6,3,79,85,00000
69,44,57,142,01,01,  Baramhati,27,29,23,32,19,4,48,59,6,0,46,53,00000
69,44,57,142,02,01,  Faridpur,7,5,5,14,3,1,10,15,1,1,11,20,00000
69,44,57,332,01,01,  Dahar Shaila,43,25,43,37,7,1,41,76,2,2,95,101,00000
69,44,57,332,02,01,  Seer Ramgari,47,22,35,20,12,11,60,69,1,0,67,66,00000
69,44,76,344,01,01,  Danga Para,21,8,12,23,8,4,18,33,0,1,26,35,00000
69,44,76,344,02,01,  Pukur Para,22,17,10,5,5,2,9,26,1,0,27,25,00000
69,44,76,364,01,01,  Dhala,41,22,44,29,11,5,49,105,1,1,102,77,00000
69,44,76,364,02,01,  Dear Para,24,9,7,11,9,0,16,36,3,1,33,39,00000
69,44,85,088,01,01,  Balitita Islampur,123,123,94,77,31,23,158,243,5,6,220,238,00000
69,44,85,088,02,01,  Balitita Ramkrishnap,94,98,120,76,31,22,156,197,15,4,191,202,00000
69,44,85,630,01,01,  Uttar Lalpur,99,90,103,86,26,32,133,182,4,4,163,208,00000
69,44,85,630,02,01,  Dakshin Lalpur,75,58,47,33,20,7,69,76,7,3,93,114,00000
69,44,85,630,03,01,  Lalpur Colony,18,12,53,22,12,6,25,52,1,0,40,46,00000
69,44,95,359,01,01,  Dhupail,273,157,96,115,43,30,195,333,18,6,301,368,00000
69,44,95,359,02,01,  Hazaragari,43,19,11,21,5,3,32,48,1,1,55,60,00000
69,44,95,394,01,01,  Dilalpur,96,60,71,70,24,15,95,171,10,1,152,226,00000
69,44,95,394,02,01,  Chak Nazirpur,6,4,4,4,3,3,2,12,0,1,15,15,00000
69,44,95,891,01,01,  Ruhigari,11,13,9,8,0,1,22,24,1,0,22,36,00000
69,44,95,891,02,01,  Kandi Para,1,4,3,1,1,1,4,4,0,0,7,4,00000
69,44,95,994,01,01,  Walia,213,209,181,148,54,31,291,538,11,2,416,497,00000
69,44,95,994,02,01,  Diar Para,20,13,11,10,9,7,18,39,1,0,51,59,00000
69,63,20,105,01,01,  Goaldanga,29,36,51,55,6,3,47,83,2,0,70,90,00000
69,63,20,105,02,01,  Bara Harishpur,68,47,68,46,11,5,85,101,2,0,129,88,00000
69,63,20,166,01,01,  Diar Bhita,38,32,25,30,14,12,38,55,5,2,64,81,00000
69,63,20,166,02,01,  Bara Bhita,16,11,21,39,1,2,32,49,3,0,56,38,00000
69,63,20,177,01,01,  Joythiyan,25,12,13,14,8,3,21,32,1,2,21,49,00000
69,63,20,177,02,01,  Jolarkandi,6,1,1,6,1,0,5,12,0,1,11,11,00000
69,63,20,393,01,01,  Noda Para,3,6,12,8,2,1,6,19,0,0,15,17,00000
69,63,20,393,02,01,  Fatenga Para,24,25,28,29,11,1,56,73,2,0,58,63,00000
69,63,20,431,01,01,  Gunarigram,18,25,11,14,5,1,21,23,0,0,19,30,00000
69,63,20,431,02,01,  Guchchhagram,9,13,29,18,0,0,27,36,1,0,21,36,00000
69,63,20,631,01,01,  Shibpur,12,6,10,9,2,0,16,23,1,0,22,25,00000
69,63,20,631,02,01,  Datta Para,70,63,58,66,17,5,86,106,4,3,124,133,00000
69,63,20,631,03,01,  Lalmanipur,31,26,34,34,15,2,52,58,0,1,44,51,00000
69,63,20,809,01,01,  Jujurhat,5,8,13,14,1,1,11,30,0,0,22,23,00000
69,63,20,809,02,01,  Sankarbhag,28,15,35,22,6,1,45,64,0,0,46,49,00000
69,63,20,809,03,01,  Pirji Para,34,26,56,61,5,1,85,116,2,1,92,87,00000
69,63,20,828,01,01,  Joynagar,5,7,11,4,1,1,18,23,0,0,26,23,00000
69,63,20,828,02,01,  Rabirhat,10,12,8,21,1,1,21,23,0,0,24,26,00000
69,63,23,200,01,01,  Chairman Para,26,16,7,19,2,0,27,34,0,0,36,44,00000
69,63,23,200,02,01,  Kamar Para,23,17,44,27,4,1,36,61,0,0,64,60,00000
69,63,23,200,03,01,  Shah Para,32,33,37,38,13,6,60,84,3,0,71,82,00000
69,63,23,200,04,01,  Hadayeti Para,19,29,29,38,4,1,35,58,0,0,57,53,00000
69,63,23,208,01,01,  Bipra Belgharia,63,51,42,61,27,12,78,121,5,1,120,111,00000
69,63,23,208,02,01,  Diar Kazipur,48,40,35,32,14,6,46,69,0,1,65,62,00000
69,63,23,208,03,01,  Chak Para,32,22,14,24,11,11,29,52,2,0,58,52,00000
69,63,23,208,04,01,  Bamangram,15,9,8,4,8,4,13,27,2,0,26,25,00000
69,63,23,692,01,01,  Mirzapur Digha,53,28,22,34,26,9,36,59,7,2,48,75,00000
69,63,23,692,02,01,  Mirzapur Diar Para,33,17,14,26,6,2,26,47,2,0,49,52,00000
69,63,23,692,03,01,  Taghor Para,9,8,21,14,1,0,22,46,0,0,38,52,00000
69,63,23,692,04,01,  Dhaman Para,25,10,2,10,1,2,7,17,0,0,20,15,00000
69,63,23,692,05,01,  Kathuagari,17,14,10,14,4,1,18,25,2,0,21,25,00000
69,63,29,015,01,01,  Agdigha,81,61,90,83,13,3,140,192,2,0,162,197,00000
69,63,29,015,02,01,  Agdigha Basila Para,25,22,14,21,3,0,30,47,1,0,48,56,00000
69,63,29,022,01,01,  Chak Amhati (Part),25,28,32,46,3,1,57,62,0,1,63,73,00000
69,63,29,022,02,01,  Ghoragachha Amhati (Part),21,13,33,31,2,2,30,49,0,0,39,46,00000
69,63,29,022,03,01,  Ulipur Amhati (Part),1,1,9,8,2,0,9,19,0,0,12,12,00000
69,63,29,022,04,01,  Bejpara Amhati,22,19,28,18,6,1,36,53,0,1,37,40,00000
69,63,29,022,05,01,  Bhatdara (Part),9,8,11,23,1,0,30,43,0,2,37,42,00000
69,63,29,022,06,01,  Madanhat,20,15,18,15,10,1,30,50,0,0,44,49,00000
69,63,29,242,01,01,  Chhatni,40,29,42,47,7,1,78,90,2,3,87,123,00000
69,63,29,242,02,01,  Bhabni,25,24,32,15,3,0,25,38,1,0,36,43,00000
69,63,29,242,03,01,  Chhatni Dakshinpara,27,13,14,11,1,2,11,29,0,1,19,45,00000
69,63,29,242,04,01,  Chhatni Diar,30,17,10,32,6,2,37,64,1,1,71,62,00000
69,63,29,242,05,01,  Chhatni Purba Para,5,2,6,0,0,1,8,13,0,0,8,15,00000
69,63,29,249,01,01,  Chhatni Shibpur,3,1,8,7,0,0,10,15,0,0,8,8,00000
69,63,29,249,02,01,  Baroghoria Guchchhagram,8,6,6,8,2,0,18,35,0,0,32,28,00000
69,63,29,389,01,01,  Faridpur Amhati,11,6,22,10,2,1,21,34,0,0,22,17,00000
69,63,29,389,02,01,  Roy Amhati,12,20,26,17,2,3,40,34,0,0,35,60,00000
69,63,29,662,01,01,  Majhdigha,82,51,35,83,13,7,99,124,2,0,118,145,00000
69,63,29,662,02,01,  Majhdigha Shibpur,24,19,30,35,4,2,36,56,2,0,41,58,00000
69,63,29,767,01,01,  Panditgram,21,24,65,31,9,7,81,61,0,0,82,51,00000
69,63,29,767,02,01,  Barogharia,52,21,39,46,12,7,51,107,3,0,82,90,00000
69,63,29,870,01,01,  Roypur,11,9,9,10,4,0,21,24,0,0,23,13,00000
69,63,29,870,02,01,  Roypur Guchchhagram,6,8,15,8,2,0,13,27,2,1,21,28,00000
69,63,29,960,01,01,  Telkupi Shyampur,62,49,78,78,12,5,101,156,1,3,144,168,00000
69,63,29,960,02,01,  Guchchhagram,1,2,3,6,0,0,5,7,0,0,6,7,00000
69,63,36,064,01,01,  Bhabanipur,18,18,13,11,5,0,14,30,1,0,21,34,00000
69,63,36,064,02,01,  Baladkhal,14,9,26,21,4,0,26,25,0,0,28,33,00000
69,63,36,064,03,01,  Danga Para,79,59,63,55,25,8,95,151,7,1,134,141,00000
69,63,36,351,01,01,  Dharial,41,40,58,59,16,2,67,117,5,0,88,108,00000
69,63,36,351,02,01,  Gobindanagar,16,10,15,4,3,3,16,19,1,0,19,16,00000
69,63,36,397,01,01,  Gangail,23,19,20,29,5,0,25,48,0,1,42,53,00000
69,63,36,397,02,01,  Aladi,5,5,14,6,2,0,6,17,1,1,12,14,00000
69,63,43,034,01,01,  Aorail,67,31,39,51,21,2,77,119,1,0,107,148,00000
69,63,43,034,02,01,  Sultanpur,46,34,43,42,11,2,64,116,0,1,101,138,00000
69,63,43,034,03,01,  Gouripur,30,24,26,36,8,3,25,80,2,0,73,75,00000
69,63,51,230,01,01,  Chaugachhi,26,27,31,35,14,2,66,98,4,1,86,71,00000
69,63,51,230,02,01,  Biltongi,4,13,6,13,2,3,12,33,5,0,29,33,00000
69,63,51,506,01,01,  Jalalabad,46,39,21,34,11,3,75,93,3,0,78,135,00000
69,63,51,506,02,01,  Kamarpur,14,15,3,4,4,1,7,20,0,1,16,23,00000
69,63,58,590,01,01,  Khajura,107,61,89,94,12,8,104,181,5,0,181,220,00000
69,63,58,590,02,01,  Khajur Bhato Para,5,5,6,7,0,0,7,17,0,0,19,17,00000
69,63,58,658,01,01,  Mahishdanga,34,24,10,23,9,3,48,67,3,0,58,103,00000
69,63,58,658,02,01,  Guchhgram,1,0,3,3,0,0,3,3,0,0,1,5,00000
69,63,58,885,01,01,  Sadhnagar,23,13,21,21,5,2,24,52,1,0,53,57,00000
69,63,58,885,02,01,  Dulaure,5,2,1,6,0,0,6,12,0,0,6,12,00000
69,63,58,885,03,01,  Gouripur,18,18,4,4,3,1,12,21,3,0,21,22,00000
69,63,58,885,04,01,  Mirpur,3,3,2,6,0,0,5,6,0,0,8,15,00000
69,63,65,628,01,01,  Lakshmipur,65,60,72,96,18,8,121,176,4,2,149,153,00000
69,63,65,628,02,01,  Kholabaria,100,63,77,82,36,10,114,207,2,0,170,214,00000
69,63,73,817,01,01,  Purba Madhnagar,71,53,36,41,17,9,52,89,3,1,72,96,00000
69,63,73,817,02,01,  Noapara,27,27,28,8,9,1,28,39,1,0,25,47,00000
69,63,87,953,01,01,  Surjyabari,18,10,3,8,1,0,19,34,0,1,20,17,00000
69,63,87,953,02,01,  Bangram,17,12,3,13,2,1,16,16,1,0,17,23,00000
69,63,87,991,01,01,  Thakur Lakshmikul,98,75,62,62,29,18,106,167,6,0,155,204,00000
69,63,87,991,02,01,  Senbhaga Lakshmikul,81,49,32,40,11,18,81,113,9,0,119,117,00000
69,63,87,991,03,01,  Madanhat,32,17,19,23,7,0,23,41,0,0,44,51,00000
69,63,87,991,04,01,  Bhaturia Lakshmikul,12,5,4,6,2,2,7,16,1,0,15,15,00000
69,63,94,083,01,01,  Ban Belgharia (Part),100,101,91,107,10,10,144,228,2,2,201,212,00000
69,63,94,083,02,01,  Chak Sremantapur,7,5,2,2,2,1,3,11,2,2,7,10,00000
69,63,94,302,01,01,  Baliadanga,24,22,17,21,0,0,38,67,0,0,52,48,00000
69,63,94,302,02,01,  Royerbhag,15,17,17,13,2,2,23,48,0,0,44,49,00000
69,63,94,302,03,01,  Kacharigachha,17,17,21,25,0,1,39,45,1,0,34,31,00000
69,63,94,302,04,01,  Bangabaria,30,21,15,12,4,5,23,67,0,0,48,49,00000
69,63,94,302,05,01,  Chandrakala,23,23,30,24,12,8,48,63,2,1,64,85,00000
69,63,94,302,06,01,  Dolerbhag,7,8,4,12,5,1,21,25,0,0,23,21,00000
69,91,12,037,01,01,  Puran Para,5,8,10,12,6,4,20,28,3,0,21,23,00000
69,91,12,037,02,01,  Kandi Para,14,14,26,29,8,10,45,50,2,1,72,58,00000
69,91,12,037,03,01,  Fatha Para,26,27,15,17,12,9,36,42,3,1,43,54,00000
69,91,12,173,01,01,  Bildaha,72,44,67,80,17,10,80,170,2,1,143,178,00000
69,91,12,173,02,01,  Krishannagar,58,34,38,51,11,5,64,105,0,0,103,139,00000
69,91,12,173,03,01,  Anandanagar,23,17,49,34,3,1,67,93,1,1,78,79,00000
69,91,12,298,01,01,  Chamari,8,4,8,10,1,0,19,18,0,0,17,29,00000
69,91,12,298,02,01,  Sonaghati,23,20,31,33,3,2,39,58,0,0,60,57,00000
69,91,12,298,03,01,  Kalinagar,11,7,17,16,2,1,28,56,1,0,45,33,00000
69,91,12,298,04,01,  Holaigari,14,11,14,10,2,6,17,35,0,0,25,39,00000
69,91,12,298,05,01,  Chamari Bagchi Para,17,12,22,19,4,0,26,34,1,2,39,39,00000
69,91,12,616,01,01,  Gutia Mahishmari,29,16,34,62,11,1,54,82,4,0,68,95,00000
69,91,12,616,02,01,  Mahishmari,71,47,81,115,17,8,115,188,9,0,165,218,00000
69,91,12,616,03,01,  Dari Mahismari,19,5,16,25,5,0,23,30,0,0,27,49,00000
69,91,12,616,04,01,  Gutia,26,13,43,94,8,4,74,86,1,1,78,88,00000
69,91,12,912,01,01,  Gayan Para,7,1,7,12,1,3,17,24,0,0,22,21,00000
69,91,12,912,02,01,  Kandi Para,10,6,24,10,3,2,27,54,2,1,51,59,00000
69,91,12,912,03,01,  Madhyapara,11,6,2,6,2,1,19,37,2,0,34,38,00000
69,91,12,912,04,01,  Natun Para,6,2,2,2,2,0,3,10,0,0,8,5,00000
69,91,12,912,05,01,  Uttarpara,11,6,9,28,2,0,40,54,0,1,45,54,00000
69,91,15,113,01,01,  Barabaria,22,20,28,42,7,0,54,75,0,1,76,99,00000
69,91,15,113,02,01,  Ramnagar,18,18,23,30,4,1,36,55,1,0,46,79,00000
69,91,15,113,03,01,  Dhanuria,5,1,3,6,2,0,10,14,0,0,12,18,00000
69,91,15,155,01,01,  Bhulbaria,41,29,37,40,8,3,42,77,2,0,77,75,00000
69,91,15,155,02,01,  Matikata,2,6,36,38,2,0,39,38,0,0,34,49,00000
69,91,15,209,01,01,  Chhatar Dighi,14,13,17,20,4,2,28,95,3,2,82,68,00000
69,91,15,209,02,01,  Radhanagar,4,6,11,14,0,0,13,25,0,0,25,23,00000
69,91,15,209,03,01,  Anandanagar,5,8,12,6,0,2,7,19,1,0,19,20,00000
69,91,15,209,04,01,  Kaliganj,20,22,20,18,6,1,31,61,2,0,51,61,00000
69,91,15,209,05,01,  Purba Bahadurpur,8,7,14,16,3,0,17,31,0,0,26,21,00000
69,91,15,494,01,01,  Karachmaria,28,23,31,21,1,2,45,59,2,1,44,81,00000
69,91,15,494,02,01,  Paschim Bahadurpur,6,8,7,16,0,0,18,33,0,0,22,20,00000
69,91,15,494,03,01,  Sreerampur,7,7,1,13,2,0,14,21,0,0,23,17,00000
69,91,15,775,01,01,  Mirzapur,4,1,19,19,0,0,21,40,0,0,38,52,00000
69,91,15,775,02,01,  Aktabnagar,5,3,4,5,2,0,6,12,0,0,14,23,00000
69,91,23,431,01,01,  Sardanagar,9,10,25,22,0,0,40,39,1,0,34,43,00000
69,91,23,431,02,01,  Hulhulia,20,31,15,10,6,14,23,47,0,4,49,54,00000
69,91,31,447,01,01,  Jatbyas,25,9,50,54,5,4,86,156,1,0,145,174,00000
69,91,39,002,01,01,  Achalkot,27,30,35,53,10,3,51,58,1,0,47,71,00000
69,91,39,002,02,01,  Tarapur,10,14,7,4,6,0,5,11,1,0,12,16,00000
69,91,39,002,03,01,  Aladi,12,9,7,10,11,3,13,21,2,2,19,22,00000
69,91,39,111,01,01,  Bara Sawail,76,64,83,54,18,17,93,162,2,2,130,173,00000
69,91,39,111,02,01,  Hazipur,33,18,16,14,2,0,20,47,0,0,26,39,00000
69,91,39,345,01,01,  Dhuliadanga,25,26,36,26,5,1,39,66,0,1,61,77,00000
69,91,39,345,02,01,  Hasighati,11,3,14,21,2,0,28,43,0,1,32,21,00000
69,91,39,345,03,01,  Ulupur,1,0,3,4,0,0,15,18,1,0,17,11,00000
69,91,39,353,01,01,  Dighalgaon,33,26,14,25,6,2,23,41,1,0,37,60,00000
69,91,39,353,02,01,  Malochbaria,5,3,5,2,2,1,7,7,0,0,10,10,00000
69,91,39,353,03,01,  Nalbata Gupti Para,12,9,11,13,5,0,8,21,0,0,17,9,00000
69,91,39,353,04,01,  Nalbata Mirda Para,3,1,5,5,1,2,8,15,0,0,14,26,00000
69,91,39,393,01,01,  Gunaikhara,26,17,36,39,5,1,51,79,0,0,62,67,00000
69,91,39,393,02,01,  Batu Para,20,15,16,32,3,1,39,91,1,1,74,94,00000
69,91,39,596,01,01,  Natun Basti,15,6,14,18,2,1,22,36,0,0,32,54,00000
69,91,39,596,02,01,  Kazi Para,3,2,1,2,0,1,4,7,0,0,8,16,00000
69,91,39,596,03,01,  Panchlarua,11,1,16,10,1,3,15,29,0,0,33,51,00000
69,91,39,596,04,01,  Aglarua,9,13,24,30,2,2,39,55,1,0,47,63,00000
69,91,39,596,05,01,  Naraynpur,7,5,13,10,2,2,20,37,0,0,28,33,00000
69,91,39,596,06,01,  Chaklarua,11,9,12,10,0,1,21,35,2,0,18,23,00000
69,91,39,672,01,01,  Nalbata Sardar Para,5,3,9,7,0,0,14,22,0,0,24,29,00000
69,91,39,672,02,01,  Mora Patia,6,4,12,4,0,0,20,41,0,0,31,33,00000
69,91,39,776,01,01,  Patsawail,13,7,13,24,3,1,31,48,0,0,44,47,00000
69,91,39,776,02,01,  Kusabari,13,8,44,37,1,0,49,81,0,0,68,71,00000
69,91,39,776,03,01,  Patkandi,7,5,2,1,2,0,5,18,1,0,12,12,00000
