ZL,UZ,UN/WA,MZ/MH,Vill,RMO,Administrative Unit Residence Community,"Population aged 7+, not attending school and employed-Both","Population aged 7+, not attending school and employed-Male","Population aged 7+, not attending school and employed-Female",Field of Activity-Agriculture-Male,Field of Activity-Agriculture-Female,Field of Activity-Industry-Male,Field of Activity-Industry-Female,Field of Activity-Service-Male,Field of Activity-Service-Female,check_var
50,71,69,699,XX,01,*Manoharpur,137,136,1,118,0,7,0,11,1,00010
50,71,69,798,XX,01,*Putia,210,209,1,143,0,10,0,56,1,00010
50,71,69,847,XX,01,*Sadarpur,154,153,1,112,1,10,0,31,0,00010
50,71,69,891,XX,01,*Shibrampur,79,78,1,58,0,16,1,4,0,00010
50,71,69,907,XX,01,*Sondaha,390,378,12,275,2,36,4,67,6,00010
50,71,69,932,XX,01,*Sunpukuria,77,76,1,58,0,6,1,12,0,00010
50,71,69,973,XX,01,*Uttar Bhabanipur,292,291,1,218,1,41,0,32,0,00010
50,71,77,027,XX,01,*Baghbaria,304,281,23,114,0,142,22,25,1,00010
50,71,77,162,XX,01,*Bhaluka,659,655,4,566,0,39,0,50,4,00010
50,71,77,180,XX,01,*Biri Kaya,92,92,0,63,0,1,0,28,0,00010
50,71,77,262,XX,01,*Dakshin Mulgram,302,296,6,275,2,4,3,17,1,00010
50,71,77,273,XX,01,*Dakshin Ramnagar,258,254,4,102,0,100,4,52,0,00010
50,71,77,284,XX,01,*Dansa,249,244,5,160,2,1,0,83,3,00010
50,71,77,306,XX,01,*Dasbasi,101,101,0,36,0,65,0,0,0,00010
50,71,77,486,XX,01,*Janbasi,92,92,0,78,0,0,0,14,0,00010
50,71,77,574,XX,01,*Khagorabaria,135,135,0,103,0,25,0,7,0,00010
50,71,77,595,XX,01,*Khurda Bhaluka,202,202,0,188,0,6,0,8,0,00010
50,71,77,617,XX,01,*Krishnapur,346,344,2,308,2,4,0,32,0,00010
50,71,77,716,XX,01,*Nagar Kaya,207,207,0,195,0,0,0,12,0,00010
50,71,77,776,XX,01,*Panti,1051,965,86,199,2,515,62,251,22,00010
50,71,77,792,XX,01,*Pitambarbasi,255,252,3,180,0,9,0,63,3,00010
50,71,77,814,XX,01,*Raj Narayanpur,274,272,2,258,2,4,0,10,0,00010
50,71,77,825,XX,01,*Ramdia,109,103,6,47,0,40,5,16,1,00010
50,71,77,858,XX,01,*Sandiara,65,56,9,37,1,0,0,19,8,00010
50,71,77,956,XX,01,*Tushar Maliat,32,32,0,5,0,14,0,13,0,00010
50,71,77,995,XX,01,*Wasi,145,144,1,104,0,25,0,15,1,00010
50,71,86,010,XX,01,*Agrakunda,79,78,1,27,0,2,0,49,1,00010
50,71,86,082,XX,01,*Baniakandi,64,64,0,51,0,3,0,10,0,00010
50,71,86,142,XX,01,*Batikamara,567,441,126,91,6,283,103,67,17,00010
50,71,86,267,XX,01,*Dakshin Ramkrishnapur,98,94,4,52,1,33,0,9,3,00010
50,71,86,289,XX,01,*Darbeshpur,128,128,0,113,0,9,0,6,0,00010
50,71,86,295,XX,01,*Dari Batikamara,67,65,2,30,0,24,1,11,1,00010
50,71,86,404,XX,01,*Gopalpur,209,208,1,165,0,32,0,11,1,00010
50,71,86,437,XX,01,*Hizlakar,189,185,4,119,2,53,1,13,1,00010
50,71,86,448,XX,01,*Huda,172,169,3,130,2,29,1,10,0,00010
50,71,86,546,XX,01,*Karatkandi,39,39,0,29,0,5,0,5,0,00010
50,71,86,584,XX,01,*Khayerchara,116,113,3,45,2,37,1,31,0,00010
50,71,86,587,XX,01,*Khorda Tarapur,223,211,12,46,3,154,9,11,0,00010
50,71,86,661,XX,01,*Mahishakhola,164,163,1,162,1,0,0,1,0,00010
50,71,86,672,XX,01,*Maliat,442,435,7,207,1,56,1,172,5,00010
50,71,86,677,XX,01,*Mat Maliat,145,128,17,116,3,6,0,6,14,00010
50,71,86,727,XX,01,*Nandigram,90,90,0,90,0,0,0,0,0,00010
50,71,86,787,XX,01,*Patharbaria,140,134,6,75,1,41,5,18,0,00010
50,71,86,841,XX,01,*Sadaki Mohammadpur,593,578,15,432,2,98,10,48,3,00010
50,71,86,929,XX,01,*Sultanpur,198,183,15,169,12,0,1,14,2,00010
50,71,86,945,XX,01,*Tarapur,109,108,1,53,0,9,1,46,0,00010
50,71,86,994,XX,01,*Uttar Mulgram,72,71,1,14,0,1,0,56,1,00010
50,71,90,024,XX,01,*Aruyabanda,202,197,5,49,0,5,0,143,5,00010
50,71,90,034,XX,01,*Bagunda Bathan,262,240,22,93,4,75,2,72,16,00010
50,71,90,161,XX,01,*Bhairab Para,215,212,3,52,1,36,1,124,1,00010
50,71,90,202,XX,01,*Chandpur,192,188,4,115,2,26,1,47,1,00010
50,71,90,330,XX,01,*Diara Bagunda,32,31,1,0,1,2,0,29,0,00010
50,71,90,396,XX,01,*Gobindapur,510,496,14,239,11,94,1,163,2,00010
50,71,90,407,XX,01,*Ghospur,1406,1373,33,797,18,193,6,383,9,00010
50,71,90,845,XX,01,*Charsadipur,607,600,7,235,2,188,2,177,3,00010
50,71,90,918,XX,01,*Sreekol (Part),99,94,5,19,1,5,1,70,3,00010
50,71,94,021,XX,01,*Arpara,97,95,2,85,0,1,0,9,2,00010
50,71,94,153,XX,01,*Belgachhi,258,256,2,152,0,3,0,101,2,00010
50,71,94,235,XX,01,*Chhota Majhgram,134,133,1,127,1,2,0,4,0,00010
50,71,94,344,XX,01,*Dwarigram,144,144,0,124,0,19,0,1,0,00010
50,71,94,377,XX,01,*Gabrakhali,71,71,0,56,0,13,0,2,0,00010
50,71,94,481,XX,01,*Jahedpur,479,473,6,143,2,1,0,329,4,00010
50,71,94,511,XX,01,*Jorarpur,118,114,4,91,0,10,0,13,4,00010
50,71,94,530,XX,01,*Kalyanpur,452,445,7,346,4,29,1,70,2,00010
50,71,94,533,XX,01,*Kamarkandi,429,416,13,69,0,1,0,346,13,00010
50,71,94,541,XX,01,*Kandabari,293,288,5,209,1,5,2,74,2,00010
50,71,94,552,XX,01,*Kasba,600,588,12,360,4,31,0,197,8,00010
50,71,94,590,XX,01,*Khurda Banagram,242,235,7,211,1,20,5,4,1,00010
50,71,94,601,XX,01,*Khurshedpur,95,93,2,48,1,16,0,29,1,00010
50,71,94,639,XX,01,*Lala Darigram,86,86,0,29,0,0,0,57,0,00010
50,71,94,642,XX,01,*Nauthi,209,209,0,155,0,8,0,46,0,00010
50,71,94,666,XX,01,*Majhgram,533,523,10,446,2,66,6,11,2,00010
50,71,94,688,XX,01,*Mirzapur,229,224,5,191,0,10,4,23,1,00010
50,79,01,422,XX,02,*Court Para(Part),46,28,18,0,0,1,0,27,18,00010
50,79,01,693,XX,02,*Harkrinapur(Part),37,21,16,0,0,5,1,16,15,00010
50,79,01,934,XX,02,*Thana Para (Part),161,133,28,0,0,1,0,132,28,00010
50,79,02,934,XX,02,*Thana Para (Part),723,499,224,10,2,179,64,310,158,00010
50,79,03,084,XX,02,*Amla Para,419,334,85,1,0,43,5,290,80,00010
50,79,03,723,XX,02,*Kuti Para,291,181,110,0,0,11,6,170,104,00010
50,79,04,422,XX,02,*Court Para North,286,177,109,4,0,0,2,173,107,00010
50,79,04,480,XX,02,*Eidgha Para,17,10,7,0,0,0,0,10,7,00010
50,79,05,361,XX,02,*Chourhass,574,434,140,38,4,57,6,339,130,00010
50,79,05,412,XX,02,*Court Para Madhay,21,18,3,0,0,0,0,18,3,00010
50,79,05,422,XX,02,*Court Para South,242,133,109,12,1,1,0,120,108,00010
50,79,05,650,XX,02,*Piaratala,104,54,50,1,0,19,9,34,41,00010
50,79,05,663,XX,02,*Kalisankarpur (Part),27,20,7,0,0,1,0,19,7,00010
50,79,05,670,XX,02,*Purba Mazampur(Part),2,1,1,0,0,0,0,1,1,00010
50,79,06,480,XX,02,*Housing Estate (Block-D),30,22,8,2,0,0,0,20,8,00010
50,79,06,562,XX,02,*Housing Estate (Block-A),146,103,43,2,0,4,0,97,43,00010
50,79,06,572,XX,02,*Housing Estate (Block-B),20,12,8,0,0,0,1,12,7,00010
50,79,06,603,XX,02,*Housing Estate (Block-C),37,25,12,2,0,0,0,23,12,00010
50,79,07,663,XX,02,*Kali Shankarpur,268,192,76,16,2,13,3,163,71,00010
50,79,08,520,XX,02,*Paschim Arua Para,162,106,56,0,0,62,8,44,48,00010
50,79,09,428,XX,02,*Housing Estate Block-D(Part),8,2,6,0,0,0,0,2,6,00010
50,79,09,450,XX,02,*Kali Shankarpur D.Mill Para,55,52,3,1,0,1,0,50,3,00010
50,79,09,544,XX,02,*Paschim Mill Para(Part),12,8,4,0,0,2,0,6,4,00010
50,79,09,660,XX,02,*Madhay Purba Arua Para,136,112,24,2,0,7,1,103,23,00010
50,79,10,084,XX,02,*Amla Para,118,97,21,0,0,2,7,95,14,00010
50,79,10,541,XX,02,*Bara Bazar (Bahadurkhali),700,523,177,14,0,121,40,388,137,00010
50,79,10,544,XX,02,*Paschim Mill Para,203,144,59,0,0,44,5,100,54,00010
50,79,10,883,XX,02,*Purba Mill Para,281,232,49,4,0,12,8,216,41,00010
50,79,10,889,XX,02,*Railway Colony,130,103,27,1,0,0,1,102,26,00010
50,79,11,488,XX,02,*Millpara(Part),90,76,14,0,0,2,0,74,14,00010
50,79,11,512,XX,02,*Harisankar Pur(Part),32,26,6,0,0,0,0,26,6,00010
50,79,11,590,XX,02,*Purba Arua Para,7,4,3,0,0,0,0,4,3,00010
50,79,11,814,XX,02,*Uttar Rahini North,88,70,18,0,0,1,0,69,18,00010
50,79,12,450,XX,02,*Kalisankarpur And Mill Para,73,50,23,0,0,2,8,48,15,00010
50,79,12,512,XX,02,*Hari Shankarpur,320,285,35,32,0,12,9,241,26,00010
50,79,12,814,XX,02,*Uttar Rahini (North),96,88,8,9,0,15,5,64,3,00010
50,79,16,170,XX,01,*Bishnudia,406,403,3,375,3,8,0,20,0,00010
50,79,16,289,XX,01,*Deri Para,502,491,11,448,7,0,0,43,4,00010
50,79,16,365,XX,01,*Gopalpur,202,201,1,196,1,3,0,2,0,00010
50,79,16,620,XX,01,*Lakshmipur,1120,1088,32,860,15,51,1,177,16,00010
50,79,16,816,XX,01,*Pantha Para,194,191,3,185,0,4,1,2,2,00010
50,79,16,824,XX,01,*Paschim Abdulpur,1231,1216,15,1149,12,2,1,65,2,00010
50,79,16,833,XX,01,*Piarpur,660,650,10,625,7,2,0,23,3,00010
50,79,16,884,XX,01,*Sahapur,176,172,4,141,2,31,1,0,1,00010
50,79,16,952,XX,01,*Sugribpur,308,295,13,274,9,0,1,21,3,00010
50,79,17,085,XX,01,*Bara Ailchara,2505,2325,180,1553,12,306,109,466,59,00010
50,79,17,782,XX,01,*Nazirpur Khurda Ailchara,1027,1014,13,945,7,41,0,28,6,00010
50,79,18,017,XX,01,*Alampur,913,883,30,719,14,12,0,152,16,00010
50,79,18,204,XX,01,*Chapaigachhi,152,149,3,148,1,0,0,1,2,00010
50,79,18,263,XX,01,*Dahakula,773,753,20,685,6,18,3,50,11,00010
50,79,18,748,XX,01,*Noapara,274,274,0,249,0,6,0,19,0,00010
50,79,18,943,XX,01,*Shimulia,1444,1329,115,1062,17,48,36,219,62,00010
50,79,18,969,XX,01,*Shwastipur,500,453,47,319,5,55,10,79,32,00010
50,79,25,093,XX,01,*Baradi,801,759,42,316,3,153,12,290,27,00010
50,79,25,119,XX,01,*Barakhada,1740,1645,95,870,9,214,24,561,62,00010
50,79,25,297,XX,01,*Dhaka Jhala Para,298,283,15,205,6,35,1,43,8,00010
50,79,25,323,XX,01,*Fulbari,41,38,3,29,0,2,2,7,1,00010
50,79,25,442,XX,01,*Harakrishnapur,31,25,6,4,0,3,0,18,6,00010
50,79,25,467,XX,01,*Jugia,1548,1393,155,363,17,143,30,887,108,00010
50,79,25,663,XX,01,*Mangalbaria,209,194,15,15,0,58,2,121,13,00010
50,79,25,705,XX,01,*Mina Para,111,104,7,87,2,12,3,5,2,00010
50,79,31,025,XX,01,*Arpara,257,253,4,240,1,2,1,11,2,00010
50,79,31,034,XX,01,*Asanagar,490,488,2,483,2,2,0,3,0,00010
50,79,31,068,XX,01,*Baman Para (Bamangram),130,128,2,123,0,2,0,3,2,00010
50,79,31,195,XX,01,*Byaspur,7,7,0,7,0,0,0,0,0,00010
50,79,31,212,XX,01,*Char Nanta,32,31,1,31,0,0,0,0,1,00010
50,79,31,238,XX,01,*Chhadim Para,33,33,0,32,0,0,0,1,0,00010
50,79,31,272,XX,01,*Dakshin Magura,366,359,7,284,6,2,0,73,1,00010
50,79,31,306,XX,01,*Digha,187,185,2,183,1,0,0,2,1,00010
50,79,31,340,XX,01,*Gangdi,201,200,1,200,1,0,0,0,0,00010
50,79,31,382,XX,01,*Gosain Durgapur,356,351,5,319,3,8,1,24,1,00010
50,79,31,561,XX,01,*Karimpur,86,66,20,64,15,0,3,2,2,00010
50,79,31,756,XX,01,*Naraharidia,175,175,0,175,0,0,0,0,0,00010
50,79,31,773,XX,01,*Natna,93,91,2,88,0,0,0,3,2,00010
50,79,31,918,XX,01,*Sankardia,860,849,11,824,9,17,1,8,1,00010
50,79,31,994,XX,01,*Uttar Magura,435,393,42,189,1,84,31,120,10,00010
50,79,37,161,XX,01,*Bil Karari,139,136,3,31,0,50,3,55,0,00010
50,79,37,399,XX,01,*Harinarayanpur,1780,1736,44,1066,8,165,9,505,27,00010
50,79,37,603,XX,01,*Krittinagar,429,414,15,81,6,105,2,228,7,00010
50,79,37,850,XX,01,*Purba Abdulpur,830,810,20,503,4,86,3,221,13,00010
50,79,37,926,XX,01,*Shantidanga,545,537,8,438,4,62,0,37,4,00010
50,79,44,178,XX,01,*Boaildaha,1268,1238,30,124,0,141,3,973,27,00010
50,79,44,190,XX,01,*Bhabanipur,546,495,51,453,30,17,4,25,17,00010
50,79,44,200,XX,01,*Bhagirathpur,210,201,9,199,9,0,0,2,0,00010
50,79,44,374,XX,01,*Gopinathpur,47,47,0,14,0,1,0,32,0,00010
50,79,44,416,XX,01,*Hatas Haripur,1124,1077,47,26,1,60,3,991,43,00010
50,79,44,841,XX,01,*Puratan Kushtia,275,266,9,8,0,1,0,257,9,00010
50,79,44,852,XX,01,*Ratanpur,98,97,1,97,1,0,0,0,0,00010
50,79,44,867,XX,01,*Raghunathpur,109,104,5,103,4,1,0,0,1,00010
50,79,44,892,XX,01,*Salda,671,645,26,74,0,18,3,553,23,00010
50,79,44,901,XX,01,*Salda Arazi,77,67,10,1,0,5,2,61,8,00010
50,79,50,110,XX,01,*Baria Takimara,638,613,25,437,1,15,4,161,20,00010
50,79,50,136,XX,01,*Battail,1583,1362,221,587,3,68,16,707,202,00010
50,79,50,229,XX,01,*Chechua,73,72,1,21,0,5,0,46,1,00010
50,79,50,459,XX,03,*Jagati,343,285,58,53,3,29,13,203,42,00010
50,79,50,493,XX,01,*Kaburhat,3307,2642,665,592,9,473,228,1577,428,00010
50,79,50,612,XX,01,*Kumargara,526,457,69,131,0,81,38,245,31,00010
50,79,56,076,XX,01,*Bangshitala,267,254,13,235,1,7,6,12,6,00010
50,79,56,144,XX,01,*Belgharia,583,574,9,390,1,41,3,143,5,00010
50,79,56,484,XX,01,*Jiaarakhi,954,929,25,760,6,21,7,148,12,00010
50,79,56,527,XX,01,*Kamalapur,556,541,15,387,6,74,4,80,5,00010
50,79,56,535,XX,01,*Kanchanpur,1939,1913,26,1630,9,102,5,181,12,00010
50,79,63,042,XX,01,*Ashtanagar,453,445,8,400,3,10,0,35,5,00010
50,79,63,153,XX,01,*Bilangdia (Char Bakhail),154,149,5,148,5,0,0,1,0,00010
50,79,63,187,XX,01,*Buzrug Bakhail,208,205,3,198,1,2,0,5,2,00010
50,79,63,425,XX,01,*Hatia,905,876,29,673,6,39,3,164,20,00010
50,79,63,476,XX,01,*Jhaudia,1108,1084,24,923,5,40,2,121,17,00010
50,79,63,569,XX,01,*Kashinathpur,156,156,0,154,0,2,0,0,0,00010
50,79,63,578,XX,01,*Khurda Bakhail,202,200,2,196,2,0,0,4,0,00010
50,79,63,688,XX,01,*Majh Para,1284,1217,67,1162,13,5,2,50,52,00010
50,79,75,361,XX,01,*Chourash,1258,1057,201,112,1,102,17,843,183,00010
50,79,75,391,XX,01,*Harara,399,395,4,308,1,38,1,49,2,00010
50,79,75,442,XX,01,*Harakrisnapur,3,2,1,0,0,0,0,2,1,00010
50,79,75,450,XX,01,*Jagannathpur,188,183,5,169,1,0,0,14,4,00010
50,79,75,663,XX,01,*Kalisankarpur(Part),176,163,13,13,0,7,3,143,10,00010
50,79,75,671,XX,01,*Mazampur (Part),362,277,85,8,0,41,0,228,85,00010
50,79,75,697,XX,01,*Metan,71,67,4,48,0,3,0,16,4,00010
50,79,75,715,XX,01,*Mollah Tegharia (Part),163,152,11,86,0,10,0,56,11,00010
50,79,75,722,XX,01,*Nagar Mohammadpur,151,150,1,125,0,9,0,16,1,00010
50,79,75,799,XX,01,*Nurpur,42,42,0,34,0,0,0,8,0,00010
50,79,75,875,XX,01,*Rahini,646,617,29,126,0,98,7,393,22,00010
50,79,82,059,XX,01,*Balarampur,612,609,3,598,3,9,0,2,0,00010
50,79,82,246,XX,01,*Chhayghari,288,285,3,269,1,13,1,3,1,00010
50,79,82,331,XX,01,*Gangabarkandi,212,205,7,202,7,1,0,2,0,00010
50,79,82,433,XX,01,*Hatibhanga,354,351,3,338,3,0,0,13,0,00010
50,79,82,544,XX,01,*Kandar Padia,646,624,22,589,11,16,5,19,6,00010
50,79,82,765,XX,01,*Narayandia,220,219,1,215,1,1,0,3,0,00010
50,79,82,790,XX,01,*Nrisinghapur,498,488,10,454,7,19,1,15,2,00010
50,79,82,858,XX,01,*Radhanagar,360,357,3,340,2,4,0,13,1,00010
50,79,88,280,XX,01,*Daoari Bhita,327,321,6,318,2,3,2,0,2,00010
50,79,88,300,XX,01,*Dhantola,20,20,0,20,0,0,0,0,0,00010
50,79,88,314,XX,01,*Fakirabad,344,344,0,324,0,5,0,15,0,00010
50,79,88,357,XX,01,*Gopalpur,132,132,0,123,0,0,0,9,0,00010
50,79,88,408,XX,01,*Haruria,214,214,0,214,0,0,0,0,0,00010
50,79,88,510,XX,01,*Kaliaji,22,22,0,22,0,0,0,0,0,00010
50,79,88,595,XX,01,*Khejurtala,458,449,9,440,7,0,0,9,2,00010
50,79,88,680,XX,01,*Mazila,667,651,16,536,3,9,8,106,5,00010
50,79,88,731,XX,01,*Nalkala,107,107,0,103,0,1,0,3,0,00010
50,79,88,739,XX,01,*Nandia,169,166,3,153,1,0,0,13,2,00010
50,79,88,807,XX,01,*Paitkabari,526,515,11,339,1,0,0,176,10,00010
50,79,94,102,XX,01,*Barai Tupi Durbachhara,654,642,12,495,2,77,4,70,6,00010
50,79,94,127,XX,01,*Barui Para,517,512,5,350,1,58,0,104,4,00010
50,79,94,348,XX,01,*Gaznabipur,414,413,1,370,0,6,0,37,1,00010
50,79,94,629,XX,01,*Madhupur,456,441,15,322,0,23,0,96,15,00010
50,79,94,646,XX,01,*Mahishadanga,158,140,18,104,0,15,18,21,0,00010
50,79,94,714,XX,01,*Mrittika Para,563,557,6,512,3,22,2,23,1,00010
50,79,94,909,XX,01,*Sonaidanga,357,350,7,306,2,8,0,36,5,00010
50,79,94,977,XX,01,*Shyampur,118,118,0,97,0,2,0,19,0,00010
50,79,94,986,XX,01,*Ujangram,590,552,38,259,2,185,8,108,28,00010
50,94,01,190,XX,02,*Bazar Para Colpara,39,18,21,0,0,12,15,6,6,00010
50,94,01,946,XX,02,*Sultanpur,380,346,34,208,5,23,10,115,19,00010
50,94,02,190,XX,02,*Kuripole,282,262,20,177,1,6,0,79,19,00010
50,94,03,720,XX,02,*Mosarrafpur,306,300,6,97,0,27,0,176,6,00010
50,94,03,750,XX,02,*Mirpur Bazar (Palpara),95,87,8,54,0,6,1,27,7,00010
50,94,04,716,XX,02,*Mirpur (Part),272,258,14,98,2,18,0,142,12,00010
50,94,05,716,XX,02,*Mirpur (Part),180,174,6,39,3,4,0,131,3,00010
50,94,06,716,XX,02,*Mirpur (Part) East Para,195,182,13,107,1,6,3,69,9,00010
50,94,07,579,XX,02,*Puran Noapara,511,486,25,357,4,4,0,125,21,00010
50,94,08,456,XX,02,*Jogipole North Part,31,31,0,29,0,1,0,1,0,00010
50,94,08,758,XX,02,*Noapara Krishnapur,225,212,13,193,9,3,0,16,4,00010
50,94,09,456,XX,02,*Jogipole South Para,19,19,0,19,0,0,0,0,0,00010
50,94,09,576,XX,02,*Khandakbaria,239,195,44,106,1,12,2,77,41,00010
50,94,09,888,XX,02,*Sardar Para,219,205,14,150,0,6,0,49,14,00010
50,94,09,966,XX,02,*D.B.R. Sector + Mess,1,1,0,0,0,0,0,1,0,00010
50,94,13,024,XX,01,*Ambaria Mirzapur,717,631,86,598,31,27,4,6,51,00010
50,94,13,415,XX,01,*Halsa,635,627,8,571,4,14,0,42,4,00010
50,94,13,644,XX,01,*Mohammadpur,88,88,0,88,0,0,0,0,0,00010
50,94,13,742,XX,01,*Nagar Baka,1010,956,54,859,18,45,3,52,33,00010
50,94,13,750,XX,01,*Nandia,52,45,7,39,1,4,0,2,6,00010
50,94,13,807,XX,01,*Panchbaria,153,147,6,147,2,0,0,0,4,00010
50,94,13,905,XX,01,*Sokcha,162,148,14,143,9,2,0,3,5,00010
50,94,13,962,XX,01,*Sutail,234,229,5,227,4,0,0,2,1,00010
50,94,14,040,XX,03,*Amla,560,540,20,387,10,98,1,55,9,00010
50,94,14,048,XX,01,*Anjangachhi,868,852,16,802,13,37,0,13,3,00010
50,94,14,171,XX,01,*Bil Amla,241,238,3,221,1,15,0,2,2,00010
50,94,14,187,XX,01,*Bura Para,415,396,19,391,8,1,0,4,11,00010
50,94,14,464,XX,01,*Kachubaria,941,916,25,777,7,46,5,93,13,00010
50,94,14,595,XX,01,*Khayerpur,536,526,10,444,2,10,2,72,6,00010
50,94,14,619,XX,01,*Kusbaria,294,285,9,281,8,2,1,2,0,00010
50,94,14,734,XX,01,*Mitan,652,652,0,638,0,8,0,6,0,00010
50,94,21,089,XX,01,*Bahalbaria,1803,1761,42,1586,31,149,6,26,5,00010
50,94,21,562,XX,01,*Khadimpur,1357,1328,29,1203,17,24,6,101,6,00010
50,94,21,587,XX,01,*Kharara,1127,1115,12,1024,9,45,1,46,2,00010
50,94,29,032,XX,01,*Am Kanthalia,83,80,3,77,3,0,0,3,0,00010
50,94,29,097,XX,01,*Baldi Para,539,526,13,467,9,21,1,38,3,00010
50,94,29,138,XX,01,*Barui Para,728,708,20,654,14,14,3,40,3,00010
50,94,29,163,XX,01,*Bibhag,239,230,9,222,7,5,0,3,2,00010
50,94,29,277,XX,01,*Chunia Para,412,397,15,328,10,10,1,59,4,00010
50,94,29,309,XX,01,*Dhepahati,142,139,3,119,0,9,1,11,2,00010
50,94,29,334,XX,01,*Ektarpur Tantibanda,360,357,3,346,3,3,0,8,0,00010
50,94,29,350,XX,01,*Gaurdaha,475,472,3,444,3,0,0,28,0,00010
50,94,29,554,XX,01,*Keopur,584,577,7,554,6,16,0,7,1,00010
50,94,29,685,XX,01,*Masan,369,332,37,208,11,12,1,112,25,00010
50,94,29,725,XX,01,*Mirzanagar,685,671,14,586,7,32,3,53,4,00010
50,94,29,872,XX,01,*Sarabari,83,78,5,75,4,3,1,0,0,00010
50,94,36,065,XX,01,*Atigram,1051,1036,15,943,11,18,1,75,3,00010
50,94,36,154,XX,01,*Bharal,426,415,11,305,5,0,0,110,6,00010
50,94,36,252,XX,01,*Chhatian,1068,1047,21,956,15,14,0,77,6,00010
50,94,36,301,XX,01,*Dhalsa,236,229,7,144,4,0,0,85,3,00010
50,94,36,326,XX,01,*Durgapur,116,115,1,111,1,0,0,4,0,00010
50,94,36,611,XX,01,*Kursha (Part),374,373,1,359,1,0,0,14,0,00010
50,94,36,782,XX,01,*Nischintapur,130,129,1,1,0,0,0,128,1,00010
50,94,36,823,XX,01,*Payari,245,245,0,214,0,6,0,25,0,00010
50,94,36,880,XX,01,*Sarotia Mohanpur,145,145,0,145,0,0,0,0,0,00010
50,94,36,913,XX,01,*Sondaha,1195,1182,13,966,5,5,0,211,8,00010
50,94,43,081,XX,01,*Azmatpur,167,164,3,131,3,8,0,25,0,00010
50,94,43,130,XX,01,*Baria,152,147,5,130,2,0,0,17,3,00010
50,94,43,260,XX,01,*Chithulia,1225,1148,77,1014,7,33,10,101,60,00010
50,94,43,318,XX,01,*Dhubail,1041,1016,25,955,16,34,6,27,3,00010
50,94,43,367,XX,01,*Gobindagunia,497,491,6,418,5,17,0,56,1,00010
50,94,43,383,XX,01,*Gopalpur,280,279,1,256,1,2,0,21,0,00010
50,94,43,627,XX,01,*Lakshmidhardia,557,542,15,440,2,46,2,56,11,00010
50,94,43,652,XX,01,*Mahishakhola,656,644,12,594,12,15,0,35,0,00010
50,94,43,668,XX,01,*Majlispur,206,200,6,172,0,2,0,26,6,00010
50,94,43,774,XX,01,*Nilgram,195,192,3,174,0,1,1,17,2,00010
50,94,43,791,XX,01,*Paharpur,592,590,2,535,1,1,0,54,1,00010
50,94,43,897,XX,01,*Singpur,199,198,1,153,1,12,0,33,0,00010
50,94,58,024,XX,01,*Ambaria Mirjapur (Part),565,559,6,544,6,7,0,8,0,00010
50,94,58,114,XX,01,*Banshbaria,412,412,0,387,0,18,0,7,0,00010
50,94,58,538,XX,01,*Katdaha Char,126,126,0,104,0,9,0,13,0,00010
50,94,58,570,XX,01,*Khal Magura,336,324,12,282,2,14,2,28,8,00010
50,94,58,611,XX,01,*Kursha,1223,1206,17,1157,14,26,2,23,1,00010
50,94,58,660,XX,01,*Majihat,1588,1581,7,1441,3,21,0,119,4,00010
50,94,65,008,XX,01,*Abari,863,853,10,749,5,22,0,82,5,00010
50,94,65,203,XX,01,*Char Bajitpur,21,21,0,20,0,1,0,0,0,00010
50,94,65,212,XX,01,*Char Boalia,99,98,1,94,1,0,0,4,0,00010
50,94,65,220,XX,01,*Char Kasobnagar,28,28,0,20,0,0,0,8,0,00010
50,94,65,228,XX,01,*Char Naoda Para,344,328,16,320,10,0,0,8,6,00010
50,94,65,236,XX,01,*Char Pragpur,246,246,0,229,0,1,0,16,0,00010
50,94,65,342,XX,01,*Fulbari,164,163,1,161,1,1,0,1,0,00010
50,94,65,399,XX,01,*Gopinathpur,642,637,5,603,4,30,0,4,1,00010
50,94,65,424,XX,01,*Hardir Chak,265,262,3,249,3,12,0,1,0,00010
50,94,65,448,XX,01,*Jhutiadanga,1022,1015,7,979,4,16,0,20,3,00010
50,94,65,636,XX,01,*Magura,247,230,17,190,1,7,0,33,16,00010
50,94,65,676,XX,01,*Malihad,985,978,7,967,6,7,1,4,0,00010
50,94,65,840,XX,01,*Rajpur Rajnagar,168,167,1,167,1,0,0,0,0,00010
50,94,65,921,XX,01,*Sreerampur(Part),112,108,4,95,3,11,0,2,1,00010
50,94,65,954,XX,01,*Sura,276,268,8,260,5,8,1,0,2,00010
50,94,73,277,XX,01,*Chuniapara(Part),184,183,1,170,0,0,0,13,1,00010
50,94,73,446,XX,01,*Kachuabaria Mauza(Part),435,431,4,328,0,3,0,100,4,00010
50,94,73,521,XX,01,*Kamirhat,455,452,3,419,1,4,1,29,1,00010
50,94,73,603,XX,01,*Bijnagar,157,154,3,127,1,0,0,27,2,00010
50,94,73,758,XX,01,*Naopara Krishnapur,166,163,3,152,2,0,0,11,1,00010
50,94,73,888,XX,01,*Shimulia/Fulbaria,887,863,24,650,4,0,0,213,20,00010
50,94,73,994,XX,01,*Tilkandara,34,33,1,33,1,0,0,0,0,00010
50,94,80,016,XX,01,*Ahammadpur,421,409,12,358,7,4,0,47,5,00010
50,94,80,106,XX,01,*Baliashisha,291,283,8,234,3,22,1,27,4,00010
