ZL,UZ,UN/WA,MZ/MH,Vill,RMO,Administrative Unit Residence Community,Total Male,% Male-Never married,% Male-Married,% Male-Widowed,% Male-Divorced/Separated,Total Female,% Female-Never married,% Female-Married,% Female-Widowed,% Female-Divorced/Separated,check_var
81.0,34.0,85.0,551,03,01,  Bara Kashia,320,30.3,68.8,0.9,0.0,344,18.9,68.0,9.9,3.2,00000
81.0,34.0,85.0,821,01,01,  Hindu Para,90,32.2,67.8,0.0,0.0,95,20.0,63.2,16.8,0.0,00000
81.0,34.0,85.0,821,02,01,  Dakshinpara,103,41.7,56.3,0.0,1.9,113,24.8,55.8,15.9,3.5,00000
81.0,34.0,85.0,821,03,01,  Uttarpara,246,30.5,67.5,1.6,0.4,257,19.5,69.6,8.9,1.9,00000
81.0,34.0,85.0,864,01,01,  Bajna Para,76,34.2,65.8,0.0,0.0,62,12.9,77.4,9.7,0.0,00000
81.0,34.0,85.0,864,02,01,  School Para,402,26.1,73.9,0.0,0.0,429,17.2,71.1,9.6,2.1,00000
81.0,34.0,85.0,864,03,01,  Nich Para,237,21.5,77.2,1.3,0.0,277,17.7,71.5,10.1,0.7,00000
81.0,34.0,85.0,882,01,01,  Shahapur,272,33.8,65.8,0.4,0.0,281,23.1,64.1,11.4,1.4,00000
81.0,34.0,85.0,882,02,01,  Babupur,179,27.4,72.1,0.6,0.0,190,11.6,75.8,11.6,1.1,00000
81.0,34.0,85.0,882,03,01,  Daingpara,177,29.4,70.6,0.0,0.0,180,15.0,72.2,9.4,3.3,00000
81.0,34.0,85.0,966,01,01,  Kundulia Para,397,42.8,56.7,0.3,0.3,402,31.3,58.7,8.7,1.2,00000
81.0,34.0,85.0,966,02,01,  Shatni Para,340,36.5,63.2,0.0,0.3,336,24.1,71.1,3.0,1.8,00000
81.0,34.0,85.0,966,03,01,  Ramnagar,166,31.9,67.5,0.0,0.6,169,25.4,67.5,5.9,1.2,00000
81.0,53.0,54.0,333,01,01,  Dhorsa,845,30.1,69.5,0.4,0.1,886,17.9,69.1,10.8,2.1,00000
81.0,53.0,54.0,333,02,01,  Kotani Para,608,30.8,68.4,0.2,0.7,601,17.0,71.9,10.5,0.7,00000
81.0,72.0,27.0,016,01,01,  Amgachhi,394,29.2,69.8,0.8,0.3,392,13.8,75.0,9.9,1.3,00000
81.0,72.0,27.0,016,02,01,  Betkuri,108,38.9,61.1,0.0,0.0,103,22.3,71.8,5.8,0.0,00000
81.0,72.0,27.0,016,03,01,  Khanda Khatra,90,38.9,61.1,0.0,0.0,83,14.5,79.5,2.4,3.6,00000
81.0,72.0,27.0,132,01,01,  Bhabanipur,727,32.9,66.9,0.1,0.1,766,20.2,67.2,11.0,1.6,00000
81.0,72.0,27.0,132,02,01,  Bara Balam,441,34.5,65.5,0.0,0.0,426,19.7,70.2,8.9,1.2,00000
81.0,72.0,27.0,256,01,01,  Dadpur,1485,31.6,67.9,0.3,0.2,1525,19.8,70.6,7.4,2.2,00000
81.0,72.0,27.0,256,02,01,  Bagicha Para,136,22.1,76.5,1.5,0.0,140,15.0,76.4,8.6,0.0,00000
81.0,72.0,27.0,414,01,01,  Joykrishnapur,455,34.7,65.1,0.0,0.2,451,19.7,67.8,10.2,2.2,00000
81.0,72.0,27.0,414,02,01,  Sonadanga,217,31.3,67.3,0.9,0.5,227,20.7,65.2,11.9,2.2,00000
81.0,72.0,27.0,434,01,01,  Jot Kandore,110,31.8,68.2,0.0,0.0,128,17.2,66.4,14.8,1.6,00000
81.0,72.0,27.0,434,02,01,  Chhota Amgachhi,297,34.0,66.0,0.0,0.0,275,16.0,73.8,9.1,1.1,00000
81.0,72.0,27.0,594,01,01,  Madhai Para,493,31.8,67.7,0.4,0.0,387,17.1,72.6,7.5,2.8,00000
81.0,72.0,27.0,594,02,01,  Kalu Para,503,35.8,63.6,0.6,0.0,489,16.4,70.3,10.0,3.3,00000
81.0,72.0,27.0,634,01,01,  Mathura,536,31.5,68.5,0.0,0.0,581,19.4,72.1,7.2,1.2,00000
81.0,72.0,27.0,634,02,01,  Naoda Para,86,33.7,66.3,0.0,0.0,93,14.0,66.7,16.1,3.2,00000
81.0,72.0,35.0,439,01,01,  Kadirpur,487,33.9,65.5,0.4,0.2,466,20.0,68.0,9.9,2.1,00000
81.0,72.0,35.0,439,02,01,  Tikor,445,35.5,64.3,0.0,0.2,428,18.9,70.3,9.3,1.4,00000
81.0,72.0,35.0,439,03,01,  Tikor Desla Para,187,29.9,67.4,2.7,0.0,182,20.9,70.3,7.7,1.1,00000
81.0,72.0,35.0,599,01,01,  Bendarampur,429,34.3,65.0,0.5,0.2,425,24.0,65.9,8.7,1.4,00000
81.0,72.0,35.0,599,02,01,  Madhupur,718,35.1,64.3,0.4,0.1,748,23.1,65.9,9.5,1.5,00000
81.0,72.0,35.0,599,03,01,  Moraripur,1026,39.1,60.3,0.5,0.1,952,24.9,63.9,10.3,0.9,00000
81.0,72.0,35.0,599,04,01,  Bhabki Madhupur,161,31.1,67.7,1.2,0.0,175,16.6,71.4,12.0,0.0,00000
81.0,72.0,35.0,599,05,01,  Jot Raban,445,35.1,64.5,0.4,0.0,427,22.2,69.3,7.3,1.2,00000
81.0,72.0,35.0,599,06,01,  Damkura,46,37.0,63.0,0.0,0.0,52,26.9,57.7,15.4,0.0,00000
81.0,72.0,35.0,869,01,01,  Sitlai,765,30.1,69.7,0.3,0.0,809,20.9,73.3,5.1,0.7,00000
81.0,72.0,35.0,869,02,01,  Gobindapur,317,34.7,63.4,1.3,0.6,284,20.1,67.3,8.8,3.9,00000
81.0,72.0,43.0,040,01,01,  Baghsail,171,31.0,67.8,1.2,0.0,164,15.2,72.6,7.9,4.3,00000
81.0,72.0,43.0,040,02,01,  Chandpur,92,29.3,69.6,0.0,1.1,98,15.3,80.6,3.1,1.0,00000
81.0,72.0,43.0,040,03,01,  Madhyapara,181,25.4,74.0,0.6,0.0,209,22.5,68.9,6.2,2.4,00000
81.0,72.0,43.0,040,04,01,  Purbapara,218,29.8,70.2,0.0,0.0,205,17.1,74.1,8.8,0.0,00000
81.0,72.0,43.0,096,01,01,  Barai Para,155,29.0,70.3,0.0,0.6,176,17.6,63.6,11.4,7.4,00000
81.0,72.0,43.0,096,02,01,  Shisha Para,88,33.0,65.9,1.1,0.0,91,25.3,65.9,8.8,0.0,00000
81.0,72.0,43.0,096,03,01,  Funanpur,33,24.2,72.7,3.0,0.0,38,23.7,68.4,5.3,2.6,00000
81.0,72.0,43.0,764,01,01,  Prasad Para,96,28.1,71.9,0.0,0.0,95,12.6,74.7,12.6,0.0,00000
81.0,72.0,43.0,764,02,01,  Shisha Para,24,25.0,75.0,0.0,0.0,30,26.7,63.3,10.0,0.0,00000
81.0,72.0,43.0,943,01,01,  Tentulia Danga,297,28.3,69.7,2.0,0.0,306,20.9,67.0,9.8,2.3,00000
81.0,72.0,43.0,943,02,01,  Nagar Para,145,28.3,70.3,0.0,1.4,147,15.0,76.9,6.1,2.0,00000
81.0,72.0,43.0,943,03,01,  Damdama,120,20.8,76.7,2.5,0.0,135,14.8,71.1,9.6,4.4,00000
81.0,72.0,51.0,064,01,01,  Balia,406,37.2,62.6,0.2,0.0,370,19.7,69.5,9.2,1.6,00000
81.0,72.0,51.0,064,02,01,  Balia Chai Para,663,39.4,60.2,0.0,0.5,642,22.9,68.4,7.3,1.4,00000
81.0,72.0,51.0,064,03,01,  Pacha Balia,290,35.2,63.4,1.0,0.3,282,19.5,68.8,10.3,1.4,00000
81.0,72.0,51.0,064,04,01,  Balia Kasiadanga,306,37.3,62.7,0.0,0.0,270,14.8,72.6,9.6,3.0,00000
81.0,72.0,51.0,104,01,01,  Basua,1631,35.3,63.3,0.7,0.7,1668,25.2,63.7,7.9,3.2,00000
81.0,72.0,51.0,104,02,01,  Das Pukur,1137,33.7,65.8,0.5,0.0,1214,24.7,67.1,7.2,1.0,00000
81.0,72.0,51.0,429,01,01,  Jhujkai,513,30.8,68.2,0.8,0.2,505,18.2,70.3,7.9,3.6,00000
81.0,72.0,51.0,429,02,01,  Pakuria,221,38.0,62.0,0.0,0.0,213,18.8,69.5,9.9,1.9,00000
81.0,72.0,51.0,499,01,01,  Kashiadanga,452,35.6,63.9,0.4,0.0,439,22.6,67.2,9.1,1.1,00000
81.0,72.0,51.0,499,02,01,  Ferta Para,435,35.9,63.7,0.5,0.0,401,17.2,70.6,10.0,2.2,00000
81.0,72.0,51.0,499,03,01,  Adharia Chithalkul,344,35.2,63.4,0.3,1.2,316,24.1,70.6,3.8,1.6,00000
81.0,72.0,51.0,499,04,01,  Adharia Para,237,33.8,64.6,1.7,0.0,250,24.8,62.8,10.8,1.6,00000
81.0,72.0,51.0,499,05,01,  Guchchhagram,263,33.5,66.2,0.0,0.4,266,18.8,68.8,7.1,5.3,00000
81.0,72.0,51.0,534,01,01,  Nutan Khirshan Para,442,38.0,61.1,0.9,0.0,366,23.8,68.6,6.8,0.8,00000
81.0,72.0,51.0,534,02,01,  Khirshan Tika Para,620,36.6,62.4,0.8,0.2,554,17.7,73.3,7.2,1.8,00000
81.0,72.0,51.0,534,03,01,  Puratan Khirshan Para,260,30.4,68.1,1.2,0.4,262,17.6,73.3,7.6,1.5,00000
81.0,72.0,51.0,534,04,01,  Khirshan Fakir Para,188,34.0,66.0,0.0,0.0,176,18.8,71.0,9.7,0.6,00000
81.0,72.0,54.0,404,01,01,  Jagir Kazir Para,157,38.2,60.5,0.6,0.6,135,14.8,72.6,8.9,3.7,00000
81.0,72.0,54.0,404,02,01,  Jagir,508,38.0,61.6,0.4,0.0,464,19.6,67.7,9.7,3.0,00000
81.0,72.0,61.0,349,01,01,  Alimganj,381,40.4,59.6,0.0,0.0,363,28.7,63.9,7.2,0.3,00000
81.0,72.0,61.0,349,02,01,  Haldibuna,221,34.4,65.6,0.0,0.0,185,21.6,78.4,0.0,0.0,00000
81.0,72.0,61.0,349,03,01,  Gopalpur,146,39.0,61.0,0.0,0.0,159,30.8,61.6,6.3,1.3,00000
81.0,72.0,61.0,349,04,01,  Tangramari,229,38.0,61.6,0.0,0.4,218,20.2,67.9,10.6,1.4,00000
81.0,72.0,61.0,374,01,01,  Sonaikandi,1010,40.1,59.3,0.5,0.1,1025,28.0,61.2,10.1,0.7,00000
81.0,72.0,61.0,374,02,01,  Jangal Para,304,40.1,59.9,0.0,0.0,276,19.9,68.5,10.1,1.4,00000
81.0,72.0,61.0,374,03,01,  Berpara,879,39.2,59.6,0.9,0.2,863,21.6,66.2,10.2,2.1,00000
81.0,72.0,61.0,374,04,01,  Dargah Para,233,43.3,56.2,0.0,0.4,209,22.0,63.6,11.0,3.3,00000
81.0,72.0,61.0,374,05,01,  Dabir Mollah Para,238,38.2,60.9,0.4,0.4,234,23.9,67.5,6.0,2.6,00000
81.0,72.0,61.0,374,06,01,  Banpara,367,40.6,58.6,0.8,0.0,351,26.5,64.4,8.8,0.3,00000
81.0,72.0,61.0,374,07,01,  Haripur,913,34.7,63.9,1.2,0.2,907,20.8,68.0,7.8,3.3,00000
81.0,72.0,61.0,494,01,01,  Nutan Kasba,401,40.9,58.9,0.2,0.0,394,23.6,64.0,10.9,1.5,00000
81.0,72.0,61.0,494,02,01,  Kasba,204,42.6,56.4,1.0,0.0,206,33.5,58.7,6.3,1.5,00000
81.0,72.0,61.0,494,03,01,  Khulabona,542,40.0,59.8,0.2,0.0,533,25.3,62.7,10.3,1.7,00000
81.0,72.0,61.0,494,04,01,  Andarkuti,182,48.9,51.1,0.0,0.0,208,40.9,44.7,13.5,1.0,00000
81.0,72.0,65.0,394,01,01,  Huzuri Para,505,38.0,61.2,0.8,0.0,520,22.3,66.2,9.8,1.7,00000
81.0,72.0,65.0,394,02,01,  Bajitpur,409,31.5,67.5,1.0,0.0,414,19.1,70.5,8.9,1.4,00000
81.0,72.0,65.0,394,03,01,  Sardar Para,188,34.0,64.4,0.5,1.1,193,24.4,65.3,8.8,1.6,00000
81.0,72.0,65.0,489,01,01,  Kornahar,512,33.4,65.4,0.6,0.6,529,24.6,63.9,10.8,0.8,00000
81.0,72.0,65.0,489,02,01,  Guchchhagram,108,28.7,70.4,0.9,0.0,108,21.3,69.4,8.3,0.9,00000
81.0,72.0,65.0,719,01,01,  Nepal Para,485,38.1,61.2,0.4,0.2,453,22.5,66.7,9.1,1.8,00000
81.0,72.0,65.0,719,02,01,  Arai Para,282,30.5,69.5,0.0,0.0,281,15.3,72.2,12.5,0.0,00000
81.0,72.0,65.0,719,03,01,  Deber Para,120,30.0,70.0,0.0,0.0,126,18.3,71.4,9.5,0.8,00000
81.0,72.0,65.0,784,01,01,  Shisha Para,383,31.6,66.3,1.3,0.8,366,18.0,69.4,10.1,2.5,00000
81.0,72.0,65.0,784,02,01,  Radhanagar,451,32.8,66.7,0.4,0.0,423,22.9,72.1,4.7,0.2,00000
81.0,72.0,65.0,784,03,01,  Guda Para,276,30.4,69.2,0.4,0.0,290,23.8,70.0,5.2,1.0,00000
81.0,72.0,65.0,784,04,01,  Bezora Para,473,33.2,66.4,0.2,0.2,470,18.7,71.1,9.1,1.1,00000
81.0,72.0,65.0,814,01,01,  Daingar Hat,314,33.4,65.6,0.6,0.3,299,18.7,70.9,8.0,2.3,00000
81.0,72.0,65.0,814,02,01,  Deber Para,232,28.9,67.7,3.4,0.0,225,18.7,71.6,8.0,1.8,00000
81.0,72.0,65.0,814,03,01,  Shahapur,524,32.8,66.4,0.8,0.0,517,20.9,70.0,7.7,1.4,00000
81.0,72.0,65.0,814,04,01,  Shair Pukur,434,30.0,68.9,0.9,0.2,432,16.9,72.0,9.3,1.9,00000
81.0,72.0,65.0,839,01,01,  Paschimpara,291,33.3,65.3,1.0,0.3,286,19.9,72.7,5.9,1.4,00000
81.0,72.0,65.0,839,02,01,  Dighi Para,155,31.6,68.4,0.0,0.0,164,20.7,67.7,7.3,4.3,00000
81.0,72.0,65.0,839,03,01,  Hatpara,109,30.3,68.8,0.9,0.0,101,14.9,75.2,9.9,0.0,00000
81.0,72.0,65.0,839,04,01,  Kayakuri Para,24,41.7,50.0,8.3,0.0,15,20.0,80.0,0.0,0.0,00000
81.0,72.0,65.0,839,05,01,  Salguli Para,156,26.3,73.1,0.6,0.0,164,22.0,68.3,9.1,0.6,00000
81.0,72.0,65.0,839,06,01,  Sarishakuri,203,38.4,61.1,0.5,0.0,195,26.2,61.5,10.8,1.5,00000
81.0,72.0,87.0,060,01,01,  Balanagar,299,28.1,71.2,0.0,0.7,328,22.3,67.1,9.5,1.2,00000
81.0,72.0,87.0,060,02,01,  Kalachika,208,29.8,69.2,0.5,0.5,205,17.6,71.7,8.3,2.4,00000
81.0,72.0,87.0,188,01,01,  Chak Parila,361,32.7,66.5,0.3,0.6,358,15.1,67.9,11.7,5.3,00000
81.0,72.0,87.0,188,02,01,  Kansonda Parila,215,30.7,68.8,0.5,0.0,223,20.2,70.9,8.1,0.9,00000
81.0,72.0,87.0,188,03,01,  Kamar Parila,154,33.1,66.9,0.0,0.0,144,15.3,74.3,8.3,2.1,00000
81.0,72.0,87.0,304,01,01,  Durga Para,182,38.5,61.5,0.0,0.0,166,17.5,71.1,9.6,1.8,00000
81.0,72.0,87.0,304,02,01,  Mollah Para,68,32.4,64.7,2.9,0.0,69,23.2,66.7,10.1,0.0,00000
81.0,72.0,87.0,304,03,01,  Shafadanga,121,35.5,62.0,2.5,0.0,107,18.7,75.7,5.6,0.0,00000
81.0,72.0,87.0,794,01,01,  Ramchandrapur,413,33.9,65.4,0.2,0.5,389,18.3,72.2,8.2,1.3,00000
81.0,72.0,87.0,794,02,01,  Dangair Para,226,35.4,64.2,0.0,0.4,233,25.3,65.7,7.7,1.3,00000
81.0,72.0,87.0,864,01,01,  Siralia,393,31.8,67.9,0.3,0.0,401,18.7,72.8,6.0,2.5,00000
81.0,72.0,87.0,864,02,01,  Godagari,92,35.9,64.1,0.0,0.0,85,16.5,74.1,9.4,0.0,00000
81.0,72.0,87.0,929,01,01,  Taraf Parila,649,31.9,68.0,0.2,0.0,649,17.3,73.0,8.8,0.9,00000
81.0,72.0,87.0,929,02,01,  Dighir Parila,448,37.5,62.1,0.4,0.0,409,19.1,66.5,13.0,1.5,00000
81.0,72.0,87.0,929,03,01,  Nagar Parila,55,29.1,69.1,1.8,0.0,57,15.8,78.9,5.3,0.0,00000
81.0,82.0,13.0,132,01,01,  Behari Para,318,38.4,61.6,0.0,0.0,293,19.5,74.7,4.4,1.4,00000
81.0,82.0,13.0,132,02,01,  Raghurampur,726,30.9,68.2,0.8,0.1,738,18.3,72.0,7.0,2.7,00000
81.0,82.0,13.0,132,03,01,  Shibpur,552,31.7,67.6,0.0,0.7,518,19.9,70.1,9.1,1.0,00000
81.0,82.0,13.0,349,01,01,  Dighalkandi,1196,36.5,63.3,0.2,0.0,1145,23.6,67.7,8.4,0.3,00000
81.0,82.0,13.0,349,02,01,  Chital Pukuria,273,32.6,66.7,0.7,0.0,257,19.1,73.5,6.6,0.8,00000
81.0,82.0,13.0,373,01,01,  Nowada Para,174,32.2,67.8,0.0,0.0,181,22.1,69.6,7.7,0.6,00000
81.0,82.0,13.0,373,02,01,  Palashbari,435,35.6,63.7,0.5,0.2,426,21.1,67.8,9.4,1.6,00000
81.0,82.0,13.0,373,03,01,  Bhuban Nagar,52,32.7,67.3,0.0,0.0,50,16.0,74.0,10.0,0.0,00000
81.0,82.0,13.0,373,04,01,  Sahbajpur,394,31.7,67.3,0.5,0.5,408,22.8,68.4,8.1,0.7,00000
81.0,82.0,13.0,373,05,01,  Par Sahbajpur,240,32.5,66.7,0.8,0.0,211,18.5,73.9,6.2,1.4,00000
81.0,82.0,13.0,544,01,01,  Jaram Danga,315,34.3,64.4,0.6,0.6,320,21.3,66.6,8.1,4.1,00000
81.0,82.0,13.0,544,02,01,  Bhuban Nagar (Part),164,37.2,62.8,0.0,0.0,149,15.4,71.1,12.1,1.3,00000
81.0,82.0,13.0,862,01,01,  Chhandabari(Part-2),161,36.6,63.4,0.0,0.0,146,26.0,69.2,4.8,0.0,00000
81.0,82.0,13.0,862,02,01,  Dholat Kamarpur(Part-2),271,32.1,66.4,1.1,0.4,229,20.1,72.5,7.4,0.0,00000
81.0,82.0,13.0,862,03,01,  Khuti Para,1329,34.4,65.1,0.2,0.3,1258,18.7,72.6,6.8,1.9,00000
81.0,82.0,13.0,862,04,01,  Jagir Para,443,36.8,63.0,0.2,0.0,407,21.1,78.4,0.5,0.0,00000
81.0,82.0,13.0,862,05,01,  Baliaghati,942,35.9,63.9,0.1,0.1,890,22.5,68.0,8.8,0.8,00000
81.0,82.0,27.0,062,01,01,  Banis Pukuria,904,32.3,66.9,0.4,0.3,872,19.0,70.9,8.4,1.7,00000
81.0,82.0,27.0,062,02,01,  Sibpur Natunpara,75,34.7,65.3,0.0,0.0,66,24.2,72.7,3.0,0.0,00000
81.0,82.0,27.0,139,01,01,  Belpukuria,544,37.7,60.8,1.5,0.0,521,25.0,66.2,7.1,1.7,00000
81.0,82.0,27.0,139,02,01,  Jot Bhagirothpur,422,38.4,61.1,0.5,0.0,409,24.0,70.2,5.1,0.7,00000
81.0,82.0,27.0,326,01,01,  Dhadas,854,36.2,63.1,0.6,0.1,764,20.0,74.7,4.6,0.7,00000
81.0,82.0,27.0,326,02,01,  Kamardhadas,406,35.5,64.5,0.0,0.0,376,20.2,71.5,7.7,0.5,00000
81.0,82.0,27.0,489,01,01,  Agla,658,38.9,60.0,0.8,0.3,608,25.8,67.1,6.4,0.7,00000
81.0,82.0,27.0,489,02,01,  Baduria,49,34.7,65.3,0.0,0.0,48,25.0,72.9,2.1,0.0,00000
81.0,82.0,27.0,489,03,01,  Chak Jamira,491,40.5,58.7,0.6,0.2,443,22.3,72.9,4.1,0.7,00000
81.0,82.0,27.0,489,04,01,  Dakshin Jamira,619,35.9,63.5,0.2,0.5,644,26.4,66.1,7.3,0.2,00000
81.0,82.0,27.0,489,05,01,  Durlabhpur,467,33.6,66.4,0.0,0.0,445,22.0,68.5,8.1,1.3,00000
81.0,82.0,27.0,489,06,01,  Halidagachhi,25,44.0,56.0,0.0,0.0,20,15.0,70.0,15.0,0.0,00000
81.0,82.0,27.0,489,07,01,  Joypur,135,34.8,63.7,0.0,1.5,134,24.6,66.4,8.2,0.7,00000
81.0,82.0,27.0,489,08,01,  Khudra Jamira,589,41.9,57.0,0.8,0.2,540,25.4,66.1,7.0,1.5,00000
81.0,82.0,27.0,489,09,01,  Kismat Jamira,466,35.4,64.2,0.4,0.0,434,19.4,73.7,6.5,0.5,00000
81.0,82.0,27.0,489,10,01,  Mollah Jamira,247,46.2,53.0,0.0,0.8,199,26.1,69.3,4.0,0.5,00000
81.0,82.0,27.0,489,11,01,  Madhya Jamira,382,40.1,58.9,1.0,0.0,359,24.5,68.2,6.4,0.8,00000
81.0,82.0,27.0,489,12,01,  Paschim Jamira,322,40.1,59.3,0.3,0.3,294,26.5,69.0,4.4,0.0,00000
81.0,82.0,27.0,489,13,01,  Belpukur Jamira,215,36.7,62.8,0.5,0.0,214,25.2,63.1,10.3,1.4,00000
81.0,82.0,27.0,855,01,01,  Satragachha,522,35.1,64.0,1.0,0.0,462,18.4,78.6,3.0,0.0,00000
81.0,82.0,27.0,855,02,01,  Chhandabari(Part-1),144,38.9,60.4,0.0,0.7,136,31.6,65.4,2.9,0.0,00000
81.0,82.0,27.0,855,03,01,  Dholat Kamarpur(Part-1),177,36.7,62.7,0.6,0.0,150,16.0,76.7,7.3,0.0,00000
81.0,82.0,40.0,120,01,01,  Huzuri Para,412,33.7,65.5,0.2,0.5,392,24.0,69.6,4.3,2.0,00000
81.0,82.0,40.0,120,02,01,  Khamar Para,556,36.7,62.6,0.5,0.2,517,19.5,71.0,7.7,1.7,00000
81.0,82.0,40.0,120,03,01,  Majh Para,363,33.6,65.3,1.1,0.0,340,20.6,71.5,6.8,1.2,00000
81.0,82.0,40.0,120,04,01,  Chak Para,281,31.3,68.0,0.7,0.0,286,17.8,74.5,6.3,1.4,00000
81.0,82.0,40.0,120,05,01,  Napit Para,137,31.4,66.4,2.2,0.0,143,18.9,68.5,11.2,1.4,00000
81.0,82.0,40.0,120,06,01,  Sardar Para,315,41.0,58.4,0.3,0.3,288,24.7,70.8,4.5,0.0,00000
81.0,82.0,40.0,120,07,01,  Mandal Para,216,31.5,67.1,0.9,0.5,213,21.6,71.4,5.6,1.4,00000
81.0,82.0,40.0,120,08,01,  Kona Para,207,35.7,63.8,0.0,0.5,188,17.0,71.8,10.6,0.5,00000
81.0,82.0,40.0,120,09,01,  Pasani Para,231,35.1,64.9,0.0,0.0,212,16.0,74.1,9.0,0.9,00000
81.0,82.0,40.0,120,10,01,  Nowda Para,250,29.6,70.4,0.0,0.0,259,16.2,75.7,6.2,1.9,00000
81.0,82.0,40.0,120,11,01,  Mridha Para,116,35.3,64.7,0.0,0.0,129,18.6,72.1,7.0,2.3,00000
81.0,82.0,40.0,120,12,01,  Nutan Para,93,32.3,67.7,0.0,0.0,98,13.3,73.5,6.1,7.1,00000
81.0,82.0,40.0,120,13,01,  Hatpara,97,24.7,74.2,0.0,1.0,111,21.6,69.4,9.0,0.0,00000
81.0,82.0,40.0,699,01,01,  Uttarpara,167,36.5,62.3,0.6,0.6,155,16.8,71.0,9.0,3.2,00000
81.0,82.0,40.0,699,02,01,  Noapara,434,32.3,67.7,0.0,0.0,421,20.2,71.3,8.1,0.5,00000
81.0,82.0,40.0,699,03,01,  Purbapara,633,35.1,64.0,0.8,0.2,605,20.2,68.4,9.8,1.7,00000
81.0,82.0,40.0,699,04,01,  Nutan Para,136,31.6,68.4,0.0,0.0,131,22.1,73.3,3.8,0.8,00000
81.0,82.0,54.0,318,01,01,  Dhopa Para,1358,33.0,66.8,0.2,0.0,1367,19.5,71.7,8.4,0.4,00000
81.0,82.0,54.0,318,02,01,  Harukhali,987,33.2,66.7,0.0,0.1,997,22.0,71.9,5.7,0.4,00000
81.0,82.0,54.0,318,03,01,  Gobindanagar,168,26.2,72.6,0.0,1.2,185,17.8,67.0,13.0,2.2,00000
81.0,82.0,54.0,404,01,01,  Mach Para,208,36.5,63.5,0.0,0.0,208,26.9,64.9,7.7,0.5,00000
81.0,82.0,54.0,404,02,01,  Chhota Senbagh,358,35.2,64.8,0.0,0.0,368,21.7,66.6,10.1,1.6,00000
81.0,82.0,54.0,404,03,01,  Bara Senbagh,438,36.5,62.8,0.7,0.0,385,20.5,72.5,6.2,0.8,00000
81.0,82.0,54.0,404,04,01,  Natun Gaupara,231,35.9,64.1,0.0,0.0,213,20.2,73.2,6.6,0.0,00000
81.0,82.0,54.0,404,05,01,  Puratan Gaupara,213,34.3,65.7,0.0,0.0,218,22.5,67.4,8.7,1.4,00000
81.0,82.0,54.0,629,01,01,  Gani Para,200,35.5,64.5,0.0,0.0,213,17.4,82.2,0.5,0.0,00000
81.0,82.0,54.0,629,02,01,  Danga Para,359,33.4,66.0,0.6,0.0,357,17.6,73.4,7.3,1.7,00000
81.0,82.0,54.0,629,03,01,  Sarishabari,427,35.6,64.2,0.2,0.0,464,23.5,64.4,11.0,1.1,00000
81.0,82.0,54.0,629,04,01,  Madhukhali,514,35.6,63.8,0.6,0.0,469,16.2,73.8,9.0,1.1,00000
81.0,82.0,81.0,528,01,01,  Chhota Kaju Para,179,28.5,71.5,0.0,0.0,191,15.2,69.6,8.9,6.3,00000
81.0,82.0,81.0,528,02,01,  Bara Kaju Para,242,31.0,68.6,0.4,0.0,247,19.8,68.0,11.7,0.4,00000
81.0,82.0,81.0,660,01,01,  Mangal Para,749,34.0,65.4,0.5,0.0,751,21.6,70.2,7.7,0.5,00000
81.0,82.0,81.0,660,02,01,  Goragachhi,518,32.8,66.6,0.2,0.4,524,18.7,69.5,10.1,1.7,00000
81.0,82.0,81.0,660,03,01,  Kazir Pukur,138,37.0,63.0,0.0,0.0,123,21.1,70.7,8.1,0.0,00000
81.0,82.0,81.0,707,01,01,  Nandi Para-1,371,31.0,68.2,0.8,0.0,374,18.7,70.9,9.9,0.5,00000
81.0,82.0,81.0,707,02,01,  Nandi Para-2,186,27.4,72.0,0.5,0.0,197,18.8,71.6,9.1,0.5,00000
81.0,82.0,81.0,808,01,01,  Laskarpur,150,34.0,65.3,0.7,0.0,152,23.0,67.8,9.2,0.0,00000
81.0,82.0,81.0,808,02,01,  Kaiharia,105,25.7,74.3,0.0,0.0,112,18.8,75.0,5.4,0.9,00000
81.0,82.0,81.0,808,03,01,  Sadhanpur,436,31.9,67.2,0.5,0.5,442,19.2,69.0,8.4,3.4,00000
81.0,82.0,81.0,948,01,01,  Tebaria,257,35.4,63.8,0.4,0.4,251,19.5,69.3,9.2,2.0,00000
81.0,82.0,81.0,948,02,01,  Khalisakuri,172,41.9,57.6,0.6,0.0,158,22.2,67.1,9.5,1.3,00000
81.0,94.0,27.0,051,01,01,  Badhair,439,34.9,64.7,0.5,0.0,448,22.3,67.2,8.7,1.8,00000
81.0,94.0,27.0,051,02,01,  Paranpur,179,33.5,65.4,1.1,0.0,173,16.8,68.2,13.9,1.2,00000
81.0,94.0,27.0,577,01,01,  Jot Gokul,259,34.4,65.6,0.0,0.0,246,19.9,67.5,10.2,2.4,00000
81.0,94.0,27.0,732,01,01,  Maria,190,24.2,75.8,0.0,0.0,230,21.3,72.2,5.2,1.3,00000
81.0,94.0,27.0,732,02,01,  Jokar Para,201,35.3,64.7,0.0,0.0,213,20.7,70.0,6.6,2.8,00000
81.0,94.0,54.0,713,01,01,  Malbandha,456,33.6,64.7,0.9,0.9,475,23.6,66.1,8.0,2.3,00000
81.0,94.0,54.0,713,02,01,  Bhalkakanda,406,26.8,72.7,0.2,0.2,459,19.6,67.5,8.9,3.9,00000
