ZL,UZ,UN/WA,MZ/MH,Vill,RMO,Administrative Unit Residence Community,Area in Acres,Total Households,Population-Total,Population-In Households,check_var
44,80,44,791,02,01,  Kazi Para,380,1614,1614,0,00000
44,80,44,791,03,01,  Debinagar,217,868,868,0,00000
44,80,44,791,04,01,  Gobindapur,116,468,468,0,00000
44,80,44,813,01,01,  Putimari,319,1342,1342,0,00000
44,80,44,813,02,01,  Gazaria Para,92,426,426,0,00000
44,80,44,813,03,01,  Mochara Para,168,735,735,0,00000
44,80,44,813,04,01,  Chandpur,231,970,970,0,00000
44,80,50,109,01,01,  Baria,457,1988,1988,0,00000
44,80,50,109,02,01,  Shahidnagar,180,723,723,0,00000
44,80,50,335,01,01,  Doharo,657,2880,2880,0,00000
44,80,50,335,02,01,  Char Para,107,467,465,2,00000
44,80,50,417,01,01,  Harihara,570,2351,2351,0,00000
44,80,50,417,02,01,  Azadnagar,64,270,270,0,00000
44,80,50,450,01,01,  Jalsukha,244,1114,1114,0,00000
44,80,50,450,02,01,  Gobindapur,239,1044,1044,0,00000
44,80,56,978,01,01,  Uttar Boalia,700,2852,2852,0,00000
44,80,56,978,02,01,  Ratidanga,429,1836,1836,0,00000
44,80,56,978,03,01,  Baliaghat,132,549,549,0,00000
44,80,63,060,01,01,  Alamdanga,174,738,738,0,00000
44,80,63,060,02,01,  Charia,303,1284,1284,0,00000
44,80,63,439,01,01,  Huda Mailmari,340,1404,1404,0,00000
44,80,63,439,02,01,  Debinagar,161,675,675,0,00000
44,80,63,439,03,01,  Baliadanga,74,285,285,0,00000
44,80,63,439,04,01,  Mandari Para,118,513,513,0,00000
44,80,63,439,05,01,  Kismat Mailmari,237,1002,1002,0,00000
44,80,63,439,06,01,  Jadabpur,284,1188,1188,0,00000
44,80,63,439,07,01,  Bhala Para,120,594,594,0,00000
44,80,63,670,01,01,  Mirzapur,431,1936,1936,0,00000
44,80,63,670,02,01,  Britti Raninagar,62,245,245,0,00000
44,80,63,670,03,01,  Kana Pukuria,194,940,940,0,00000
44,80,63,670,04,01,  Char Para,150,631,631,0,00000
44,80,63,670,05,01,  Sherpur,150,635,635,0,00000
44,80,63,769,01,01,  Paramanandapur,16,63,63,0,00000
44,80,63,769,02,01,  Char Paramanandapur,353,1552,1552,0,00000
44,80,63,769,03,01,  Glokenagar,275,1243,1243,0,00000
44,80,63,824,01,01,  Ramchandrapur,646,2542,2542,0,00000
44,80,63,824,02,01,  Maheshgari,407,1687,1687,0,00000
44,80,69,043,01,01,  Baraichara,29,120,120,0,00000
44,80,69,043,02,01,  Khalpalia,227,997,997,0,00000
44,80,69,142,01,01,  Bhandari Para,210,877,877,0,00000
44,80,69,142,02,01,  Bakshipur,129,574,574,0,00000
44,80,69,142,03,01,  Raghunandapur,388,1672,1672,0,00000
44,80,69,142,04,01,  Royjadapur,91,386,386,0,00000
44,80,69,494,01,01,  Kakuridanga,91,392,392,0,00000
44,80,69,494,02,01,  Golaknagar,93,424,424,0,00000
44,80,75,093,01,01,  Puratan Bakharba,311,1264,1264,0,00000
44,80,75,093,02,01,  Char Bakharba,696,2799,2799,0,00000
44,80,75,093,03,01,  Sekh Para,63,251,251,0,00000
44,80,75,093,04,01,  Britti Para,84,367,367,0,00000
44,80,75,659,01,01,  Bara Maukuri,293,1169,1169,0,00000
44,80,75,659,02,01,  Chhota Maukuri,243,1081,1081,0,00000
44,80,75,659,03,01,  Char Maukuri,143,573,573,0,00000
44,80,75,681,01,01,  Nabagram,175,753,753,0,00000
44,80,75,681,02,01,  Brakhpur,524,2266,2266,0,00000
44,80,75,681,03,01,  Goalbaria,182,812,812,0,00000
44,80,75,879,01,01,  Sarutia,609,2484,2484,0,00000
44,80,75,879,02,01,  Goshaidanga,258,1161,1161,0,00000
44,80,75,879,03,01,  Gangkola,165,715,715,0,00000
44,80,75,879,04,01,  Sabaria,135,594,594,0,00000
44,80,75,973,01,01,  Krishnanagar,292,1245,1245,0,00000
44,80,75,973,02,01,  Katlagari Bazar,69,281,281,0,00000
44,80,88,120,01,01,  Basantapur,454,1923,1923,0,00000
44,80,88,120,02,01,  Ramjoypur,107,457,457,0,00000
44,80,88,346,01,01,  Dulalpur,207,2890,2890,0,00000
44,80,88,346,02,01,  Goalpara,21,72,72,0,00000
44,80,88,346,03,01,  Bhadradanga,96,402,402,0,00000
44,80,88,346,04,01,  Anandanagar,312,1411,1411,0,00000
44,80,88,346,05,01,  Char Para,120,531,531,0,00000
44,80,88,912,01,01,  Sekh Para,575,2485,2485,0,00000
44,80,88,912,02,01,  Shitalidanga,232,1005,1005,0,00000
44,80,88,912,03,01,  Boalia,94,397,397,0,00000
44,80,88,962,01,01,  Char Tribeni,84,340,340,0,00000
44,80,88,962,02,01,  Tribeni,968,4194,4194,0,00000
44,80,94,373,01,01,  Garakhola,111,567,567,0,00000
44,80,94,373,02,01,  Maheshpur,328,1418,1418,0,00000
44,80,94,373,03,01,  Garaganj Bazar,111,522,522,0,00000
44,80,94,373,04,01,  Madhupur,207,856,856,0,00000
44,80,94,956,01,01,  Umedpur,150,586,586,0,00000
44,80,94,956,02,01,  Bishnupur,356,1604,1604,0,00000
44,80,94,956,03,01,  Lakshmandia,261,1062,1062,0,00000
44,80,94,956,04,01,  Kadamtala,170,780,780,0,00000
44,80,94,956,05,01,  Krishnapur,480,2090,2090,0,00000
44,80,94,956,06,01,  Parbatipur,222,948,948,0,00000
44,80,94,956,07,01,  Gobindapur,422,1763,1763,0,00000
44,80,94,956,08,01,  Goalbari,148,661,661,0,00000
44,80,94,956,09,01,  Aruakandi,225,1027,1027,0,00000
44,80,94,956,10,01,  Khariabari,89,381,381,0,00000
44,80,94,956,11,01,  Bahir Royra,251,1124,1124,0,00000
44,80,94,956,12,01,  Taminagar,310,1322,1322,0,00000
44,80,94,956,13,01,  Royra,546,2377,2377,0,00000
44,80,94,956,14,01,  Bahadurpur,130,598,598,0,00000
41,04,10,210,01,01,  Vatpara,491,2166,2166,0,00000
41,04,10,210,02,01,  Bagura Tala,101,395,395,0,00000
41,04,10,210,03,01,  Abhaynagar,290,1209,1209,0,00000
41,04,10,210,04,01,  Shib Nagar,85,378,378,0,00000
41,04,10,243,01,01,  Bibhagdi,561,2218,2218,0,00000
41,04,10,243,02,01,  Adilpur,114,411,411,0,00000
41,04,10,740,01,01,  Paik Para,482,1981,1981,0,00000
41,04,10,740,02,01,  Bhugilghat,430,1841,1841,0,00000
41,04,10,740,03,01,  Putpara,260,1044,1044,0,00000
41,04,21,818,01,01,  Prembagh,968,4012,4012,0,00000
41,04,21,818,02,01,  Guchchhagram,24,109,109,0,00000
41,04,42,906,01,01,  Samaspur,622,2656,2656,0,00000
41,04,42,906,02,01,  Kadir Para,404,1784,1784,0,00000
41,04,42,906,03,01,  Ghoradari,123,538,538,0,00000
41,04,52,276,01,01,  Chalishia,795,3582,3582,0,00000
41,04,52,276,02,01,  Anda,198,841,841,0,00000
41,04,52,453,01,01,  Ektarpur,355,1469,1469,0,00000
41,04,52,453,02,01,  Gramtali,294,1323,1323,0,00000
41,04,52,453,03,01,  Bakerdanga,102,467,467,0,00000
41,04,52,619,01,01,  Kota,1134,4955,4955,0,00000
41,04,52,619,02,01,  Balarabad,92,384,384,0,00000
41,04,63,420,01,01,  Ramnagar,189,805,805,0,00000
41,04,63,420,02,01,  Chandrapur,278,1212,1212,0,00000
41,04,63,420,03,01,  Shantipur,21,92,92,0,00000
41,04,63,729,01,01,  Nauli,999,4378,4378,0,00000
41,04,63,729,02,01,  Chandangati,124,548,548,0,00000
41,04,63,729,03,01,  Uttar Arpara,4,16,16,0,00000
41,04,63,729,04,01,  Dakshin Arpara,37,164,164,0,00000
41,04,63,939,01,01,  Siddhipasha,2550,11462,11462,0,00000
41,04,63,939,02,01,  Nalamara,118,562,562,0,00000
41,04,63,939,03,01,  Dighaliarabad,99,440,440,0,00000
41,04,63,939,04,01,  Joyrabad,194,816,816,0,00000
41,04,73,110,01,01,  Banagram,180,764,764,0,00000
41,04,73,110,02,01,  Kamkul,364,1704,1704,0,00000
41,04,73,143,01,01,  Barni,295,1300,1300,0,00000
41,04,73,143,02,01,  Maldahra,142,581,581,0,00000
41,04,73,143,03,01,  Baral,86,359,359,0,00000
41,04,73,143,04,01,  Saradanga,30,127,127,0,00000
41,04,73,143,05,01,  Kachua,38,178,178,0,00000
41,04,84,154,01,01,  Basuari,1065,4625,4625,0,00000
41,04,84,154,02,01,  Labugati,207,987,987,0,00000
41,04,84,519,01,01,  Hidia,1076,5016,5016,0,00000
41,04,84,519,02,01,  Shyamnagar,149,731,731,0,00000
41,04,84,983,01,01,  Subharara,882,3807,3807,0,00000
41,04,84,983,02,01,  Sukpara,216,889,889,0,00000
41,09,15,344,01,01,  Dakshin Sreerampur,847,3415,3415,0,00000
41,09,15,344,02,01,  Pakarali,310,1446,1428,18,00000
41,09,15,344,03,01,  Raghunathpur,120,491,491,0,00000
41,09,15,344,04,01,  Charavita Bazar,5,20,20,0,00000
41,09,15,867,01,01,  Rustampur,154,659,659,0,00000
41,09,15,867,02,01,  Debinagar,90,379,379,0,00000
41,09,19,401,01,01,  Dharmagati,182,765,765,0,00000
41,09,19,401,02,01,  Parbatipur,104,439,439,0,00000
41,09,19,688,01,01,  Mathurapur,380,1599,1599,0,00000
41,09,19,688,02,01,  Panta Para,143,583,583,0,00000
41,09,19,778,01,01,  Pathan Paik Para,688,3042,3042,0,00000
41,09,19,778,02,01,  Bhabanipur,114,484,484,0,00000
41,09,19,873,01,01,  Sadipur,351,1519,1519,0,00000
41,09,19,873,02,01,  Krishnapur,75,325,325,0,00000
41,09,19,873,03,01,  Rampur,24,115,115,0,00000
41,09,19,956,01,01,  Telidhanyapura,454,1897,1897,0,00000
41,09,19,956,02,01,  Khezura Bazar,257,1060,1060,0,00000
41,09,28,350,01,01,  Darajhat,657,2973,2973,0,00000
41,09,28,350,02,01,  Satiantala,69,259,259,0,00000
41,09,28,746,01,01,  Paikpara,390,1784,1784,0,00000
41,09,28,746,02,01,  Karaitala,145,607,607,0,00000
41,09,28,924,01,01,  Sukdebpur,161,621,621,0,00000
41,09,28,924,02,01,  Ramkrishnapur,51,223,223,0,00000
41,09,28,924,03,01,  Lakshmi Narayanpur,33,136,136,0,00000
41,09,28,924,04,01,  Kalikapur,84,362,362,0,00000
41,09,38,057,01,01,  Antaikhola,310,1412,1412,0,00000
41,09,38,057,02,01,  Andarkota,113,490,490,0,00000
41,09,38,363,01,01,  Daspakhia,641,2605,2605,0,00000
41,09,38,363,02,01,  Kabirbhita,116,521,521,0,00000
41,09,38,937,01,01,  Sultannagar,69,275,275,0,00000
41,09,38,937,02,01,  Natungram,58,251,251,0,00000
41,09,38,937,03,01,  Sreepur,81,369,369,0,00000
41,09,47,255,01,01,  Bahrampur,521,2137,2137,0,00000
41,09,47,255,02,01,  Chhota Bahrampur,27,126,126,0,00000
41,09,47,255,03,01,  Boalia,134,561,561,0,00000
41,09,47,255,04,01,  Basuari,62,271,271,0,00000
41,09,47,408,01,01,  Dhepkhali,157,726,726,0,00000
41,09,47,408,02,01,  Thakurkati,223,955,955,0,00000
41,09,47,669,01,01,  Mamudalipur,335,1429,1429,0,00000
41,09,47,669,02,01,  Baulia,210,901,901,0,00000
41,09,47,669,03,01,  Baliadanga,68,278,278,0,00000
41,09,57,529,01,01,  Jamdia,977,4186,4186,0,00000
41,09,57,529,02,01,  Dadpur,263,1125,1125,0,00000
41,09,57,529,03,01,  Adampur,173,723,723,0,00000
41,09,57,548,01,01,  Joyrampur,220,992,992,0,00000
41,09,57,548,02,01,  Barra,332,1452,1452,0,00000
41,09,57,548,03,01,  Nittanandapur,231,919,919,0,00000
41,09,57,561,01,01,  Karimpur,610,2594,2594,0,00000
41,09,57,561,02,01,  Chakerdanga,41,168,168,0,00000
41,09,57,822,01,01,  Raghurampur,80,318,318,0,00000
41,09,57,822,02,01,  Kamalapur,81,360,360,0,00000
41,09,76,663,01,01,  Malanchi,316,1245,1245,0,00000
41,09,76,663,02,01,  Baliadanga,84,372,372,0,00000
41,09,76,663,03,01,  Birampur,184,811,811,0,00000
41,09,85,637,01,01,  Krishanagar,562,2686,2686,0,00000
41,09,85,637,02,01,  Joynagar,260,1129,1129,0,00000
41,09,85,848,01,01,  Ramkrishnapur,258,1184,1184,0,00000
41,09,85,848,02,01,  Kalikapur,103,418,418,0,00000
41,09,85,918,01,01,  Shilumpur,239,1071,1071,0,00000
41,09,85,918,02,01,  Arage Shilumpur,81,416,416,0,00000
41,11,14,550,01,01,  Uttar Karai Para,398,1695,1695,0,00000
41,11,14,550,02,01,  Dakshin Karai Para,489,2057,2057,0,00000
41,11,17,515,01,01,  Bara Kabilpur,379,1544,1544,0,00000
41,11,17,515,02,01,  Chhotto Kabilpur,198,824,824,0,00000
41,11,25,388,01,01,  Hakimpur,629,2427,2427,0,00000
41,11,25,388,02,01,  Mat Hakimpur,103,469,469,0,00000
41,11,25,501,01,01,  Jatrapur,383,1529,1529,0,00000
41,11,25,501,02,01,  Dulalpur,229,957,957,0,00000
41,11,43,014,01,01,  Andarkota,214,907,907,0,00000
41,11,43,014,02,01,  Bagardari,143,584,584,0,00000
41,11,43,522,01,01,  Bara Kakuria,89,348,348,0,00000
41,11,43,522,02,01,  Chhota Kakuria,374,1597,1597,0,00000
41,11,43,522,03,01,  Tilakpur,101,367,367,0,00000
41,11,43,522,04,01,  Nayra,58,228,228,0,00000
41,11,43,522,05,01,  Kakuria Nauda Para,139,600,600,0,00000
41,11,43,557,01,01,  Kharingcha,630,2577,2577,0,00000
41,11,43,557,02,01,  Kharingha Nowdapara,150,596,596,0,00000
41,11,43,557,03,01,  Bahilapola,170,660,660,0,00000
41,11,43,557,04,01,  Dabalay,207,864,864,0,00000
41,11,43,557,05,01,  Beja Kharingha,129,578,578,0,00000
41,11,43,663,01,01,  Masila,283,1117,1117,0,00000
41,11,43,663,02,01,  Lakshmipur,81,324,324,0,00000
41,11,43,938,01,01,  Swarupdaha,580,2427,2427,0,00000
41,11,43,938,02,01,  Kadamtala,84,368,368,0,00000
41,11,51,381,01,01,  Guatali,332,1344,1344,0,00000
41,11,51,381,02,01,  Kismat Khanpur,170,744,744,0,00000
41,11,51,381,03,01,  Kathbilla,241,1120,1120,0,00000
41,11,51,381,04,01,  Mandartala Para,57,240,240,0,00000
41,23,25,537,01,01,  Khosalnagar,182,667,667,0,00000
41,23,25,537,02,01,  Balidanga,260,1070,1070,0,00000
41,23,29,048,01,01,  Atila,598,2482,2482,0,00000
41,23,29,048,02,01,  Sreechandrapur,335,1451,1451,0,00000
41,23,47,595,01,01,  Laujani,327,1433,1433,0,00000
41,23,47,595,02,01,  Lakshmipur,414,1825,1825,0,00000
41,23,47,595,03,01,  Naodapara,104,460,460,0,00000
41,23,47,670,01,01,  Chandrapur,132,531,531,0,00000
41,23,47,670,02,01,  Mirzapur,297,1231,1231,0,00000
41,23,47,670,03,01,  Kashipur,594,2399,2399,0,00000
41,23,53,795,01,01,  Phulbari,252,1119,1119,0,00000
41,23,53,795,02,01,  Daulatpur,305,1272,1272,0,00000
41,23,59,715,01,01,  Nabharan,732,2984,2984,0,00000
41,23,59,715,02,01,  Belemat,125,504,504,0,00000
41,23,59,715,03,01,  Dhaka Para,141,595,595,0,00000
41,23,59,715,04,01,  Islampur,170,769,769,0,00000
41,23,59,830,01,01,  Kundipur,479,1890,1890,0,00000
41,23,59,830,02,01,  Bagh,220,907,907,0,00000
41,23,59,830,03,01,  Dangi,99,450,450,0,00000
41,23,59,830,04,01,  Banki,228,932,932,0,00000
41,23,83,808,01,01,  Chotta Pudaulia,360,1414,1414,0,00000
41,23,83,808,02,01,  Haridrapota,229,949,949,0,00000
41,23,83,808,03,01,  Bara Pudaulia,303,1179,1179,0,00000
41,23,89,932,01,01,  Simulia,618,2450,2450,0,00000
41,23,89,932,02,01,  Gopinathpur,136,577,577,0,00000
41,38,57,217,01,01,  Bramon Danga,170,705,705,0,00000
41,38,57,217,02,01,  Kamlapur,248,927,927,0,00000
41,38,57,686,01,01,  Baghdanga,347,1430,1430,0,00000
41,38,57,686,02,01,  Monohar Nagar,859,3410,3410,0,00000
41,47,10,190,01,01,  Brikutia,1324,5798,5798,0,00000
41,47,10,190,02,01,  Balia Bhikotia,968,4314,4314,0,00000
41,47,10,227,01,01,  Pakdia,183,789,789,0,00000
41,47,10,227,02,01,  Chandpur,150,672,672,0,00000
41,47,29,004,01,01,  Abdulpur,378,1571,1571,0,00000
41,47,29,004,02,01,  Pultadanga,258,1063,1063,0,00000
41,47,29,333,01,01,  Dogachhia,687,2930,2930,0,00000
41,47,29,333,02,01,  Islampur,233,1031,1031,0,00000
41,47,29,487,01,01,  Jhaudia,842,3735,3735,0,00000
41,47,29,487,02,01,  Naldanga,185,744,744,0,00000
41,47,29,532,01,01,  Kamlapur,269,1225,1225,0,00000
41,47,29,532,02,01,  Belearmath,83,367,367,0,00000
41,47,29,625,01,01,  Khitibdia,850,3392,3392,0,00000
41,47,29,625,02,01,  Chhayiantala (Part),194,815,815,0,00000
41,47,29,877,01,01,  Sajiali,359,1955,1955,0,00000
41,47,29,877,02,01,  Shyamnagar,344,1517,1517,0,00000
41,47,35,231,01,01,  Chandutia,850,3592,3592,0,00000
41,47,35,231,02,01,  Gobindapur,200,867,867,0,00000
41,47,41,365,01,01,  Daitala,499,2132,2132,0,00000
41,47,41,365,02,01,  Fatehpur,714,3188,3188,0,00000
41,47,41,832,01,01,  Rajapur,273,1160,1160,0,00000
41,47,41,832,02,01,  Baghdanga,284,1231,1231,0,00000
41,47,53,828,01,01,  Bara Rajapur,358,1574,1574,0,00000
41,47,53,828,02,01,  Hod Rajapur,119,506,506,0,00000
41,47,65,958,01,01,  Shyamnagar,305,1405,1405,0,00000
41,47,65,958,02,01,  Naodagram,401,1907,1907,0,00000
41,47,71,523,01,01,  Kaikhali,293,1259,1257,2,00000
41,47,71,523,02,01,  Marakola,125,512,512,0,00000
41,47,83,085,01,01,  Balarampur,655,2768,2768,0,00000
41,47,83,085,02,01,  Ghatra,73,285,285,0,00000
41,47,89,980,01,01,  Shekhati (Part),2642,11458,11458,0,00000
41,47,89,980,02,01,  Chhotashekhati,126,523,523,0,00000
41,47,95,609,01,03,  Block-B,491,1733,1733,0,00000
41,47,95,609,02,03,  Block-C,411,1857,1857,0,00000
41,47,95,609,03,03,  Block-D,872,3512,3512,0,00000
41,47,95,609,04,03,  Block-E (Kismat Noapara),780,3386,3355,31,00000
41,61,22,251,01,01,  Durbadanga,593,2428,2428,0,00000
41,61,22,251,02,01,  Zikardanga,196,864,864,0,00000
41,61,50,527,01,01,  Sekh Para,694,2799,2799,0,00000
41,61,50,527,02,01,  Manshikhanpur,528,2188,2188,0,00000
41,61,50,527,03,01,  Makomtala,261,1022,1022,0,00000
41,61,50,527,04,01,  Gobindapur,776,2960,2960,0,00000
41,61,61,203,01,01,  Dahakula,155,620,620,0,00000
41,61,61,203,02,01,  Baghdanga,161,602,602,0,00000
41,61,67,426,01,01,  Jaljhara,600,2426,2426,0,00000
41,61,67,426,02,01,  Hajrakati,313,1416,1416,0,00000
41,61,67,426,03,01,  Khudra Gangra,229,902,902,0,00000
41,90,13,103,01,01,  Basatpur 2nd Colony,219,990,990,0,00000
41,90,13,103,02,01,  Basatpur,1017,4169,4169,0,00000
41,90,13,103,03,01,  Basatpur 1st Colony,574,2420,2418,2,00000
41,90,13,103,04,01,  Sonatankati,465,1906,1906,0,00000
41,90,13,103,05,01,  Bamunia,192,786,786,0,00000
41,90,13,103,06,01,  Sarifpur,88,369,369,0,00000
41,90,17,169,01,01,  Boalia Manik,520,2068,2068,0,00000
41,90,17,169,02,01,  Manikia,265,1058,1058,0,00000
41,90,25,073,01,01,  Bara Achra Part,225,923,923,0,00000
41,90,25,073,02,01,  Gatipara,479,1960,1960,0,00000
41,90,25,449,01,01,  Kakojpukuria,535,2243,2243,0,00000
41,90,25,449,02,01,  Kagmari,340,1467,1467,0,00000
41,90,34,825,01,01,  Salkona,500,1958,1958,0,00000
41,90,34,825,02,01,  Shibbas,319,1333,1333,0,00000
41,90,43,154,01,01,  Pach Bhulat,831,3469,3469,0,00000
41,90,43,154,02,01,  Agra Bhulat,809,3119,3119,0,00000
41,90,51,036,01,01,  Baguri,861,3622,3622,0,00000
41,90,51,036,02,01,  Kota,655,2721,2721,0,00000
41,90,51,280,01,01,  Digha,218,929,929,0,00000
41,90,51,280,02,01,  Chaltabaria,230,987,979,8,00000
41,90,51,508,01,01,  Kayba,740,3203,3203,0,00000
41,90,51,508,02,01,  Panch Kayba,486,1848,1848,0,00000
41,90,60,685,01,01,  Paraikhupi,363,1475,1475,0,00000
41,90,60,685,02,01,  Majamara,69,256,256,0,00000
41,90,60,685,03,01,  Andalpota,118,465,465,0,00000
41,90,69,095,01,01,  Bara Basantapur,418,1794,1794,0,00000
41,90,69,095,02,01,  Chhota Bashantapur,144,636,636,0,00000
41,90,69,095,03,01,  Pariarghop,348,1395,1395,0,00000
41,90,69,095,04,01,  Nischintapur,240,1203,1203,0,00000
41,90,69,655,01,01,  Bara Nizampur,215,903,903,0,00000
41,90,69,655,02,01,  Chhota Nizampur,297,1286,1286,0,00000
41,90,77,066,01,01,  Balanda,1374,5584,5584,0,00000
41,90,77,066,02,01,  Krishnapur,350,1356,1356,0,00000
41,90,77,088,01,01,  Dakshin Barapota,424,1666,1666,0,00000
41,90,77,088,02,01,  Uttar Barapota,160,628,628,0,00000
41,90,77,442,01,01,  Kadamtala,155,649,649,0,00000
41,90,77,442,02,01,  Mahishadanga,352,1467,1467,0,00000
41,90,77,906,01,01,  Shibnathpur,272,1149,1149,0,00000
41,90,77,906,02,01,  Khalsi,294,1135,1135,0,00000
41,90,77,906,03,01,  Rahamatpur,71,311,311,0,00000
41,90,86,191,01,01,  Kazirber,595,2510,2510,0,00000
41,90,86,191,02,01,  Uttar Buruz Bagan,497,2126,2126,0,00000
41,90,86,191,03,01,  Dakshin Buruz Bagan,1238,5427,5398,29,00000
41,90,86,191,04,01,  Rail Bazar,318,1466,1453,13,00000
41,90,86,191,05,01,  Jadabpur (Part),358,1570,1570,0,00000
41,90,86,560,01,01,  Balidaha,213,839,839,0,00000
41,90,86,560,02,01,  Baripota,244,1027,1027,0,00000
41,90,86,560,03,01,  Gati Para,430,1815,1815,0,00000
41,90,86,560,04,01,  Bretibari Pota,163,641,641,0,00000
41,90,86,560,05,01,  Islampur,183,758,758,0,00000
41,90,86,560,06,01,  Kulpala,217,926,926,0,00000
41,90,86,847,01,01,  Samlagachhi,916,3728,3728,0,00000
41,90,86,847,02,01,  Temohini,439,1810,1810,0,00000
41,90,94,081,01,01,  Bara Baria,232,980,980,0,00000
41,90,94,081,02,01,  Panburi,493,2045,2045,0,00000
41,90,94,081,03,01,  Benakheri,230,880,880,0,00000
41,90,94,257,01,01,  Dhaldaha,645,2490,2490,0,00000
41,90,94,257,02,01,  Ramardanga,81,304,304,0,00000
41,90,94,840,01,01,  Sambandha Kathi,651,2774,2774,0,00000
41,90,94,840,02,01,  Kashiadanga,448,1941,1941,0,00000
1,08,17,038,01,01,  Kursail,252,1198,1198,0,00000
1,08,17,038,02,01,  Par Kursail,214,970,970,0,00000
1,08,17,038,03,01,  Arpara,419,1929,1929,0,00000
1,08,17,588,01,01,  Kodla,299,1241,1241,0,00000
1,08,17,588,02,01,  Goalkhali,150,696,696,0,00000
1,08,17,588,03,01,  Kafurpura,310,1322,1322,0,00000
1,08,17,588,04,01,  Chintirkhor,108,545,545,0,00000
1,08,17,588,05,01,  Bakpura,187,799,799,0,00000
1,08,17,989,01,01,  Ujalpur,231,1056,1056,0,00000
1,08,17,989,02,01,  Sahebar,202,926,926,0,00000
1,08,25,087,01,01,  Baitpur,529,2281,2281,0,00000
1,08,25,087,02,01,  Bhadrapara,246,1005,1005,0,00000
1,08,25,604,01,01,  Kondala,446,1789,1789,0,00000
1,08,25,604,02,01,  Khashbari,80,293,293,0,00000
1,08,34,483,01,01,  Par Kuramara,201,895,895,0,00000
1,08,34,483,02,01,  Koramara,361,1550,1550,0,00000
1,08,34,483,03,01,  Champar Khul,30,116,116,0,00000
1,08,34,483,04,01,  Sahaspur,138,603,603,0,00000
1,08,34,577,01,01,  Kismat Halisahar,112,565,565,0,00000
1,08,34,577,02,01,  Kalipur,167,744,744,0,00000
1,08,34,593,01,01,  Koekhan,152,618,618,0,00000
1,08,34,593,02,01,  Basurghat,483,2320,2320,0,00000
1,08,34,593,03,01,  Sajukhali,62,271,271,0,00000
1,08,34,621,01,01,  Kulia Dair,336,1320,1320,0,00000
1,08,34,621,02,01,  Kulia Bishnupur,191,808,808,0,00000
1,08,34,621,03,01,  Dingsi Para,123,476,476,0,00000
1,08,34,621,04,01,  Kulia Karamara,263,1089,1089,0,00000
1,08,34,698,01,01,  Mulghar,248,1083,1083,0,00000
1,08,34,698,02,01,  Shakra,134,595,595,0,00000
1,08,34,736,01,01,  Paik Para,61,228,228,0,00000
1,08,34,736,02,01,  Badukhali,307,1385,1385,0,00000
1,08,34,896,01,01,  Bara Singha,207,955,955,0,00000
1,08,34,896,02,01,  Chhota Singha,76,297,297,0,00000
1,08,51,313,01,01,  Paschim Debpara,434,1904,1904,0,00000
1,08,51,313,02,01,  Purba Debpara,460,2032,2032,0,00000
1,08,51,434,01,01,  Kaldia,152,641,641,0,00000
1,08,51,434,02,01,  Keshabpur,136,516,516,0,00000
1,08,51,725,01,01,  Noapara,579,2443,2443,0,00000
1,08,51,725,02,01,  Par Noapara,278,1336,1336,0,00000
1,08,60,538,01,01,  Panchali,194,752,752,0,00000
1,08,60,538,02,01,  Khalsi,291,1170,1170,0,00000
1,08,94,874,01,01,  Purba Sayera,461,1896,1896,0,00000
1,08,94,874,02,01,  Paschim Sayera,570,2210,2210,0,00000
1,14,15,154,01,01,  Nikari Para,161,669,669,0,00000
1,14,15,154,02,01,  Dakshinpara,166,690,690,0,00000
1,14,15,154,03,01,  Bawali Para,145,634,634,0,00000
1,14,15,154,04,01,  Rana Para,55,209,209,0,00000
1,14,15,154,05,01,  Paschimpara,191,832,832,0,00000
1,14,15,154,06,01,  Uttarpara,288,1281,1281,0,00000
1,14,15,154,07,01,  Madhyapara,144,621,621,0,00000
1,14,15,154,08,01,  Ashoknagar,184,818,817,1,00000
1,14,19,058,01,01,  Bara Baria,1182,5349,5349,0,00000
1,14,19,058,02,01,  Char Bara Baria,374,1769,1769,0,00000
1,14,19,058,03,01,  Dalua Guni,341,1574,1574,0,00000
1,14,19,058,04,01,  Lakshmipura,97,454,454,0,00000
1,14,19,058,05,01,  Kaliani,50,268,268,0,00000
1,14,19,058,06,01,  Chinani,115,535,535,0,00000
1,14,19,058,07,01,  Masarkul,174,828,828,0,00000
1,14,19,058,08,01,  Arua Masua,48,256,256,0,00000
1,14,19,058,09,01,  Khapra Bunia,248,1178,1178,0,00000
1,14,19,058,10,01,  Basabati,126,629,629,0,00000
1,14,19,058,11,01,  Paddar Para,102,494,494,0,00000
1,14,19,073,01,01,  Bara Guni,928,4233,4233,0,00000
1,14,19,073,02,01,  Gholar,327,1574,1574,0,00000
1,14,19,073,03,01,  Par Gholar,225,960,960,0,00000
1,14,19,453,01,01,  Barabari Gangpar,393,1887,1887,0,00000
1,14,19,453,02,01,  Paranpur,633,3008,3008,0,00000
1,14,19,453,03,01,  Hariar Ghop,610,2656,2656,0,00000
1,14,19,453,04,01,  Char Chinggari,15,64,64,0,00000
1,14,31,031,01,03,  Aruabanni,82,339,339,0,00000
1,14,31,031,02,03,  Aruabanni Hindu Para,34,136,136,0,00000
1,14,31,331,01,01,  Dumuria,226,961,961,0,00000
1,14,31,331,02,01,  Par Dumuria,129,565,565,0,00000
