ZL,UZ,UN/WA,MZ/MH,Vill,RMO,Administrative Unit Residence Community,Literate (can write a letter)-Both-Yes,Literate (can write a letter)-Both-No,Literate (can write a letter)-Male-Yes,Literate (can write a letter)-Male-No,Literate (can write a letter)-Female-Yes,Literate (can write a letter)-Female-No,Literacy Rate (%)-Both,Literacy Rate (%)-Male,Literacy Rate (%)-Female,check_var
50.0,94.0,13.0,742,03,01,  Shakdaha Char,765,1477,407,697,358,780,34.1,36.9,31.5,00000
50.0,94.0,13.0,742,04,01,  Chulkani,2,14,2,8,0,6,12.5,20.0,0.0,00000
50.0,94.0,13.0,742,05,01,  Annadanagar,81,155,43,74,38,81,34.3,36.8,31.9,00000
50.0,94.0,13.0,742,06,01,  Ramjanpur,206,208,101,96,105,112,49.8,51.3,48.4,00000
50.0,94.0,13.0,742,07,01,  Shupukuria,256,294,121,123,135,171,46.5,49.6,44.1,00000
50.0,94.0,13.0,962,01,01,  Sutail Puran,340,398,167,185,173,213,46.1,47.4,44.8,00000
50.0,94.0,13.0,962,02,01,  Sutail Nutan,138,388,76,187,62,201,26.2,28.9,23.6,00000
50.0,94.0,14.0,040,01,03,  Amla,1626,1215,820,573,806,642,57.2,58.9,55.7,00000
50.0,94.0,14.0,040,02,03,  Shahapur,441,502,236,243,205,259,46.8,49.3,44.2,00000
50.0,94.0,14.0,048,01,01,  Anjangachhi,1518,2276,781,1055,737,1221,40.0,42.5,37.6,00000
50.0,94.0,14.0,048,02,01,  Nayanpur,380,491,204,238,176,253,43.6,46.2,41.0,00000
50.0,94.0,14.0,171,01,01,  Bil Amla Paschim,99,303,52,155,47,148,24.6,25.1,24.1,00000
50.0,94.0,14.0,171,02,01,  Bil Amla Purba,281,321,141,163,140,158,46.7,46.4,47.0,00000
50.0,94.0,14.0,464,01,01,  Kachubaria,1401,1694,710,825,691,869,45.3,46.3,44.3,00000
50.0,94.0,14.0,464,02,01,  Chowduar,889,991,429,505,460,486,47.3,45.9,48.6,00000
50.0,94.0,14.0,595,01,01,  Khayerpur,706,1076,365,512,341,564,39.6,41.6,37.7,00000
50.0,94.0,14.0,595,02,01,  Char Para,311,314,182,145,129,169,49.8,55.7,43.3,00000
50.0,94.0,14.0,595,03,01,  Mahadipur,448,560,208,266,240,294,44.4,43.9,44.9,00000
50.0,94.0,14.0,619,01,01,  Kusbaria,641,746,345,371,296,375,46.2,48.2,44.1,00000
50.0,94.0,14.0,619,02,01,  Subalpur,49,166,27,77,22,89,22.8,26.0,19.8,00000
50.0,94.0,21.0,089,01,01,  Nanda Bahalbaria,1327,1691,657,842,670,849,44.0,43.8,44.1,00000
50.0,94.0,21.0,089,02,01,  Bahalbaria,1476,1583,706,815,770,768,48.3,46.4,50.1,00000
50.0,94.0,21.0,089,03,01,  Sahebnagar,1533,1696,687,880,846,816,47.5,43.8,50.9,00000
50.0,94.0,21.0,089,04,01,  Satbaria,273,289,142,161,131,128,48.6,46.9,50.6,00000
50.0,94.0,21.0,562,01,01,  Char Khadimpur,114,126,60,54,54,72,47.5,52.6,42.9,00000
50.0,94.0,21.0,562,02,01,  Khadimpur,1722,1572,858,830,864,742,52.3,50.8,53.8,00000
50.0,94.0,21.0,562,03,01,  Nanda Khadimpur,1425,2163,698,1082,727,1081,39.7,39.2,40.2,00000
50.0,94.0,21.0,587,01,01,  Kharara,1424,1725,706,892,718,833,45.2,44.2,46.3,00000
50.0,94.0,21.0,587,02,01,  Nauda Khara,1015,1320,513,647,502,673,43.5,44.2,42.7,00000
50.0,94.0,29.0,138,01,01,  Barui Para,532,1010,280,507,252,503,34.5,35.6,33.4,00000
50.0,94.0,29.0,138,02,01,  Shatgaji,464,365,244,170,220,195,56.0,58.9,53.0,00000
50.0,94.0,29.0,138,03,01,  Kobarbari,1406,865,737,441,669,424,61.9,62.6,61.2,00000
50.0,94.0,29.0,334,01,01,  Ektarpur,260,608,122,305,138,303,30.0,28.6,31.3,00000
50.0,94.0,29.0,334,02,01,  Tantibanda,428,366,244,176,184,190,53.9,58.1,49.2,00000
50.0,94.0,29.0,554,01,01,  Keopur,742,841,360,439,382,402,46.9,45.1,48.7,00000
50.0,94.0,29.0,554,02,01,  Fakirabad,376,556,200,262,176,294,40.3,43.3,37.4,00000
50.0,94.0,29.0,725,01,01,  Mirzanagar,762,931,376,453,386,478,45.0,45.4,44.7,00000
50.0,94.0,29.0,725,02,01,  Satragachha,567,661,282,365,285,296,46.2,43.6,49.1,00000
50.0,94.0,29.0,725,03,01,  Goda Para,214,211,110,113,104,98,50.4,49.3,51.5,00000
50.0,94.0,36.0,252,01,01,  Chhatian,1631,2239,833,1125,798,1114,42.1,42.5,41.7,00000
50.0,94.0,36.0,252,02,01,  Kalinatpur(Part),436,598,216,318,220,280,42.2,40.4,44.0,00000
50.0,94.0,36.0,252,03,01,  Islampur,157,214,78,110,79,104,42.3,41.5,43.2,00000
50.0,94.0,36.0,611,01,01,  Naoda Kursha,429,467,211,222,218,245,47.9,48.7,47.1,00000
50.0,94.0,36.0,611,02,01,  Baishinagar,327,694,155,352,172,342,32.0,30.6,33.5,00000
50.0,94.0,36.0,880,01,01,  Sarotia,96,432,57,210,39,222,18.2,21.3,14.9,00000
50.0,94.0,36.0,880,02,01,  Mohanpur,85,138,42,75,43,63,38.1,35.9,40.6,00000
50.0,94.0,36.0,913,01,01,  Sondaha,386,798,196,392,190,406,32.6,33.3,31.9,00000
50.0,94.0,36.0,913,02,01,  Bhagaipur,77,130,42,58,35,72,37.2,42.0,32.7,00000
50.0,94.0,36.0,913,03,01,  Kalinathpur,658,1034,330,513,328,521,38.9,39.1,38.6,00000
50.0,94.0,36.0,913,04,01,  Naforkandi,468,1098,260,531,208,567,29.9,32.9,26.8,00000
50.0,94.0,36.0,913,05,01,  Gangatala,102,292,48,142,54,150,25.9,25.3,26.5,00000
50.0,94.0,36.0,913,06,01,  Bhurar Dair,97,167,47,80,50,87,36.7,37.0,36.5,00000
50.0,94.0,43.0,318,01,01,  Dhubali,1431,2350,686,1188,745,1162,37.8,36.6,39.1,00000
50.0,94.0,43.0,318,02,01,  Chak,292,725,132,371,160,354,28.7,26.2,31.1,00000
50.0,94.0,43.0,367,01,01,  Gobindagunia,860,1384,368,742,492,642,38.3,33.2,43.4,00000
50.0,94.0,43.0,367,02,01,  Kaderpur,94,252,36,133,58,119,27.2,21.3,32.8,00000
50.0,94.0,43.0,627,01,01,  Lakshmidhardia,977,993,494,497,483,496,49.6,49.8,49.3,00000
50.0,94.0,43.0,627,02,01,  Kazipur,363,477,175,249,188,228,43.2,41.3,45.2,00000
50.0,94.0,43.0,627,03,01,  Bithi Para,83,324,46,177,37,147,20.4,20.6,20.1,00000
50.0,94.0,43.0,652,01,01,  Mahishakhola,784,1211,371,622,413,589,39.3,37.4,41.2,00000
50.0,94.0,43.0,652,02,01,  Baliashisha,361,724,173,366,188,358,33.3,32.1,34.4,00000
50.0,94.0,43.0,668,01,01,  Majlispur,262,369,135,182,127,187,41.5,42.6,40.4,00000
50.0,94.0,43.0,668,02,01,  Sreenathpur,109,286,50,150,59,136,27.6,25.0,30.3,00000
50.0,94.0,58.0,024,01,01,  Essalmari,600,1260,313,605,287,655,32.3,34.1,30.5,00000
50.0,94.0,58.0,024,02,01,  Bara Bhedmari,257,386,122,190,135,196,40.0,39.1,40.8,00000
50.0,94.0,58.0,114,01,01,  Banshbaria,229,457,124,205,105,252,33.4,37.7,29.4,00000
50.0,94.0,58.0,114,02,01,  Ramnagar,521,812,277,381,244,431,39.1,42.1,36.1,00000
50.0,94.0,58.0,570,01,01,  Hauspur,276,470,154,230,122,240,37.0,40.1,33.7,00000
50.0,94.0,58.0,570,02,01,  Khal Magura,344,522,182,265,162,257,39.7,40.7,38.7,00000
50.0,94.0,58.0,611,01,01,  Kursha,954,2427,468,1166,486,1261,28.2,28.6,27.8,00000
50.0,94.0,58.0,611,02,01,  Mehernagar,12,18,9,9,3,9,40.0,50.0,25.0,00000
50.0,94.0,58.0,611,03,01,  Puthimari,308,552,148,267,160,285,35.8,35.7,36.0,00000
50.0,94.0,58.0,611,04,01,  Mallikpur,140,209,76,93,64,116,40.1,45.0,35.6,00000
50.0,94.0,58.0,611,05,01,  Eassalmari,137,251,70,119,67,132,35.3,37.0,33.7,00000
50.0,94.0,58.0,660,01,01,  Majihat,1924,3479,1013,1638,911,1841,35.6,38.2,33.1,00000
50.0,94.0,58.0,660,02,01,  Kuntir Char,619,1278,320,609,299,669,32.6,34.4,30.9,00000
50.0,94.0,65.0,008,01,01,  Abari,712,1521,373,742,339,779,31.9,33.5,30.3,00000
50.0,94.0,65.0,008,02,01,  Rajnagar,398,965,218,457,180,508,29.2,32.3,26.2,00000
50.0,94.0,65.0,399,01,01,  Gopinathpur,882,1442,432,731,450,711,38.0,37.1,38.8,00000
50.0,94.0,65.0,399,02,01,  Mallikpur,134,350,68,170,66,180,27.7,28.6,26.8,00000
50.0,94.0,65.0,448,01,01,  Jhutiadanga,486,1000,239,511,247,489,32.7,31.9,33.6,00000
50.0,94.0,65.0,448,02,01,  Asannagar,1132,1891,592,926,540,965,37.4,39.0,35.9,00000
50.0,94.0,73.0,521,01,01,  Kamirhat,410,1028,206,546,204,482,28.5,27.4,29.7,00000
50.0,94.0,73.0,521,02,01,  Kachuadaha,425,446,222,231,203,215,48.8,49.0,48.6,00000
50.0,94.0,73.0,888,01,01,  Fulbaria,797,1336,413,663,384,673,37.4,38.4,36.3,00000
50.0,94.0,73.0,888,02,01,  Shimulia,657,607,341,292,316,315,52.0,53.9,50.1,00000
50.0,94.0,73.0,888,03,01,  Madhabpur,85,220,37,106,48,114,27.9,25.9,29.6,00000
50.0,94.0,73.0,888,04,01,  Kamar Para,103,238,49,135,54,103,30.2,26.6,34.4,00000
50.0,94.0,73.0,888,05,01,  Gate Para,286,480,140,254,146,226,37.3,35.5,39.2,00000
50.0,94.0,80.0,269,01,01,  Chithalia,1480,1103,754,499,726,604,57.3,60.2,54.6,00000
50.0,94.0,80.0,269,02,01,  Khayer Chara,370,426,175,200,195,226,46.5,46.7,46.3,00000
50.0,94.0,80.0,831,01,01,  Poradaha,635,716,315,328,320,388,47.0,49.0,45.2,00000
50.0,94.0,80.0,831,02,01,  Tatultala,340,659,165,317,175,342,34.0,34.2,33.8,00000
50.0,94.0,80.0,970,01,01,  Swarupdaha,2591,3052,1320,1511,1271,1541,45.9,46.6,45.2,00000
50.0,94.0,80.0,970,02,01,  Gobindapur,611,1155,303,589,308,566,34.6,34.0,35.2,00000
50.0,94.0,80.0,986,01,01,  Tegharia,1180,1427,614,693,566,734,45.3,47.0,43.5,00000
50.0,94.0,80.0,986,02,01,  Danga Para,434,630,234,305,200,325,40.8,43.4,38.1,00000
50.0,94.0,80.0,986,03,01,  Doapara,161,275,75,134,86,141,36.9,35.9,37.9,00000
50.0,94.0,87.0,073,01,01,  Azampur,983,1766,516,884,467,882,35.8,36.9,34.6,00000
50.0,94.0,87.0,073,02,01,  Nadda Azampur,1346,2068,719,981,627,1087,39.4,42.3,36.6,00000
50.0,94.0,87.0,073,03,01,  Chowdhury Para,242,783,132,375,110,408,23.6,26.0,21.2,00000
50.0,94.0,87.0,073,04,01,  Radhanagar,49,198,32,88,17,110,19.8,26.7,13.4,00000
50.0,94.0,87.0,073,05,01,  Hidirampur,506,408,262,189,244,219,55.4,58.1,52.7,00000
50.0,94.0,87.0,481,01,01,  Kakuliadaha,945,1300,479,607,466,693,42.1,44.1,40.2,00000
50.0,94.0,87.0,481,02,01,  Mehernagar,192,267,108,127,84,140,41.8,46.0,37.5,00000
50.0,94.0,87.0,481,03,01,  Mallikpur,223,302,104,155,119,147,42.5,40.2,44.7,00000
50.0,94.0,87.0,856,01,01,  Sadarpur,1566,1793,799,868,767,925,46.6,47.9,45.3,00000
50.0,94.0,87.0,856,02,01,  Katlamari(Part),681,601,335,300,346,301,53.1,52.8,53.5,00000
50.0,94.0,94.0,375,01,01,  Gobindapur,689,1042,366,518,323,524,39.8,41.4,38.1,00000
50.0,94.0,94.0,375,02,01,  Noda Gobindapur,752,732,385,374,367,358,50.7,50.7,50.6,00000
50.0,94.0,94.0,391,01,01,  Gopalpur,269,521,116,270,153,251,34.1,30.1,37.9,00000
50.0,94.0,94.0,391,02,01,  Noada Gopalpur,480,1026,239,500,241,526,31.9,32.3,31.4,00000
50.0,94.0,94.0,848,01,01,  Paschim Ranakhari,737,837,367,433,370,404,46.8,45.9,47.8,00000
50.0,94.0,94.0,848,02,01,  Ranakhaija Purba,508,795,270,412,238,383,39.0,39.6,38.3,00000
50.0,94.0,94.0,864,01,01,  Samukhia,553,968,295,501,258,467,36.4,37.1,35.6,00000
50.0,94.0,94.0,864,02,01,  Noada Samukhia,419,718,219,386,200,332,36.9,36.2,37.6,00000
50.0,94.0,94.0,978,01,01,  Talbaria,447,903,235,464,212,439,33.1,33.6,32.6,00000
50.0,94.0,94.0,978,02,01,  Noada Talbaria,318,585,150,295,168,290,35.2,33.7,36.7,00000
57.0,47.0,10.0,077,01,01,  Baliaghata,877,1329,409,666,468,663,39.8,38.0,41.4,00000
57.0,47.0,10.0,077,02,01,  Joraghat,325,510,172,244,153,266,38.9,41.3,36.5,00000
57.0,47.0,10.0,792,01,01,  Munda,433,715,225,364,208,351,37.7,38.2,37.2,00000
57.0,47.0,10.0,792,02,01,  Badia Para,836,702,439,328,397,374,54.4,57.2,51.5,00000
57.0,47.0,10.0,869,01,01,  Ramnagar,614,1485,283,724,331,761,29.3,28.1,30.3,00000
57.0,47.0,10.0,869,02,01,  Bholar Dair,83,130,39,67,44,63,39.0,36.8,41.1,00000
57.0,47.0,10.0,869,03,01,  Abhaynagar,88,322,41,154,47,168,21.5,21.0,21.9,00000
57.0,47.0,10.0,869,04,01,  Brajapur Ramnagar(Natunpa,331,536,162,283,169,253,38.2,36.4,40.0,00000
57.0,47.0,10.0,985,01,01,  Terail,1681,2815,819,1453,862,1362,37.4,36.0,38.8,00000
57.0,47.0,10.0,985,02,01,  Durlavpur,131,328,64,159,67,169,28.5,28.7,28.4,00000
57.0,47.0,21.0,173,01,01,  Bhat Para,290,553,134,282,156,271,34.4,32.2,36.5,00000
57.0,47.0,21.0,173,02,01,  Kharampur,459,463,209,237,250,226,49.8,46.9,52.5,00000
57.0,47.0,21.0,396,01,01,  Dhepa,356,630,166,323,190,307,36.1,33.9,38.2,00000
57.0,47.0,21.0,396,02,01,  Panga Shi Para,78,135,37,67,41,68,36.6,35.6,37.6,00000
57.0,47.0,21.0,444,01,01,  Garadob,1955,3027,970,1534,985,1493,39.2,38.7,39.7,00000
57.0,47.0,21.0,444,02,01,  Banshbaria,179,258,83,131,96,127,41.0,38.8,43.0,00000
57.0,47.0,21.0,618,01,01,  Kasba,1461,1916,743,951,718,965,43.3,43.9,42.7,00000
57.0,47.0,21.0,618,02,01,  Jalsuka,121,310,57,151,64,159,28.1,27.4,28.7,00000
57.0,47.0,21.0,676,01,01,  Kuchuikhali,443,386,223,208,220,178,53.4,51.7,55.3,00000
57.0,47.0,21.0,676,02,01,  Dighalkandi,291,426,147,212,144,214,40.6,40.9,40.2,00000
57.0,47.0,21.0,676,03,01,  Guchchhagram,55,165,19,85,36,80,25.0,18.3,31.0,00000
57.0,47.0,21.0,917,01,01,  Sanghat,416,800,195,423,221,377,34.2,31.6,37.0,00000
57.0,47.0,21.0,917,02,01,  Chandamari,269,792,136,392,133,400,25.4,25.8,25.0,00000
57.0,47.0,42.0,193,01,01,  Khar Mahal,416,936,204,486,212,450,30.8,29.6,32.0,00000
57.0,47.0,42.0,193,02,01,  Radha Gobindapur,740,1452,367,730,373,722,33.8,33.5,34.1,00000
57.0,47.0,42.0,193,03,01,  Lakshmi Narayanpur,579,941,281,476,298,465,38.1,37.1,39.1,00000
57.0,47.0,42.0,193,04,01,  Rangmohal,251,446,144,214,107,232,36.0,40.2,31.6,00000
57.0,47.0,42.0,434,01,01,  Garabaria,1905,1913,939,916,966,997,49.9,50.6,49.2,00000
57.0,47.0,42.0,434,02,01,  Ramkrishnapur,555,1293,301,629,254,664,30.0,32.4,27.7,00000
57.0,47.0,52.0,144,01,01,  Betbaria,1897,3440,953,1684,944,1756,35.5,36.1,35.0,00000
57.0,47.0,52.0,144,02,01,  Pirtala,1023,1609,500,730,523,879,38.9,40.7,37.3,00000
57.0,47.0,52.0,144,03,01,  Naoda Para,1243,1554,579,758,664,796,44.4,43.3,45.5,00000
57.0,47.0,52.0,144,04,01,  Guchogram,152,196,82,90,70,106,43.7,47.7,39.8,00000
57.0,47.0,52.0,473,01,01,  Harabhanga,2716,3641,1313,1703,1403,1938,42.7,43.5,42.0,00000
57.0,47.0,52.0,473,02,01,  Natun Brajapur,168,267,74,149,94,118,38.6,33.2,44.3,00000
57.0,47.0,52.0,647,01,01,  Kazipur,4303,6181,2118,2850,2185,3331,41.0,42.6,39.6,00000
57.0,47.0,52.0,647,02,01,  Sahebnagar,1051,1437,494,699,557,738,42.2,41.4,43.0,00000
57.0,47.0,52.0,647,03,01,  Brajapur,172,532,85,268,87,264,24.4,24.1,24.8,00000
57.0,47.0,63.0,521,01,01,  Hogalbaria,1823,2459,928,1193,895,1266,42.6,43.8,41.4,00000
57.0,47.0,63.0,521,02,01,  Shokorkandi,121,547,68,274,53,273,18.1,19.9,16.3,00000
57.0,47.0,63.0,666,01,01,  Kodalkati,1230,1038,618,511,612,527,54.2,54.7,53.7,00000
57.0,47.0,63.0,666,02,01,  Rajapur,506,582,291,271,215,311,46.5,51.8,40.9,00000
57.0,47.0,63.0,763,01,01,  Matmura,1139,1762,567,889,572,873,39.3,38.9,39.6,00000
57.0,47.0,63.0,763,02,01,  Nowda Matmura,915,1252,469,610,446,642,42.2,43.5,41.0,00000
57.0,47.0,69.0,483,01,01,  Hariadaha,581,1002,280,489,301,513,36.7,36.4,37.0,00000
57.0,47.0,69.0,483,02,01,  Gopalnagar,143,395,59,200,84,195,26.6,22.8,30.1,00000
57.0,47.0,69.0,598,01,01,  Karaigachhi,386,642,196,318,190,324,37.5,38.1,37.0,00000
57.0,47.0,69.0,598,02,01,  Jhor Para,283,425,153,212,130,213,40.0,41.9,37.9,00000
57.0,47.0,69.0,879,01,01,  Roypur,586,981,288,477,298,504,37.4,37.6,37.2,00000
57.0,47.0,69.0,879,02,01,  Bathan Para,361,501,177,240,184,261,41.9,42.4,41.3,00000
57.0,47.0,69.0,879,03,01,  Ikuri,198,364,100,173,98,191,35.2,36.6,33.9,00000
57.0,47.0,69.0,879,04,01,  Hemayetpur,730,749,378,386,352,363,49.4,49.5,49.2,00000
57.0,47.0,69.0,879,05,01,  Ruarkandi,86,82,43,39,43,43,51.2,52.4,50.0,00000
57.0,47.0,69.0,908,01,01,  Saldaha,776,719,372,368,404,351,51.9,50.3,53.5,00000
57.0,47.0,69.0,908,02,01,  Anandabas,96,212,36,113,60,99,31.2,24.2,37.7,00000
57.0,47.0,73.0,164,01,01,  Bhamradaha,1216,1352,637,628,579,724,47.4,50.4,44.4,00000
57.0,47.0,73.0,164,02,01,  Durladhpur,219,449,113,205,106,244,32.8,35.5,30.3,00000
57.0,47.0,73.0,502,01,01,  Hijalbaria,989,1355,462,650,527,705,42.2,41.5,42.8,00000
57.0,47.0,73.0,502,02,01,  Dharmachaki,200,277,102,126,98,151,41.9,44.7,39.4,00000
57.0,47.0,73.0,946,01,01,  Bansbaria,214,227,121,100,93,127,48.5,54.8,42.3,00000
57.0,47.0,73.0,946,02,01,  Shaharbari Colony,323,360,171,189,152,171,47.3,47.5,47.1,00000
57.0,47.0,73.0,946,03,01,  Shaharbari,2724,4069,1371,2018,1353,2051,40.1,40.5,39.7,00000
57.0,47.0,73.0,946,04,01,  Bhatpara,344,528,180,259,164,269,39.4,41.0,37.9,00000
57.0,47.0,73.0,946,05,01,  Shaharbati Guscchgram,32,72,16,41,16,31,30.8,28.1,34.0,00000
57.0,47.0,84.0,183,01,01,  Bholadanga,595,1098,284,558,311,540,35.1,33.7,36.5,00000
57.0,47.0,84.0,183,02,01,  Manikdi,126,202,56,97,70,105,38.4,36.6,40.0,00000
57.0,47.0,84.0,627,01,01,  Kastadaha,451,537,214,281,237,256,45.6,43.2,48.1,00000
57.0,47.0,84.0,627,02,01,  Maheshpur,435,476,208,232,227,244,47.7,47.3,48.2,00000
57.0,47.0,84.0,772,01,01,  Mina Para,563,531,291,260,272,271,51.5,52.8,50.1,00000
57.0,47.0,84.0,772,02,01,  Shimultala,416,628,207,304,209,324,39.8,40.5,39.2,00000
57.0,47.0,94.0,608,01,01,  Karamdi,3038,4268,1577,2009,1461,2259,41.6,44.0,39.3,00000
57.0,47.0,94.0,608,02,01,  Bharat,801,1412,397,697,404,715,36.2,36.3,36.1,00000
57.0,47.0,94.0,859,01,01,  Ramdebpur,480,687,246,321,234,366,41.1,43.4,39.0,00000
57.0,47.0,94.0,859,02,01,  Islampur,91,89,40,43,51,46,50.6,48.2,52.6,00000
57.0,47.0,94.0,859,03,01,  Garibpur,161,163,86,77,75,86,49.7,52.8,46.6,00000
57.0,47.0,94.0,975,01,01,  Tentulbaria,1281,2982,631,1469,650,1513,30.0,30.0,30.1,00000
57.0,47.0,94.0,975,02,01,  Palashi Para,648,1123,331,539,317,584,36.6,38.0,35.2,00000
57.0,47.0,94.0,975,03,01,  Mathurapur,306,496,152,244,154,252,38.2,38.4,37.9,00000
57.0,60.0,28.0,891,01,01,  Sonapur,1388,968,716,469,672,499,58.9,60.4,57.4,00000
57.0,60.0,28.0,891,02,01,  Najirakuna,960,738,492,371,468,367,56.5,57.0,56.0,00000
57.0,60.0,76.0,062,01,01,  Babupur,551,831,253,428,298,403,39.9,37.2,42.5,00000
57.0,60.0,76.0,062,02,01,  Paranpur,175,251,80,135,95,116,41.1,37.2,45.0,00000
57.0,60.0,76.0,621,01,01,  Mahajanpur,1860,2179,914,1086,946,1093,46.1,45.7,46.4,00000
57.0,60.0,76.0,621,02,01,  Kamarpur,79,135,46,71,33,64,36.9,39.3,34.0,00000
57.0,60.0,85.0,798,01,01,  Ramnagar,607,654,298,329,309,325,48.1,47.5,48.7,00000
57.0,60.0,85.0,798,02,01,  Gopalnagar,1102,1155,513,572,589,583,48.8,47.3,50.3,00000
57.0,87.0,14.0,020,01,01,  Amda,1251,2028,632,977,619,1051,38.2,39.3,37.1,00000
57.0,87.0,14.0,020,02,01,  Chak Shamnagar,1076,1629,508,827,568,802,39.8,38.1,41.5,00000
57.0,87.0,14.0,020,03,01,  Baman Para (Part),154,203,80,102,74,101,43.1,44.0,42.3,00000
57.0,87.0,14.0,051,01,01,  Ashrafpur,1326,2499,575,1258,751,1241,34.7,31.4,37.7,00000
57.0,87.0,14.0,051,02,01,  Chaltala Para,624,1104,277,558,347,546,36.1,33.2,38.9,00000
57.0,87.0,14.0,114,01,01,  Baman Para,612,1160,336,577,276,583,34.5,36.8,32.1,00000
57.0,87.0,14.0,114,02,01,  Bhandhar,858,832,439,406,419,426,50.8,52.0,49.6,00000
57.0,87.0,14.0,114,03,01,  Khondakar Para,770,1497,354,740,416,757,34.0,32.4,35.5,00000
57.0,87.0,14.0,114,04,01,  Roypur,1032,1603,478,816,554,787,39.2,36.9,41.3,00000
57.0,87.0,14.0,114,05,01,  Dafar Pur (Part),311,811,147,404,164,407,27.7,26.7,28.7,00000
57.0,87.0,14.0,114,06,01,  Baman Para Chalk,27,51,15,30,12,21,34.6,33.3,36.4,00000
57.0,87.0,14.0,176,01,01,  Bhabanandapur,121,495,57,225,64,270,19.6,20.2,19.2,00000
57.0,87.0,14.0,176,02,01,  Sahebpur,241,432,133,186,108,246,35.8,41.7,30.5,00000
57.0,87.0,14.0,176,03,01,  Islampur,776,1285,364,664,412,621,37.7,35.4,39.9,00000
57.0,87.0,14.0,176,04,01,  Tangarmari,865,1057,447,487,418,570,45.0,47.9,42.3,00000
57.0,87.0,19.0,010,01,01,  Alampur,1005,520,483,238,522,282,65.9,67.0,64.9,00000
57.0,87.0,19.0,010,02,01,  Dushar Para,230,170,120,82,110,88,57.5,59.4,55.6,00000
57.0,87.0,19.0,010,03,01,  Nutanmadnadanga(Part),126,85,58,43,68,42,59.7,57.4,61.8,00000
57.0,87.0,19.0,165,01,01,  Basantapur,303,379,148,193,155,186,44.4,43.4,45.5,00000
57.0,87.0,19.0,165,02,01,  Puratan Madnadanga,537,441,265,212,272,229,54.9,55.6,54.3,00000
57.0,87.0,19.0,165,03,01,  Gopalpur(Part),272,284,147,122,125,162,48.9,54.6,43.6,00000
57.0,87.0,19.0,342,01,01,  Kazipur Para,285,184,138,83,147,101,60.8,62.4,59.3,00000
57.0,87.0,19.0,342,02,01,  Beltalapara(Part),42,38,22,15,20,23,52.5,59.5,46.5,00000
57.0,87.0,19.0,404,01,01,  Gopalpur,720,411,340,190,380,221,63.7,64.2,63.2,00000
57.0,87.0,19.0,404,02,01,  Nutan Madnadanga(Part),750,417,353,202,397,215,64.3,63.6,64.9,00000
57.0,87.0,19.0,497,01,01,  Jhaubaria,1818,1240,905,578,913,662,59.5,61.0,58.0,00000
57.0,87.0,19.0,497,02,01,  Dighir Para,448,490,234,235,214,255,47.8,49.9,45.6,00000
57.0,87.0,19.0,570,01,01,  Khoksa,1457,1288,711,639,746,649,53.1,52.7,53.5,00000
57.0,87.0,19.0,570,02,01,  Kadamtalapara,273,191,133,86,140,105,58.8,60.7,57.1,00000
57.0,87.0,19.0,570,03,01,  Nutan Madnadanga(Part),76,46,30,23,46,23,62.3,56.6,66.7,00000
57.0,87.0,19.0,590,01,01,  Kola,1865,1581,945,745,920,836,54.1,55.9,52.4,00000
57.0,87.0,19.0,590,02,01,  Dafarpur,415,364,215,181,200,183,53.3,54.3,52.2,00000
57.0,87.0,19.0,766,01,01,  Raghunathpur,1152,821,603,395,549,426,58.4,60.4,56.3,00000
57.0,87.0,19.0,766,02,01,  Ashrayan Project,151,99,75,53,76,46,60.4,58.6,62.3,00000
57.0,87.0,19.0,808,01,01,  Ramnagar,236,302,114,138,122,164,43.9,45.2,42.7,00000
57.0,87.0,19.0,808,02,01,  Nutanmadnadanga(Part),412,308,201,151,211,157,57.2,57.1,57.3,00000
57.0,87.0,19.0,932,01,01,  Shyampur,2598,2586,1321,1208,1277,1378,50.1,52.2,48.1,00000
57.0,87.0,19.0,932,02,01,  Beltalapara,601,541,282,268,319,273,52.6,51.3,53.9,00000
57.0,87.0,38.0,134,01,01,  Barakpur,698,768,315,373,383,395,47.6,45.8,49.2,00000
57.0,87.0,38.0,134,02,01,  Rajapur,321,539,159,244,162,295,37.3,39.5,35.4,00000
57.0,87.0,38.0,145,01,01,  Baribaka,847,847,429,369,418,478,50.0,53.8,46.7,00000
57.0,87.0,38.0,145,02,01,  Salika,647,1124,321,532,326,592,36.5,37.6,35.5,00000
57.0,87.0,38.0,238,01,01,  Buripota,1211,1773,615,834,596,939,40.6,42.4,38.8,00000
57.0,87.0,38.0,238,02,01,  Bajitpur,352,460,183,211,169,249,43.3,46.4,40.4,00000
57.0,87.0,38.0,238,03,01,  Nabinnagar,63,78,30,39,33,39,44.7,43.5,45.8,00000
57.0,87.0,38.0,435,01,01,  Harirampur,937,1305,523,648,414,657,41.8,44.7,38.7,00000
57.0,87.0,38.0,435,02,01,  Jhaja,444,475,205,233,239,242,48.3,46.8,49.7,00000
57.0,87.0,57.0,601,01,01,  Kulberia,1450,1513,741,739,709,774,48.9,50.1,47.8,00000
57.0,87.0,57.0,601,02,01,  Baikanthapur,280,305,160,150,120,155,47.9,51.6,43.6,00000
57.0,87.0,57.0,611,01,01,  Kutubpur,1119,1427,558,669,561,758,44.0,45.5,42.5,00000
57.0,87.0,57.0,611,02,01,  Radhikanagar,135,338,69,174,66,164,28.5,28.4,28.7,00000
