ZL,UZ,UN/WA,MZ/MH,Vill,RMO,Administrative Unit Residence Community,Population aged 7+ and not attending school-Both,Population aged 7+ and not attending school-Male,Population aged 7+ and not attending school-Female,Employment Status-Employed-Male,Employment Status-Employed-Female,Employment Status-Looking for work-Male,Employment Status-Looking for work-Female,Employment Status-Household work-Male,Employment Status-Household work-Female,Employment Status-Do not work-Male,Employment Status-Do not work-Female,check_var
69,63,29,022,06,01,  Madanhat,260,124,136,106,2,2,0,0,108.0,16,26,00000
69,63,29,242,01,01,  Chhatni,558,252,306,234,11,0,0,0,251.0,18,44,00000
69,63,29,242,02,01,  Bhabni,365,172,193,158,6,0,0,3,178.0,11,9,00000
69,63,29,242,03,01,  Chhatni Dakshinpara,195,87,108,75,5,2,1,1,88.0,9,14,00000
69,63,29,242,04,01,  Chhatni Diar,403,176,227,162,12,0,0,1,186.0,13,29,00000
69,63,29,242,05,01,  Chhatni Purba Para,42,20,22,17,0,0,0,0,20.0,3,2,00000
69,63,29,249,01,01,  Chhatni Shibpur,46,14,32,11,0,0,0,0,31.0,3,1,00000
69,63,29,249,02,01,  Baroghoria Guchchhagram,231,109,122,92,2,0,0,0,97.0,17,23,00000
69,63,29,389,01,01,  Faridpur Amhati,107,48,59,44,0,0,0,1,54.0,3,5,00000
69,63,29,389,02,01,  Roy Amhati,218,98,120,95,2,0,1,1,114.0,2,3,00000
69,63,29,662,01,01,  Majhdigha,939,431,508,384,15,0,1,3,414.0,44,78,00000
69,63,29,662,02,01,  Majhdigha Shibpur,286,115,171,106,5,0,1,1,144.0,8,21,00000
69,63,29,767,01,01,  Panditgram,472,250,222,228,12,0,1,1,177.0,21,32,00000
69,63,29,767,02,01,  Barogharia,628,291,337,247,5,4,1,2,299.0,38,32,00000
69,63,29,870,01,01,  Roypur,159,65,94,62,0,0,0,0,71.0,3,23,00000
69,63,29,870,02,01,  Roypur Guchchhagram,180,88,92,78,0,0,0,1,82.0,9,10,00000
69,63,29,960,01,01,  Telkupi Shyampur,1018,463,555,418,9,1,0,6,488.0,38,58,00000
69,63,29,960,02,01,  Guchchhagram,65,25,40,24,3,0,1,1,33.0,0,3,00000
69,63,36,064,01,01,  Bhabanipur,165,84,81,75,0,0,0,1,71.0,8,10,00000
69,63,36,064,02,01,  Baladkhal,282,138,144,129,4,0,0,1,128.0,8,12,00000
69,63,36,064,03,01,  Danga Para,859,388,471,367,17,0,0,3,420.0,18,34,00000
69,63,36,351,01,01,  Dharial,704,302,402,275,13,0,0,3,351.0,24,38,00000
69,63,36,351,02,01,  Gobindanagar,120,52,68,51,0,0,0,0,65.0,1,3,00000
69,63,36,397,01,01,  Gangail,393,174,219,159,4,0,0,1,196.0,14,19,00000
69,63,36,397,02,01,  Aladi,108,50,58,47,6,0,0,0,46.0,3,6,00000
69,63,43,034,01,01,  Aorail,1144,542,602,358,28,1,2,78,379.0,105,193,00000
69,63,43,034,02,01,  Sultanpur,714,326,388,295,16,2,1,2,327.0,27,44,00000
69,63,43,034,03,01,  Gouripur,510,248,262,215,11,1,0,2,218.0,30,33,00000
69,63,51,230,01,01,  Chaugachhi,560,247,313,229,19,1,1,3,255.0,14,38,00000
69,63,51,230,02,01,  Biltongi,145,64,81,55,0,2,2,1,74.0,6,5,00000
69,63,51,506,01,01,  Jalalabad,646,302,344,257,6,0,0,3,267.0,42,71,00000
69,63,51,506,02,01,  Kamarpur,181,76,105,70,2,0,1,1,83.0,5,19,00000
69,63,58,590,01,01,  Khajura,1479,647,832,555,14,2,1,13,637.0,77,180,00000
69,63,58,590,02,01,  Khajur Bhato Para,113,53,60,52,1,1,1,0,49.0,0,9,00000
69,63,58,658,01,01,  Mahishdanga,371,165,206,143,2,0,0,1,185.0,21,19,00000
69,63,58,658,02,01,  Guchhgram,44,18,26,18,0,0,0,0,26.0,0,0,00000
69,63,58,885,01,01,  Sadhnagar,90,28,62,26,1,0,0,0,54.0,2,7,00000
69,63,58,885,02,01,  Dulaure,43,8,35,8,0,0,0,0,35.0,0,0,00000
69,63,58,885,03,01,  Gouripur,224,88,136,77,0,0,0,0,120.0,11,16,00000
69,63,58,885,04,01,  Mirpur,92,37,55,33,0,0,0,0,54.0,4,1,00000
69,63,65,628,01,01,  Lakshmipur,1006,474,532,410,8,1,1,4,433.0,59,90,00000
69,63,65,628,02,01,  Kholabaria,1214,544,670,403,34,12,5,43,515.0,86,116,00000
69,63,73,817,01,01,  Purba Madhnagar,590,234,356,203,5,0,3,1,323.0,30,25,00000
69,63,73,817,02,01,  Noapara,165,75,90,61,5,0,1,0,59.0,14,25,00000
69,63,87,953,01,01,  Surjyabari,224,106,118,97,3,0,1,1,96.0,8,18,00000
69,63,87,953,02,01,  Bangram,103,51,52,45,1,0,0,1,50.0,5,1,00000
69,63,87,991,01,01,  Thakur Lakshmikul,1182,545,637,488,12,2,0,3,559.0,52,66,00000
69,63,87,991,02,01,  Senbhaga Lakshmikul,756,363,393,313,4,0,0,2,330.0,48,59,00000
69,63,87,991,03,01,  Madanhat,366,159,207,147,9,5,0,0,172.0,7,26,00000
69,63,87,991,04,01,  Bhaturia Lakshmikul,93,43,50,36,0,0,0,0,43.0,7,7,00000
69,63,94,083,01,01,  Ban Belgharia (Part),1173,551,622,453,65,1,0,4,436.0,93,121,00000
69,63,94,083,02,01,  Chak Sremantapur,41,17,24,13,1,0,0,0,21.0,4,2,00000
69,63,94,302,01,01,  Baliadanga,358,152,206,130,3,1,0,1,162.0,20,41,00000
69,63,94,302,02,01,  Royerbhag,259,123,136,112,2,1,1,0,122.0,10,11,00000
69,63,94,302,03,01,  Kacharigachha,255,118,137,106,1,2,0,1,128.0,9,8,00000
69,63,94,302,04,01,  Bangabaria,252,111,141,99,0,0,0,0,106.0,12,35,00000
69,63,94,302,05,01,  Chandrakala,483,236,247,215,5,1,2,1,204.0,19,36,00000
69,63,94,302,06,01,  Dolerbhag,171,73,98,59,1,0,0,8,92.0,6,5,00000
69,91,12,037,01,01,  Puran Para,159,83,76,75,0,0,0,1,68.0,7,8,00000
69,91,12,037,02,01,  Kandi Para,406,219,187,197,17,0,0,0,134.0,22,36,00000
69,91,12,037,03,01,  Fatha Para,245,110,135,86,4,0,0,0,108.0,24,23,00000
69,91,12,173,01,01,  Bildaha,1396,634,762,525,21,3,0,3,627.0,103,114,00000
69,91,12,173,02,01,  Krishannagar,874,359,515,290,6,2,0,2,401.0,65,108,00000
69,91,12,173,03,01,  Anandanagar,702,324,378,267,11,0,0,2,307.0,55,60,00000
69,91,12,298,01,01,  Chamari,156,75,81,66,0,0,0,0,75.0,9,6,00000
69,91,12,298,02,01,  Sonaghati,411,201,210,190,3,0,0,2,195.0,9,12,00000
69,91,12,298,03,01,  Kalinagar,275,127,148,113,1,0,1,1,132.0,13,14,00000
69,91,12,298,04,01,  Holaigari,207,91,116,77,1,1,0,0,103.0,13,12,00000
69,91,12,298,05,01,  Chamari Bagchi Para,437,216,221,199,6,0,1,3,197.0,14,17,00000
69,91,12,616,01,01,  Gutia Mahishmari,883,435,448,363,13,2,1,2,368.0,68,66,00000
69,91,12,616,02,01,  Mahishmari,1650,786,864,649,15,2,1,4,725.0,131,123,00000
69,91,12,616,03,01,  Dari Mahismari,446,208,238,174,8,1,0,3,204.0,30,26,00000
69,91,12,616,04,01,  Gutia,826,376,450,312,12,6,4,0,373.0,58,61,00000
69,91,12,912,01,01,  Gayan Para,179,84,95,80,0,0,0,0,80.0,4,15,00000
69,91,12,912,02,01,  Kandi Para,427,204,223,177,1,0,2,1,195.0,26,25,00000
69,91,12,912,03,01,  Madhyapara,231,112,119,103,0,0,0,0,104.0,9,15,00000
69,91,12,912,04,01,  Natun Para,92,41,51,36,0,0,1,0,39.0,5,11,00000
69,91,12,912,05,01,  Uttarpara,383,193,190,173,2,0,0,0,171.0,20,17,00000
69,91,15,113,01,01,  Barabaria,465,202,263,183,0,0,0,0,238.0,19,25,00000
69,91,15,113,02,01,  Ramnagar,469,215,254,187,10,1,0,1,209.0,26,35,00000
69,91,15,113,03,01,  Dhanuria,140,69,71,67,0,0,0,0,70.0,2,1,00000
69,91,15,155,01,01,  Bhulbaria,497,210,287,192,3,3,0,4,268.0,11,16,00000
69,91,15,155,02,01,  Matikata,702,358,344,334,6,0,0,6,320.0,18,18,00000
69,91,15,209,01,01,  Chhatar Dighi,517,258,259,163,5,2,0,53,214.0,40,40,00000
69,91,15,209,02,01,  Radhanagar,265,111,154,98,3,0,2,0,118.0,13,31,00000
69,91,15,209,03,01,  Anandanagar,97,44,53,40,8,0,1,0,38.0,4,6,00000
69,91,15,209,04,01,  Kaliganj,152,59,93,53,5,0,0,0,76.0,6,12,00000
69,91,15,209,05,01,  Purba Bahadurpur,128,68,60,66,0,0,0,1,59.0,1,1,00000
69,91,15,494,01,01,  Karachmaria,519,243,276,207,6,4,0,7,250.0,25,20,00000
69,91,15,494,02,01,  Paschim Bahadurpur,78,34,44,25,0,0,0,2,40.0,7,4,00000
69,91,15,494,03,01,  Sreerampur,47,17,30,17,0,0,0,0,27.0,0,3,00000
69,91,15,775,01,01,  Mirzapur,409,204,205,187,4,0,0,2,180.0,15,21,00000
69,91,15,775,02,01,  Aktabnagar,140,61,79,59,0,0,0,1,77.0,1,2,00000
69,91,23,431,01,01,  Sardanagar,218,98,120,92,1,0,0,0,113.0,6,6,00000
69,91,23,431,02,01,  Hulhulia,110,50,60,47,4,0,1,1,50.0,2,5,00000
69,91,31,447,01,01,  Jatbyas,1042,472,570,391,10,0,0,2,438.0,79,122,00000
69,91,39,002,01,01,  Achalkot,455,196,259,177,57,0,0,1,167.0,18,35,00000
69,91,39,002,02,01,  Tarapur,88,39,49,21,0,0,0,14,6.0,4,43,00000
69,91,39,002,03,01,  Aladi,43,21,22,19,1,0,0,0,20.0,2,1,00000
69,91,39,111,01,01,  Bara Sawail,994,457,537,383,8,0,1,3,433.0,71,95,00000
69,91,39,111,02,01,  Hazipur,207,93,114,73,1,0,0,0,95.0,20,18,00000
69,91,39,345,01,01,  Dhuliadanga,452,208,244,195,2,0,0,1,220.0,12,22,00000
69,91,39,345,02,01,  Hasighati,286,130,156,112,3,1,0,0,144.0,17,9,00000
69,91,39,345,03,01,  Ulupur,142,65,77,61,1,0,0,0,66.0,4,10,00000
69,91,39,353,01,01,  Dighalgaon,281,118,163,108,3,0,0,0,148.0,10,12,00000
69,91,39,353,02,01,  Malochbaria,64,22,42,22,0,0,0,0,40.0,0,2,00000
69,91,39,353,03,01,  Nalbata Gupti Para,117,52,65,45,0,0,0,0,59.0,7,6,00000
69,91,39,353,04,01,  Nalbata Mirda Para,81,34,47,30,0,1,0,0,40.0,3,7,00000
69,91,39,393,01,01,  Gunaikhara,469,196,273,175,4,0,1,0,244.0,21,24,00000
69,91,39,393,02,01,  Batu Para,643,289,354,229,4,0,0,3,319.0,57,31,00000
69,91,39,596,01,01,  Natun Basti,221,92,129,71,4,0,1,1,85.0,20,39,00000
69,91,39,596,02,01,  Kazi Para,40,19,21,16,2,0,0,0,15.0,3,4,00000
69,91,39,596,03,01,  Panchlarua,277,119,158,112,0,0,1,0,147.0,7,10,00000
69,91,39,596,04,01,  Aglarua,461,224,237,197,0,0,0,1,211.0,26,26,00000
69,91,39,596,05,01,  Naraynpur,210,94,116,82,2,0,0,3,94.0,9,20,00000
69,91,39,596,06,01,  Chaklarua,209,101,108,87,2,0,0,0,90.0,14,16,00000
69,91,39,672,01,01,  Nalbata Sardar Para,195,85,110,81,0,0,0,0,107.0,4,3,00000
69,91,39,672,02,01,  Mora Patia,206,98,108,78,0,0,0,0,95.0,20,13,00000
69,91,39,776,01,01,  Patsawail,246,101,145,85,2,0,0,0,122.0,16,21,00000
69,91,39,776,02,01,  Kusabari,571,288,283,245,9,0,0,2,243.0,41,31,00000
69,91,39,776,03,01,  Patkandi,125,60,65,53,0,0,0,1,60.0,6,5,00000
69,91,39,854,01,01,  Mandal Para,625,260,365,234,2,1,0,0,336.0,25,27,00000
69,91,39,854,02,01,  Saha Para,242,138,104,119,0,0,0,1,101.0,18,3,00000
69,91,39,854,03,01,  Taltali Para,44,22,22,22,0,0,0,0,22.0,0,0,00000
69,91,47,823,01,01,  Ratal,251,122,129,112,0,0,1,0,117.0,10,11,00000
69,91,47,823,02,01,  Salikha Para,121,54,67,48,2,0,0,0,59.0,6,6,00000
69,91,47,823,03,01,  Satara,333,150,183,129,1,0,0,1,151.0,20,31,00000
69,91,47,823,04,01,  Dighi Para,241,112,129,109,1,0,0,1,123.0,2,5,00000
69,91,55,409,01,01,  Harina,441,200,241,182,3,0,0,0,200.0,18,38,00000
69,91,55,409,02,01,  Balidaghati,66,26,40,26,1,0,0,0,34.0,0,5,00000
69,91,55,445,01,01,  Jagatpur,46,17,29,14,0,0,0,0,24.0,3,5,00000
69,91,55,445,02,01,  Ramkrishnapur,96,45,51,45,0,0,0,0,50.0,0,1,00000
69,91,55,480,01,01,  Nagar Para,417,187,230,158,4,0,1,1,203.0,28,22,00000
69,91,55,480,02,01,  Santanagar,178,82,96,72,1,0,0,0,78.0,10,17,00000
69,91,55,480,03,01,  Debdor,160,64,96,55,0,0,0,0,78.0,9,18,00000
69,91,55,480,04,01,  Nasiarkanda,1332,638,694,538,5,1,1,2,601.0,97,87,00000
69,91,55,480,05,01,  Kalinagar,2059,997,1062,847,10,5,1,7,899.0,138,152,00000
69,91,55,556,01,01,  Krishnapur,200,99,101,88,0,0,0,0,95.0,11,6,00000
69,91,55,556,02,01,  Par Krishnapur,255,131,124,105,1,0,0,1,101.0,25,22,00000
69,91,55,565,01,01,  Kumar Para,318,138,180,122,1,0,0,2,155.0,14,24,00000
69,91,55,565,02,01,  Baliabari,315,142,173,125,0,2,1,2,161.0,13,11,00000
69,91,55,585,01,01,  Lakshmipur,161,85,76,81,0,0,0,1,76.0,3,0,00000
69,91,55,585,02,01,  Nurpur,592,268,324,245,1,0,0,3,291.0,20,32,00000
69,91,55,585,03,01,  Bijoynagar,159,82,77,82,0,0,1,0,76.0,0,0,00000
69,91,55,754,01,01,  Par Saoail,247,106,141,90,8,0,0,0,105.0,16,28,00000
69,91,55,754,02,01,  Mahesh Chandrapur(Part),518,272,246,236,5,0,0,0,183.0,36,58,00000
69,91,63,024,01,01,  Ataikula,396,237,159,229,6,0,0,0,127.0,8,26,00000
69,91,63,024,02,01,  Adarsha Gram,396,187,209,162,10,0,0,1,182.0,24,17,00000
69,91,63,077,01,01,  Uttarpara,250,117,133,82,1,1,0,3,123.0,31,9,00000
69,91,63,077,02,01,  Dakshinpara,345,169,176,160,4,2,1,1,163.0,6,8,00000
69,91,63,077,03,01,  Madhyapara,219,92,127,77,0,0,0,2,110.0,13,17,00000
69,91,63,085,01,01,  Bara Belgharia (Paranpur),316,141,175,133,2,1,0,0,165.0,7,8,00000
69,91,63,085,02,01,  Mondalpara,102,45,57,40,0,0,0,0,45.0,5,12,00000
69,91,63,085,03,01,  Nutanpara,107,44,63,39,0,0,0,0,57.0,5,6,00000
69,91,63,102,01,01,  Nagar Majhgaon,461,219,242,202,1,2,0,0,221.0,15,20,00000
69,91,63,102,02,01,  Barabari,492,215,277,196,5,0,1,3,241.0,16,30,00000
69,91,63,222,01,01,  Chhota Baraihati,218,104,114,90,0,4,2,0,101.0,10,11,00000
69,91,63,222,02,01,  Gopandranagar,142,67,75,63,2,0,0,0,65.0,4,8,00000
69,91,63,251,01,01,  Majhgram,322,134,188,112,7,0,0,1,148.0,21,33,00000
69,91,63,251,02,01,  Bhandar,267,136,131,121,3,0,0,1,112.0,14,16,00000
69,91,63,251,03,01,  Gopalpur,118,50,68,48,0,0,0,0,63.0,2,5,00000
69,91,63,643,01,01,  Matgram,86,37,49,35,28,0,0,1,20.0,1,1,00000
69,91,63,643,02,01,  Nalbata,342,151,191,139,0,0,0,1,182.0,11,9,00000
69,91,63,809,01,01,  Raksa,68,30,38,26,0,0,0,0,37.0,4,1,00000
69,91,63,809,02,01,  Sonaidanga,124,52,72,40,1,2,0,0,58.0,10,13,00000
69,91,63,992,01,01,  Uttar Dhakdhar,165,75,90,70,0,3,0,0,83.0,2,7,00000
69,91,63,992,02,01,  Sanadanga,23,9,14,9,0,0,0,0,12.0,0,2,00000
69,91,71,251,01,01,  Chou Pukuria,566,268,298,223,1,0,0,2,252.0,43,45,00000
69,91,71,251,02,01,  Thaoil,589,260,329,221,5,1,0,2,281.0,36,43,00000
69,91,71,251,03,01,  Bakaikuri,362,177,185,161,2,0,1,1,163.0,15,19,00000
69,91,71,251,04,01,  Gavankuri,72,23,49,22,0,0,1,0,47.0,1,1,00000
69,91,79,086,01,01,  Khagorbari,314,167,147,147,1,0,0,1,125.0,19,21,00000
69,91,79,086,02,01,  Nilchora,366,170,196,158,2,0,0,3,180.0,9,14,00000
69,91,79,104,01,01,  Bara Nagarkandi(Ujanpara),217,109,108,95,0,1,0,0,101.0,13,7,00000
69,91,79,104,02,01,  Nagarkandi,195,87,108,78,0,0,0,0,100.0,9,8,00000
69,91,79,160,01,01,  Bhag Nagarkandi,361,159,202,139,2,0,0,1,175.0,19,25,00000
69,91,79,160,02,01,  Bairagi Para,134,60,74,53,3,0,0,0,64.0,7,7,00000
69,91,79,160,03,01,  Par Para,113,56,57,48,1,0,0,0,45.0,8,11,00000
69,91,79,242,01,01,  Chhota Mabakuri,29,15,14,12,0,0,0,0,13.0,3,1,00000
69,91,79,242,02,01,  Choto Nagar Kandi,37,21,16,20,0,0,0,0,15.0,1,1,00000
69,91,79,716,01,01,  Pamgaon,64,33,31,29,1,0,0,0,21.0,4,9,00000
69,91,79,716,02,01,  Puthimari,759,336,423,297,0,0,1,1,383.0,38,39,00000
69,91,79,718,01,01,  Panchberia,127,73,54,68,1,0,0,0,49.0,5,4,00000
69,91,79,718,02,01,  Sonapur,119,47,72,39,0,0,0,1,51.0,7,21,00000
69,91,79,883,01,01,  Raninagar,573,264,309,242,3,1,0,0,268.0,21,38,00000
69,91,79,883,02,01,  Agpara,965,416,549,371,11,1,0,3,486.0,41,52,00000
69,91,79,883,03,01,  Math Para (Majh Para,47,18,29,17,0,0,0,0,29.0,1,0,00000
69,91,79,883,04,01,  Panch Para Sherkul,218,98,120,94,1,0,0,0,105.0,4,14,00000
69,91,79,883,05,01,  Sherkole,217,108,109,96,5,0,0,1,92.0,11,12,00000
69,91,79,883,06,01,  Sreerampur,143,72,71,67,1,0,0,0,53.0,5,17,00000
69,91,79,883,07,01,  Kanshapur,244,112,132,106,2,0,1,0,109.0,6,20,00000
69,91,79,883,08,01,  Harubaria,314,149,165,138,2,0,0,0,137.0,11,26,00000
69,91,79,883,09,01,  Dhulauri,704,317,387,293,8,1,1,0,333.0,23,45,00000
69,91,79,952,01,01,  Temukh,169,81,88,70,1,0,0,0,83.0,11,4,00000
69,91,79,952,02,01,  Palpara,214,92,122,69,0,0,0,0,105.0,23,17,00000
69,91,79,952,03,01,  Nawda Para,112,33,79,28,24,0,0,0,46.0,5,9,00000
69,91,87,040,01,01,  Bazrahar,58,34,24,32,0,0,0,0,23.0,2,1,00000
69,91,87,040,02,01,  Kamarpur,143,65,78,57,0,0,0,0,60.0,8,18,00000
69,91,87,040,03,01,  Nilampur,111,49,62,44,3,0,0,0,49.0,5,10,00000
69,91,87,158,01,01,  Bhaduri Para,53,24,29,22,0,0,0,0,26.0,2,3,00000
69,91,87,158,02,01,  Char Tazpur,130,63,67,58,0,0,0,1,66.0,4,1,00000
69,91,87,939,01,01,  Tajpur,308,132,176,117,4,0,0,0,141.0,15,31,00000
69,91,87,939,02,01,  Joynagar,257,118,139,104,1,1,2,0,128.0,13,8,00000
69,91,87,939,03,01,  Keshabpur,32,12,20,12,0,0,0,0,15.0,0,5,00000
38,13,15,025,01,01,  Khayerkuri,53,20,33,17,1,0,2,0,23.0,3,7,00000
38,13,15,025,02,01,  Ahladipur,201,74,127,59,4,1,1,2,90.0,12,32,00000
38,13,15,137,01,01,  Belgharia,28,16,12,12,0,0,0,0,10.0,4,2,00000
38,13,15,137,02,01,  Ratnahar,113,43,70,35,0,0,0,1,61.0,7,9,00000
38,13,15,394,01,01,  Haripur,10,3,7,3,1,0,0,0,6.0,0,0,00000
38,13,15,394,02,01,  Lochanpara,2,2,0,2,0,0,0,0,0.0,0,0,00000
38,13,15,960,01,01,  Temaria,163,75,88,65,1,0,0,0,75.0,10,12,00000
38,13,15,960,02,01,  Nohar Para,99,49,50,47,6,0,0,0,44.0,2,0,00000
38,13,15,960,03,01,  Daskuri,17,7,10,4,0,0,0,3,10.0,0,0,00000
38,13,31,077,01,01,  Ambari,167,75,92,69,0,0,0,0,80.0,6,12,00000
38,13,31,077,02,01,  Baluka Para,106,46,60,42,0,0,0,0,52.0,4,8,00000
38,13,31,077,03,01,  Khapara,76,40,36,29,4,0,0,0,25.0,11,7,00000
38,13,31,102,01,01,  Chandrapail,78,38,40,29,1,0,0,1,36.0,8,3,00000
38,13,31,102,02,01,  Harinatara,75,38,37,33,0,0,0,0,33.0,5,4,00000
38,13,31,102,03,01,  Bagirbaria,108,48,60,38,0,0,0,1,54.0,9,6,00000
38,13,31,248,01,01,  Banamali Para,218,95,123,84,1,0,0,0,90.0,11,32,00000
38,13,31,248,02,01,  Chak Bishturampur,401,194,207,179,3,3,0,2,179.0,10,25,00000
38,13,31,274,01,01,  Chak Budhai,159,77,82,65,2,1,0,0,71.0,11,9,00000
38,13,31,274,02,01,  Chak Bhabani,348,156,192,128,3,0,0,0,149.0,28,40,00000
38,13,31,274,03,01,  Deora,285,138,147,125,0,0,0,1,136.0,12,11,00000
38,13,31,634,01,01,  Maligaon,147,55,92,43,1,0,0,0,81.0,12,10,00000
38,13,31,634,02,01,  Madhai Pukur,30,13,17,12,0,0,0,0,17.0,1,0,00000
38,13,31,746,01,01,  Aushagari,250,114,136,97,1,0,0,0,93.0,17,42,00000
38,13,31,746,02,01,  Gholagari,70,34,36,29,1,0,0,0,29.0,5,6,00000
38,13,31,746,03,01,  Dighalgari,69,37,32,32,1,0,0,0,24.0,5,7,00000
38,13,31,746,04,01,  Baoudhya Pukur,68,28,40,26,0,0,0,0,37.0,2,3,00000
38,13,31,746,05,01,  Dukha Para,54,28,26,27,0,0,0,0,25.0,1,1,00000
38,13,31,746,06,01,  Narikeli,382,171,211,151,1,3,1,1,184.0,16,25,00000
38,13,31,814,01,01,  Kalikapur,155,73,82,65,0,0,0,0,79.0,8,3,00000
38,13,31,814,02,01,  Khapara,241,116,125,105,0,0,0,1,110.0,10,15,00000
38,13,31,814,03,01,  Hargachha,356,162,194,125,2,0,0,1,148.0,36,44,00000
38,13,31,814,04,01,  Sreegal Dighi,170,82,88,66,1,0,1,0,75.0,16,11,00000
38,13,31,814,05,01,  Guchchhagram,157,76,81,66,2,0,0,1,74.0,9,5,00000
38,13,31,814,06,01,  Roykali,143,51,92,44,1,1,0,0,87.0,6,4,00000
38,13,79,188,01,01,  Bhatta Palashi,74,35,39,34,1,0,0,0,34.0,1,4,00000
38,13,79,188,02,01,  Purbapara,237,106,131,87,19,0,2,1,92.0,18,18,00000
38,13,79,317,01,01,  Chardighi,95,44,51,38,0,0,0,0,38.0,6,13,00000
38,13,79,317,02,01,  Pukhuria Para,103,41,62,36,5,0,0,0,48.0,5,9,00000
38,13,79,317,03,01,  Bamanigram,113,46,67,43,4,0,0,0,52.0,3,11,00000
38,13,79,488,01,01,  Kadoa,73,30,43,24,0,0,0,0,35.0,6,8,00000
38,13,79,488,02,01,  Kholagari,61,27,34,11,0,0,0,15,33.0,1,1,00000
38,13,79,523,01,01,  Karamji,134,49,85,42,0,0,0,0,69.0,7,16,00000
38,13,79,523,02,01,  Kaigari,8,3,5,1,0,0,0,0,5.0,2,0,00000
38,13,79,566,01,01,  Khanpura,73,34,39,33,0,0,0,0,37.0,1,2,00000
38,13,79,566,02,01,  Chak Ismailpur,35,15,20,14,0,0,0,0,20.0,1,0,00000
38,13,79,591,01,01,  Krishnakola,114,53,61,44,0,1,0,1,55.0,7,6,00000
38,13,79,591,02,01,  Chichuria,150,69,81,65,1,0,0,0,75.0,4,5,00000
38,13,79,660,01,01,  Manikpur,260,115,145,104,0,1,0,0,140.0,10,5,00000
38,13,79,660,02,01,  Jafrapara,97,42,55,34,0,0,0,0,48.0,8,7,00000
38,13,79,660,03,01,  Padmapukur,20,6,14,6,0,0,0,0,13.0,0,1,00000
38,13,79,677,01,01,  Marma,171,81,90,71,9,0,0,0,72.0,10,9,00000
38,13,79,677,02,01,  Miah Para,19,7,12,4,0,0,0,0,11.0,3,1,00000
38,13,79,703,01,01,  Bargachha,119,53,66,48,0,0,0,0,56.0,5,10,00000
38,13,79,703,02,01,  Jhalgharia,85,38,47,33,1,0,0,1,39.0,4,7,00000
38,13,79,711,01,01,  Mohanpur,329,117,212,106,13,0,0,1,189.0,10,10,00000
38,13,79,711,02,01,  Bagapukur,33,13,20,11,1,0,3,2,15.0,0,1,00000
38,13,79,754,01,01,  Dararkul,143,61,82,49,3,0,0,0,59.0,12,20,00000
38,13,79,754,02,01,  Kachari Para,153,70,83,60,7,3,0,0,73.0,7,3,00000
38,13,79,754,03,01,  Paschim Bazar,19,7,12,7,1,0,0,0,8.0,0,3,00000
38,13,79,754,04,01,  Shiala Para,195,88,107,81,3,1,0,0,86.0,6,18,00000
38,13,79,754,05,01,  Majhi Para,51,24,27,23,3,0,0,0,21.0,1,3,00000
38,13,79,754,06,01,  Naya Para,108,49,59,46,51,0,0,0,0.0,3,8,00000
38,13,79,754,07,01,  Purba Bazar,104,46,58,35,3,0,1,1,48.0,10,6,00000
38,13,79,840,01,01,  Roynagar,163,62,101,59,0,0,0,0,99.0,3,2,00000
38,13,79,840,02,01,  Fulbari,91,37,54,34,0,0,0,0,52.0,3,2,00000
38,47,17,546,01,01,  Chak Para,102,46,56,44,0,0,0,0,51.0,2,5,00000
38,47,17,546,02,01,  Dhole Para,144,69,75,63,1,1,0,1,70.0,4,4,00000
38,47,17,546,03,01,  Fakir Para,416,206,210,193,5,0,1,1,188.0,12,16,00000
38,47,17,546,04,01,  Palikadoa,280,130,150,117,2,0,0,0,136.0,13,12,00000
38,47,17,546,05,01,  Kayra Para,63,29,34,29,7,0,0,0,24.0,0,3,00000
38,47,17,556,01,01,  Kaitahar,742,318,424,279,7,1,0,8,369.0,30,48,00000
38,47,17,556,02,01,  Hatubhanga,217,85,132,64,1,0,0,0,101.0,21,30,00000
38,47,17,600,01,01,  Naya Para,113,56,57,49,0,0,0,0,54.0,7,3,00000
38,47,17,600,02,01,  Jala Para,89,38,51,32,1,0,0,3,48.0,3,2,00000
38,47,17,600,03,01,  Kendul,567,239,328,223,0,0,0,0,308.0,16,20,00000
38,47,17,724,01,01,  Mitna,252,121,131,110,0,4,0,0,123.0,7,8,00000
38,47,17,724,02,01,  Pater Pukur,48,19,29,15,0,0,0,1,28.0,3,1,00000
38,47,17,789,01,01,  Paikar,87,31,56,27,3,0,0,0,50.0,4,3,00000
38,47,17,789,02,01,  Monna Para,85,45,40,42,0,0,0,0,39.0,3,1,00000
38,47,17,892,01,01,  Ghona Para,29,6,23,6,0,0,0,0,22.0,0,1,00000
38,47,17,892,02,01,  Rangta,191,80,111,78,0,0,0,0,110.0,2,1,00000
38,47,17,892,03,01,  Chowdhury Para,72,31,41,26,0,0,0,0,33.0,5,8,00000
38,47,17,935,01,01,  Teghara,41,17,24,14,0,0,0,0,21.0,3,3,00000
38,47,17,935,02,01,  Dandapani,228,102,126,90,2,1,1,0,101.0,11,22,00000
38,47,47,362,01,01,  Dakshin Dogachhi,344,160,184,141,8,0,0,1,149.0,18,27,00000
38,47,47,362,02,01,  Uttar Dogachhi,799,369,430,314,11,0,0,2,365.0,53,54,00000
