ZL,UZ,UN/WA,MZ/MH,Vill,RMO,Administrative Unit Residence Community,Households-Total,Households-General,Households-Institutional,Households-Others,Population-Both,Population-Male,Population-Female,Sex Ratio,check_var
64,60,21,668,01,01,  Kasba,218,218,0,0,855,429,426.0,101.0,00000
64,60,21,668,02,01,  Kuanagar,107,107,0,0,394,211,183.0,115.0,00000
64,60,29,371,01,01,  Ekarkuri,221,221,0,0,877,429,448.0,96.0,00000
64,60,29,371,02,01,  Enatpur,435,435,0,0,1869,933,936.0,100.0,00000
64,60,29,581,01,01,  Sahapur,845,840,3,2,3401,1728,1673.0,103.0,00000
64,60,29,581,02,01,  Dhamkuri,271,271,0,0,1124,570,554.0,103.0,00000
64,60,43,189,01,01,  Chak Bolaki,429,429,0,0,1662,835,827.0,101.0,00000
64,60,43,189,02,01,  Chak Ujir,208,208,0,0,890,440,450.0,98.0,00000
64,60,43,948,01,01,  Shimulia,1427,1427,0,0,5736,2854,2882.0,99.0,00000
64,60,43,948,02,01,  Balughat,493,493,0,0,2029,1005,1024.0,98.0,00000
64,60,73,160,01,01,  Chuarpur,66,66,0,0,249,125,124.0,101.0,00000
64,60,73,160,02,01,  Chhota Keshabpur,93,93,0,0,354,183,171.0,107.0,00000
64,60,73,632,01,01,  Kochgari,259,258,0,1,991,484,507.0,95.0,00000
64,60,73,632,02,01,  Paik Para,212,211,0,1,825,415,410.0,101.0,00000
64,60,73,632,03,01,  Kadimpur,84,84,0,0,327,180,147.0,122.0,00000
64,60,73,632,04,01,  Kolbari,24,24,0,0,92,46,46.0,100.0,00000
64,60,73,982,01,01,  Tentulia,163,163,0,0,629,321,308.0,104.0,00000
64,60,73,982,02,01,  Bejahar,55,54,0,1,194,98,96.0,102.0,00000
64,60,94,320,01,01,  Roijoar,211,211,0,0,797,388,409.0,95.0,00000
64,60,94,320,02,01,  Dakahar,130,130,0,0,526,258,268.0,96.0,00000
64,60,94,716,01,01,  Malancha,141,141,0,0,541,261,280.0,93.0,00000
64,60,94,716,02,01,  Enayetpur,89,89,0,0,330,161,169.0,95.0,00000
64,60,94,784,01,01,  Narayanpur,203,203,0,0,742,377,365.0,103.0,00000
64,60,94,784,02,01,  Sreedharpur,203,203,0,0,723,342,381.0,90.0,00000
64,60,94,986,01,01,  Tilakpur,252,252,0,0,1049,500,549.0,91.0,00000
64,60,94,986,02,01,  Basnai,250,250,0,0,952,461,491.0,94.0,00000
64,69,10,006,01,01,  Aghor,306,306,0,0,1224,598,626.0,96.0,00000
64,69,10,006,02,01,  Akdalia,298,297,0,1,1103,529,574.0,92.0,00000
64,69,10,052,01,01,  Badalpur,158,158,0,0,606,294,312.0,94.0,00000
64,69,10,052,02,01,  Latkuri,39,39,0,0,154,73,81.0,90.0,00000
64,69,10,074,01,01,  Balator,199,199,0,0,757,395,362.0,109.0,00000
64,69,10,074,02,01,  Uttarpara,93,93,0,0,362,176,186.0,95.0,00000
64,69,10,731,01,01,  Nakoil,174,174,0,0,637,300,337.0,89.0,00000
64,69,10,731,02,01,  Kachari Para,129,129,0,0,552,271,281.0,96.0,00000
64,69,10,731,03,01,  Purbapara,116,116,0,0,475,247,228.0,108.0,00000
64,69,10,864,01,01,  Sadapur,323,323,0,0,1270,621,649.0,96.0,00000
64,69,10,864,02,01,  Danga Para,194,194,0,0,917,450,467.0,96.0,00000
64,69,31,080,01,01,  Dama Para,117,116,1,0,419,212,207.0,102.0,00000
64,69,31,080,02,01,  Bamain,86,86,0,0,322,155,167.0,93.0,00000
64,69,31,080,03,01,  Bhat Para,36,36,0,0,156,73,83.0,88.0,00000
64,69,31,080,04,01,  Deri Para,166,165,1,0,596,296,300.0,99.0,00000
64,69,31,223,01,01,  Budhuria,315,315,0,0,1261,602,659.0,91.0,00000
64,69,31,223,02,01,  Budhuria Karamzai,142,142,0,0,473,226,247.0,91.0,00000
64,69,31,223,03,01,  Budhuria Danga Para,164,164,0,0,682,331,351.0,94.0,00000
64,69,31,316,01,01,  Chandan Nagar,300,300,0,0,1069,517,552.0,94.0,00000
64,69,31,316,02,01,  Madhyapara,131,131,0,0,526,279,247.0,113.0,00000
64,69,31,316,03,01,  Cheragi Para,65,65,0,0,247,111,136.0,82.0,00000
64,69,31,316,04,01,  Begunbari,85,85,0,0,323,161,162.0,99.0,00000
64,69,31,316,05,01,  Shaotal Para,54,54,0,0,181,90,91.0,99.0,00000
64,69,31,316,06,01,  Padma Pukur,107,107,0,0,426,201,225.0,89.0,00000
64,69,31,316,07,01,  Ganesh Para,78,78,0,0,289,141,148.0,95.0,00000
64,69,31,316,08,01,  Tatihar,118,118,0,0,511,257,254.0,101.0,00000
64,69,31,316,09,01,  Lakshmidanga,145,145,0,0,571,270,301.0,90.0,00000
64,69,31,833,01,01,  Paschimpara,86,86,0,0,339,163,176.0,93.0,00000
64,69,31,833,02,01,  Purbapara,89,89,0,0,427,224,203.0,110.0,00000
64,69,31,833,03,01,  Chak Ramnagar,119,119,0,0,441,205,236.0,87.0,00000
64,69,42,593,01,01,  Khurda Champa,205,205,0,0,828,413,415.0,100.0,00000
64,69,42,593,02,01,  Ghughudanga,233,232,0,1,1054,506,548.0,92.0,00000
64,69,42,691,01,01,  Maklahat,341,339,1,1,1488,746,742.0,101.0,00000
64,69,42,691,02,01,  Narayanpur,480,480,0,0,2122,1031,1091.0,95.0,00000
64,69,52,430,01,01,  Gurihari,247,247,0,0,939,472,467.0,101.0,00000
64,69,52,430,02,01,  Tikrampur,116,116,0,0,513,249,264.0,94.0,00000
64,69,52,901,01,01,  Sansail,253,252,0,1,933,441,492.0,90.0,00000
64,69,52,901,02,01,  Arjunpur,85,85,0,0,369,184,185.0,99.0,00000
64,69,52,901,03,01,  Tokipur,86,80,0,6,348,179,169.0,106.0,00000
64,69,52,970,01,01,  Nangpur,120,120,0,0,482,230,252.0,91.0,00000
64,69,52,970,02,01,  Tegharia,163,161,0,2,598,303,295.0,103.0,00000
64,69,84,263,01,01,  Chunia Para,193,193,0,0,754,366,388.0,94.0,00000
64,69,84,263,02,01,  Pathakail,84,84,0,0,355,178,177.0,101.0,00000
64,69,84,263,03,01,  Hindu Para,46,46,0,0,215,100,115.0,87.0,00000
64,69,84,313,01,01,  Chandail,193,192,0,1,751,363,388.0,94.0,00000
64,69,84,313,02,01,  Bona Para,147,147,0,0,612,296,316.0,94.0,00000
64,69,84,821,01,01,  Rajapur,270,269,0,1,1131,544,587.0,93.0,00000
64,69,84,821,02,01,  Dargah Para,695,695,0,0,2692,1321,1371.0,96.0,00000
64,69,84,877,01,01,  Kazi Para,80,80,0,0,324,162,162.0,100.0,00000
64,69,84,877,02,01,  Kathani Para,73,73,0,0,297,147,150.0,98.0,00000
64,69,84,877,03,01,  Zulu Para,359,359,0,0,1344,666,678.0,98.0,00000
64,69,84,886,01,01,  Salbari,359,359,0,0,1365,684,681.0,100.0,00000
64,69,84,886,02,01,  Danga Para,117,117,0,0,495,234,261.0,90.0,00000
64,69,84,948,01,01,  Dakshinpara,248,248,0,0,998,490,508.0,96.0,00000
64,69,84,948,02,01,  Madhyapara,426,425,0,1,1717,835,882.0,95.0,00000
64,69,84,948,03,01,  Danga Para,269,269,0,0,1090,539,551.0,98.0,00000
64,75,43,147,01,01,  Belgharia,268,268,0,0,995,500,495.0,101.0,00000
64,75,43,147,02,01,  Subarajpur,92,92,0,0,334,173,161.0,107.0,00000
64,75,60,525,01,01,  Kanchan,228,228,0,0,1018,541,477.0,113.0,00000
64,75,60,525,02,01,  Padma Pakur,261,260,0,1,1054,553,501.0,110.0,00000
64,75,69,469,01,01,  Jamdanga,40,40,0,0,147,72,75.0,96.0,00000
64,75,69,469,02,01,  Kanu Para,97,97,0,0,355,165,190.0,87.0,00000
64,75,69,469,03,01,  Hokmapur,69,69,0,0,307,158,149.0,106.0,00000
64,75,69,469,04,01,  Gangakuri,96,96,0,0,375,192,183.0,105.0,00000
64,75,69,469,05,01,  Noapara,60,60,0,0,230,109,121.0,90.0,00000
64,75,69,469,06,01,  Hatsaoli,148,147,1,0,579,299,280.0,107.0,00000
64,75,69,469,07,01,  Makhmal,29,29,0,0,112,57,55.0,104.0,00000
64,75,69,469,08,01,  Dighi Para,60,60,0,0,212,104,108.0,96.0,00000
64,75,77,351,01,01,  Bangla Para,58,57,0,1,237,135,102.0,132.0,00000
64,75,77,351,02,01,  Saotal Para,44,44,0,0,160,83,77.0,108.0,00000
64,75,77,351,03,01,  Kanthal Pukur,21,21,0,0,92,41,51.0,80.0,00000
64,75,77,395,01,01,  Chaudari Para,36,36,0,0,139,74,65.0,114.0,00000
64,75,77,395,02,01,  Madh Para,82,82,0,0,310,166,144.0,115.0,00000
64,75,77,395,03,01,  Chak Para,127,127,0,0,472,250,222.0,113.0,00000
64,75,77,395,04,01,  Sarung Para,74,74,0,0,258,131,127.0,103.0,00000
64,75,77,395,05,01,  Kabiraji Para,66,66,0,0,243,122,121.0,101.0,00000
64,75,77,760,01,01,  Banshbari,89,89,0,0,324,165,159.0,104.0,00000
64,75,77,760,02,01,  Jalu Para,23,23,0,0,97,48,49.0,98.0,00000
64,75,77,760,03,01,  Dhalahar,35,35,0,0,113,60,53.0,113.0,00000
64,75,77,760,04,01,  Paharkata,53,53,0,0,193,90,103.0,87.0,00000
64,75,77,760,05,01,  Uttar Chak Jejote,26,26,0,0,87,40,47.0,85.0,00000
64,75,77,760,06,01,  Dakshin Chak Jejote,82,82,0,0,282,144,138.0,104.0,00000
64,75,77,804,01,01,  Paschim Patichhara,137,135,0,2,533,300,233.0,129.0,00000
64,75,77,804,02,01,  Purba Patichhara,285,285,0,0,987,491,496.0,99.0,00000
64,79,15,169,01,01,  Belgharia,93,93,0,0,362,176,186.0,95.0,00000
64,79,15,169,02,01,  Shaki Para,37,37,0,0,181,98,83.0,118.0,00000
64,79,15,204,01,01,  Biprabhag,120,117,3,0,489,251,238.0,105.0,00000
64,79,15,204,02,01,  Kharipahar,120,120,0,0,470,247,223.0,111.0,00000
64,79,15,224,01,01,  Chhaor,306,304,1,1,1285,701,584.0,120.0,00000
64,79,15,224,02,01,  Malkudanga,115,115,0,0,463,238,225.0,106.0,00000
64,79,15,224,03,01,  Aumbatuli,46,46,0,0,203,104,99.0,105.0,00000
64,79,15,224,04,01,  Soladanga,32,32,0,0,141,73,68.0,107.0,00000
64,79,15,224,05,01,  Ani Pukur,43,43,0,0,188,95,93.0,102.0,00000
64,79,15,507,01,01,  Kamardha,310,309,1,0,1435,695,740.0,94.0,00000
64,79,15,507,02,01,  Saderdanga,74,74,0,0,288,147,141.0,104.0,00000
64,79,23,939,01,01,  Surananda,120,120,0,0,492,246,246.0,100.0,00000
64,79,23,939,02,01,  Dangapara,45,45,0,0,158,77,81.0,95.0,00000
64,79,31,136,01,01,  Sardar Para,131,131,0,0,481,243,238.0,102.0,00000
64,79,31,136,02,01,  Sahu Para,109,109,0,0,398,190,208.0,91.0,00000
64,79,31,136,03,01,  Kaiya Para,109,109,0,0,450,223,227.0,98.0,00000
64,79,31,136,04,01,  Jangli Para,62,62,0,0,268,135,133.0,102.0,00000
64,79,31,136,05,01,  Dakshinpara,108,107,0,1,538,302,236.0,128.0,00000
64,79,31,136,06,01,  Chak Abhiram,50,50,0,0,212,89,123.0,72.0,00000
64,79,31,136,07,01,  Chak Rajaram,55,55,0,0,245,133,112.0,119.0,00000
64,79,31,136,08,01,  Barabaria,90,90,0,0,393,169,224.0,75.0,00000
64,79,31,393,01,01,  Kachari Para,111,107,0,4,438,237,201.0,118.0,00000
64,79,31,393,02,01,  Hari Para,41,41,0,0,182,91,91.0,100.0,00000
64,79,31,393,03,01,  Sahu Para,82,82,0,0,326,167,159.0,105.0,00000
64,79,31,393,04,01,  Teli Para,104,104,0,0,412,194,218.0,89.0,00000
64,79,31,393,05,01,  Barakuri,20,20,0,0,68,35,33.0,106.0,00000
64,79,31,393,06,01,  Suklahar Para,93,93,0,0,359,176,183.0,96.0,00000
64,79,31,393,07,01,  Rajbanshi Para,17,17,0,0,74,41,33.0,124.0,00000
64,79,31,393,08,01,  Sonar Para,19,19,0,0,78,37,41.0,90.0,00000
64,79,31,393,09,01,  Bangal Para,19,19,0,0,86,35,51.0,69.0,00000
64,79,31,393,10,01,  Dulmani Para,62,62,0,0,260,135,125.0,108.0,00000
64,79,31,393,11,01,  Nagar Kuri Pukur,89,89,0,0,385,190,195.0,97.0,00000
64,79,31,393,12,01,  Paharia Pukur,82,82,0,0,345,166,179.0,93.0,00000
64,79,31,393,13,01,  Kanai Para,45,45,0,0,173,87,86.0,101.0,00000
64,79,31,393,14,01,  Ghatnagar Guchchhagram,59,59,0,0,197,92,105.0,88.0,00000
64,79,31,393,15,01,  Chhaighati Para,70,70,0,0,277,124,153.0,81.0,00000
64,79,31,393,16,01,  Hatkhola Para,38,38,0,0,128,67,61.0,110.0,00000
64,79,31,393,17,01,  Peada Para,52,52,0,0,220,112,108.0,104.0,00000
64,79,31,393,18,01,  Mollah Para,354,353,0,1,1371,685,686.0,100.0,00000
64,79,47,104,01,01,  Balichand,145,145,0,0,623,325,298.0,109.0,00000
64,79,47,104,02,01,  Raktokaua,62,62,0,0,210,99,111.0,89.0,00000
64,79,47,104,03,01,  Saotal Para,27,27,0,0,100,50,50.0,100.0,00000
64,79,47,182,01,01,  Dakshinpara,98,98,0,0,370,176,194.0,91.0,00000
64,79,47,182,02,01,  Uttarpara,93,93,0,0,352,180,172.0,105.0,00000
64,79,47,234,01,01,  Uttarpara,97,97,0,0,328,156,172.0,91.0,00000
64,79,47,234,02,01,  Dakshinpara,151,151,0,0,590,310,280.0,111.0,00000
64,79,47,318,01,01,  Dasnagar,55,55,0,0,233,120,113.0,106.0,00000
64,79,47,318,02,01,  Saotal Para,17,17,0,0,76,39,37.0,105.0,00000
64,79,47,318,03,01,  Hazra Para,21,21,0,0,88,47,41.0,115.0,00000
64,79,47,318,04,01,  Bel Pukur,73,73,0,0,338,163,175.0,93.0,00000
64,79,47,380,01,01,  Ganapatipur(Dakshinpara),61,61,0,0,204,101,103.0,98.0,00000
64,79,47,380,02,01,  Gonapatipur(Uttarpara),108,107,0,1,476,255,221.0,115.0,00000
64,79,47,380,03,01,  Gonapatipur(Paschimpara),45,45,0,0,170,91,79.0,115.0,00000
64,79,47,419,01,01,  Purbapara,118,118,0,0,403,205,198.0,104.0,00000
64,79,47,419,02,01,  Paschim Para,107,107,0,0,383,192,191.0,101.0,00000
64,79,47,533,01,01,  Dafadar Para,36,36,0,0,157,82,75.0,109.0,00000
64,79,47,533,02,01,  Peada Para,47,47,0,0,173,97,76.0,128.0,00000
64,79,47,533,03,01,  Mol Para,47,47,0,0,187,92,95.0,97.0,00000
64,79,47,533,04,01,  Danga Para,71,71,0,0,250,127,123.0,103.0,00000
64,79,47,533,05,01,  Bilpara,43,43,0,0,156,80,76.0,105.0,00000
64,79,47,533,06,01,  Khotapukur,24,24,0,0,71,35,36.0,97.0,00000
64,79,47,585,01,01,  Khrpa Uttarpara,71,71,0,0,322,164,158.0,104.0,00000
64,79,47,585,02,01,  Harpabazzar Para,125,120,1,4,544,300,244.0,123.0,00000
64,79,47,585,03,01,  Kharpa Dakshin Para,80,80,0,0,305,147,158.0,93.0,00000
64,79,47,585,04,01,  Bhuli Para,50,50,0,0,204,100,104.0,96.0,00000
64,79,47,708,01,01,  Shahaji Para,59,59,0,0,236,122,114.0,107.0,00000
64,79,47,708,02,01,  Dakshinpara,31,31,0,0,107,53,54.0,98.0,00000
64,79,47,708,03,01,  Mangal Para,46,46,0,0,156,80,76.0,105.0,00000
64,79,47,874,01,01,  Uttar Para,33,33,0,0,131,66,65.0,102.0,00000
64,79,47,874,02,01,  Hindupara,179,179,0,0,674,332,342.0,97.0,00000
64,79,47,874,03,01,  Satalpara,182,182,0,0,724,345,379.0,91.0,00000
64,79,47,874,04,01,  Talapara,22,22,0,0,91,46,45.0,102.0,00000
64,79,47,900,01,01,  Shisha,116,115,1,0,481,232,249.0,93.0,00000
64,79,47,900,02,01,  Narsingahar Para,96,96,0,0,363,186,177.0,105.0,00000
64,79,47,900,03,01,  Sardar Para,93,93,0,0,322,167,155.0,108.0,00000
64,79,47,900,04,01,  Danga Para,63,63,0,0,235,110,125.0,88.0,00000
64,79,55,214,01,01,  Uttar Bishnupur,120,120,0,0,572,282,290.0,97.0,00000
64,79,55,214,02,01,  Dakshin Bishnupur,120,120,0,0,568,283,285.0,99.0,00000
64,79,55,214,03,01,  Bijlee Para,176,176,0,0,787,392,395.0,99.0,00000
64,79,55,214,04,01,  Ranga Pukur,120,120,0,0,524,245,279.0,88.0,00000
64,79,55,214,05,01,  Battali,118,118,0,0,643,310,333.0,93.0,00000
64,79,55,214,06,01,  Berachoki,69,69,0,0,348,183,165.0,111.0,00000
64,79,55,409,01,03,  Gopinathpur,276,274,0,2,1362,688,674.0,102.0,00000
64,79,55,409,02,03,  Dighi Para,198,198,0,0,1078,522,556.0,94.0,00000
64,79,55,494,01,01,  Kalaibari,373,373,0,0,1743,913,830.0,110.0,00000
64,79,55,494,02,01,  Islampur,38,38,0,0,191,89,102.0,87.0,00000
64,79,55,494,03,01,  Jogidanga,138,138,0,0,620,296,324.0,91.0,00000
64,79,55,494,04,01,  Daurpal,623,622,0,1,2922,1447,1475.0,98.0,00000
64,79,55,494,05,01,  Saotal Para,77,77,0,0,343,172,171.0,101.0,00000
64,79,55,731,01,03,  Bangal Para,336,336,0,0,1558,745,813.0,92.0,00000
64,79,55,731,02,03,  Masterpara,343,343,0,0,1711,875,836.0,105.0,00000
64,79,55,731,03,03,  Kumar Para,416,412,1,3,2156,1085,1071.0,101.0,00000
64,79,55,731,04,03,  Natun Deara Para,498,498,0,0,2371,1160,1211.0,96.0,00000
64,79,55,773,01,01,  Tektha,234,234,0,0,1086,526,560.0,94.0,00000
64,79,55,773,02,01,  Dhawa Para,112,110,1,1,459,240,219.0,110.0,00000
64,79,55,907,01,01,  Fikir Para,59,59,0,0,270,147,123.0,120.0,00000
64,79,55,907,02,01,  Shitali,166,166,0,0,840,415,425.0,98.0,00000
64,79,55,907,03,01,  Balashahid Para,94,94,0,0,605,302,303.0,100.0,00000
64,79,55,920,01,01,  Battala,62,62,0,0,280,141,139.0,101.0,00000
64,79,55,920,02,01,  Goherpur,203,203,0,0,958,495,463.0,107.0,00000
64,79,55,920,03,01,  Kuladanga,263,263,0,0,1292,646,646.0,100.0,00000
64,79,55,926,01,01,  Suhati,120,120,0,0,528,274,254.0,108.0,00000
64,79,55,926,02,01,  Baidhyapur,81,80,0,1,346,174,172.0,101.0,00000
64,79,87,143,01,01,  Dhuladanga,138,138,0,0,561,267,294.0,91.0,00000
64,79,87,143,02,01,  Sreekola,132,132,0,0,610,312,298.0,105.0,00000
64,79,87,143,03,01,  Matbari,54,54,0,0,221,105,116.0,91.0,00000
64,79,87,143,04,01,  Gopalpur,142,141,0,1,544,274,270.0,101.0,00000
64,79,87,143,05,01,  Kath Pukur,46,46,0,0,240,117,123.0,95.0,00000
64,79,87,143,06,01,  Madhupur,49,49,0,0,205,101,104.0,97.0,00000
64,79,87,143,07,01,  Shapara,74,74,0,0,322,151,171.0,88.0,00000
64,79,87,143,08,01,  Thanthania Para,77,77,0,0,316,152,164.0,93.0,00000
64,79,87,321,01,01,  Dayahar,191,191,0,0,733,361,372.0,97.0,00000
64,79,87,321,02,01,  Sekh Para,62,61,1,0,365,234,131.0,179.0,00000
64,79,87,438,01,01,  Ilam,131,131,0,0,464,221,243.0,91.0,00000
64,79,87,438,02,01,  Maktapur,120,120,0,0,498,254,244.0,104.0,00000
64,79,87,793,01,01,  Madhyabari,58,57,0,1,233,114,119.0,96.0,00000
64,79,87,793,02,01,  Purbabari,40,40,0,0,177,84,93.0,90.0,00000
64,79,87,793,03,01,  Gabirakuri,337,331,6,0,1548,807,741.0,109.0,00000
64,79,87,793,04,01,  Maulvi Para,54,54,0,0,202,97,105.0,92.0,00000
64,79,87,793,05,01,  Manuza Para,46,46,0,0,183,87,96.0,91.0,00000
64,79,87,793,06,01,  Paschimbari,23,22,0,1,90,48,42.0,114.0,00000
64,79,87,793,07,01,  Turi Para,53,53,0,0,193,85,108.0,79.0,00000
64,79,87,793,08,01,  Islampur,281,274,2,5,1993,1464,529.0,277.0,00000
64,79,87,793,09,01,  Banshbari,161,161,0,0,666,356,310.0,115.0,00000
64,79,87,793,10,01,  Hari Para,66,66,0,0,309,162,147.0,110.0,00000
64,79,87,793,11,01,  Itta Pukur,82,82,0,0,353,181,172.0,105.0,00000
64,79,87,793,12,01,  Khatkurai,97,97,0,0,363,169,194.0,87.0,00000
64,79,87,793,13,01,  Nayansahi,70,70,0,0,293,139,154.0,90.0,00000
64,79,87,793,14,01,  Noapara,118,118,0,0,652,308,344.0,90.0,00000
64,79,87,793,15,01,  Dighi Para,146,146,0,0,685,332,353.0,94.0,00000
64,85,10,335,01,01,  Deula,180,180,0,0,767,391,376.0,104.0,00000
64,85,10,335,02,01,  Soliya,188,188,0,0,797,380,417.0,91.0,00000
64,85,10,335,03,01,  Palna,47,47,0,0,174,82,92.0,89.0,00000
64,85,10,335,04,01,  Blidagasi,101,100,1,0,600,273,327.0,83.0,00000
64,85,42,665,01,01,  Madhupur,150,150,0,0,588,286,302.0,95.0,00000
64,85,42,665,02,01,  Alonker Dighi,206,205,1,0,846,440,406.0,108.0,00000
64,85,42,665,03,01,  Guchiagari,119,119,0,0,469,227,242.0,94.0,00000
64,85,84,607,01,01,  Khatteshwar Raninagar,1129,1128,1,0,4613,2313,2300.0,101.0,00000
64,85,84,607,02,01,  Daudpur,218,218,0,0,882,452,430.0,105.0,00000
64,85,84,607,03,01,  Bishnapur,96,96,0,0,392,196,196.0,100.0,00000
64,86,17,013,01,01,  Purbapara,96,96,0,0,383,196,187.0,105.0,00000
64,86,17,013,02,01,  Babu Para,108,108,0,0,512,244,268.0,91.0,00000
64,86,17,013,03,01,  Dighi Para,119,119,0,0,535,279,256.0,109.0,00000
64,86,17,013,04,01,  Madhyapara,113,113,0,0,507,245,262.0,94.0,00000
64,86,17,013,05,01,  Dakshinpara,47,47,0,0,208,108,100.0,108.0,00000
64,86,17,013,06,01,  Bagha Pukur,72,72,0,0,290,142,148.0,96.0,00000
64,86,17,013,07,01,  Bashinda Para,132,132,0,0,548,276,272.0,101.0,00000
64,86,17,045,01,01,  Mollah Para,94,94,0,0,406,200,206.0,97.0,00000
64,86,17,045,02,01,  Mandal Para,84,83,0,1,380,193,187.0,103.0,00000
64,86,17,045,03,01,  Uttarpara,79,79,0,0,349,168,181.0,93.0,00000
64,86,17,045,04,01,  Katani Para,139,139,0,0,643,332,311.0,107.0,00000
64,86,17,045,05,01,  Dakshinpara,84,81,0,3,386,201,185.0,109.0,00000
64,86,17,185,01,01,  Bhabuk,153,153,0,0,621,300,321.0,93.0,00000
64,86,17,185,02,01,  Danga Para,83,83,0,0,367,179,188.0,95.0,00000
64,86,17,185,03,01,  Hans Pukur,109,109,0,0,482,219,263.0,83.0,00000
64,86,17,227,01,01,  Chhatahar,120,120,0,0,503,256,247.0,104.0,00000
64,86,17,227,02,01,  Saotal Para,22,22,0,0,84,40,44.0,91.0,00000
64,86,17,390,01,01,  Sarkar Para,113,113,0,0,433,232,201.0,115.0,00000
64,86,17,390,02,01,  Paschimpara,120,120,0,0,532,262,270.0,97.0,00000
64,86,17,390,03,01,  Bholkeydanga,14,14,0,0,57,32,25.0,128.0,00000
64,86,17,663,01,01,  Uttarpara,120,120,0,0,478,247,231.0,107.0,00000
64,86,17,663,02,01,  Madhyampara,141,141,0,0,628,316,312.0,101.0,00000
64,86,17,663,03,01,  Dakshinpara,120,120,0,0,480,254,226.0,112.0,00000
64,86,17,715,01,01,  Naopara,39,39,0,0,156,81,75.0,108.0,00000
64,86,17,715,02,01,  Jor Pukur,35,35,0,0,149,75,74.0,101.0,00000
64,86,17,835,01,01,  Khola Pukur,130,130,0,0,530,272,258.0,105.0,00000
64,86,17,835,02,01,  Dakshinpara,41,41,0,0,158,87,71.0,123.0,00000
64,86,17,835,03,01,  Thakur Para,60,60,0,0,243,122,121.0,101.0,00000
64,86,17,835,04,01,  Madhyapara,41,41,0,0,181,90,91.0,99.0,00000
64,86,17,835,05,01,  Purbapara,76,76,0,0,275,139,136.0,102.0,00000
64,86,17,871,01,01,  Sarali,110,110,0,0,497,251,246.0,102.0,00000
64,86,17,871,02,01,  Badia Para,48,48,0,0,201,102,99.0,103.0,00000
64,86,39,055,01,01,  Teta Para Anarpur,55,55,0,0,309,150,159.0,94.0,00000
64,86,39,055,02,01,  Palpara,107,107,0,0,428,209,219.0,95.0,00000
64,86,39,165,01,01,  Beldanga,224,224,0,0,1152,558,594.0,94.0,00000
64,86,39,165,02,01,  Dakshin Beldanga,79,78,1,0,460,241,219.0,110.0,00000
64,86,39,396,01,01,  Goala,242,241,1,0,1069,530,539.0,98.0,00000
64,86,39,396,02,01,  Kadamdanga,128,128,0,0,650,349,301.0,116.0,00000
64,86,39,396,03,01,  Lakshmitala,119,119,0,0,574,309,265.0,117.0,00000
64,86,39,396,04,01,  Mandal Para,161,161,0,0,903,473,430.0,110.0,00000
64,86,39,396,05,01,  Kharibona,150,150,0,0,775,383,392.0,98.0,00000
64,86,39,425,01,01,  Andhar Dighi,537,537,0,0,2315,1103,1212.0,91.0,00000
64,86,39,425,02,01,  Shialmara,149,149,0,0,642,312,330.0,95.0,00000
64,86,39,435,01,01,  Dipidanga,112,112,0,0,490,248,242.0,102.0,00000
64,86,39,435,02,01,  Kepradanga,164,164,0,0,747,367,380.0,97.0,00000
64,86,39,487,01,01,  Dumuria Para,229,229,0,0,914,459,455.0,101.0,00000
64,86,39,487,02,01,  Shrokdanga,82,82,0,0,419,221,198.0,112.0,00000
64,86,39,487,03,01,  Kaibartagram,142,142,0,0,645,344,301.0,114.0,00000
64,86,39,510,01,01,  Kamaspur,391,391,0,0,1858,936,922.0,102.0,00000
64,86,39,510,02,01,  Kamardanga,120,120,0,0,509,238,271.0,88.0,00000
64,86,39,517,01,01,  Karangabari,121,121,0,0,475,254,221.0,115.0,00000
64,86,39,517,02,01,  Gatula,132,132,0,0,528,266,262.0,102.0,00000
64,86,39,517,03,01,  Alinagar,41,41,0,0,160,83,77.0,108.0,00000
64,86,39,559,01,01,  Satpara,155,155,0,0,661,320,341.0,94.0,00000
64,86,39,559,02,01,  Kachari Para,81,80,1,0,355,194,161.0,120.0,00000
64,86,39,559,03,01,  Hari Para,11,11,0,0,52,26,26.0,100.0,00000
64,86,39,559,04,01,  Dakshinpara,74,74,0,0,275,134,141.0,95.0,00000
64,86,39,595,01,01,  Danga Para,127,127,0,0,465,225,240.0,94.0,00000
64,86,39,595,02,01,  Jiga Para,77,77,0,0,306,157,149.0,105.0,00000
64,86,39,595,03,01,  Paik Para,77,77,0,0,306,157,149.0,105.0,00000
64,86,39,595,04,01,  Paschimpara,188,188,0,0,770,383,387.0,99.0,00000
64,86,39,595,05,01,  Uttarpara,67,67,0,0,279,140,139.0,101.0,00000
64,86,39,595,06,01,  Goal Para,16,16,0,0,74,32,42.0,76.0,00000
64,86,39,595,07,01,  Dakshinpara,27,27,0,0,110,55,55.0,100.0,00000
64,86,39,595,08,01,  Katabona,44,44,0,0,180,92,88.0,105.0,00000
64,86,39,725,01,01,  Nischintapur,199,199,0,0,816,412,404.0,102.0,00000
64,86,39,725,02,01,  Baradanga,119,119,0,0,626,313,313.0,100.0,00000
64,86,39,845,01,01,  Akheyal,68,68,0,0,274,138,136.0,101.0,00000
64,86,39,845,02,01,  Mulpara,66,66,0,0,284,139,145.0,96.0,00000
64,86,39,845,03,01,  Hindu Para,94,94,0,0,402,196,206.0,95.0,00000
64,86,39,916,01,01,  Palashdanga,187,187,0,0,950,465,485.0,96.0,00000
