ZL,UZ,UN/WA,MZ/MH,Vill,RMO,Administrative Unit Residence Community,General Households,Percentage of Households comprising-1 person,Percentage of Households comprising-2 persons,Percentage of Households comprising-3 persons,Percentage of Households comprising-4 persons,Percentage of Households comprising-5 persons,Percentage of Households comprising-6 persons,Percentage of Households comprising-7 persons,Percentage of Households comprising-8+ persons,Average size of Household,check_var
38,58.0,38.0,570,02,01,  Dakshin Pakuria,120,6.7,15.8,29.2,29.2,12.5,4.2,0.0,2.5,3.5,00000
38,58.0,38.0,964,01,01,  Naya Para (Koshilpur),113,3.5,13.3,33.6,29.2,12.4,4.4,2.7,0.9,3.6,00000
38,58.0,38.0,964,02,01,  Haji Para,127,15.0,11.0,27.6,29.1,11.0,3.9,1.6,0.8,3.3,00000
38,58.0,66.0,106,01,01,  Baligram,347,3.2,13.3,26.2,26.8,17.6,8.4,2.6,2.0,3.9,00000
38,58.0,66.0,106,02,01,  Chak Shalukgari,180,0.6,22.2,31.1,25.0,13.9,3.9,2.8,0.6,3.6,00000
38,58.0,66.0,196,01,01,  Biala,639,5.5,13.6,29.3,28.3,14.7,5.0,2.2,1.4,3.7,00000
38,58.0,66.0,196,02,01,  Bauza Patrar,115,1.7,20.0,27.0,25.2,17.4,6.1,1.7,0.9,3.7,00000
38,58.0,66.0,247,01,01,  Chhatragram,212,0.9,13.2,26.9,27.4,18.4,6.6,3.3,3.3,4.0,00000
38,58.0,66.0,247,02,01,  Ragunathpur,129,3.9,15.5,25.6,24.8,18.6,7.8,1.6,2.3,3.8,00000
38,58.0,66.0,297,01,01,  Daudia,175,5.7,12.0,35.4,25.7,12.0,5.7,1.7,1.7,3.6,00000
38,58.0,66.0,297,02,01,  Ashurail,135,1.5,17.0,34.1,25.2,16.3,4.4,0.7,0.7,3.6,00000
38,58.0,66.0,454,01,01,  Ulipur,234,5.1,17.9,28.6,27.8,13.2,2.6,3.0,1.7,3.6,00000
38,58.0,66.0,454,02,01,  Paikoshor,117,6.8,12.0,33.3,26.5,16.2,1.7,1.7,1.7,3.6,00000
38,58.0,66.0,868,01,01,  Samsira,270,5.9,16.3,26.3,28.9,14.4,5.6,1.5,1.1,3.6,00000
38,58.0,66.0,868,02,01,  Balakhur,166,6.0,19.3,33.1,28.3,7.8,4.2,0.0,1.2,3.3,00000
38,58.0,66.0,909,01,01,  Silimpur,190,2.6,20.5,35.3,26.3,11.1,1.6,2.6,0.0,3.4,00000
38,58.0,66.0,909,02,01,  Lakichapar,147,2.0,17.0,21.8,29.3,21.8,4.8,0.7,2.7,3.9,00000
38,58.0,66.0,909,03,01,  Bhagina Pathar,88,0.0,13.6,28.4,39.8,10.2,6.8,1.1,0.0,3.7,00000
38,58.0,76.0,227,01,01,  Burail,237,3.4,19.8,26.2,26.2,13.9,5.9,3.8,0.8,3.6,00000
38,58.0,76.0,227,02,01,  Chakalmua,340,2.9,21.8,30.0,28.8,10.9,3.2,2.1,0.3,3.4,00000
38,58.0,76.0,273,01,01,  Nandail,462,5.0,19.5,29.9,26.4,12.1,4.5,1.9,0.6,3.5,00000
38,58.0,76.0,273,02,01,  Chak Murail,140,2.1,15.0,28.6,30.0,15.0,7.1,0.7,1.4,3.8,00000
38,58.0,76.0,273,03,01,  Dighi Para,166,8.4,20.5,24.7,28.3,9.6,6.0,1.8,0.6,3.4,00000
38,58.0,76.0,388,01,01,  Gohara,45,2.2,15.6,20.0,20.0,17.8,15.6,4.4,4.4,4.3,00000
38,58.0,76.0,388,02,01,  Utrail,87,1.1,14.9,35.6,23.0,18.4,4.6,0.0,2.3,3.7,00000
38,58.0,76.0,742,01,01,  Panchgaon,933,5.9,17.3,27.0,28.0,12.0,6.5,2.1,1.2,3.6,00000
38,58.0,76.0,742,02,01,  Tisra Para,147,0.0,17.7,26.5,27.9,15.0,4.8,2.0,6.1,4.0,00000
38,58.0,76.0,787,01,01,  Punat,1160,2.8,12.7,31.1,30.0,13.1,6.2,1.8,2.3,3.8,00000
38,58.0,76.0,787,02,01,  Panchpaika,360,5.0,18.3,30.6,26.4,14.2,2.8,1.7,1.1,3.5,00000
38,58.0,76.0,787,03,01,  Paschim Nayapara,73,2.7,13.7,23.3,34.2,15.1,8.2,1.4,1.4,3.8,00000
38,58.0,76.0,787,04,01,  Purba Nayapara,128,1.6,21.9,29.7,25.0,13.3,7.0,1.6,0.0,3.5,00000
38,58.0,76.0,787,05,01,  Bafalgari,322,3.7,16.1,29.8,28.3,12.7,5.9,2.2,1.2,3.6,00000
38,58.0,76.0,787,06,01,  Kharpa,97,2.1,21.6,43.3,24.7,5.2,2.1,1.0,0.0,3.2,00000
38,58.0,76.0,787,07,01,  Dingrapara,227,0.0,12.8,34.8,24.7,12.8,8.4,2.2,4.4,4.0,00000
38,58.0,76.0,904,01,01,  Sikta,593,3.4,14.7,30.0,30.4,13.3,4.4,2.7,1.2,3.7,00000
38,58.0,76.0,904,02,01,  Dap Sitka,273,1.1,16.5,30.0,34.1,12.8,3.3,1.1,1.1,3.6,00000
38,58.0,76.0,949,01,01,  Talkhur,125,7.2,9.6,28.8,26.4,20.8,4.8,1.6,0.8,3.7,00000
38,58.0,76.0,949,02,01,  Bugoil,360,5.8,17.2,27.5,28.1,13.3,5.3,1.7,1.1,3.5,00000
38,58.0,85.0,075,01,01,  Bahuti,153,3.3,13.1,30.1,31.4,13.7,6.5,1.3,0.7,3.7,00000
38,58.0,85.0,075,02,01,  Durgapur,193,3.6,8.3,27.5,35.8,15.0,6.7,2.1,1.0,3.9,00000
38,58.0,85.0,338,01,01,  Dudhail,166,1.8,6.0,25.3,24.7,22.9,7.8,4.8,6.6,4.4,00000
38,58.0,85.0,338,02,01,  Naya Para,145,1.4,6.9,22.8,31.0,20.7,10.3,4.8,2.1,4.2,00000
38,58.0,85.0,338,03,01,  Akala Para,229,2.6,17.5,22.7,30.6,14.8,7.0,2.2,2.6,3.8,00000
38,58.0,85.0,363,01,01,  Alyagari,83,4.8,10.8,30.1,21.7,20.5,7.2,3.6,1.2,3.8,00000
38,58.0,85.0,363,02,01,  Bashia Para,208,1.0,19.2,34.1,24.5,12.0,6.7,1.0,1.4,3.6,00000
38,58.0,85.0,363,03,01,  Gangadaspur,184,0.0,10.9,29.3,33.7,14.7,6.0,1.1,4.3,4.0,00000
38,58.0,85.0,363,04,01,  Amla Pukur,29,3.4,20.7,17.2,24.1,27.6,3.4,3.4,0.0,3.8,00000
38,58.0,85.0,540,01,01,  Kashipur,81,3.7,7.4,40.7,30.9,13.6,2.5,0.0,1.2,3.6,00000
38,58.0,85.0,540,02,01,  Joypur,102,0.0,14.7,24.5,30.4,17.6,5.9,4.9,2.0,4.0,00000
38,58.0,85.0,540,03,01,  Simril,163,2.5,36.8,25.8,22.1,8.0,4.3,0.6,0.0,3.1,00000
38,58.0,85.0,792,01,01,  Pur,184,3.8,9.2,25.0,26.6,20.7,9.8,2.7,2.2,4.0,00000
38,58.0,85.0,792,02,01,  Sakpur,120,5.0,14.2,23.3,30.0,16.7,5.8,4.2,0.8,3.8,00000
38,58.0,85.0,792,03,01,  Maltia,49,0.0,8.2,20.4,40.8,10.2,6.1,10.2,4.1,4.4,00000
38,58.0,85.0,792,04,01,  Jaminpur,80,1.3,10.0,26.3,41.3,11.3,6.3,2.5,1.3,3.9,00000
38,58.0,85.0,939,01,01,  Takahut,341,1.8,21.7,24.3,28.2,15.5,5.3,2.1,1.2,3.6,00000
38,58.0,85.0,939,02,01,  Chak Takahut,86,4.7,8.1,29.1,17.4,18.6,11.6,3.5,7.0,4.3,00000
38,58.0,85.0,969,01,01,  Udaypur,132,0.0,12.9,25.0,19.7,23.5,9.1,6.1,3.8,4.3,00000
38,58.0,85.0,969,02,01,  Thal,216,0.5,13.9,37.5,28.7,12.0,4.6,0.9,1.9,3.7,00000
38,58.0,85.0,994,01,01,  Uttar Telihar,323,5.3,18.6,27.2,28.2,13.6,5.0,0.9,1.2,3.6,00000
38,58.0,85.0,994,02,01,  Bhusha,111,2.7,17.1,27.9,27.0,17.1,6.3,1.8,0.0,3.6,00000
38,58.0,95.0,085,01,01,  Bakhara,537,5.6,14.2,29.6,29.1,14.0,4.3,2.4,0.9,3.6,00000
38,58.0,95.0,085,02,01,  Balgaria,102,3.9,11.8,26.5,39.2,13.7,2.9,2.0,0.0,3.6,00000
38,58.0,95.0,353,01,01,  Elta,210,0.0,13.3,27.1,34.8,15.2,5.2,2.4,1.9,3.9,00000
38,58.0,95.0,353,02,01,  Imampur,114,1.8,7.0,19.3,31.6,21.1,7.9,5.3,6.1,4.4,00000
38,58.0,95.0,378,01,01,  Ghaturia,348,1.1,16.1,25.6,28.7,15.2,8.3,1.7,3.2,3.9,00000
38,58.0,95.0,378,02,01,  Nanahar,105,1.0,6.7,33.3,34.3,15.2,5.7,2.9,1.0,3.9,00000
38,58.0,95.0,434,01,01,  Hajipur,298,2.7,13.4,26.8,29.5,18.1,6.7,1.7,1.0,3.8,00000
38,58.0,95.0,434,02,01,  Bistapur,97,1.0,21.6,44.3,22.7,6.2,3.1,1.0,0.0,3.2,00000
38,58.0,95.0,494,01,01,  Kadirpur,523,5.7,15.1,29.6,31.2,10.9,4.6,1.7,1.1,3.5,00000
38,58.0,95.0,494,02,01,  Dap Kadirpur,95,1.1,16.8,27.4,34.7,13.7,5.3,1.1,0.0,3.6,00000
38,58.0,95.0,494,03,01,  Molamgari,489,1.6,18.8,35.0,24.9,12.1,4.3,2.0,1.2,3.6,00000
38,58.0,95.0,595,01,01,  Purba Kujail,247,6.5,21.5,31.6,25.5,9.3,3.6,1.2,0.8,3.3,00000
38,58.0,95.0,595,02,01,  Paschim Kujail,224,7.1,17.0,25.0,26.8,10.3,7.1,4.0,2.7,3.7,00000
38,58.0,95.0,808,01,01,  Purba Itail,642,5.8,17.0,34.0,26.2,11.4,4.0,1.1,0.6,3.4,00000
38,58.0,95.0,808,02,01,  Damtra,44,4.5,6.8,22.7,47.7,6.8,9.1,2.3,0.0,3.8,00000
38,61.0,15.0,015,01,01,  Aklas,65,6.2,9.2,30.8,36.9,9.2,3.1,1.5,3.1,3.6,00000
38,61.0,15.0,015,02,01,  Shyampur,55,5.5,20.0,36.4,27.3,10.9,0.0,0.0,0.0,3.2,00000
38,61.0,15.0,020,01,01,  Alampur,628,3.5,14.0,29.9,28.2,13.7,6.1,2.4,2.2,3.8,00000
38,61.0,15.0,020,02,01,  Nalpukur,96,2.1,16.7,31.3,27.1,15.6,5.2,2.1,0.0,3.6,00000
38,61.0,15.0,121,01,01,  Banaich,155,2.6,15.5,27.7,26.5,17.4,6.5,1.3,2.6,3.8,00000
38,61.0,15.0,121,02,01,  Alipur,194,2.6,19.1,32.0,24.7,16.0,2.6,2.1,1.0,3.5,00000
38,61.0,15.0,121,03,01,  Tahamra,82,2.4,18.3,23.2,26.8,23.2,6.1,0.0,0.0,3.7,00000
38,61.0,15.0,121,04,01,  Hapania,60,5.0,20.0,31.7,31.7,8.3,1.7,1.7,0.0,3.3,00000
38,61.0,15.0,131,01,01,  Bania Chapar,222,0.9,12.6,32.9,23.0,16.7,10.4,1.4,2.3,3.9,00000
38,61.0,15.0,131,02,01,  Amunia Para,120,5.0,15.0,23.3,20.8,19.2,10.8,2.5,3.3,4.0,00000
38,61.0,15.0,303,01,01,  Daulatpur,437,3.0,15.1,26.3,27.9,16.0,6.6,1.8,3.2,3.9,00000
38,61.0,15.0,303,02,01,  Kanaipukur,94,5.3,22.3,36.2,18.1,13.8,4.3,0.0,0.0,3.3,00000
38,61.0,15.0,702,01,01,  Nasirpur,190,0.5,13.2,27.4,35.3,17.4,5.3,1.1,0.0,3.8,00000
38,61.0,15.0,702,02,01,  Mirzapur,171,2.9,18.1,28.1,35.7,8.2,4.1,2.3,0.6,3.5,00000
38,61.0,15.0,732,01,01,  Pachul,373,5.4,13.9,23.9,24.1,17.2,9.1,2.4,4.0,4.0,00000
38,61.0,15.0,732,02,01,  Khottar Para,91,5.5,16.5,28.6,27.5,13.2,5.5,2.2,1.1,3.6,00000
38,61.0,15.0,732,03,01,  Phopra Para,76,5.3,21.1,19.7,31.6,6.6,6.6,6.6,2.6,4.1,00000
38,61.0,19.0,510,01,01,  Kanchakul,120,0.0,12.5,34.2,32.5,14.2,3.3,3.3,0.0,3.7,00000
38,61.0,19.0,510,02,01,  Kharikata Part-2,50,8.0,16.0,34.0,20.0,12.0,0.0,0.0,10.0,3.7,00000
38,61.0,19.0,560,01,01,  Uttar Kesurata,98,4.1,22.4,21.4,28.6,18.4,4.1,1.0,0.0,3.5,00000
38,61.0,19.0,560,02,01,  Dakshin Kesurta,95,1.1,7.4,37.9,34.7,10.5,4.2,2.1,2.1,3.8,00000
38,61.0,19.0,585,01,01,  Tarakul,338,4.7,12.7,29.6,32.2,13.9,3.6,2.4,0.9,3.6,00000
38,61.0,19.0,585,02,01,  Fakir Para,309,7.8,16.2,35.0,23.6,7.1,4.9,2.9,2.6,3.5,00000
38,61.0,19.0,585,03,01,  Shalban,379,5.0,19.8,31.7,24.5,12.7,3.4,1.1,1.8,3.4,00000
38,61.0,19.0,585,04,01,  Madhyapara,198,3.0,17.7,27.3,29.8,11.1,8.1,1.0,2.0,3.7,00000
38,61.0,19.0,585,05,01,  Maziathal,329,7.6,14.0,31.6,28.9,9.1,5.5,1.5,1.8,3.5,00000
38,61.0,19.0,585,06,01,  Nazir Para,183,5.5,19.1,30.6,24.0,15.8,3.3,0.5,1.1,3.4,00000
38,61.0,19.0,696,01,01,  Naitika,141,5.0,13.5,33.3,24.1,16.3,5.7,2.1,0.0,3.6,00000
38,61.0,19.0,696,02,01,  Butpara,42,2.4,9.5,31.0,28.6,16.7,7.1,0.0,4.8,3.9,00000
38,61.0,19.0,777,01,01,  Pathan Para,101,4.0,15.8,21.8,32.7,16.8,5.9,2.0,1.0,3.7,00000
38,61.0,19.0,777,02,01,  Karikata (Part-1),90,11.1,24.4,23.3,27.8,6.7,5.6,1.1,0.0,3.2,00000
38,61.0,19.0,838,01,01,  Roair,185,1.6,12.4,26.5,34.1,14.1,8.1,0.5,2.7,3.9,00000
38,61.0,19.0,838,02,01,  Amani Para,120,0.0,10.8,30.0,31.7,21.7,4.2,1.7,0.0,3.8,00000
38,61.0,19.0,838,03,01,  Ghorshil,84,7.1,10.7,34.5,29.8,14.3,3.6,0.0,0.0,3.4,00000
38,61.0,19.0,954,01,01,  Baratara,509,2.4,13.8,32.0,31.6,13.4,5.1,1.2,0.6,3.6,00000
38,61.0,19.0,954,02,01,  Bagha Para,172,1.2,12.8,31.4,29.1,13.4,8.1,2.3,1.7,3.9,00000
38,61.0,19.0,979,01,01,  Uttar Hatsahar,229,4.4,11.8,27.9,25.8,17.5,6.6,3.5,2.6,3.9,00000
38,61.0,19.0,979,02,01,  Naopara,54,1.9,11.1,29.6,33.3,11.1,9.3,3.7,0.0,3.8,00000
38,61.0,19.0,979,03,01,  Haji Para (Part-2),87,1.1,17.2,23.0,40.2,11.5,4.6,0.0,2.3,3.7,00000
38,61.0,19.0,984,01,01,  Uttar Maheshpur,162,3.1,15.4,30.2,25.9,13.6,6.2,1.9,3.7,3.8,00000
38,61.0,19.0,984,02,01,  Shalukdubi,190,9.5,16.8,30.0,25.8,13.2,3.7,0.5,0.5,3.3,00000
38,61.0,28.0,207,01,01,  Binay,423,10.6,20.3,25.1,26.5,12.1,2.6,2.1,0.7,3.3,00000
38,61.0,28.0,207,02,01,  Binay Panchkhupi,189,7.9,18.0,30.7,27.5,10.1,4.8,1.1,0.0,3.3,00000
38,61.0,28.0,207,03,01,  Haripur,34,0.0,11.8,8.8,50.0,20.6,2.9,5.9,0.0,4.1,00000
38,61.0,28.0,207,04,01,  Pratappara,81,3.7,13.6,23.5,29.6,18.5,1.2,6.2,3.7,3.9,00000
38,61.0,28.0,535,01,01,  Hinda Kasba,328,1.8,18.9,32.9,29.6,9.8,4.3,1.8,0.9,3.5,00000
38,61.0,28.0,535,02,01,  Hinda Bazar Barahi,167,10.8,19.8,23.4,29.9,10.2,3.6,1.8,0.6,3.3,00000
38,61.0,28.0,535,03,01,  Gangair,87,3.4,17.2,26.4,34.5,11.5,2.3,2.3,2.3,3.6,00000
38,61.0,28.0,535,04,01,  Rajbinay,72,9.7,18.1,16.7,33.3,6.9,9.7,5.6,0.0,3.6,00000
38,61.0,28.0,762,01,01,  Paschim Itail,72,11.1,11.1,18.1,30.6,18.1,9.7,1.4,0.0,3.7,00000
38,61.0,28.0,762,02,01,  Hinda Panchkhupy,175,5.1,12.6,33.7,32.6,9.7,2.9,2.3,1.1,3.5,00000
38,61.0,28.0,883,01,01,  Shashigram,90,1.1,12.2,22.2,32.2,18.9,8.9,1.1,3.3,4.0,00000
38,61.0,28.0,883,02,01,  Belgari,77,10.4,10.4,32.5,27.3,5.2,9.1,5.2,0.0,3.5,00000
38,61.0,47.0,060,01,01,  Ati,336,5.1,17.6,27.1,28.6,14.0,5.4,1.2,1.2,3.6,00000
38,61.0,47.0,060,02,01,  Ghuguil,213,3.8,16.4,32.9,26.3,10.8,6.1,1.4,2.3,3.6,00000
38,61.0,47.0,060,03,01,  Dighi Para,113,8.8,17.7,32.7,21.2,10.6,1.8,0.9,6.2,3.5,00000
38,61.0,47.0,292,01,01,  Shial Para,100,2.0,20.0,31.0,31.0,11.0,2.0,0.0,3.0,3.5,00000
38,61.0,47.0,292,02,01,  Uttarpara,131,9.2,14.5,27.5,25.2,14.5,7.6,0.0,1.5,3.5,00000
38,61.0,47.0,292,03,01,  Maligari,141,5.7,21.3,28.4,24.8,8.5,9.2,1.4,0.7,3.5,00000
38,61.0,47.0,292,04,01,  Mosandal,117,5.1,15.4,28.2,29.9,12.0,6.8,1.7,0.9,3.6,00000
38,61.0,47.0,292,05,01,  Monjhar,58,0.0,8.6,19.0,32.8,24.1,5.2,5.2,5.2,4.4,00000
38,61.0,47.0,292,06,01,  Dwapukur,191,2.6,13.1,36.1,25.7,13.6,5.8,1.6,1.6,3.7,00000
38,61.0,47.0,292,07,01,  Kazi Para,56,1.8,19.6,33.9,19.6,14.3,3.6,5.4,1.8,3.7,00000
38,61.0,47.0,292,08,01,  Fakir Para,119,6.7,15.1,24.4,27.7,16.8,5.0,0.8,3.4,3.7,00000
38,61.0,47.0,292,09,01,  Khan Para,40,0.0,12.5,35.0,30.0,12.5,7.5,0.0,2.5,3.8,00000
38,61.0,47.0,292,10,01,  Talsana (Part-2),113,6.2,14.2,28.3,30.1,14.2,4.4,0.9,1.8,3.6,00000
38,61.0,47.0,590,01,03,  Sadar,387,6.2,16.3,31.0,27.4,12.7,2.6,2.1,1.8,3.5,00000
38,61.0,47.0,590,02,03,  Rashal Para,114,4.4,21.9,37.7,25.4,8.8,0.0,1.8,0.0,3.2,00000
38,61.0,47.0,590,03,03,  Khalisagari,198,10.1,19.2,26.3,26.3,11.6,3.5,0.5,2.5,3.4,00000
38,61.0,47.0,590,04,03,  Mandail,318,4.7,15.7,24.5,30.2,15.4,4.7,2.5,2.2,3.7,00000
38,61.0,47.0,590,05,03,  Khungia,102,5.9,18.6,27.5,30.4,12.7,3.9,1.0,0.0,3.4,00000
38,61.0,47.0,590,06,03,  Harakula,107,5.6,14.0,23.4,22.4,15.9,14.0,4.7,0.0,3.9,00000
38,61.0,47.0,590,07,03,  Gadhuka,61,8.2,9.8,32.8,29.5,14.8,1.6,0.0,3.3,3.6,00000
38,61.0,47.0,590,08,03,  Itakhola,137,0.0,2.9,13.9,28.5,17.5,8.8,10.9,17.5,5.4,00000
38,61.0,47.0,590,09,03,  Fakir Para,145,3.4,13.8,27.6,33.1,14.5,3.4,1.4,2.8,3.7,00000
38,61.0,47.0,590,10,03,  Sardar Para,76,1.3,18.4,27.6,31.6,11.8,5.3,1.3,2.6,3.7,00000
38,61.0,47.0,590,11,03,  Jalia Para,235,2.6,14.0,31.9,27.7,12.8,8.5,1.3,1.3,3.7,00000
38,61.0,47.0,590,12,03,  Rampura,238,4.6,15.1,28.6,30.3,14.3,4.2,0.4,2.5,3.7,00000
38,61.0,47.0,590,13,03,  Koralgari,231,3.9,16.0,31.6,24.2,13.9,6.1,2.6,1.7,3.7,00000
38,61.0,47.0,590,14,03,  Kanpara,35,14.3,5.7,34.3,25.7,8.6,5.7,2.9,2.9,3.5,00000
38,61.0,47.0,590,15,03,  Bakasi Para,60,1.7,10.0,31.7,33.3,16.7,5.0,1.7,0.0,3.8,00000
38,61.0,47.0,590,16,03,  Surjaban,230,7.8,13.9,31.7,28.3,8.3,4.3,3.9,1.7,3.5,00000
38,61.0,47.0,590,17,03,  Mali Para,122,3.3,13.1,21.3,36.9,14.8,5.7,2.5,2.5,3.9,00000
38,61.0,47.0,590,18,03,  Paik Para,123,8.9,20.3,26.0,30.9,3.3,6.5,1.6,2.4,3.4,00000
38,61.0,47.0,590,19,03,  Dankurail,137,2.9,9.5,27.7,32.1,16.8,4.4,3.6,2.9,4.0,00000
38,61.0,47.0,590,20,03,  Sagarampur,44,0.0,13.6,29.5,27.3,22.7,4.5,2.3,0.0,3.8,00000
38,61.0,47.0,590,21,03,  Kazi Para,41,2.4,9.8,26.8,34.1,17.1,7.3,0.0,2.4,3.9,00000
38,61.0,57.0,010,01,01,  Aimapur,358,3.1,14.8,29.9,27.7,15.1,6.4,2.2,0.8,3.7,00000
38,61.0,57.0,010,02,01,  Konia Para,77,5.2,20.8,35.1,23.4,10.4,2.6,1.3,1.3,3.3,00000
38,61.0,57.0,161,01,01,  Bandighi,113,3.5,22.1,27.4,24.8,16.8,4.4,0.9,0.0,3.5,00000
38,61.0,57.0,161,02,01,  Belta,59,3.4,10.2,22.0,32.2,16.9,10.2,3.4,1.7,4.0,00000
38,61.0,57.0,161,03,01,  Amjhuki,55,9.1,16.4,38.2,21.8,10.9,1.8,1.8,0.0,3.2,00000
38,61.0,57.0,621,01,01,  Mahabatpur,1155,5.4,14.5,26.8,30.3,14.6,5.9,1.2,1.4,3.7,00000
38,61.0,57.0,621,02,01,  Dighir Para,53,1.9,5.7,24.5,37.7,18.9,7.5,3.8,0.0,4.0,00000
38,61.0,57.0,757,01,01,  Paschim Durgapur,25,0.0,16.0,32.0,32.0,20.0,0.0,0.0,0.0,3.6,00000
38,61.0,57.0,757,02,01,  Jaisinga,38,2.6,15.8,36.8,28.9,10.5,5.3,0.0,0.0,3.4,00000
38,61.0,57.0,757,03,01,  Khandar,41,4.9,19.5,14.6,34.1,12.2,2.4,9.8,2.4,3.9,00000
38,74.0,10.0,138,01,01,  Mugar Pundipur,105,4.8,22.9,21.0,27.6,14.3,4.8,2.9,1.9,3.6,00000
38,74.0,10.0,138,02,01,  Dugar Para,120,0.0,4.2,19.2,21.7,16.7,11.7,5.8,20.8,5.3,00000
38,74.0,10.0,138,03,01,  Jantari,119,0.8,8.4,31.9,30.3,14.3,10.1,2.5,1.7,4.0,00000
38,74.0,10.0,170,01,01,  Bharahut,185,1.1,18.9,37.8,22.2,14.1,4.3,1.6,0.0,3.5,00000
38,74.0,10.0,170,02,01,  Haripur,105,5.7,16.2,28.6,32.4,12.4,3.8,1.0,0.0,3.4,00000
38,74.0,10.0,170,03,01,  Kharia Para,63,7.9,17.5,22.2,31.7,15.9,4.8,0.0,0.0,3.4,00000
38,74.0,10.0,170,04,01,  Naya Para,170,2.4,10.6,36.5,28.2,14.1,5.3,1.8,1.2,3.7,00000
38,74.0,10.0,170,05,01,  Shirati,334,3.6,16.5,29.3,30.2,13.5,3.3,2.4,1.2,3.6,00000
38,74.0,10.0,721,01,01,  Panial,403,1.2,13.4,30.5,25.3,18.6,6.2,2.2,2.5,3.9,00000
38,74.0,10.0,721,02,01,  Mamuda Para,17,0.0,11.8,58.8,0.0,17.6,0.0,5.9,5.9,3.8,00000
38,74.0,10.0,811,01,01,  Roygaon,168,4.2,11.3,22.0,31.0,15.5,5.4,4.2,6.5,4.2,00000
38,74.0,10.0,811,02,01,  Chatkhur,246,2.8,12.6,29.3,35.0,12.6,4.9,1.2,1.6,3.7,00000
38,74.0,10.0,811,03,01,  Makul,120,1.7,10.8,20.0,37.5,16.7,6.7,4.2,2.5,4.1,00000
38,74.0,10.0,811,04,01,  Naodoba,228,3.1,8.3,29.8,29.8,18.9,7.0,2.2,0.9,3.9,00000
38,74.0,10.0,811,05,01,  Fatehpur,120,9.2,10.0,25.8,24.2,19.2,5.8,5.8,0.0,3.8,00000
38,74.0,10.0,811,06,01,  Dahuria,238,3.4,12.6,30.3,30.3,15.1,5.9,1.7,0.8,3.7,00000
38,74.0,10.0,873,01,01,  Salatti,180,0.0,8.3,30.0,28.9,17.2,10.6,3.3,1.7,4.1,00000
38,74.0,10.0,873,02,01,  Binni Para,120,0.8,7.5,35.8,24.2,20.0,9.2,0.8,1.7,3.9,00000
38,74.0,10.0,873,03,01,  Bania Pukur,120,3.3,11.7,20.0,41.7,13.3,6.7,2.5,0.8,3.9,00000
38,74.0,10.0,887,01,01,  Dole Para,270,1.9,9.6,30.0,32.6,14.4,5.2,4.4,1.9,3.9,00000
38,74.0,10.0,887,02,01,  Chak Siddeshwari,13,0.0,0.0,23.1,15.4,38.5,15.4,7.7,0.0,4.7,00000
38,74.0,21.0,040,01,01,  Mukundapur,136,7.4,14.7,19.9,27.9,22.8,0.0,4.4,2.9,3.8,00000
38,74.0,21.0,040,02,01,  Sarakchara,45,8.9,11.1,26.7,26.7,11.1,6.7,6.7,2.2,3.8,00000
38,74.0,21.0,040,03,01,  Fulbhan,45,0.0,15.6,22.2,44.4,8.9,6.7,0.0,2.2,3.8,00000
38,74.0,21.0,040,04,01,  Angara,235,3.4,12.3,28.5,26.4,15.3,9.4,3.8,0.9,3.9,00000
38,74.0,21.0,062,01,01,  Atapur,396,5.1,14.9,30.8,25.0,14.9,7.3,1.3,0.8,3.6,00000
38,74.0,21.0,062,02,01,  Galakata,222,4.5,15.3,23.9,30.6,17.6,5.0,0.9,2.3,3.7,00000
38,74.0,21.0,412,01,01,  Fiphar Char,106,6.6,14.2,20.8,33.0,13.2,9.4,2.8,0.0,3.7,00000
38,74.0,21.0,412,02,01,  Hazrapur,150,0.0,8.0,31.3,34.0,16.7,6.0,1.3,2.7,4.0,00000
38,74.0,21.0,605,01,01,  Dhayaipur,120,2.5,8.3,20.8,30.0,17.5,10.0,4.2,6.7,4.4,00000
38,74.0,21.0,605,02,01,  Mahipur,443,2.7,12.2,22.8,31.2,18.1,8.6,3.2,1.4,4.0,00000
38,74.0,21.0,690,01,01,  Nilti Para,153,4.6,17.0,25.5,24.8,13.7,5.2,2.6,6.5,3.9,00000
38,74.0,21.0,690,02,01,  Nilti,103,3.9,15.5,19.4,33.0,15.5,7.8,1.0,3.9,3.9,00000
38,74.0,21.0,968,01,01,  Surjahpur,371,3.8,14.8,20.2,30.7,16.4,8.9,4.0,1.1,3.9,00000
38,74.0,21.0,968,02,01,  Chak Para,139,0.7,12.9,23.7,29.5,20.9,8.6,2.2,1.4,4.0,00000
38,74.0,21.0,968,03,01,  Kaimari,100,4.0,11.0,24.0,37.0,15.0,7.0,2.0,0.0,3.8,00000
38,74.0,21.0,968,04,01,  Uchai,142,0.7,9.2,40.1,25.4,20.4,2.8,0.7,0.7,3.7,00000
38,74.0,31.0,488,01,01,  Lakshma,234,5.1,19.2,26.9,29.5,9.0,6.4,3.0,0.9,3.5,00000
38,74.0,31.0,488,02,01,  Satbaria,238,5.9,21.8,23.1,29.0,12.6,4.6,1.7,1.3,3.5,00000
38,74.0,31.0,488,03,01,  Kadubari,360,4.4,13.3,32.2,27.5,13.9,5.8,1.9,0.8,3.6,00000
38,74.0,31.0,488,04,01,  Nadyana,116,1.7,25.0,25.0,23.3,15.5,5.2,3.4,0.9,3.6,00000
