"","Measles_Children12M","Fully_Children23M","BCG_Children23M","OPV2_Children23M","TT1_Mother0-11MChildren","PENTA1_Children12M","OPV3_Children12M","OPV3_Children23M","VitACoverage_Children12-59M","OPV1_Children23M","TT5_Mother0-11MChildren","PENTA2_Children12M","PENTA2_Children23M","OPV1_Children12M","BCG_Children12M","OPV2_Children12M","Fully_Children12M","PENTA1_Children23M","Measles_Children23M","TT2_Mother0-11MChildren","TT3_Mother0-11MChildren","PENTA3_Children23M","PENTA3_Children12M","TT4_Mother0-11MChildren","sex_ratio","rate_infant_mortality","prop_muslim","rate_in_women","prop_source_light_eletricity","rate_separation","rate_in_45to64y","prop_women_15.45y_overwomen","prop_house_wooden","prop_house_bamboo","prop_house_mud","rate_out_65yplus","prop_married_..15y","mean_mothers_age","prop_married_women_15.45y","rate_out_0to14y","rate_out_women","prop_pop_women","prop_secondary_or_higher","rate_live_births","rate_fertility","rate_out_men","prop_registered_births","prop_pop_rural","prop_house_semipucca","prop_household_head_women","rate_in_65yplus","rate_out_15to44y","rate_literacy_7yplus","rate_marriage","prop_drinking_tubewell_water","prop_deaths_rural","prop_pop_rural_women","rate_under5y_mortality","mean_age_marriage","prop_hindu","rate_in_15to44y","rate_in_men","rate_in","prop_attendant_delivery","rate_divorce","prop_women_15.45y_overtotal","dependency_ratio","rate_in_0to14y","prop_house_building","prop_primary","prop_live_births","rate_child_death","mean_age","prop_divorce_marriage","ratio_child_women","rate_maternal_mortality","rate_out","prop_sanitary_open","mean_household_head_age","rate_out_45to64y","prop_sanitary_with_water","rate_death","03Immunization: PCV vial wastage rate","04Newborn: Percentage of newborns delivered by SBA at community that received CHX (7.1%) to the cord after birth","03Immunization: OPV 3 Crude Coverage %","03Immunization: Penta 1 to MR 1 drop out Rate","03Immunization: Pentavalent vial wastage rate","03Immunization: Penta 2 Crude Coverage %","01MaternalHealth: Institutional Normal Delivery Rate (Only EmOC Facilities)","03Immunization: PCV 2 Crude Coverage %","01MaternalHealth: Percentage of postpartum hemorrhage among admitted patient in EmONC","03Immunization: MR 1 Crude Coverage %","03Immunization: fIPV1 Crude Coverage %","03Immunization: IPV vial wastage rate","03Immunization: fIPV2 Crude Coverage %","02ChildHealth: % of neonatal death reported individually","07Vaccine&LogisticsstockofUpazilaMunCC: Differences between Pentavalent doses and vial uses","04Newborn: % of female baby admitted in SCANU reported individually","01MaternalHealth: Percentage of cases with puerperal sepsis among admitted patient in EmONC","04Newborn: Percentage of newborns initiated breastfeeding within one hour after birth","04Newborn: % of male baby admitted in SCANU reported individually","02ChildHealth: IMCI Stunting (%)","03Immunization: MR vial wastage rate","02ChildHealth: % of breast feeding initiated within 1 hour by CSBA","03Immunization: BCG left out Rate","03Immunization: BCG to Penta 3 drop out Rate","03Immunization: Pentavalent vial use and doses ratio","01MaternalHealth: Institutional C-section rate","05Logistics: Percentage of functional x-ray","03Immunization: Penta 3 Crude Coverage %","03Immunization: Penta 1 to Penta 3 drop out Rate","03Immunization: BCG Crude Coverage %","02ChildHealth: Percentage of diarrhea reported at facility","01MaternalHealth: % of maternal death reported individually with causes of death","02ChildHealth: Percentage of pneumonia reported at facility","03Immunization: OPV vial wastage rate","01MaternalHealth: Proportion of cases with postpartum hemorrhage among admitted patient in EmONC","03Immunization: PCV 3 Crude Coverage %","03Immunization: BCG vial wastage rate","03Immunization: OPV 1 Crude Coverage %","02ChildHealth: IMCI Wasting (%)","03Immunization: OPV 0 Crude Coverage %","02ChildHealth: Neonatal Case fatality rate (EmOC)","03Immunization: EPI Session drop out rate","03Immunization: Penta 1 to MR 2 drop out Rate","04Newborn: Percentage of newborn who received postnatal care within two days of birth at facility","01MaternalHealth: Maternal Case fatality rate (EmOC)","01MaternalHealth: Proportion of cases with puerperal sepsis among admitted patient in EmONC","05Logistics: Percentage of functional ambulance","04Newborn: Percentage of newborns delivered by SBA at facility that received CHX (7.1%) to the cord after birth","03Immunization: PCV 1 Crude Coverage %","03Immunization: MR 2 Crude Coverage %","03Immunization: Penta 1 Crude Coverage %","02ChildHealth: IMCI Underweight (%)","03Immunization: TT vial wastage rate","03Immunization: BCG to MR 1 Drop out Rate","03Immunization: OPV 2 Crude Coverage %","distr_GOdistr_GOPill_total","Imp12DistrNGOMonthThana_Percent_PerFemale","imp11subdistr_ngothanaprocessNGO_Percent_Condom","imp11subdistr_thanaprocessPercent_Implant","distr_GOdistr_GOImp_normal","imp11subdistr_thanaprocessCAR","imp12distr_monthprocessImp12DistrMonthThana_Percent_IUD","distr_GOdistr_GOfemalenormal","distr_GOdistr_GOfemale_total","Imp12DistrNGOMonthThana_Percent_IUD","distr_GOdistr_GOImp_total","Imp12DistrNGOMonthThana_Percent_Implant","distr_GOdistr_GOIUD_total","imp11subdistr_ngothanaprocessNGO_Percent_Injectable","imp11subdistr_thanaprocessPercent_Pill","imp12distr_monthprocessImp12DistrMonthThana_CAR","distr_GOdistr_GOPermanent_method","imp11subdistr_thanaprocessPercent_IUD","imp11subdistr_thanaprocessPercent_PerFemale","Imp12DistrNGOMonthThana_Percent_Injectable","imp11subdistr_thanaprocessPercent_Injectable","imp11subdistr_ngothanaprocessNGO_Percent_PerFemale","Imp12DistrNGOMonthThana_CAR","imp12distr_monthprocessImp12DistrMonthThana_Percent_Pill","imp12distr_monthprocessImp12DistrMonthThana_Percent_Implant","imp11subdistr_ngothanaprocessNGO_Percent_PerMale","distr_GOdistr_GOper_male","imp11subdistr_ngothanaprocessNGO_Percent_Implant","distr_GOdistr_GOInj_vial","Imp12DistrNGOMonthThana_Percent_Condom","distr_GOdistr_GOIUD_normal","Imp12DistrNGOMonthThana_Percent_PerMale","Imp12DistrNGOMonthThana_Percent_Pill","imp12distr_monthprocessImp12DistrMonthThana_Percent_Injectable","distr_GOdistr_GOCondom","imp11subdistr_ngothanaprocessNGO_Percent_Pill","imp12distr_monthprocessImp12DistrMonthThana_Percent_PerMale","imp11subdistr_thanaprocessPercent_Condom","imp12distr_monthprocessImp12DistrMonthThana_Percent_PerFemale","imp11subdistr_ngothanaprocessNGO_Percent_IUD","imp12distr_monthprocessImp12DistrMonthThana_Percent_Condom","distr_GOdistr_GOShukhi","imp11subdistr_thanaprocessPercent_PerMale","imp11subdistr_ngothanaprocessNGO_CAR","sex_ratio_1","prop_unmet_need_family_planing","prop_female_head","prop_women_15.45y_overwomen_1","prop_married_..15y_1","prop_antenatal_coverage","prop_married_women_15.45y_1","prop_pop_women_1","prop_pop_rural_1","prop_registered_under5","prop_institutional_delivery","prop_pop_rural_women_1","prop_antenatal_care4.","prop_attendant_delivery_1","dependency_ratio_1","prop_caesarean","prop_current_contraceptive","cat_mmr","cat_ufmr","cat_death","cat_anc"
"Jhalokati",85.6,78.3,99.5,99,99,99.5,97.1,97.1,99.5,99.5,51.9,99.5,99.5,99.5,99.5,99,75.4,99.5,88.5,98.6,85.7,87.1,87.1,68.1,99.92,30.43,93.43,29.91,66.67,0.4,3.88,48.1,80.98,0.95,0.2,0.79,67.68,25,72.38,20.02,33.55,50.02,16.73,18.2,75.96,30.07,7.79,67.77,8.19,4.42,1.27,37.34,67.8,12.58,97.73,77,33.86,43.48,22,6.5,29.43,23.1,53.01,27.27,1.5,24.06,57.77,18.44,10.22,38.12,99.57,3.54,28.93,11.95,297.37,0,63.61,4.03,50.42,5.46,40.34,8.78,10.5,100,95.5,5,0.01,96.3,43.8,97.1,0.26,91.3,91.3,18.6,91.2,1775,-3,NA,0.06,51.5,NA,1.2,62.5,97.4,4.7,-0.16,0.01,56.1,81.752,95.5,0.57,95.3,11.28,NA,6.58,24.1,0.0026,95.5,89.3,96,1,5.2,0.1197,0.36,9.2,20.8,0,6e-04,79.89,83,96.1,87.2,96,3,22.3,4.3,96.4,948.5429,4.49,9.13,2.98,2.2518,76,5.14,1.1051,1.1051,4,2.2518,6.24,2.7192,24.49,50.09,76,2.8459,5.14,7.55,24.49,22.54,4.49,81.22,50.09,2.98,1.96,0.0055,6.24,127.9067,9.13,2.7192,1.96,49.68,22.54,914.2243,49.68,4.47,7.23,7.55,4,7.23,948.5429,4.47,81.22,84.58,16.21,5.14,47.68,69.03,34.73,74.81,27.41,9.12,35.04,20.99,4.78,21.09,33.01,64.58,8.02,55.31,"Low-MMR","Medium-MMR","High-MMR","Medium-MMR"
"Jhenaidah",95.8,90.2,100,99.5,99.5,100,98.3,98.9,97.1,100,43.8,99.5,99.5,100,100,99.5,89.6,100,96.4,98.6,87.1,92.7,92.1,66.7,102.09,23.74,83.99,31.17,69.94,0.38,3.5,51.26,32.82,9.14,16.88,0.5,71.92,26,77.82,13.33,27.04,49.48,13.51,21.09,83.89,20.84,72.94,63.87,28.78,2.23,0.75,30.48,56.34,16.9,99.7,65,31.37,29.67,22,15.95,32.98,20.34,51.51,37.94,0.63,25.36,48.95,14.27,21.58,28.8,99.12,1.92,29.33,3.7,283.77,296.74,47.88,1.06,46.24,3.57,42.14,7.01,7.2,93.7,98,1.1,-0.32,100,43.1,99.5,0.69,99.9,92.1,17.6,77.1,5410,329,48.7,0.1,21.7,51.3,1.1,57.5,98.8,-2.5,4.7,-0.32,56.8,79.92,97.6,3.3,102.5,13.11,50,8.82,30.9,0.0069,97.7,87.3,101.2,2.2,2,0.0438,-0.4,3.5,30.2,0.0122,0.001,68,49.9,100.8,97.4,101,2.7,35,2.5,100.3,4255.8202,7.29,12.42,2.9,16.9194,77.92,2.32,6.2374,6.2374,2.61,16.9194,1.6,5.8166,26.76,54.88,77.92,7.3817,2.32,15.74,26.76,16.61,7.29,82.64,54.88,2.9,0.49,0.0028,1.6,475.7839,12.42,5.8166,0.49,48.84,16.61,3278.5158,48.84,0.91,6.64,15.74,2.61,6.64,4255.8202,0.91,82.64,93.79,10.37,5.08,50.79,77.62,65.5,85.19,44.75,13.93,23.98,45.33,7.1,36.61,51.86,59.2,30.5,67.96,"Medium-MMR","Medium-MMR","High-MMR","High-MMR"
"Joypurhat",93.4,89.5,100,100,100,100,98.5,98.5,96.2,100,41,99.4,100,100,100,99.4,88.4,100,94.5,99,92.4,93.5,93.5,69.5,103.61,32.43,86.13,19.88,65.21,1.15,2.05,52.12,5.69,8.64,48.14,0.74,71.2,24,79.62,8.54,20.21,49.11,17.82,15.2,59.69,14.79,3.23,59.14,32.99,2.5,0.57,22.42,57.32,13.22,93.65,60,28.91,43.24,23,10.99,21.03,10.6,30.47,41.4,2.63,25.6,46.01,6.82,9.54,24.66,99.46,2.8,29.77,19.88,257.49,540.54,34.99,8.36,46.39,3.29,49.18,5.91,7.7,93.6,99,0.94,-0.18,99.7,59.8,99.4,0.66,99.9,90.4,9,79.6,888.9,84,41.1,0.08,64.8,58.9,1.7,63.9,99.2,3.1,-2.1,-0.18,39.6,79.154,99,1.8,96.9,10.19,0,3.33,20,0.0066,98.7,87.8,100.8,0.62,18.6,0.136,0.01,2.4,25.4,0.0564,8e-04,82.91,64.1,100.6,98.5,100.8,0.65,17.3,-3,99.7,1420.8992,6.34,11.19,2.03,3.3353,82.4,1.82,2.4946,2.4946,1.43,3.3353,1.62,1.8562,19.35,55.09,82.4,8.6565,1.82,11.35,19.35,16.03,6.34,84.96,55.09,2.03,4.1,0.0247,1.62,127.1183,11.19,1.8562,4.1,55.97,16.03,1381.0193,55.97,8,5.67,11.35,1.43,5.67,1420.8992,8,84.96,93.55,7.1,7.44,52.15,80.16,73.45,88.5,52.04,12.02,25.51,42.97,5.78,34.93,45.5,54.66,25.11,78.82,"High-MMR","Medium-MMR","Medium-MMR","High-MMR"
"Khagrachhari",82.1,77.1,95.2,94.1,93.3,95.2,91.9,91.9,90,95.2,31.4,93.5,93.5,95.2,95.2,94.1,73.4,95.2,85.8,90.5,69.5,83.7,83.7,51,104.33,55.35,75.23,54.8,62.1,0.49,6.84,50.97,58.6,12.43,22.49,1.38,70.02,25,74.93,30.21,45.35,48.94,11.7,22.06,89.75,41.61,9.45,35.23,13.37,2.88,1.71,49.01,53.61,12.38,88.27,42,17.49,62.73,22,6.82,56.59,49.67,104.46,16,0.73,24.95,59.65,39.33,1.64,32.54,98.55,2.32,25.86,5.92,330.16,0,86.96,1.17,44.96,6.35,24.45,4.64,6.6,75.7,100.3,3.5,0.44,100.3,82.6,100.5,0.48,97.4,96.1,32.3,65.2,2276.5,-228,42.2,0.26,57.8,57.8,0.05,63.4,90.7,-0.33,0.05,0.44,14.2,29.68,100.3,0.66,100.3,13.73,21.74,3.48,37.6,0.0048,100.8,88.2,101,0.19,14.6,0.3407,0.18,4.2,29.1,0.2694,0.0026,71.68,45.4,101.4,96.7,101,0.27,25.7,2.9,100.4,777.5904,1.59,4.31,3.18,1.1389,75.21,4.55,0.5446,0.5446,2.21,1.1389,8.22,1.7797,31.59,54.19,75.21,1.5516,4.55,6.72,31.59,21.99,1.59,78.18,54.19,3.18,2.16,0.0045,8.22,84.1141,4.31,1.7797,2.16,49.92,21.99,819.8693,49.92,3.71,5.66,6.72,2.21,5.66,777.5904,3.71,78.18,87.5,23.81,10.37,38.75,73.08,0,80.65,69.12,0,11.54,0,0,0,0,105.48,0,57.14,"Low-MMR","High-MMR","Medium-MMR","Low-MMR"
"Khulna",95.1,95.1,99.5,98.6,98.6,99.5,98.6,98.6,94.3,99.5,50,98.6,98.6,99.5,99.5,98.6,93.9,99.5,96.2,97.1,88.1,97.5,97.5,68.6,102.38,15.69,90.54,31.25,72.76,0.74,5.32,51.43,26.91,11.34,23.65,1.02,68.05,24,74.8,16.34,30.05,49.41,16.13,11.81,46.46,25.28,1.57,47.31,21.3,2.72,1.06,33.7,58.98,8.24,91.23,65,23.2,27.45,22,8.82,34.35,26.2,57.45,31.76,0.6,25.41,51.88,16.71,18.82,30.52,100,2.22,27.89,7.3,291.77,0,55.32,0.11,45.74,4.26,41.08,2.92,7,53.4,98.8,3.2,-1.7,100.1,47.8,100.4,0.49,98.3,102.9,19.5,96,1100,2041,32.6,0.15,49.4,67.4,0.61,55.2,97.2,-3.7,4.8,-1.7,50.7,57.784,98.7,2.7,103.7,8.28,2.86,3.56,29.6,0.0049,98.9,85.5,101.4,0.35,5.2,0.1743,0.28,9.2,19.7,0.1818,0.0015,75.81,49.5,102,92.2,101.5,4.9,34.1,5.3,101.4,4366.9637,1.27,19.73,2.55,12.9238,80.07,3.24,5.8417,5.8417,2.4,12.9238,1.71,9.6928,20.24,54.56,80.07,18.4151,3.24,6.27,20.24,17.59,1.27,82.04,54.56,2.55,1.51,0.0476,1.71,409.2099,19.73,9.6928,1.51,53.14,17.59,7359.1533,53.14,3.82,11.97,6.27,2.4,11.97,4366.9637,3.82,82.04,95.17,8.15,3.75,53.81,70.21,42.14,73.16,27.84,28.11,45.58,33.46,14.07,45.28,44.64,53.49,19.29,67.51,"Low-MMR","Medium-MMR","Low-MMR","High-MMR"
"Kishoreganj",90.3,82.5,96.2,95.7,98.1,96.2,95.2,95.2,88.6,96.2,50.5,95.7,95.7,96.2,96.2,95.7,82.5,96.2,90.3,95.7,86.7,87.6,87.6,68.1,102.39,23.85,88.29,26.55,53.22,0.33,3.57,47.12,79.39,0.67,0.09,1.09,67.84,26,73.84,20.7,34.21,49.41,11.24,25.93,113.02,28.31,11.03,70.16,16.72,2.82,0.81,35.78,47.65,15.8,98.22,74,34.55,36.7,22,11.32,25.64,18.41,44.96,20.25,1.09,23.28,64.99,14.94,6.17,32.11,98.55,4.07,26.53,6.93,388.2,0,62.52,0.37,46.82,4.95,21.76,6.23,4,83.6,98.9,-0.79,0.58,99.3,41.1,99.2,1.25,100.1,95.7,12.6,70.6,360.4,-1442,38.2,0.42,64.1,61.8,2.6,47.7,99.1,0.12,1,0.58,58.4,62.626,98.9,0.47,99.9,11.22,14.89,7.39,22.4,0.0125,98.6,84,99.4,1.8,2.6,0.7628,0,0.22,38.6,0.0761,0.0042,88.24,64.1,99.2,99.1,99.3,3.5,23,-0.23,99.5,7243.2753,4.01,13.1,2.43,19.0033,80.49,4.41,14.3253,14.3253,5.32,19.0033,2.14,21.1197,16.33,58.1,80.49,22.4433,4.41,7.46,16.33,16.08,4.01,76.92,58.1,2.43,1.54,0.023,2.14,585.7731,13.1,21.1197,1.54,57.57,16.08,8995.3269,57.57,2.62,8.9,7.46,5.32,8.9,7243.2753,2.62,76.92,89.49,12.73,17.84,46.13,70.6,24.77,75.49,100.38,24.78,34.48,11.59,13.49,8.8,18.03,76.4,6.56,53.15,"Low-MMR","Medium-MMR","Medium-MMR","Low-MMR"
"Kurigram",85.2,83.9,100,99.5,99,100,95.1,97.4,96.2,100,34.8,99.5,99.5,100,100,99.5,79.5,100,89.8,97.1,78.1,94.6,92.3,55.7,103.06,40.94,94.36,23.75,32.14,0.17,2.51,48.99,92.01,1.87,0.17,0.34,70.5,25,79.08,10.33,22.72,49.25,10.85,19.52,81.64,14.84,22.32,65.93,11.3,2.8,0.4,24.55,48.56,16.5,99.5,65,32.16,49.71,22,4.87,23.69,14.16,37.9,16.23,1.43,24.12,57.89,11.3,0.72,28.42,99.13,2.25,27.1,8.65,352.93,0,37.56,3.25,46.99,2.34,23.18,5.77,4.2,79.1,99.1,1.5,-0.9,98.8,74.7,98.5,0.8,98.7,89.6,10.2,73.1,475.8,1510,35.9,0.28,34.4,64.1,2.9,46.7,88.3,-0.81,3.3,-0.94,24.8,34.896,97.5,2.6,100.8,12.27,29.17,6.38,21.2,0.008,98.1,85.1,100.7,1.6,13.8,0.8277,0.13,2.8,25.3,0.0726,0.0028,61.57,44.9,99.7,97.4,100.1,11.2,17.9,2.1,99.4,6087.5573,3.46,10.49,2.02,10.7223,78.54,2.33,3.5313,3.5313,2.04,10.7223,2.22,7.0813,30.5,56.71,78.52,11.4342,2.33,6,30.5,24.98,3.46,79.17,56.74,2.01,3.03,0.0235,2.22,838.0842,10.49,7.0813,3.03,48.28,24.97,5172.8996,48.28,3.57,4.4,6,2.04,4.4,6087.5573,3.57,79.17,97.21,15.3,2.25,51.25,78.42,44.88,85.37,39.55,13.09,34.56,13.33,6.85,27.03,15.2,67.43,4.05,69.42,"Low-MMR","High-MMR","Medium-MMR","Medium-MMR"
"Kushtia",85.9,78.8,100,100,98.6,100,97.1,98.6,94.3,100,42.4,100,100,100,100,100,78.1,100,88.1,94.3,82.9,89,89,60.5,103.11,16.13,97.09,26.87,84.8,0.2,2.56,50.65,46.52,1.16,16.53,0.92,71.79,25,78.92,10.05,20.63,49.23,18.34,20.37,82.48,16.56,1.28,69.38,33.34,2.68,1.38,23.33,55.82,15.38,94.19,68,34.13,25.81,23,2.81,28.98,19.06,45.93,50.48,1.51,24.94,50.44,13.01,15.63,22.2,99.04,2.85,28.82,9.83,303.99,322.58,37.19,1.24,46.5,2.89,47.98,5.26,5.2,102,97.1,-1.2,0.01,96.8,54.3,96.8,0.61,97.8,92.4,9.3,99.4,3466.7,191,41.3,0.1,62.8,58.7,0.1,52.5,96.7,2.7,0.51,-0.15,45.5,80.678,96.8,-0.68,97.3,8.25,4.35,11.42,22.1,0.0061,96.8,86,96.2,0.04,3.6,0.0958,0.18,0.48,10.3,0.0668,0.001,82.18,60.3,96.2,96.2,96.2,0.55,16.9,-0.51,96.8,3220.7663,10.19,16.65,1.7,7.9789,77.07,1.99,7.3239,7.3239,2.32,7.9789,2.41,3.8161,21.74,48.34,77.07,11.9048,1.99,16.54,21.74,19.14,10.19,77.32,48.34,1.7,0.98,0.0165,2.41,422.0997,16.65,3.8161,0.98,45.71,19.14,3966.7128,45.71,1.28,11.02,16.54,2.32,11.02,3220.7663,1.28,77.32,93.99,14.08,7,50.94,75.34,42.01,85.17,45.16,10.93,25.37,45.94,5.46,20.8,49.92,59.35,31.62,61.43,"Medium-MMR","Medium-MMR","Medium-MMR","Medium-MMR"
"Lakshmipur",86.8,84.7,99.5,98.1,97.1,99.5,93.6,93.6,80,99.5,39.5,98.1,98.1,99.5,99.5,98.1,82.6,99.5,88.9,95.2,84.3,89.4,89.4,63.3,101.26,28.25,97.29,19.48,48.29,0.41,1.5,47.25,84.94,1.4,0.03,0.27,65.91,26,72.84,9.47,19.69,49.69,10.85,24.12,103.02,13.08,0,68.3,7.6,4.8,0.55,21.39,53.36,14.1,90.38,67,34.02,39.55,21,2.6,19.62,11.38,30.86,30.14,0.48,23.48,65.35,9.2,7.56,33.7,99.72,3.57,26.36,3.38,369.14,282.49,32.77,1.86,48.38,1.64,26.02,6.27,1.6,99.9,97.3,-2,-2.6,96.1,52.6,96.8,2.53,98.2,89,6.9,81.4,1252.6,4139,51.8,1.31,35.7,48.2,0.93,43,98.5,2,2.5,-2.9,46,68.122,95.6,0.7,98,14.64,10,8.78,5.9,0.0253,97.3,82.8,98.1,0.58,15.7,0.2598,1.06,-0.91,19.7,0.0863,0.0131,68,35.6,98,97.1,96.3,1.4,10.2,-0.19,98,1399.7825,4.31,9.27,1.8,5.9766,72.67,4.22,2.6814,2.6814,3.81,5.9766,2.07,9.7869,39.18,48.68,72.67,4.4492,4.22,7.29,39.18,30.03,4.31,68.36,48.68,1.8,0.72,0.0054,2.07,486.9809,9.27,9.7869,0.72,40.66,30.03,1421.6966,40.66,1.71,6.27,7.29,3.81,6.27,1399.7825,1.71,68.36,87.15,19.19,13.7,47.73,70.31,32.91,78.62,58.59,31.24,29.56,18.32,16.13,10.07,23,71.05,10.03,48.47,"Medium-MMR","Medium-MMR","Medium-MMR","Low-MMR"
"Lalmonirhat",85.1,87.6,98.6,97.3,99.5,98.6,94.9,96.2,99.5,98.6,40,97.3,97.3,98.6,98.6,97.3,84.5,98.6,89.5,98.6,90,94.3,94.3,69,105.39,30.89,82.39,17.8,28.98,0.21,2.27,49.92,87.76,2.64,0.1,0.76,69.51,24,77.86,9.96,18.69,48.69,10.69,17.8,73.79,11.47,39.08,73.25,9.74,2.16,0.41,17.73,50.06,15.8,99.15,74,35.78,42.47,22,17.5,17.11,9.83,27.62,13.03,1.1,24.3,57.78,7.83,2.16,28.37,99.23,2.67,26.84,6.96,353.95,0,30.16,5.75,46.89,1.72,43.93,4.74,3,89.8,97.7,0.64,0.02,97.7,61.5,97.7,1.54,98,93.5,3.8,80.2,586.4,-16,38.8,0.17,51.8,61.2,1.3,52.6,98,0.47,1.9,0.02,38.2,60.177,97.7,0.99,99.5,12.45,7.69,2.89,7,0.0154,97.7,85.8,101,1.1,15.3,0.2184,0.88,1.9,45.8,0.1074,0.0017,79.27,55.2,98.7,96.8,98.7,4,8.9,1.5,98.5,2791.6642,32.81,4.9,3.14,7.1288,80.21,0.99,2.7346,2.7346,0.45,7.1288,3.81,3.951,15.76,48.31,80.21,14.6631,0.99,13.91,15.76,24.57,32.81,83.49,48.31,3.14,5.62,0.0351,3.81,412.4306,4.9,3.951,5.62,36.64,24.57,1428.4563,36.64,5.7,3.39,13.91,0.45,3.39,2791.6642,5.7,83.49,98.97,5.57,1.01,48.2,76.64,41.75,85.94,41.5,12.27,56.64,11.21,6.46,44.93,18.38,63.83,6.46,76.84,"Low-MMR","Medium-MMR","Medium-MMR","High-MMR"
"Madaripur",80.1,80.8,98.1,96.4,96.7,98.1,93.9,95.4,96.7,98.1,51,96.4,96.4,98.1,98.1,96.4,74,98.1,87.7,94.3,86.7,88.6,87.9,69.5,104.05,32.64,81.77,15,69.46,0,1.7,47.09,88.2,0.49,0.13,0.2,65.91,25,71.12,6.41,15.61,49.01,9.32,22.97,100.71,11.11,0.29,71.1,8.91,2.61,0.34,18.47,56.22,17.52,99.87,72,34.77,50.45,22,18.14,15.34,9.07,24.06,16.42,0.55,23.08,58.57,6.68,2.95,36.34,98.83,6.09,27.71,3.11,322.85,0,26.72,0.13,48.8,1.64,23.66,8.18,5.5,99.3,99.9,0.62,1.1,100.3,38,99.9,1.34,100.9,75.9,30.6,60.8,945.8,-913,41.7,0.35,59.1,58.3,0.39,53.3,98.3,-2.1,2.4,1.1,61.7,39.437,99.7,1.8,102.1,17.09,28.57,10.15,23.8,0.0134,99,84.8,100.7,6.3,9.6,0.3135,0.19,3.4,19.2,0.0527,0.0035,54.65,62.2,100.6,98.1,101.5,16.7,18.1,1.2,100.6,2719.6969,0.29,27.97,1.59,3.6391,77.18,4.34,2.925,2.925,2.22,3.6391,1.53,7.7078,22.47,54.84,77.18,3.8094,4.34,6.68,22.47,22.09,0.29,69.86,54.84,1.59,0.03,0.0024,1.53,402.9006,27.97,7.7078,0.03,45.49,22.09,2750.2687,45.49,1.33,9.13,6.68,2.22,9.13,2719.6969,1.33,69.86,90.92,17.14,23.28,49.81,71.44,26.52,76.9,104.14,44.74,12.91,18.39,23.55,8.1,26.48,70.49,7.53,56.13,"Low-MMR","High-MMR","High-MMR","Low-MMR"
"Magura",89.4,84.1,99.5,99,99.5,99.5,95.3,95.9,98.6,99.5,41.4,98.5,98.5,99.5,99.5,99,82.9,99.5,91.1,96.7,83.3,89.4,89.4,64.3,102.17,31.65,85.26,27.58,55.97,0.27,3.24,49.9,65.04,5.62,3.09,0.54,70.11,25,77.05,11.97,26.7,49.46,14.76,21.36,86.83,17.17,84.54,70.49,27.4,2.73,0.81,29,59.48,17.31,97.99,75,34.85,34.81,22,14.61,30.83,18.79,46.37,42.27,0.34,24.68,54.95,11.49,9.23,25.79,99.68,0.95,27.97,1.95,336.99,316.46,43.87,0.4,47.09,2.37,50.17,5.95,7.7,100,100.4,0.03,0.12,101.5,69.7,101.5,1.13,101.2,99.8,14.8,93,1310.3,-69,37.8,0.15,76.9,62.2,0.43,63.6,100,-1.6,1.2,0.12,30.2,21.481,100.4,0.83,101.6,9.69,7.41,3.8,20.5,0.0113,100.4,88.3,101.2,1.8,4.3,0.1177,0.51,1.6,90.1,0.1423,0.0015,73.74,88.6,101.2,99.6,101.2,2.9,16.9,0.4,101.5,1887.1334,10.33,12.56,3.49,6.0385,82.32,4.77,4.2885,4.2885,5.73,6.0385,3.85,4.9371,21.11,53.17,82.29,5.1182,4.77,12.68,21.11,17.24,10.33,85.41,53.11,3.53,1.14,0.0028,3.85,175.1974,12.56,4.9371,1.14,45.28,17.22,1100.2151,45.28,1.59,7.06,12.72,5.73,7.05,1887.1334,1.58,85.41,98.39,15.14,2.62,49.29,78.02,46,85.08,44.58,12.3,44.11,30.12,6.88,11.86,30.12,71.51,17.33,64.66,"Medium-MMR","Medium-MMR","Medium-MMR","Low-MMR"
