DistrictCode,DistrictName,DivisionCode,DivisionName,FuzzRatio,Geo,Survey.Units,BCG_Children23M,OPV1_Children23M,PENTA1_Children23M,OPV2_Children23M,PENTA2_Children23M,OPV3_Children23M,PENTA3_Children23M,Measles_Children23M,Fully_Children23M,BCG_Children12M,OPV1_Children12M,PENTA1_Children12M,OPV2_Children12M,PENTA2_Children12M,OPV3_Children12M,PENTA3_Children12M,Measles_Children12M,Fully_Children12M,DropoutPENTA1-PENTA3_Children23M,DropoutPENTA1-Measles_Children23M,InvalidPENTA1_Infant12M,InvalidPENTA2_Infant12M,InvalidPENTA3_Infant12M,InvalidMeasles_Infant12M,Measles2ndDose_Children18-29M,TT1_Mother0-11MChildren,TT2_Mother0-11MChildren,TT3_Mother0-11MChildren,TT4_Mother0-11MChildren,TT5_Mother0-11MChildren,TetanusAtBirth_Mother0-11MChildren,TT1_Woman18-49Y,TT2_Woman18-49Y,TT3_Woman18-49Y,TT4_Woman18-49Y,TT5_Woman18-49Y,MR_AdolescentGirls,OPVCoverage_1stRound_Children59M,OPVCoverage_2stRound_Children59M,OPVCoverage_All_Children59M,VitACoverage_Infants6-11M,VitACoverage_Children12-59M,Year
36,Habiganj ,60,Sylhet,67,Nowabganj,Nowabganj,100.0,97.4,96.3,96.5,94.8,94.1,93.5,91.2,87.8,100.0,97.4,96.3,95.9,94.2,93.5,93.5,89.5,86.6,3.4,6.3,1.1,2.9,3.6,1.3,70.8,98.6,98.6,92.9,75.7,54.8,90.8,96.2,95.2,89.5,76.2,60.0,52.9,96.2,95.7,95.2,86.2,91.9,2014
76,Pabna ,50,Rajshahi,91,Pabna,Pabna,99.0,95.6,92.7,96.2,93.3,96.9,96.9,94.5,88.5,99.0,95.6,92.7,96.2,93.3,96.3,96.3,92.1,86.1,1.0,3.4,3.5,6.4,6.1,1.3,79.5,98.6,98.6,89.0,73.8,57.1,96.6,97.6,96.2,86.2,73.3,53.8,39.5,98.1,96.7,96.7,91.9,96.7,2014
77,Panchagarh ,55,Rangpur,95,Panchagarh,Panchagarh,100.0,95.9,94.2,95.9,93.0,94.3,95.4,91.2,87.6,100.0,95.9,94.2,95.9,93.0,94.3,95.4,86.4,82.8,0.5,3.3,2.3,5.3,5.3,5.9,73.2,95.7,95.7,85.7,71.0,54.8,95.0,97.1,95.7,87.1,72.9,55.2,23.3,97.1,94.8,94.3,58.6,96.7,2014
78,Patuakhali ,10,Barisal,95,Patuakhali,Patuakhali,99.0,91.8,87.9,90.4,86.0,92.5,92.5,92.6,83.7,99.0,91.8,87.9,90.4,86.0,92.5,92.5,89.6,80.7,1.9,5.3,6.2,10.8,11.2,1.3,73.2,99.0,98.6,81.0,62.4,45.2,94.2,93.3,90.5,71.4,54.3,37.6,33.3,98.6,99.5,98.1,98.1,98.1,2014
79,Pirojpur ,10,Barisal,82,Perojpur,Perojpur,100.0,98.9,96.7,99.0,97.4,97.1,96.0,94.6,89.6,99.5,98.4,96.2,98.5,96.8,97.1,96.0,92.9,87.9,2.4,3.8,2.2,3.9,5.1,1.7,77.8,97.1,96.2,86.2,70.0,54.8,94.6,95.2,92.9,86.2,71.0,48.6,31.4,99.0,99.5,98.6,96.2,99.5,2014
82,Rajbari ,30,Dhaka,93,Rajbari,Rajbari,100.0,97.7,97.7,97.8,94.9,98.9,98.4,91.7,88.1,100.0,97.7,97.7,97.8,94.9,98.9,98.4,89.3,85.7,0.5,4.8,0.6,3.5,3.5,3.8,76.3,100.0,100.0,84.8,63.8,41.4,92.9,97.1,95.2,90.5,81.0,71.4,33.3,98.1,97.1,96.7,59.0,97.1,2014
81,Rajshahi ,50,Rajshahi,94,Rajshahi,Rajshahi,100.0,96.7,96.1,96.7,93.3,96.7,95.6,97.9,92.7,100.0,96.7,96.1,96.7,93.3,96.2,95.6,95.6,91.0,0.5,1.0,0.6,3.9,5.1,1.2,81.7,99.0,99.0,88.1,71.4,51.4,98.6,95.2,93.8,83.3,66.2,48.1,32.9,98.6,98.6,98.6,96.7,98.1,2014
81,Rajshahi ,50,Rajshahi,90,Rajshahi CC,Rajshahi CC,100.0,99.4,95.5,99.4,98.3,97.2,98.3,96.2,91.7,100.0,99.4,95.5,99.4,98.3,97.2,98.3,94.5,90.0,0.0,1.0,3.9,5.0,6.1,2.9,89.2,99.5,99.5,94.3,84.3,65.2,98.6,95.2,94.3,91.0,85.7,70.0,26.7,98.6,99.5,98.6,95.7,97.6,2014
81,Rajshahi ,50,Rajshahi,69,Rajshahi Division,Rajshahi Division,99.7,97.4,94.9,97.1,95.0,95.8,95.7,93.7,88.8,99.7,97.4,94.9,97.0,94.9,95.4,95.6,91.8,87.0,1.0,2.8,2.6,4.9,5.8,3.2,77.9,99.0,99.0,89.7,74.7,54.8,95.0,96.1,94.4,87.5,74.5,57.4,32.9,98.0,97.5,96.9,93.3,96.8,2014
84,Rangamati ,20,Chittagong,95,Rangamati,Rangamati,95.2,94.7,93.0,93.7,93.2,91.8,90.1,86.4,82.6,95.2,94.7,93.0,93.7,93.2,91.3,90.1,82.6,79.2,3.0,7.5,1.8,2.4,4.2,2.0,62.5,91.4,91.4,75.7,55.7,36.7,93.8,89.0,88.6,78.1,66.2,48.6,17.1,92.9,92.4,91.9,68.1,85.2,2014
85,Rangpur ,55,Rangpur,93,Rangpur,Rangpur,99.5,97.0,94.4,97.0,94.9,94.6,95.1,91.8,87.5,99.5,97.0,94.4,97.0,94.9,94.1,95.1,88.1,84.4,2.4,6.2,2.6,4.7,4.8,1.8,72.4,98.6,98.6,83.8,64.3,48.6,92.3,97.1,96.2,91.0,76.7,57.1,22.4,98.6,95.2,94.8,88.1,98.1,2014
85,Rangpur ,55,Rangpur,89,Rangpur CC,Rangpur CC,100.0,98.3,93.8,97.8,96.1,96.3,96.9,87.7,81.8,100.0,98.3,93.8,97.8,96.1,95.1,96.3,80.0,74.7,1.4,7.6,5.1,6.3,7.0,5.6,66.5,97.6,97.6,88.6,75.7,58.1,97.1,96.2,94.8,86.7,71.9,56.2,32.4,100.0,100.0,100.0,100.0,99.0,2014
85,Rangpur ,55,Rangpur,67,Rangpur Division,Rangpur Division,99.9,96.7,93.4,96.3,94.4,94.5,94.7,90.6,85.4,99.9,96.7,93.4,96.3,94.3,94.1,94.5,86.4,81.5,1.6,6.0,3.6,5.6,6.7,3.6,68.1,98.3,98.3,87.6,70.4,51.5,92.2,96.3,95.2,88.5,73.9,54.9,30.8,97.8,97.1,96.7,90.8,97.4,2014
55,Magura ,40,Khulna,50,Rural,Rural,99.2,95.6,92.7,95.2,93.4,93.3,93.1,90.4,85.3,99.2,95.6,92.7,95.1,93.3,92.9,92.9,87.1,82.3,1.9,5.7,3.1,5.2,6.4,3.3,71.0,97.7,97.6,85.5,68.9,49.3,93.1,95.2,93.4,85.6,71.0,52.9,31.5,95.8,95.8,94.4,85.2,94.0,2014
86,Shariatpur ,30,Dhaka,90,Sariatpur,Sariatpur,99.5,94.7,91.8,93.2,91.5,91.8,90.6,86.2,80.4,99.5,94.7,91.8,93.2,91.5,90.6,90.6,81.0,76.3,2.9,9.2,2.9,4.7,7.9,3.4,66.0,98.1,98.1,85.2,71.0,53.3,89.3,89.0,87.1,80.5,69.0,55.2,20.5,93.8,89.5,88.6,31.9,78.6,2014
87,Satkhira ,40,Khulna,94,Satkhira,Satkhira,98.6,94.3,90.0,93.8,93.2,90.8,91.8,87.4,83.4,98.0,93.7,89.4,93.2,92.7,90.2,91.3,82.9,78.9,2.4,6.8,4.4,5.0,6.8,5.1,73.5,98.6,98.6,85.7,67.6,48.6,94.7,98.6,96.2,87.6,69.0,45.7,48.6,96.2,98.1,96.2,94.8,91.4,2014
89,Sherpur ,30,Dhaka,93,Sherpur,Sherpur,99.0,94.9,92.4,93.1,92.4,90.0,89.4,82.2,78.3,99.0,94.9,92.4,93.1,92.4,90.0,89.4,77.7,73.8,4.8,10.1,3.1,3.3,6.1,7.6,66.9,98.1,98.1,88.6,69.0,43.3,96.1,96.7,94.3,86.7,71.4,52.4,15.7,96.7,94.8,93.3,77.1,91.0,2014
88,Sirajganj ,50,Rajshahi,95,Sirajganj,Sirajganj,99.0,94.6,93.5,94.1,91.9,92.6,91.4,90.1,84.8,99.0,94.6,93.5,94.1,91.9,92.6,91.4,90.1,84.8,1.4,4.3,1.1,4.0,5.8,5.0,76.0,97.6,97.6,82.4,63.3,39.0,94.1,91.4,88.1,79.0,63.8,42.4,29.5,98.6,99.0,98.6,96.2,96.7,2014
90,Sunamganj ,60,Sylhet,95,Sunamganj,Sunamganj,96.7,89.9,86.5,85.4,85.4,83.8,83.8,85.2,82.6,96.7,89.3,86.0,84.8,84.8,82.6,82.6,82.1,79.4,3.5,8.5,3.0,3.8,4.5,2.9,57.9,85.2,85.2,67.6,52.9,36.2,90.4,92.4,90.5,80.0,70.0,46.2,40.5,92.9,94.8,92.4,91.4,91.4,2014
91,Sylhet ,60,Sylhet,92,Sylhet,Sylhet,97.6,92.4,91.3,89.6,88.4,85.8,85.8,83.1,80.8,97.6,92.4,91.3,89.6,88.4,85.8,85.8,80.8,78.5,7.5,11.5,1.8,3.0,3.2,1.4,65.1,92.9,92.9,79.0,66.7,50.5,90.8,87.1,85.2,77.6,66.7,52.4,32.4,95.2,98.6,94.3,90.0,92.9,2014
91,Sylhet ,60,Sylhet,88,Sylhet CC,Sylhet CC,96.7,89.5,88.8,89.1,87.1,87.0,87.7,86.9,84.7,96.7,89.5,88.8,89.1,87.1,86.3,87.0,81.9,79.7,4.4,7.9,0.7,2.8,3.0,2.6,62.0,91.9,91.9,75.2,58.6,46.7,85.0,89.0,84.8,75.7,64.3,51.0,22.4,99.5,100.0,99.5,96.7,99.5,2014
91,Sylhet ,60,Sylhet,64,Sylhet Division,Sylhet Division,97.5,91.7,89.3,90.6,89.7,87.8,87.6,85.8,82.1,97.4,91.5,89.1,90.4,89.6,87.0,87.1,82.1,78.6,4.3,8.6,2.6,4.0,5.3,3.3,62.0,91.0,91.0,76.2,61.7,46.1,88.4,89.3,87.0,78.0,66.5,48.4,34.3,96.1,98.1,95.8,91.4,92.8,2014
93,Tangail ,30,Dhaka,93,Tangail,Tangail,97.6,94.0,92.7,94.8,92.9,93.3,91.4,88.9,83.7,97.6,94.0,92.7,94.8,92.9,93.3,91.4,87.6,82.4,2.0,5.9,1.3,3.3,6.0,2.9,76.6,97.6,97.6,82.4,64.3,44.8,94.1,97.1,95.2,86.2,73.8,53.8,29.5,99.0,99.0,98.6,85.7,95.7,2014
94,Thakurgaon ,55,Rangpur,95,Thakurgaon,Thakurgaon,100.0,95.7,92.0,95.2,92.6,94.3,94.3,90.8,84.0,100.0,95.7,92.0,95.2,92.6,93.2,94.3,87.4,81.8,1.4,5.2,4.3,7.0,7.7,4.3,63.6,97.6,97.6,86.7,75.2,56.2,94.1,94.3,91.9,87.6,75.2,49.5,18.1,96.2,96.7,96.2,92.9,98.1,2014
03,Bandarban ,20,Chittagong,53,Urban,Urban,99.5,96.5,92.2,95.6,93.3,93.4,93.8,89.2,82.7,99.3,96.4,92.1,95.5,93.3,92.3,93.5,84.7,78.8,1.8,6.5,4.6,7.0,8.3,4.2,67.6,97.5,97.5,83.7,69.4,52.6,91.3,94.9,92.9,85.1,70.4,55.0,27.5,95.7,94.8,93.5,86.2,92.7,2014
