DistrictCode,DistrictName,DivisionCode,DivisionName,FuzzRatio,Geo,Survey.Units,BCG_Children12M,OPV1_Children12M,PENTA1_Children12M,OPV2_Children12M,PENTA2_Children12M,OPV3_Children12M,PENTA3_Children12M,Measles_Children12M,Fully_Children12M,BCG_Children23M,OPV1_Children23M,PENTA1_Children23M,OPV2_Children23M,PENTA2_Children23M,OPV3_Children23M,PENTA3_Children23M,Measles_Children23M,Fully_Children23M,TT1_Mother0-11MChildren,TT2_Mother0-11MChildren,TT3_Mother0-11MChildren,TT4_Mother0-11MChildren,TT5_Mother0-11MChildren,TT1_Woman15-49Y,TT2_Woman15-49Y,TT3_Woman15-49Y,TT4_Woman15-49Y,TT5_Woman15-49Y,PAB_Mother0-11MChildren,OPVCoverage_1stRound_Children59M,OPVCoverage_2stRound_Children59M,OPVCoverage_All_Children59M,VitACoverage_Infants9-11M,VitACoverage_Children12-59M,VitACoverage_PostPartum,AnthelminticCoverage_Children24-59M,Year
87,Satkhira ,40,Khulna,94,Satkhira,Satkhira,99.5,99.5,99.5,98.9,98.9,97.3,90.7,92.1,85.1,99.5,99.5,99.5,99.5,99.5,97.9,91.4,93.4,86.4,98.1,97.6,80.5,56.7,32.4,91.4,87.6,64.8,46.2,18.1,96.2,99.5,97.6,97.6,92.7,91.0,11.4,89.0,2011
91,Sylhet ,60,Sylhet,20,SCC,SCC,97.1,97.1,97.1,93.8,93.8,90.0,83.6,69.3,62.4,97.1,97.1,97.1,93.8,93.8,91.4,84.3,75.6,68.0,94.8,91.9,75.7,55.7,34.3,89.0,86.7,70.0,45.2,30.5,91.4,94.8,91.0,90.5,68.9,90.0,32.4,85.2,2011
86,Shariatpur ,30,Dhaka,95,Shariatpur,Shariatpur,99.5,99.0,99.5,93.8,93.1,88.3,85.2,76.7,72.7,99.5,99.0,99.5,94.6,93.8,89.1,85.2,84.6,79.9,98.6,97.1,83.3,68.1,49.5,92.4,90.0,77.6,61.9,45.2,91.4,91.0,91.9,87.6,76.1,95.7,34.8,92.4,2011
89,Sherpur ,30,Dhaka,93,Sherpur,Sherpur,99.5,98.9,98.9,98.6,99.0,97.9,94.2,92.6,88.9,99.5,99.5,99.5,98.6,99.0,98.6,94.8,95.1,91.4,96.7,95.7,82.4,61.4,40.5,98.1,97.6,87.6,58.1,38.6,92.9,96.7,88.6,88.1,92.6,99.5,54.3,99.5,2011
88,Sirajganj ,50,Rajshahi,95,Sirajganj,Sirajganj,99.5,99.5,99.5,99.5,98.8,97.9,93.1,92.3,86.9,99.5,99.5,99.5,99.5,98.8,97.9,93.1,92.9,87.6,97.6,96.2,79.5,63.8,38.1,93.3,92.4,70.0,41.0,17.1,93.8,94.8,93.3,91.9,92.3,89.5,29.0,87.6,2011
90,Sunamganj ,60,Sylhet,95,Sunamganj,Sunamganj,98.4,98.4,98.4,96.5,96.5,93.0,90.4,79.8,77.3,99.0,99.0,99.0,97.1,97.1,93.6,91.1,86.3,83.2,95.7,91.9,80.0,60.0,33.3,85.7,80.0,66.7,48.1,25.2,86.7,96.2,94.8,93.3,79.3,92.4,65.2,88.1,2011
91,Sylhet ,60,Sylhet,92,Sylhet,Sylhet,95.6,95.6,95.6,92.6,92.6,89.4,88.1,76.2,74.9,96.2,96.2,96.2,93.8,93.8,90.6,89.4,81.3,80.0,94.3,92.4,82.9,62.9,46.2,93.3,90.5,82.9,67.6,49.5,87.1,98.1,99.0,97.6,76.1,93.8,51.9,91.4,2011
91,Sylhet ,60,Sylhet,64,Sylhet Division,Sylhet Division,97.6,97.6,97.6,94.9,94.9,91.9,87.4,79.5,74.8,97.9,97.9,97.9,95.5,95.5,92.9,88.2,84.0,79.1,95.9,94.0,83.2,64.0,42.5,91.6,89.3,79.3,62.3,41.2,90.5,97.0,95.5,94.5,79.1,93.5,39.1,91.4,2011
93,Tangail ,30,Dhaka,93,Tangail,Tangail,99.5,99.5,99.5,98.6,98.6,97.6,92.7,91.1,86.2,99.5,99.5,99.5,98.6,98.6,97.6,92.7,93.5,88.6,98.1,97.6,84.3,63.3,40.5,94.3,90.5,79.5,50.5,30.0,95.2,98.6,98.6,98.1,91.1,96.7,28.1,96.7,2011
94,Thakurgaon ,55,Rangpur,95,Thakurgaon,Thakurgaon,99.5,99.5,99.5,99.0,98.5,96.3,88.8,91.4,83.4,99.5,99.5,99.5,99.0,98.5,96.9,88.8,94.3,85.7,98.1,95.7,85.2,66.2,41.0,92.4,88.1,67.6,39.0,18.1,93.8,89.0,92.4,85.2,91.0,93.3,28.1,81.4,2011
03,Bandarban ,20,Chittagong,53,Urban,Urban,98.9,98.7,98.8,97.5,97.3,94.0,89.2,83.5,78.0,99.0,98.7,98.8,97.6,97.4,94.9,89.5,87.6,81.7,97.5,95.9,84.7,65.0,43.8,94.2,92.6,79.9,55.7,33.7,94.1,96.1,94.8,93.8,83.2,92.8,43.9,89.2,2011
